,Time,Speed,Height
0,2021-01-01 00:00:00,4.7099,1.0640
1,2021-01-01 01:00:00,5.2717,1.0542
2,2021-01-01 02:00:00,5.9927,1.0602
3,2021-01-01 03:00:00,5.9088,1.0757
4,2021-01-01 04:00:00,5.6468,1.0883
5,2021-01-01 05:00:00,5.6557,1.0986
6,2021-01-01 06:00:00,5.7426,1.1153
7,2021-01-01 07:00:00,5.8146,1.1411
8,2021-01-01 08:00:00,5.8364,1.1762
9,2021-01-01 09:00:00,5.5782,1.2169
10,2021-01-01 10:00:00,6.2643,1.2736
11,2021-01-01 11:00:00,6.8919,1.3472
12,2021-01-01 12:00:00,7.0986,1.4290
13,2021-01-01 13:00:00,7.0019,1.5011
14,2021-01-01 14:00:00,7.1044,1.5638
15,2021-01-01 15:00:00,7.3609,1.6243
16,2021-01-01 16:00:00,7.6799,1.6839
17,2021-01-01 17:00:00,7.8556,1.7388
18,2021-01-01 18:00:00,7.8425,1.7775
19,2021-01-01 19:00:00,7.3643,1.7900
20,2021-01-01 20:00:00,6.7707,1.7778
21,2021-01-01 21:00:00,6.2172,1.7457
22,2021-01-01 22:00:00,5.6617,1.6892
23,2021-01-01 23:00:00,5.4568,1.6395
24,2021-01-02 00:00:00,5.3922,1.5941
25,2021-01-02 01:00:00,4.9214,1.5513
26,2021-01-02 02:00:00,4.2703,1.5108
27,2021-01-02 03:00:00,3.5538,1.4728
28,2021-01-02 04:00:00,3.0026,1.4375
29,2021-01-02 05:00:00,2.5743,1.4055
30,2021-01-02 06:00:00,2.3340,1.3759
31,2021-01-02 07:00:00,2.1582,1.3493
32,2021-01-02 08:00:00,2.2128,1.3250
33,2021-01-02 09:00:00,2.5257,1.3037
34,2021-01-02 10:00:00,2.1338,1.2833
35,2021-01-02 11:00:00,2.3196,1.2655
36,2021-01-02 12:00:00,2.5882,1.2492
37,2021-01-02 13:00:00,2.8487,1.2347
38,2021-01-02 14:00:00,3.2358,1.2216
39,2021-01-02 15:00:00,3.6534,1.2102
40,2021-01-02 16:00:00,3.9344,1.2024
41,2021-01-02 17:00:00,3.9030,1.1977
42,2021-01-02 18:00:00,4.4211,1.1964
43,2021-01-02 19:00:00,5.3778,1.2020
44,2021-01-02 20:00:00,6.0520,1.2168
45,2021-01-02 21:00:00,6.3986,1.2337
46,2021-01-02 22:00:00,6.7269,1.2578
47,2021-01-02 23:00:00,6.6226,1.2764
48,2021-01-03 00:00:00,6.9743,1.3044
49,2021-01-03 01:00:00,7.7114,1.3651
50,2021-01-03 02:00:00,8.4446,1.4473
51,2021-01-03 03:00:00,8.7899,1.5308
52,2021-01-03 04:00:00,8.9622,1.6108
53,2021-01-03 05:00:00,9.0278,1.6761
54,2021-01-03 06:00:00,9.2504,1.7298
55,2021-01-03 07:00:00,9.7067,1.7869
56,2021-01-03 08:00:00,10.1347,1.8606
57,2021-01-03 09:00:00,10.2175,1.9300
58,2021-01-03 10:00:00,9.9064,1.9332
59,2021-01-03 11:00:00,9.8975,1.9507
60,2021-01-03 12:00:00,10.1190,1.9948
61,2021-01-03 13:00:00,10.6522,2.0583
62,2021-01-03 14:00:00,10.9285,2.1409
63,2021-01-03 15:00:00,11.2678,2.2358
64,2021-01-03 16:00:00,11.4810,2.3337
65,2021-01-03 17:00:00,11.7101,2.4208
66,2021-01-03 18:00:00,11.7527,2.4988
67,2021-01-03 19:00:00,12.0151,2.5926
68,2021-01-03 20:00:00,12.0825,2.6865
69,2021-01-03 21:00:00,12.4209,2.7831
70,2021-01-03 22:00:00,12.1656,2.7870
71,2021-01-03 23:00:00,12.6701,2.8119
72,2021-01-04 00:00:00,12.7919,2.8535
73,2021-01-04 01:00:00,12.5415,2.8759
74,2021-01-04 02:00:00,12.0588,2.8480
75,2021-01-04 03:00:00,11.7769,2.7897
76,2021-01-04 04:00:00,11.7132,2.7218
77,2021-01-04 05:00:00,11.4961,2.6575
78,2021-01-04 06:00:00,11.7811,2.6221
79,2021-01-04 07:00:00,11.5570,2.6160
80,2021-01-04 08:00:00,11.3590,2.6048
81,2021-01-04 09:00:00,11.6433,2.6108
82,2021-01-04 10:00:00,12.1371,2.6297
83,2021-01-04 11:00:00,12.1860,2.6543
84,2021-01-04 12:00:00,11.9679,2.6894
85,2021-01-04 13:00:00,11.8551,2.6951
86,2021-01-04 14:00:00,11.8929,2.7075
87,2021-01-04 15:00:00,11.7927,2.7153
88,2021-01-04 16:00:00,11.7550,2.7066
89,2021-01-04 17:00:00,11.6846,2.6721
90,2021-01-04 18:00:00,11.2111,2.6080
91,2021-01-04 19:00:00,10.9979,2.5217
92,2021-01-04 20:00:00,10.4448,2.4231
93,2021-01-04 21:00:00,10.2883,2.3376
94,2021-01-04 22:00:00,10.0119,2.2681
95,2021-01-04 23:00:00,10.5902,2.2535
96,2021-01-05 00:00:00,10.8966,2.2777
97,2021-01-05 01:00:00,11.1692,2.3301
98,2021-01-05 02:00:00,11.2152,2.3845
99,2021-01-05 03:00:00,11.2067,2.4064
100,2021-01-05 04:00:00,11.1655,2.3928
101,2021-01-05 05:00:00,10.8645,2.3722
102,2021-01-05 06:00:00,10.5390,2.3424
103,2021-01-05 07:00:00,10.6878,2.3108
104,2021-01-05 08:00:00,10.5441,2.2820
105,2021-01-05 09:00:00,10.2595,2.2639
106,2021-01-05 10:00:00,9.6891,2.2188
107,2021-01-05 11:00:00,9.9279,2.1908
108,2021-01-05 12:00:00,10.1495,2.1795
109,2021-01-05 13:00:00,10.4322,2.1799
110,2021-01-05 14:00:00,10.4363,2.1954
111,2021-01-05 15:00:00,10.2851,2.2130
112,2021-01-05 16:00:00,10.1777,2.2246
113,2021-01-05 17:00:00,10.2151,2.2323
114,2021-01-05 18:00:00,10.4620,2.2423
115,2021-01-05 19:00:00,10.7302,2.2517
