,Time,Speed,Height
0,2021-01-01 00:00:00,2.1618,0.9944
1,2021-01-01 01:00:00,1.7049,0.9567
2,2021-01-01 02:00:00,1.5267,0.9238
3,2021-01-01 03:00:00,1.5497,0.8939
4,2021-01-01 04:00:00,1.7291,0.8667
5,2021-01-01 05:00:00,2.0832,0.8424
6,2021-01-01 06:00:00,2.3744,0.8207
7,2021-01-01 07:00:00,2.3408,0.8019
8,2021-01-01 08:00:00,2.2611,0.7853
9,2021-01-01 09:00:00,2.5563,0.7724
10,2021-01-01 10:00:00,3.4033,0.7596
11,2021-01-01 11:00:00,4.0701,0.7599
12,2021-01-01 12:00:00,5.0182,0.7722
13,2021-01-01 13:00:00,5.9163,0.8023
14,2021-01-01 14:00:00,6.4474,0.8475
15,2021-01-01 15:00:00,6.3772,0.9011
16,2021-01-01 16:00:00,6.2807,0.9497
17,2021-01-01 17:00:00,6.2095,0.9931
18,2021-01-01 18:00:00,6.2120,1.0225
19,2021-01-01 19:00:00,5.9794,1.0321
20,2021-01-01 20:00:00,5.5077,1.0336
21,2021-01-01 21:00:00,4.8131,1.0347
22,2021-01-01 22:00:00,5.0631,1.0470
23,2021-01-01 23:00:00,4.9656,1.0632
24,2021-01-02 00:00:00,4.3612,1.0755
25,2021-01-02 01:00:00,3.8244,1.0844
26,2021-01-02 02:00:00,3.7216,1.0907
27,2021-01-02 03:00:00,3.7976,1.0944
28,2021-01-02 04:00:00,3.4742,1.0952
29,2021-01-02 05:00:00,2.9684,1.0919
30,2021-01-02 06:00:00,2.8862,1.0854
31,2021-01-02 07:00:00,2.9285,1.0771
32,2021-01-02 08:00:00,3.0080,1.0676
33,2021-01-02 09:00:00,3.2015,1.0592
34,2021-01-02 10:00:00,4.3401,1.0523
35,2021-01-02 11:00:00,4.1636,1.0439
36,2021-01-02 12:00:00,4.1075,1.0345
37,2021-01-02 13:00:00,4.1443,1.0220
38,2021-01-02 14:00:00,4.1142,1.0101
39,2021-01-02 15:00:00,4.2726,1.0007
40,2021-01-02 16:00:00,4.5234,1.0004
41,2021-01-02 17:00:00,5.1242,1.0014
42,2021-01-02 18:00:00,6.1304,1.0067
43,2021-01-02 19:00:00,6.8820,1.0180
44,2021-01-02 20:00:00,6.8259,1.0326
45,2021-01-02 21:00:00,6.3377,1.0415
46,2021-01-02 22:00:00,5.3245,1.0344
47,2021-01-02 23:00:00,5.6635,1.0315
48,2021-01-03 00:00:00,6.1345,1.0398
49,2021-01-03 01:00:00,6.9476,1.0764
50,2021-01-03 02:00:00,7.6164,1.1355
51,2021-01-03 03:00:00,7.7889,1.1896
52,2021-01-03 04:00:00,7.5886,1.2219
53,2021-01-03 05:00:00,7.8627,1.2426
54,2021-01-03 06:00:00,8.5606,1.2853
55,2021-01-03 07:00:00,8.9518,1.3677
56,2021-01-03 08:00:00,9.4161,1.4661
57,2021-01-03 09:00:00,9.8160,1.5626
58,2021-01-03 10:00:00,8.9596,1.5446
59,2021-01-03 11:00:00,9.7404,1.5565
60,2021-01-03 12:00:00,10.6462,1.6462
61,2021-01-03 13:00:00,10.4202,1.7361
62,2021-01-03 14:00:00,10.2935,1.7838
63,2021-01-03 15:00:00,11.1352,1.8324
64,2021-01-03 16:00:00,12.3554,1.9499
65,2021-01-03 17:00:00,12.8279,2.1169
66,2021-01-03 18:00:00,13.2468,2.3288
67,2021-01-03 19:00:00,13.9601,2.5857
68,2021-01-03 20:00:00,14.1902,2.7901
69,2021-01-03 21:00:00,14.1967,2.8881
70,2021-01-03 22:00:00,13.9336,2.9163
71,2021-01-03 23:00:00,13.4804,2.9193
72,2021-01-04 00:00:00,13.9381,2.8814
73,2021-01-04 01:00:00,13.5876,2.8603
74,2021-01-04 02:00:00,13.4028,2.8559
75,2021-01-04 03:00:00,13.2084,2.8544
76,2021-01-04 04:00:00,13.1661,2.8148
77,2021-01-04 05:00:00,12.9072,2.7527
78,2021-01-04 06:00:00,13.0785,2.6704
79,2021-01-04 07:00:00,12.7118,2.5757
80,2021-01-04 08:00:00,12.1297,2.4766
81,2021-01-04 09:00:00,11.7505,2.3920
82,2021-01-04 10:00:00,10.7795,2.2560
83,2021-01-04 11:00:00,10.7491,2.1500
84,2021-01-04 12:00:00,10.7373,2.0689
85,2021-01-04 13:00:00,10.6278,2.0107
86,2021-01-04 14:00:00,10.8753,2.0067
87,2021-01-04 15:00:00,11.1759,2.0416
88,2021-01-04 16:00:00,11.5695,2.0943
89,2021-01-04 17:00:00,12.0099,2.1918
90,2021-01-04 18:00:00,12.2314,2.2894
91,2021-01-04 19:00:00,11.9545,2.3461
92,2021-01-04 20:00:00,11.9798,2.3783
93,2021-01-04 21:00:00,12.1893,2.3906
94,2021-01-04 22:00:00,12.5531,2.4054
95,2021-01-04 23:00:00,12.5801,2.4026
96,2021-01-05 00:00:00,12.4164,2.4021
97,2021-01-05 01:00:00,12.4436,2.4169
98,2021-01-05 02:00:00,12.6980,2.4352
99,2021-01-05 03:00:00,12.8794,2.4511
100,2021-01-05 04:00:00,12.7281,2.4720
101,2021-01-05 05:00:00,12.5976,2.4818
102,2021-01-05 06:00:00,12.2364,2.4764
103,2021-01-05 07:00:00,12.2475,2.4667
104,2021-01-05 08:00:00,12.4280,2.4483
105,2021-01-05 09:00:00,12.3648,2.4159
106,2021-01-05 10:00:00,11.6683,2.3386
107,2021-01-05 11:00:00,11.1770,2.2616
108,2021-01-05 12:00:00,10.8741,2.1903
109,2021-01-05 13:00:00,10.8180,2.1344
110,2021-01-05 14:00:00,11.0588,2.1090
111,2021-01-05 15:00:00,11.0492,2.0908
112,2021-01-05 16:00:00,11.1961,2.0772
113,2021-01-05 17:00:00,11.1571,2.0694
114,2021-01-05 18:00:00,10.7206,2.0315
115,2021-01-05 19:00:00,10.3586,1.9604
116,2021-01-05 20:00:00,9.9514,1.8837
117,2021-01-05 21:00:00,9.5454,1.8190
118,2021-01-05 22:00:00,9.5038,1.7616
119,2021-01-05 23:00:00,9.1245,1.6958
120,2021-01-06 00:00:00,8.7995,1.6324
121,2021-01-06 01:00:00,9.1573,1.6003
122,2021-01-06 02:00:00,9.5540,1.6007
