,time,speed,height
0,2022-01-01 00:00:00,8.8455,1.6338
1,2022-01-01 01:00:00,8.7781,1.5512
2,2022-01-01 02:00:00,9.0735,1.5080
3,2022-01-01 03:00:00,8.4529,1.4806
4,2022-01-01 04:00:00,8.1714,1.4414
5,2022-01-01 05:00:00,8.6241,1.4136
6,2022-01-01 06:00:00,8.7658,1.3834
7,2022-01-01 07:00:00,8.6215,1.3374
8,2022-01-01 08:00:00,8.7457,1.2988
9,2022-01-01 09:00:00,8.8602,1.2646
10,2022-01-01 10:00:00,8.7692,1.2519
11,2022-01-01 11:00:00,8.8826,1.2492
12,2022-01-01 12:00:00,9.5744,1.2831
13,2022-01-01 13:00:00,9.5335,1.3404
14,2022-01-01 14:00:00,10.0584,1.3747
15,2022-01-01 15:00:00,10.4800,1.4565
16,2022-01-01 16:00:00,10.6917,1.5238
17,2022-01-01 17:00:00,10.7520,1.5813
18,2022-01-01 18:00:00,10.5018,1.6495
19,2022-01-01 19:00:00,10.9889,1.7108
20,2022-01-01 20:00:00,10.9150,1.7638
21,2022-01-01 21:00:00,11.5073,1.8143
22,2022-01-01 22:00:00,10.1469,1.7477
23,2022-01-01 23:00:00,10.3323,1.6758
24,2022-01-02 00:00:00,10.3673,1.6365
25,2022-01-02 01:00:00,10.1705,1.6014
26,2022-01-02 02:00:00,9.9464,1.5701
27,2022-01-02 03:00:00,10.0369,1.5019
28,2022-01-02 04:00:00,9.4515,1.4733
29,2022-01-02 05:00:00,9.0214,1.4403
30,2022-01-02 06:00:00,9.3755,1.4128
31,2022-01-02 07:00:00,9.0392,1.3670
32,2022-01-02 08:00:00,8.7921,1.2787
33,2022-01-02 09:00:00,9.1903,1.2493
34,2022-01-02 10:00:00,8.2678,1.2233
35,2022-01-02 11:00:00,10.2505,1.2822
36,2022-01-02 12:00:00,11.6507,1.4432
37,2022-01-02 13:00:00,13.6362,1.6594
38,2022-01-02 14:00:00,14.6842,1.8796
39,2022-01-02 15:00:00,11.8470,2.1423
40,2022-01-02 16:00:00,10.1386,2.1861
41,2022-01-02 17:00:00,10.5198,2.0566
42,2022-01-02 18:00:00,11.0620,1.9465
43,2022-01-02 19:00:00,11.3192,1.7778
44,2022-01-02 20:00:00,9.6529,1.6237
45,2022-01-02 21:00:00,8.6445,1.4684
46,2022-01-02 22:00:00,7.6278,1.3701
47,2022-01-02 23:00:00,9.1869,1.3362
48,2022-01-03 00:00:00,9.5050,1.4102
49,2022-01-03 01:00:00,11.5597,1.5366
50,2022-01-03 02:00:00,11.9748,1.7551
51,2022-01-03 03:00:00,12.2366,2.0178
52,2022-01-03 04:00:00,12.8082,2.2350
53,2022-01-03 05:00:00,12.9421,2.4477
54,2022-01-03 06:00:00,13.2378,2.5466
55,2022-01-03 07:00:00,12.3151,2.5494
56,2022-01-03 08:00:00,13.0358,2.6219
57,2022-01-03 09:00:00,13.5617,2.6814
58,2022-01-03 10:00:00,12.5464,2.7402
59,2022-01-03 11:00:00,12.5289,2.7609
60,2022-01-03 12:00:00,13.7366,2.8256
61,2022-01-03 13:00:00,13.4036,2.8656
62,2022-01-03 14:00:00,13.6009,2.8711
63,2022-01-03 15:00:00,12.7783,2.8605
64,2022-01-03 16:00:00,12.5180,2.8284
65,2022-01-03 17:00:00,13.2732,2.7939
66,2022-01-03 18:00:00,11.7676,2.7247
67,2022-01-03 19:00:00,12.8643,2.6358
68,2022-01-03 20:00:00,11.6462,2.5357
69,2022-01-03 21:00:00,11.3823,2.4534
