,time,speed,height
0,2022-01-01 00:00:00,4.6965,1.8041
1,2022-01-01 01:00:00,4.5696,1.7929
2,2022-01-01 02:00:00,3.6033,1.7784
3,2022-01-01 03:00:00,2.9953,1.7604
4,2022-01-01 04:00:00,3.6023,1.7410
5,2022-01-01 05:00:00,4.5820,1.7201
6,2022-01-01 06:00:00,5.1570,1.6987
7,2022-01-01 07:00:00,6.4343,1.6794
8,2022-01-01 08:00:00,7.6719,1.6712
9,2022-01-01 09:00:00,9.0222,1.6931
10,2022-01-01 10:00:00,10.4463,1.7739
11,2022-01-01 11:00:00,10.9170,1.9133
12,2022-01-01 12:00:00,11.0877,2.0808
13,2022-01-01 13:00:00,11.2968,2.1903
14,2022-01-01 14:00:00,11.7558,2.3212
15,2022-01-01 15:00:00,12.4835,2.4665
16,2022-01-01 16:00:00,11.9679,2.5811
17,2022-01-01 17:00:00,11.6532,2.6157
18,2022-01-01 18:00:00,11.8026,2.6160
19,2022-01-01 19:00:00,11.8577,2.6503
20,2022-01-01 20:00:00,11.2229,2.6811
21,2022-01-01 21:00:00,11.6477,2.6462
22,2022-01-01 22:00:00,11.6749,2.6170
23,2022-01-01 23:00:00,11.9300,2.6010
24,2022-01-02 00:00:00,11.8771,2.6118
25,2022-01-02 01:00:00,11.9479,2.5969
26,2022-01-02 02:00:00,12.0110,2.5713
27,2022-01-02 03:00:00,11.4599,2.5284
28,2022-01-02 04:00:00,10.4884,2.4410
29,2022-01-02 05:00:00,9.6570,2.3119
30,2022-01-02 06:00:00,9.3771,2.1857
31,2022-01-02 07:00:00,8.8529,2.0607
32,2022-01-02 08:00:00,7.7321,1.9442
33,2022-01-02 09:00:00,7.3062,1.8387
34,2022-01-02 10:00:00,8.8368,1.7570
35,2022-01-02 11:00:00,8.4068,1.6865
36,2022-01-02 12:00:00,8.9125,1.6462
37,2022-01-02 13:00:00,8.8892,1.6311
38,2022-01-02 14:00:00,8.1006,1.6254
39,2022-01-02 15:00:00,9.7485,1.6285
40,2022-01-02 16:00:00,10.4124,1.6786
41,2022-01-02 17:00:00,10.1982,1.7004
42,2022-01-02 18:00:00,10.6371,1.7508
43,2022-01-02 19:00:00,10.9516,1.8278
44,2022-01-02 20:00:00,11.2182,1.8846
45,2022-01-02 21:00:00,11.4956,1.9273
46,2022-01-02 22:00:00,11.6050,2.1032
47,2022-01-02 23:00:00,11.7100,2.2457
48,2022-01-03 00:00:00,12.3154,2.4044
49,2022-01-03 01:00:00,12.6807,2.5826
50,2022-01-03 02:00:00,12.9442,2.7009
51,2022-01-03 03:00:00,13.3474,2.8497
52,2022-01-03 04:00:00,13.5779,3.0281
53,2022-01-03 05:00:00,13.8491,3.2162
54,2022-01-03 06:00:00,13.9049,3.4233
55,2022-01-03 07:00:00,13.9805,3.6188
56,2022-01-03 08:00:00,13.7668,3.7907
57,2022-01-03 09:00:00,14.0589,3.9657
58,2022-01-03 10:00:00,14.3675,4.0730
59,2022-01-03 11:00:00,14.5022,4.0583
60,2022-01-03 12:00:00,10.7869,3.9218
61,2022-01-03 13:00:00,9.3438,3.6799
