,Time,Speed,Height
0,2021-01-01 00:00:00,6.7969,1.2869
1,2021-01-01 01:00:00,6.8052,1.3499
2,2021-01-01 02:00:00,6.7098,1.4130
3,2021-01-01 03:00:00,6.8042,1.4833
4,2021-01-01 04:00:00,7.4634,1.5698
5,2021-01-01 05:00:00,8.3057,1.6644
6,2021-01-01 06:00:00,9.0001,1.7691
7,2021-01-01 07:00:00,9.3778,1.8748
8,2021-01-01 08:00:00,9.5762,1.9761
9,2021-01-01 09:00:00,9.4768,2.0639
10,2021-01-01 10:00:00,10.3676,2.1657
11,2021-01-01 11:00:00,10.2412,2.2467
12,2021-01-01 12:00:00,10.0617,2.3049
13,2021-01-01 13:00:00,9.7997,2.3350
14,2021-01-01 14:00:00,9.8452,2.3419
15,2021-01-01 15:00:00,9.6108,2.3294
16,2021-01-01 16:00:00,9.4905,2.3063
17,2021-01-01 17:00:00,9.1956,2.2836
18,2021-01-01 18:00:00,8.9645,2.2541
19,2021-01-01 19:00:00,8.5051,2.2097
20,2021-01-01 20:00:00,7.9375,2.1529
21,2021-01-01 21:00:00,7.6020,2.0881
22,2021-01-01 22:00:00,7.4319,2.0240
23,2021-01-01 23:00:00,6.9316,1.9567
24,2021-01-02 00:00:00,6.7567,1.8932
25,2021-01-02 01:00:00,6.3449,1.8343
26,2021-01-02 02:00:00,6.1103,1.7809
27,2021-01-02 03:00:00,6.0719,1.7371
28,2021-01-02 04:00:00,6.0729,1.7018
29,2021-01-02 05:00:00,5.9084,1.6714
30,2021-01-02 06:00:00,5.7650,1.6428
31,2021-01-02 07:00:00,5.6365,1.6155
32,2021-01-02 08:00:00,5.6792,1.5897
33,2021-01-02 09:00:00,5.9680,1.5647
34,2021-01-02 10:00:00,6.0340,1.5443
35,2021-01-02 11:00:00,5.9031,1.5192
36,2021-01-02 12:00:00,5.5405,1.4888
37,2021-01-02 13:00:00,5.1273,1.4574
38,2021-01-02 14:00:00,4.8342,1.4265
39,2021-01-02 15:00:00,4.8194,1.3976
40,2021-01-02 16:00:00,5.1178,1.3725
41,2021-01-02 17:00:00,5.1961,1.3482
42,2021-01-02 18:00:00,5.1709,1.3266
