,time,speed,height
0,2022-01-01 00:00:00,8.4671,2.0295
1,2022-01-01 01:00:00,7.9112,1.9721
2,2022-01-01 02:00:00,7.6837,1.9311
3,2022-01-01 03:00:00,7.9161,1.8866
4,2022-01-01 04:00:00,7.5601,1.8380
5,2022-01-01 05:00:00,7.5983,1.8151
6,2022-01-01 06:00:00,8.3655,1.8130
7,2022-01-01 07:00:00,9.4225,1.8582
8,2022-01-01 08:00:00,10.6319,1.9601
9,2022-01-01 09:00:00,11.3401,2.0840
10,2022-01-01 10:00:00,11.6790,2.2041
11,2022-01-01 11:00:00,12.0156,2.3366
12,2022-01-01 12:00:00,12.2724,2.4336
13,2022-01-01 13:00:00,12.4226,2.5361
14,2022-01-01 14:00:00,12.9319,2.6309
15,2022-01-01 15:00:00,12.9451,2.6955
16,2022-01-01 16:00:00,12.0748,2.6584
17,2022-01-01 17:00:00,11.8013,2.5749
18,2022-01-01 18:00:00,11.6933,2.5507
19,2022-01-01 19:00:00,11.4134,2.5330
20,2022-01-01 20:00:00,12.2951,2.4598
21,2022-01-01 21:00:00,12.8051,2.4140
22,2022-01-01 22:00:00,12.1380,2.3969
23,2022-01-01 23:00:00,12.2728,2.4101
24,2022-01-02 00:00:00,12.1236,2.3939
25,2022-01-02 01:00:00,12.0783,2.3570
26,2022-01-02 02:00:00,11.4105,2.2917
27,2022-01-02 03:00:00,10.6893,2.1941
28,2022-01-02 04:00:00,10.0905,2.0601
29,2022-01-02 05:00:00,10.0212,1.9422
30,2022-01-02 06:00:00,9.5014,1.8439
31,2022-01-02 07:00:00,9.0130,1.7497
32,2022-01-02 08:00:00,8.3927,1.6470
33,2022-01-02 09:00:00,8.5754,1.5755
34,2022-01-02 10:00:00,8.1450,1.5105
35,2022-01-02 11:00:00,8.5925,1.4690
36,2022-01-02 12:00:00,8.4356,1.4441
37,2022-01-02 13:00:00,8.4880,1.4459
38,2022-01-02 14:00:00,9.1040,1.4432
39,2022-01-02 15:00:00,9.7352,1.4819
40,2022-01-02 16:00:00,10.1088,1.5574
41,2022-01-02 17:00:00,10.9210,1.6910
42,2022-01-02 18:00:00,11.0923,1.8061
43,2022-01-02 19:00:00,11.6477,1.8954
44,2022-01-02 20:00:00,11.8094,1.9595
45,2022-01-02 21:00:00,11.7959,1.9871
46,2022-01-02 22:00:00,11.8911,2.0669
47,2022-01-02 23:00:00,11.8232,2.1267
48,2022-01-03 00:00:00,12.1365,2.1889
49,2022-01-03 01:00:00,13.7267,2.3894
50,2022-01-03 02:00:00,13.8230,2.6648
51,2022-01-03 03:00:00,14.1609,2.8848
52,2022-01-03 04:00:00,14.6011,3.0980
53,2022-01-03 05:00:00,14.6966,3.3485
54,2022-01-03 06:00:00,14.6611,3.4714
55,2022-01-03 07:00:00,14.5922,3.5135
56,2022-01-03 08:00:00,14.8498,3.5927
57,2022-01-03 09:00:00,15.2367,3.6391
58,2022-01-03 10:00:00,14.7831,3.6929
59,2022-01-03 11:00:00,14.1884,3.7035
60,2022-01-03 12:00:00,14.6349,3.6273
61,2022-01-03 13:00:00,10.9490,3.4467
62,2022-01-03 14:00:00,8.7196,3.1844
63,2022-01-03 15:00:00,9.0905,2.9566
64,2022-01-03 16:00:00,8.7095,2.7961
65,2022-01-03 17:00:00,8.6934,2.6833
66,2022-01-03 18:00:00,8.7700,2.5950
67,2022-01-03 19:00:00,7.9525,2.5192
68,2022-01-03 20:00:00,7.3610,2.4639
69,2022-01-03 21:00:00,7.4060,2.4274
70,2022-01-03 22:00:00,7.3175,2.4026
71,2022-01-03 23:00:00,8.4520,2.4139
72,2022-01-04 00:00:00,9.3982,2.4622
73,2022-01-04 01:00:00,10.1099,2.5544
74,2022-01-04 02:00:00,10.3892,2.6541
75,2022-01-04 03:00:00,11.1656,2.7712
76,2022-01-04 04:00:00,12.4804,2.9549
77,2022-01-04 05:00:00,13.3386,3.2083
78,2022-01-04 06:00:00,13.6027,3.4525
79,2022-01-04 07:00:00,13.8084,3.6862
80,2022-01-04 08:00:00,14.0725,3.9280
81,2022-01-04 09:00:00,14.3565,4.1784
82,2022-01-04 10:00:00,13.9242,4.3131
83,2022-01-04 11:00:00,14.1419,4.4554
84,2022-01-04 12:00:00,14.4237,4.5669
85,2022-01-04 13:00:00,15.5357,4.6695
86,2022-01-04 14:00:00,15.8395,4.8068
87,2022-01-04 15:00:00,15.7261,4.9606
88,2022-01-04 16:00:00,15.4887,5.0166
89,2022-01-04 17:00:00,16.2376,5.0687
90,2022-01-04 18:00:00,16.2220,5.2299
91,2022-01-04 19:00:00,17.2355,5.4216
92,2022-01-04 20:00:00,16.3480,5.4767
93,2022-01-04 21:00:00,16.2327,5.4191
94,2022-01-04 22:00:00,15.5366,5.3957
95,2022-01-04 23:00:00,14.4560,5.2783
96,2022-01-05 00:00:00,14.1446,5.0926
97,2022-01-05 01:00:00,15.2390,5.0332
98,2022-01-05 02:00:00,15.7466,5.0995
99,2022-01-05 03:00:00,16.5057,5.2383
100,2022-01-05 04:00:00,18.3448,5.5046
101,2022-01-05 05:00:00,16.9565,5.7523
102,2022-01-05 06:00:00,16.1668,5.8314
103,2022-01-05 07:00:00,15.8618,5.8418
104,2022-01-05 08:00:00,16.1861,5.9121
105,2022-01-05 09:00:00,16.4278,6.0195
106,2022-01-05 10:00:00,15.1673,6.1412
107,2022-01-05 11:00:00,15.3355,6.1119
108,2022-01-05 12:00:00,15.7375,5.9867
109,2022-01-05 13:00:00,15.8658,5.8785
110,2022-01-05 14:00:00,15.9162,5.8246
111,2022-01-05 15:00:00,15.6572,5.7529
112,2022-01-05 16:00:00,15.2461,5.6507
113,2022-01-05 17:00:00,14.4722,5.4871
114,2022-01-05 18:00:00,13.5326,5.2438
115,2022-01-05 19:00:00,12.5334,4.9670
116,2022-01-05 20:00:00,11.4954,4.6969
117,2022-01-05 21:00:00,10.5819,4.4417
118,2022-01-05 22:00:00,8.3794,4.1822
119,2022-01-05 23:00:00,7.7238,3.9548
120,2022-01-06 00:00:00,7.5024,3.7542
121,2022-01-06 01:00:00,7.0637,3.5707
122,2022-01-06 02:00:00,6.4310,3.4031
123,2022-01-06 03:00:00,5.3491,3.2482
124,2022-01-06 04:00:00,3.9211,3.1049
125,2022-01-06 05:00:00,4.0629,2.9760
126,2022-01-06 06:00:00,4.0627,2.8584
127,2022-01-06 07:00:00,3.7740,2.7497
128,2022-01-06 08:00:00,5.8273,2.6523
129,2022-01-06 09:00:00,7.7930,2.5745
130,2022-01-06 10:00:00,9.2435,2.5433
131,2022-01-06 11:00:00,9.9087,2.5699
132,2022-01-06 12:00:00,11.3911,2.6635
133,2022-01-06 13:00:00,12.8184,2.8487
134,2022-01-06 14:00:00,13.5889,3.0701
135,2022-01-06 15:00:00,14.3488,3.2907
136,2022-01-06 16:00:00,14.8438,3.5113
137,2022-01-06 17:00:00,15.5431,3.6952
138,2022-01-06 18:00:00,15.2039,3.8755
139,2022-01-06 19:00:00,15.1300,4.0386
140,2022-01-06 20:00:00,14.3552,4.0827
141,2022-01-06 21:00:00,13.9795,4.0184
142,2022-01-06 22:00:00,14.0528,3.9084
143,2022-01-06 23:00:00,13.6750,3.8128
144,2022-01-07 00:00:00,13.8817,3.7070
145,2022-01-07 01:00:00,13.9023,3.5693
146,2022-01-07 02:00:00,13.3538,3.4554
147,2022-01-07 03:00:00,12.5682,3.3095
148,2022-01-07 04:00:00,12.8876,3.1904
149,2022-01-07 05:00:00,12.7879,3.1176
150,2022-01-07 06:00:00,11.9840,3.0386
151,2022-01-07 07:00:00,11.2811,2.9526
152,2022-01-07 08:00:00,10.5431,2.8696
153,2022-01-07 09:00:00,10.3712,2.7878
154,2022-01-07 10:00:00,11.1384,2.7285
155,2022-01-07 11:00:00,12.0688,2.7481
156,2022-01-07 12:00:00,11.5841,2.7710
157,2022-01-07 13:00:00,10.6652,2.7512
158,2022-01-07 14:00:00,9.2099,2.6546
159,2022-01-07 15:00:00,7.8260,2.5182
160,2022-01-07 16:00:00,7.7411,2.3793
161,2022-01-07 17:00:00,7.8962,2.2657
162,2022-01-07 18:00:00,8.1550,2.1800
163,2022-01-07 19:00:00,8.2766,2.1153
164,2022-01-07 20:00:00,8.3844,2.0712
165,2022-01-07 21:00:00,9.1328,2.0650
166,2022-01-07 22:00:00,10.0481,2.0909
167,2022-01-07 23:00:00,9.5809,2.1199
168,2022-01-08 00:00:00,8.7879,2.0842
169,2022-01-08 01:00:00,7.6851,2.0136
170,2022-01-08 02:00:00,7.7739,1.9373
171,2022-01-08 03:00:00,8.1572,1.8572
172,2022-01-08 04:00:00,8.3074,1.7870
173,2022-01-08 05:00:00,6.8525,1.7382
174,2022-01-08 06:00:00,7.7639,1.6820
175,2022-01-08 07:00:00,8.9456,1.6562
176,2022-01-08 08:00:00,10.5865,1.7067
177,2022-01-08 09:00:00,11.6092,1.8681
178,2022-01-08 10:00:00,12.5559,2.0757
179,2022-01-08 11:00:00,14.4012,2.3123
180,2022-01-08 12:00:00,14.4380,2.5011
181,2022-01-08 13:00:00,15.2988,2.7744
182,2022-01-08 14:00:00,13.4953,2.9809
183,2022-01-08 15:00:00,10.6449,2.9083
184,2022-01-08 16:00:00,9.1413,2.6636
185,2022-01-08 17:00:00,8.4141,2.4409
186,2022-01-08 18:00:00,8.2334,2.2712
187,2022-01-08 19:00:00,9.4364,2.1492
188,2022-01-08 20:00:00,10.5288,2.0750
189,2022-01-08 21:00:00,10.6727,2.0433
190,2022-01-08 22:00:00,8.4441,1.9971
191,2022-01-08 23:00:00,8.7824,1.9702
192,2022-01-09 00:00:00,8.9350,1.9506
193,2022-01-09 01:00:00,8.4374,1.9263
194,2022-01-09 02:00:00,8.3098,1.8995
195,2022-01-09 03:00:00,8.8890,1.8927
196,2022-01-09 04:00:00,9.1080,1.8953
197,2022-01-09 05:00:00,8.7398,1.8828
198,2022-01-09 06:00:00,8.4743,1.8532
199,2022-01-09 07:00:00,8.3846,1.8172
200,2022-01-09 08:00:00,8.4077,1.7924
201,2022-01-09 09:00:00,7.9455,1.7732
202,2022-01-09 10:00:00,8.0287,1.7474
203,2022-01-09 11:00:00,7.6170,1.7139
204,2022-01-09 12:00:00,6.9826,1.6588
205,2022-01-09 13:00:00,6.2284,1.5981
206,2022-01-09 14:00:00,6.1462,1.5303
207,2022-01-09 15:00:00,5.9726,1.4732
208,2022-01-09 16:00:00,4.4990,1.4153
209,2022-01-09 17:00:00,4.2691,1.3604
210,2022-01-09 18:00:00,3.9361,1.3148
211,2022-01-09 19:00:00,3.5635,1.2757
212,2022-01-09 20:00:00,2.6134,1.2433
213,2022-01-09 21:00:00,2.0806,1.2162
214,2022-01-09 22:00:00,1.8402,1.1929
215,2022-01-09 23:00:00,0.9149,1.1735
216,2022-01-10 00:00:00,1.7182,1.1567
217,2022-01-10 01:00:00,1.5343,1.1456
218,2022-01-10 02:00:00,1.9487,1.1311
219,2022-01-10 03:00:00,2.4171,1.1175
220,2022-01-10 04:00:00,2.0128,1.1008
221,2022-01-10 05:00:00,3.3152,1.0881
