,Time,Speed,Height
0,2021-01-01 00:00:00,5.7962,1.1128
1,2021-01-01 01:00:00,6.5504,1.1535
2,2021-01-01 02:00:00,6.6598,1.2074
3,2021-01-01 03:00:00,6.7756,1.2733
4,2021-01-01 04:00:00,6.8284,1.3549
5,2021-01-01 05:00:00,7.1746,1.4392
6,2021-01-01 06:00:00,7.7740,1.5338
7,2021-01-01 07:00:00,8.3954,1.6389
8,2021-01-01 08:00:00,8.8917,1.7482
9,2021-01-01 09:00:00,9.0909,1.8526
10,2021-01-01 10:00:00,9.7553,1.9755
11,2021-01-01 11:00:00,9.6935,2.0791
12,2021-01-01 12:00:00,9.3590,2.1543
13,2021-01-01 13:00:00,8.9649,2.2000
14,2021-01-01 14:00:00,8.8116,2.2224
15,2021-01-01 15:00:00,9.0913,2.2311
16,2021-01-01 16:00:00,9.3194,2.2287
17,2021-01-01 17:00:00,9.0603,2.2251
18,2021-01-01 18:00:00,8.9217,2.2192
19,2021-01-01 19:00:00,8.6046,2.1991
20,2021-01-01 20:00:00,8.0894,2.1594
21,2021-01-01 21:00:00,7.7447,2.1050
22,2021-01-01 22:00:00,7.8258,2.0531
23,2021-01-01 23:00:00,7.2674,1.9903
24,2021-01-02 00:00:00,7.0817,1.9280
25,2021-01-02 01:00:00,6.6715,1.8684
26,2021-01-02 02:00:00,6.3912,1.8134
27,2021-01-02 03:00:00,6.3165,1.7667
28,2021-01-02 04:00:00,6.2766,1.7300
29,2021-01-02 05:00:00,6.0235,1.6978
30,2021-01-02 06:00:00,5.7018,1.6653
31,2021-01-02 07:00:00,5.3580,1.6323
32,2021-01-02 08:00:00,5.2144,1.5998
33,2021-01-02 09:00:00,5.2334,1.5694
34,2021-01-02 10:00:00,5.8265,1.5481
35,2021-01-02 11:00:00,5.7250,1.5224
36,2021-01-02 12:00:00,5.2972,1.4934
37,2021-01-02 13:00:00,4.9501,1.4618
38,2021-01-02 14:00:00,4.9418,1.4282
39,2021-01-02 15:00:00,4.7751,1.3953
40,2021-01-02 16:00:00,4.7628,1.3662
41,2021-01-02 17:00:00,4.8305,1.3377
42,2021-01-02 18:00:00,4.9191,1.3120
43,2021-01-02 19:00:00,4.7023,1.2867
44,2021-01-02 20:00:00,4.4022,1.2620
45,2021-01-02 21:00:00,4.3500,1.2393
46,2021-01-02 22:00:00,4.9980,1.2253
47,2021-01-02 23:00:00,5.4313,1.2198
48,2021-01-03 00:00:00,5.7873,1.2214
49,2021-01-03 01:00:00,6.0880,1.2368
50,2021-01-03 02:00:00,6.3466,1.2731
51,2021-01-03 03:00:00,6.6981,1.3218
52,2021-01-03 04:00:00,7.2850,1.3786
53,2021-01-03 05:00:00,7.9747,1.4527
54,2021-01-03 06:00:00,8.5739,1.5427
55,2021-01-03 07:00:00,9.0265,1.6337
56,2021-01-03 08:00:00,9.3979,1.7198
57,2021-01-03 09:00:00,9.8621,1.8086
58,2021-01-03 10:00:00,9.6416,1.8669
59,2021-01-03 11:00:00,9.8913,1.9025
60,2021-01-03 12:00:00,10.1790,1.9347
61,2021-01-03 13:00:00,10.4625,1.9738
62,2021-01-03 14:00:00,10.3049,2.0087
63,2021-01-03 15:00:00,10.2688,2.0362
64,2021-01-03 16:00:00,10.4776,2.0758
65,2021-01-03 17:00:00,10.6817,2.1368
66,2021-01-03 18:00:00,11.3264,2.2238
67,2021-01-03 19:00:00,11.4046,2.3345
68,2021-01-03 20:00:00,11.5671,2.4446
69,2021-01-03 21:00:00,11.6958,2.5535
70,2021-01-03 22:00:00,11.4442,2.6121
71,2021-01-03 23:00:00,11.6723,2.6552
72,2021-01-04 00:00:00,12.0597,2.7192
73,2021-01-04 01:00:00,12.4878,2.7937
74,2021-01-04 02:00:00,12.4082,2.8427
75,2021-01-04 03:00:00,12.1523,2.8481
76,2021-01-04 04:00:00,11.9656,2.8328
77,2021-01-04 05:00:00,12.0643,2.8181
78,2021-01-04 06:00:00,12.3519,2.8112
79,2021-01-04 07:00:00,12.7195,2.8285
80,2021-01-04 08:00:00,12.4775,2.8562
81,2021-01-04 09:00:00,12.2117,2.8529
82,2021-01-04 10:00:00,12.2985,2.8297
83,2021-01-04 11:00:00,12.0135,2.7778
84,2021-01-04 12:00:00,12.1195,2.7322
85,2021-01-04 13:00:00,12.4734,2.7203
86,2021-01-04 14:00:00,12.5165,2.7441
87,2021-01-04 15:00:00,12.3982,2.7635
88,2021-01-04 16:00:00,12.5801,2.7834
89,2021-01-04 17:00:00,12.6721,2.8204
90,2021-01-04 18:00:00,12.6841,2.8408
91,2021-01-04 19:00:00,12.4654,2.8085
92,2021-01-04 20:00:00,11.9553,2.7436
93,2021-01-04 21:00:00,11.3817,2.6632
94,2021-01-04 22:00:00,10.5913,2.5394
95,2021-01-04 23:00:00,10.5822,2.4481
96,2021-01-05 00:00:00,10.6744,2.3969
97,2021-01-05 01:00:00,10.6866,2.3744
98,2021-01-05 02:00:00,10.5845,2.3645
99,2021-01-05 03:00:00,10.3558,2.3581
100,2021-01-05 04:00:00,10.2050,2.3462
101,2021-01-05 05:00:00,10.1751,2.3241
102,2021-01-05 06:00:00,10.3467,2.2966
103,2021-01-05 07:00:00,10.4175,2.2749
104,2021-01-05 08:00:00,10.5632,2.2585
105,2021-01-05 09:00:00,10.5122,2.2474
106,2021-01-05 10:00:00,9.9522,2.2343
107,2021-01-05 11:00:00,9.9043,2.2119
108,2021-01-05 12:00:00,10.1020,2.2016
109,2021-01-05 13:00:00,10.3439,2.2179
110,2021-01-05 14:00:00,10.4593,2.2378
111,2021-01-05 15:00:00,10.2684,2.2370
112,2021-01-05 16:00:00,10.0514,2.2218
113,2021-01-05 17:00:00,9.9239,2.1995
114,2021-01-05 18:00:00,9.6438,2.1637
115,2021-01-05 19:00:00,9.4464,2.1237
116,2021-01-05 20:00:00,9.3680,2.0895
117,2021-01-05 21:00:00,9.4148,2.0629
118,2021-01-05 22:00:00,9.5832,2.0477
119,2021-01-05 23:00:00,9.0883,2.0236
120,2021-01-06 00:00:00,8.7741,1.9870
121,2021-01-06 01:00:00,9.0007,1.9581
122,2021-01-06 02:00:00,8.9954,1.9339
123,2021-01-06 03:00:00,9.0816,1.9152
124,2021-01-06 04:00:00,8.9077,1.8947
125,2021-01-06 05:00:00,8.4931,1.8612
126,2021-01-06 06:00:00,8.0285,1.8187
127,2021-01-06 07:00:00,8.2627,1.7883
128,2021-01-06 08:00:00,8.6209,1.7800
129,2021-01-06 09:00:00,8.6807,1.7802
130,2021-01-06 10:00:00,8.0879,1.7585
131,2021-01-06 11:00:00,7.5224,1.7212
132,2021-01-06 12:00:00,7.3690,1.6769
133,2021-01-06 13:00:00,7.5377,1.6417
134,2021-01-06 14:00:00,7.3904,1.6109
135,2021-01-06 15:00:00,7.2497,1.5788
136,2021-01-06 16:00:00,7.1225,1.5406
137,2021-01-06 17:00:00,6.9763,1.5063
138,2021-01-06 18:00:00,6.8524,1.4749
139,2021-01-06 19:00:00,6.6770,1.4435
140,2021-01-06 20:00:00,6.2110,1.4101
141,2021-01-06 21:00:00,5.7560,1.3739
142,2021-01-06 22:00:00,5.1942,1.3382
143,2021-01-06 23:00:00,4.3368,1.3038
144,2021-01-07 00:00:00,3.4186,1.2733
145,2021-01-07 01:00:00,2.9499,1.2487
146,2021-01-07 02:00:00,3.1892,1.2297
147,2021-01-07 03:00:00,3.5128,1.2158
148,2021-01-07 04:00:00,3.8568,1.2047
149,2021-01-07 05:00:00,4.0398,1.1964
150,2021-01-07 06:00:00,3.8470,1.1915
151,2021-01-07 07:00:00,3.5718,1.1881
152,2021-01-07 08:00:00,3.2359,1.1857
153,2021-01-07 09:00:00,2.9027,1.1841
154,2021-01-07 10:00:00,1.7744,1.1808
155,2021-01-07 11:00:00,1.6862,1.1803
156,2021-01-07 12:00:00,1.4814,1.1807
157,2021-01-07 13:00:00,1.1554,1.1823
158,2021-01-07 14:00:00,0.8853,1.1847
159,2021-01-07 15:00:00,0.8753,1.1872
160,2021-01-07 16:00:00,1.3866,1.1892
161,2021-01-07 17:00:00,1.7072,1.1900
162,2021-01-07 18:00:00,1.7924,1.1900
163,2021-01-07 19:00:00,1.4995,1.1896
