,time,speed,height
0,2022-01-01 00:00:00,9.1372,1.5173
1,2022-01-01 01:00:00,8.6350,1.4679
2,2022-01-01 02:00:00,8.0905,1.4136
3,2022-01-01 03:00:00,7.6756,1.3480
4,2022-01-01 04:00:00,8.2458,1.3298
5,2022-01-01 05:00:00,8.8765,1.3537
6,2022-01-01 06:00:00,9.4559,1.4202
7,2022-01-01 07:00:00,9.8639,1.4959
8,2022-01-01 08:00:00,10.4696,1.5778
9,2022-01-01 09:00:00,10.6927,1.7088
10,2022-01-01 10:00:00,10.8082,1.7794
11,2022-01-01 11:00:00,10.9791,1.8521
12,2022-01-01 12:00:00,10.9667,1.9179
13,2022-01-01 13:00:00,11.1747,1.9318
14,2022-01-01 14:00:00,11.0702,1.9445
15,2022-01-01 15:00:00,10.6522,1.9179
16,2022-01-01 16:00:00,10.5077,1.8754
17,2022-01-01 17:00:00,10.6018,1.8420
18,2022-01-01 18:00:00,10.0937,1.7981
19,2022-01-01 19:00:00,11.0317,1.7500
20,2022-01-01 20:00:00,10.4198,1.8173
21,2022-01-01 21:00:00,10.3131,1.7990
22,2022-01-01 22:00:00,10.4789,1.7434
23,2022-01-01 23:00:00,9.9481,1.6867
24,2022-01-02 00:00:00,9.7902,1.6114
25,2022-01-02 01:00:00,8.7697,1.5527
26,2022-01-02 02:00:00,8.8778,1.4618
27,2022-01-02 03:00:00,8.3341,1.3844
28,2022-01-02 04:00:00,7.2269,1.3041
29,2022-01-02 05:00:00,8.1378,1.2625
30,2022-01-02 06:00:00,7.8531,1.2468
31,2022-01-02 07:00:00,8.0030,1.2522
32,2022-01-02 08:00:00,8.3384,1.2883
33,2022-01-02 09:00:00,8.9901,1.3455
34,2022-01-02 10:00:00,11.8139,1.4493
35,2022-01-02 11:00:00,11.7707,1.7505
36,2022-01-02 12:00:00,11.4983,1.8949
37,2022-01-02 13:00:00,9.9232,1.7736
38,2022-01-02 14:00:00,9.9925,1.7760
39,2022-01-02 15:00:00,10.1559,1.7541
40,2022-01-02 16:00:00,10.1511,1.7092
41,2022-01-02 17:00:00,9.2957,1.6447
42,2022-01-02 18:00:00,8.2206,1.5438
43,2022-01-02 19:00:00,8.6145,1.4651
44,2022-01-02 20:00:00,10.2329,1.4283
45,2022-01-02 21:00:00,11.4380,1.5415
46,2022-01-02 22:00:00,12.6224,1.7988
47,2022-01-02 23:00:00,12.5788,2.0321
48,2022-01-03 00:00:00,12.7567,2.1798
49,2022-01-03 01:00:00,13.0092,2.3182
50,2022-01-03 02:00:00,12.8356,2.3856
51,2022-01-03 03:00:00,13.0055,2.4429
52,2022-01-03 04:00:00,13.8324,2.5192
53,2022-01-03 05:00:00,13.6835,2.5334
54,2022-01-03 06:00:00,13.2168,2.5438
55,2022-01-03 07:00:00,14.2249,2.6169
56,2022-01-03 08:00:00,13.7488,2.6817
57,2022-01-03 09:00:00,13.2645,2.6977
58,2022-01-03 10:00:00,14.1269,2.8786
59,2022-01-03 11:00:00,13.3013,2.9069
60,2022-01-03 12:00:00,12.9883,2.7712
61,2022-01-03 13:00:00,12.6031,2.6261
62,2022-01-03 14:00:00,11.8609,2.4977
63,2022-01-03 15:00:00,12.2600,2.3590
64,2022-01-03 16:00:00,12.0682,2.3227
65,2022-01-03 17:00:00,11.5802,2.2590
66,2022-01-03 18:00:00,11.7023,2.1745
67,2022-01-03 19:00:00,10.8380,2.0928
68,2022-01-03 20:00:00,10.6278,1.9894
69,2022-01-03 21:00:00,9.7187,1.9111
70,2022-01-03 22:00:00,8.8948,1.7829
71,2022-01-03 23:00:00,6.9679,1.6517
72,2022-01-04 00:00:00,4.5135,1.5645
73,2022-01-04 01:00:00,5.7668,1.5216
74,2022-01-04 02:00:00,7.8984,1.5307
75,2022-01-04 03:00:00,8.3468,1.5624
76,2022-01-04 04:00:00,7.0857,1.5506
77,2022-01-04 05:00:00,7.1202,1.5366
78,2022-01-04 06:00:00,7.9656,1.5698
79,2022-01-04 07:00:00,8.9025,1.6717
80,2022-01-04 08:00:00,9.3052,1.8121
