,Time,Speed,Height
0,2021-01-01 00:00:00,3.4361,0.9302
1,2021-01-01 01:00:00,3.9272,0.9195
2,2021-01-01 02:00:00,4.4091,0.9094
3,2021-01-01 03:00:00,4.6413,0.9008
4,2021-01-01 04:00:00,4.8179,0.8990
5,2021-01-01 05:00:00,4.6980,0.9051
6,2021-01-01 06:00:00,4.7668,0.9221
7,2021-01-01 07:00:00,4.7267,0.9535
8,2021-01-01 08:00:00,4.8910,1.0009
9,2021-01-01 09:00:00,4.9098,1.0633
10,2021-01-01 10:00:00,5.7737,1.1369
11,2021-01-01 11:00:00,5.9459,1.2237
12,2021-01-01 12:00:00,6.3756,1.3195
13,2021-01-01 13:00:00,7.0686,1.4278
14,2021-01-01 14:00:00,7.4165,1.5382
15,2021-01-01 15:00:00,7.7467,1.6200
16,2021-01-01 16:00:00,7.7244,1.6713
17,2021-01-01 17:00:00,7.9120,1.7097
18,2021-01-01 18:00:00,8.4167,1.7474
19,2021-01-01 19:00:00,8.5663,1.7800
20,2021-01-01 20:00:00,8.4950,1.8093
21,2021-01-01 21:00:00,8.1217,1.8221
22,2021-01-01 22:00:00,7.1102,1.7937
23,2021-01-01 23:00:00,6.9460,1.7692
24,2021-01-02 00:00:00,6.7700,1.7413
25,2021-01-02 01:00:00,6.3244,1.7049
26,2021-01-02 02:00:00,6.4315,1.6654
27,2021-01-02 03:00:00,6.7484,1.6306
28,2021-01-02 04:00:00,7.0942,1.6076
29,2021-01-02 05:00:00,7.4648,1.6049
30,2021-01-02 06:00:00,7.5844,1.6142
31,2021-01-02 07:00:00,7.3911,1.6145
32,2021-01-02 08:00:00,6.5305,1.5891
33,2021-01-02 09:00:00,5.4709,1.5464
34,2021-01-02 10:00:00,4.9374,1.4950
35,2021-01-02 11:00:00,4.2006,1.4459
36,2021-01-02 12:00:00,3.8627,1.3991
37,2021-01-02 13:00:00,3.8010,1.3560
38,2021-01-02 14:00:00,3.8905,1.3172
39,2021-01-02 15:00:00,4.2567,1.2832
40,2021-01-02 16:00:00,4.3950,1.2545
41,2021-01-02 17:00:00,4.6243,1.2262
42,2021-01-02 18:00:00,4.9736,1.1998
43,2021-01-02 19:00:00,5.0688,1.1750
44,2021-01-02 20:00:00,5.1226,1.1541
45,2021-01-02 21:00:00,5.3118,1.1340
46,2021-01-02 22:00:00,5.1685,1.1146
47,2021-01-02 23:00:00,5.5552,1.1098
48,2021-01-03 00:00:00,5.9430,1.1156
49,2021-01-03 01:00:00,6.4168,1.1369
50,2021-01-03 02:00:00,7.1032,1.1664
51,2021-01-03 03:00:00,7.5608,1.2003
52,2021-01-03 04:00:00,7.8226,1.2385
53,2021-01-03 05:00:00,8.2547,1.2814
54,2021-01-03 06:00:00,8.6203,1.3331
55,2021-01-03 07:00:00,9.0118,1.4080
56,2021-01-03 08:00:00,9.5319,1.5121
57,2021-01-03 09:00:00,10.1645,1.6397
58,2021-01-03 10:00:00,11.2110,1.8497
59,2021-01-03 11:00:00,11.1797,1.9821
60,2021-01-03 12:00:00,10.3474,2.0395
61,2021-01-03 13:00:00,10.1177,2.0443
62,2021-01-03 14:00:00,10.3587,2.0435
63,2021-01-03 15:00:00,10.7081,2.0521
64,2021-01-03 16:00:00,10.5415,2.0774
65,2021-01-03 17:00:00,10.4941,2.0900
66,2021-01-03 18:00:00,10.5984,2.0999
67,2021-01-03 19:00:00,10.6341,2.1212
68,2021-01-03 20:00:00,11.0609,2.1732
69,2021-01-03 21:00:00,11.3618,2.2448
70,2021-01-03 22:00:00,10.6060,2.2538
71,2021-01-03 23:00:00,10.8422,2.2759
72,2021-01-04 00:00:00,11.3524,2.3400
73,2021-01-04 01:00:00,11.8448,2.4850
74,2021-01-04 02:00:00,12.0699,2.6666
75,2021-01-04 03:00:00,12.6347,2.8409
76,2021-01-04 04:00:00,13.1569,3.0047
77,2021-01-04 05:00:00,13.0667,3.1406
78,2021-01-04 06:00:00,13.0597,3.2311
79,2021-01-04 07:00:00,13.0709,3.2654
80,2021-01-04 08:00:00,13.1235,3.2528
81,2021-01-04 09:00:00,13.0751,3.2018
82,2021-01-04 10:00:00,12.6994,3.1282
83,2021-01-04 11:00:00,12.6219,3.0664
84,2021-01-04 12:00:00,12.0069,2.9847
85,2021-01-04 13:00:00,11.5033,2.8749
86,2021-01-04 14:00:00,11.3777,2.7733
87,2021-01-04 15:00:00,11.5254,2.7111
88,2021-01-04 16:00:00,11.6191,2.7012
89,2021-01-04 17:00:00,11.7559,2.7092
90,2021-01-04 18:00:00,12.5162,2.7642
91,2021-01-04 19:00:00,12.2792,2.7976
92,2021-01-04 20:00:00,12.3150,2.7883
93,2021-01-04 21:00:00,11.8224,2.7579
94,2021-01-04 22:00:00,11.4025,2.6588
