,time,speed,height
0,2022-01-01 00:00:00,9.8404,2.0254
1,2022-01-01 01:00:00,9.1485,1.9712
2,2022-01-01 02:00:00,8.1326,1.8742
3,2022-01-01 03:00:00,7.5158,1.7882
4,2022-01-01 04:00:00,7.3625,1.7124
5,2022-01-01 05:00:00,6.8259,1.6410
6,2022-01-01 06:00:00,6.5536,1.5829
7,2022-01-01 07:00:00,6.7226,1.5363
8,2022-01-01 08:00:00,6.4045,1.5041
9,2022-01-01 09:00:00,7.5812,1.4938
10,2022-01-01 10:00:00,8.0416,1.4977
11,2022-01-01 11:00:00,9.4258,1.5469
12,2022-01-01 12:00:00,10.4332,1.6626
13,2022-01-01 13:00:00,11.2680,1.8593
14,2022-01-01 14:00:00,11.8691,2.0521
15,2022-01-01 15:00:00,11.4082,2.1548
16,2022-01-01 16:00:00,11.6858,2.2245
17,2022-01-01 17:00:00,11.4344,2.2692
18,2022-01-01 18:00:00,11.7531,2.3040
19,2022-01-01 19:00:00,10.6486,2.3138
20,2022-01-01 20:00:00,10.9436,2.2708
21,2022-01-01 21:00:00,11.1825,2.2443
22,2022-01-01 22:00:00,9.3611,2.1556
23,2022-01-01 23:00:00,9.9035,2.0809
24,2022-01-02 00:00:00,9.8276,2.0453
25,2022-01-02 01:00:00,9.7570,1.9964
26,2022-01-02 02:00:00,9.7221,1.9556
27,2022-01-02 03:00:00,9.8211,1.9085
28,2022-01-02 04:00:00,9.1585,1.8524
29,2022-01-02 05:00:00,9.3714,1.7959
30,2022-01-02 06:00:00,8.4445,1.7362
31,2022-01-02 07:00:00,8.3253,1.6844
32,2022-01-02 08:00:00,7.9926,1.6203
33,2022-01-02 09:00:00,7.8949,1.5501
34,2022-01-02 10:00:00,8.1963,1.5032
35,2022-01-02 11:00:00,7.3781,1.4481
36,2022-01-02 12:00:00,5.1459,1.3966
37,2022-01-02 13:00:00,7.6120,1.3386
38,2022-01-02 14:00:00,6.5503,1.2987
39,2022-01-02 15:00:00,9.3885,1.2790
40,2022-01-02 16:00:00,10.9798,1.3987
41,2022-01-02 17:00:00,11.0294,1.5303
42,2022-01-02 18:00:00,11.3611,1.6091
43,2022-01-02 19:00:00,11.2359,1.7131
44,2022-01-02 20:00:00,10.6185,1.7766
45,2022-01-02 21:00:00,10.8029,1.7809
46,2022-01-02 22:00:00,12.5051,1.9977
47,2022-01-02 23:00:00,11.9958,2.1056
48,2022-01-03 00:00:00,11.2971,2.1333
49,2022-01-03 01:00:00,11.4706,2.1693
50,2022-01-03 02:00:00,12.8616,2.3023
51,2022-01-03 03:00:00,13.3522,2.5059
52,2022-01-03 04:00:00,13.6483,2.6800
53,2022-01-03 05:00:00,13.4749,2.8529
54,2022-01-03 06:00:00,13.4986,3.0203
55,2022-01-03 07:00:00,13.3542,3.1014
56,2022-01-03 08:00:00,13.3213,3.1901
57,2022-01-03 09:00:00,14.2969,3.3727
58,2022-01-03 10:00:00,14.9740,3.6424
59,2022-01-03 11:00:00,14.3567,3.8293
60,2022-01-03 12:00:00,13.8304,3.9537
61,2022-01-03 13:00:00,12.9490,3.9168
62,2022-01-03 14:00:00,13.6467,3.7997
63,2022-01-03 15:00:00,14.2864,3.7014
64,2022-01-03 16:00:00,14.3157,3.6183
65,2022-01-03 17:00:00,10.4847,3.4704
66,2022-01-03 18:00:00,8.1622,3.2130
67,2022-01-03 19:00:00,7.1228,2.9773
68,2022-01-03 20:00:00,7.0185,2.7859
69,2022-01-03 21:00:00,7.2096,2.6306
70,2022-01-03 22:00:00,5.6275,2.4870
71,2022-01-03 23:00:00,5.5590,2.3762
72,2022-01-04 00:00:00,5.9111,2.2940
73,2022-01-04 01:00:00,6.9791,2.2362
74,2022-01-04 02:00:00,8.3687,2.2108
75,2022-01-04 03:00:00,9.0905,2.2209
76,2022-01-04 04:00:00,9.3142,2.2505
77,2022-01-04 05:00:00,9.4802,2.3073
78,2022-01-04 06:00:00,10.2205,2.4058
79,2022-01-04 07:00:00,10.9222,2.5590
80,2022-01-04 08:00:00,11.1548,2.7321
81,2022-01-04 09:00:00,11.6320,2.9172
82,2022-01-04 10:00:00,10.6180,3.0742
83,2022-01-04 11:00:00,11.8111,3.2492
84,2022-01-04 12:00:00,12.8838,3.4645
85,2022-01-04 13:00:00,13.0244,3.6911
86,2022-01-04 14:00:00,13.4717,3.8272
87,2022-01-04 15:00:00,13.9445,3.9746
88,2022-01-04 16:00:00,14.2126,4.0979
89,2022-01-04 17:00:00,13.9448,4.1857
90,2022-01-04 18:00:00,13.5195,4.2047
91,2022-01-04 19:00:00,14.5377,4.2262
92,2022-01-04 20:00:00,15.6578,4.3583
93,2022-01-04 21:00:00,15.9779,4.5041
94,2022-01-04 22:00:00,14.8927,4.4756
95,2022-01-04 23:00:00,12.9823,4.4197
96,2022-01-05 00:00:00,13.5018,4.2913
97,2022-01-05 01:00:00,13.3133,4.2032
98,2022-01-05 02:00:00,13.1475,4.1151
99,2022-01-05 03:00:00,11.8351,4.0127
100,2022-01-05 04:00:00,11.4766,3.9244
101,2022-01-05 05:00:00,12.9800,3.9422
102,2022-01-05 06:00:00,14.5030,4.0737
103,2022-01-05 07:00:00,14.9031,4.2785
104,2022-01-05 08:00:00,15.4540,4.4715
105,2022-01-05 09:00:00,15.7021,4.6529
106,2022-01-05 10:00:00,15.9369,4.8340
107,2022-01-05 11:00:00,16.7469,5.0584
108,2022-01-05 12:00:00,15.4274,5.2164
109,2022-01-05 13:00:00,16.0893,5.3523
110,2022-01-05 14:00:00,15.8600,5.4265
111,2022-01-05 15:00:00,15.8842,5.4211
112,2022-01-05 16:00:00,16.1424,5.3824
113,2022-01-05 17:00:00,16.1753,5.3761
114,2022-01-05 18:00:00,15.5048,5.3019
115,2022-01-05 19:00:00,14.5454,5.1066
116,2022-01-05 20:00:00,13.7730,4.8663
117,2022-01-05 21:00:00,13.3002,4.6345
118,2022-01-05 22:00:00,11.5964,4.3360
119,2022-01-05 23:00:00,10.4092,4.0330
120,2022-01-06 00:00:00,9.7600,3.7566
121,2022-01-06 01:00:00,8.5967,3.5142
122,2022-01-06 02:00:00,7.8564,3.2960
123,2022-01-06 03:00:00,7.3424,3.0985
124,2022-01-06 04:00:00,6.5247,2.9187
125,2022-01-06 05:00:00,5.4247,2.7544
126,2022-01-06 06:00:00,4.8232,2.6062
127,2022-01-06 07:00:00,4.3478,2.4725
128,2022-01-06 08:00:00,3.6524,2.3506
129,2022-01-06 09:00:00,3.3310,2.2385
130,2022-01-06 10:00:00,5.1235,2.1412
131,2022-01-06 11:00:00,6.4692,2.0549
132,2022-01-06 12:00:00,7.0925,1.9794
133,2022-01-06 13:00:00,7.9996,1.9256
134,2022-01-06 14:00:00,8.8722,1.9126
135,2022-01-06 15:00:00,10.2008,1.9699
136,2022-01-06 16:00:00,10.6402,2.0925
137,2022-01-06 17:00:00,11.6059,2.2413
138,2022-01-06 18:00:00,12.4248,2.4673
139,2022-01-06 19:00:00,13.6562,2.7252
140,2022-01-06 20:00:00,14.2686,2.9635
141,2022-01-06 21:00:00,15.1443,3.2455
142,2022-01-06 22:00:00,16.2586,3.5253
143,2022-01-06 23:00:00,15.4538,3.6596
144,2022-01-07 00:00:00,15.5164,3.7423
145,2022-01-07 01:00:00,13.8448,3.7626
146,2022-01-07 02:00:00,12.6736,3.6224
147,2022-01-07 03:00:00,11.7718,3.4406
148,2022-01-07 04:00:00,12.1766,3.2822
149,2022-01-07 05:00:00,11.8695,3.1579
150,2022-01-07 06:00:00,11.6019,3.0933
151,2022-01-07 07:00:00,12.5159,3.0540
152,2022-01-07 08:00:00,11.7796,2.9842
153,2022-01-07 09:00:00,11.1681,2.9034
154,2022-01-07 10:00:00,11.4231,2.8205
155,2022-01-07 11:00:00,12.0762,2.7142
156,2022-01-07 12:00:00,11.7159,2.6301
157,2022-01-07 13:00:00,10.9226,2.5740
158,2022-01-07 14:00:00,9.8266,2.5042
159,2022-01-07 15:00:00,9.6369,2.4257
160,2022-01-07 16:00:00,9.7943,2.3731
161,2022-01-07 17:00:00,9.1620,2.3412
162,2022-01-07 18:00:00,8.4825,2.3009
