,Time,Speed,Height
0,2021-01-01 00:00:00,4.6430,0.9705
1,2021-01-01 01:00:00,4.7641,0.9491
2,2021-01-01 02:00:00,4.7370,0.9279
3,2021-01-01 03:00:00,4.4432,0.9080
4,2021-01-01 04:00:00,3.5845,0.8861
5,2021-01-01 05:00:00,2.4334,0.8643
6,2021-01-01 06:00:00,1.8827,0.8469
7,2021-01-01 07:00:00,1.4371,0.8352
8,2021-01-01 08:00:00,1.4126,0.8295
9,2021-01-01 09:00:00,1.4561,0.8299
10,2021-01-01 10:00:00,1.2055,0.8338
11,2021-01-01 11:00:00,1.8042,0.8509
12,2021-01-01 12:00:00,2.5186,0.8741
13,2021-01-01 13:00:00,2.6857,0.9005
14,2021-01-01 14:00:00,2.7039,0.9281
15,2021-01-01 15:00:00,2.5844,0.9576
16,2021-01-01 16:00:00,1.7762,0.9888
17,2021-01-01 17:00:00,1.7055,1.0207
18,2021-01-01 18:00:00,2.6114,1.0522
19,2021-01-01 19:00:00,3.3772,1.0813
20,2021-01-01 20:00:00,3.7012,1.1063
21,2021-01-01 21:00:00,3.8491,1.1262
22,2021-01-01 22:00:00,3.8353,1.1404
23,2021-01-01 23:00:00,4.1064,1.1521
24,2021-01-02 00:00:00,4.2216,1.1608
25,2021-01-02 01:00:00,4.2972,1.1638
26,2021-01-02 02:00:00,4.1482,1.1585
27,2021-01-02 03:00:00,3.8126,1.1470
28,2021-01-02 04:00:00,3.5982,1.1328
29,2021-01-02 05:00:00,3.4981,1.1177
30,2021-01-02 06:00:00,3.9167,1.1020
31,2021-01-02 07:00:00,4.8065,1.0878
32,2021-01-02 08:00:00,5.5816,1.0780
33,2021-01-02 09:00:00,6.1469,1.0748
34,2021-01-02 10:00:00,5.5310,1.0737
35,2021-01-02 11:00:00,5.3128,1.0730
36,2021-01-02 12:00:00,5.0304,1.0695
37,2021-01-02 13:00:00,4.7899,1.0611
38,2021-01-02 14:00:00,4.6320,1.0528
39,2021-01-02 15:00:00,4.5329,1.0386
40,2021-01-02 16:00:00,5.1962,1.0275
41,2021-01-02 17:00:00,6.0226,1.0349
42,2021-01-02 18:00:00,6.5277,1.0696
43,2021-01-02 19:00:00,6.9881,1.1260
44,2021-01-02 20:00:00,7.4940,1.1839
45,2021-01-02 21:00:00,7.9589,1.2385
46,2021-01-02 22:00:00,9.4516,1.3257
47,2021-01-02 23:00:00,9.4014,1.4014
48,2021-01-03 00:00:00,9.2931,1.4415
49,2021-01-03 01:00:00,9.1086,1.4606
50,2021-01-03 02:00:00,8.9158,1.4439
51,2021-01-03 03:00:00,8.8795,1.4172
52,2021-01-03 04:00:00,8.9132,1.4081
53,2021-01-03 05:00:00,9.1452,1.4141
54,2021-01-03 06:00:00,9.7667,1.4278
55,2021-01-03 07:00:00,10.2213,1.4584
56,2021-01-03 08:00:00,10.3211,1.5070
57,2021-01-03 09:00:00,10.6188,1.5754
58,2021-01-03 10:00:00,11.0834,1.6699
59,2021-01-03 11:00:00,11.7255,1.7949
60,2021-01-03 12:00:00,11.6102,1.9065
61,2021-01-03 13:00:00,11.6644,1.9658
62,2021-01-03 14:00:00,11.7093,2.0121
63,2021-01-03 15:00:00,11.8890,2.0315
64,2021-01-03 16:00:00,12.1826,2.0815
65,2021-01-03 17:00:00,12.5969,2.1634
66,2021-01-03 18:00:00,13.0560,2.2734
67,2021-01-03 19:00:00,13.0333,2.3612
68,2021-01-03 20:00:00,12.6642,2.3980
69,2021-01-03 21:00:00,12.1236,2.3900
70,2021-01-03 22:00:00,12.0869,2.3487
71,2021-01-03 23:00:00,12.1223,2.3111
72,2021-01-04 00:00:00,11.7711,2.2632
73,2021-01-04 01:00:00,11.3365,2.2098
74,2021-01-04 02:00:00,11.0976,2.1434
75,2021-01-04 03:00:00,10.8690,2.0888
76,2021-01-04 04:00:00,10.6403,2.0489
77,2021-01-04 05:00:00,10.7800,2.0414
78,2021-01-04 06:00:00,11.0332,2.0689
79,2021-01-04 07:00:00,11.1146,2.1051
80,2021-01-04 08:00:00,11.0276,2.1307
81,2021-01-04 09:00:00,10.9500,2.1460
82,2021-01-04 10:00:00,11.0734,2.1557
83,2021-01-04 11:00:00,11.0495,2.1640
84,2021-01-04 12:00:00,11.0092,2.1571
85,2021-01-04 13:00:00,11.0021,2.1477
86,2021-01-04 14:00:00,10.8954,2.1226
87,2021-01-04 15:00:00,10.7332,2.0948
88,2021-01-04 16:00:00,10.5775,2.0788
89,2021-01-04 17:00:00,10.5335,2.0544
90,2021-01-04 18:00:00,11.0537,2.0321
91,2021-01-04 19:00:00,11.2510,2.0373
92,2021-01-04 20:00:00,11.1116,2.0517
93,2021-01-04 21:00:00,11.2717,2.0536
94,2021-01-04 22:00:00,11.7631,2.0912
95,2021-01-04 23:00:00,11.7532,2.1260
96,2021-01-05 00:00:00,11.8060,2.1695
97,2021-01-05 01:00:00,11.9911,2.2050
98,2021-01-05 02:00:00,11.7868,2.1991
99,2021-01-05 03:00:00,11.7792,2.1602
100,2021-01-05 04:00:00,11.6781,2.1253
101,2021-01-05 05:00:00,11.6936,2.1049
102,2021-01-05 06:00:00,11.5505,2.0943
103,2021-01-05 07:00:00,11.4347,2.0704
104,2021-01-05 08:00:00,11.2485,2.0461
105,2021-01-05 09:00:00,10.9477,2.0149
106,2021-01-05 10:00:00,10.6476,1.9658
107,2021-01-05 11:00:00,10.8379,1.9305
108,2021-01-05 12:00:00,11.2639,1.9413
109,2021-01-05 13:00:00,11.2152,1.9747
110,2021-01-05 14:00:00,11.2950,2.0033
111,2021-01-05 15:00:00,11.3850,2.0330
112,2021-01-05 16:00:00,11.4390,2.0486
113,2021-01-05 17:00:00,11.4739,2.0372
114,2021-01-05 18:00:00,11.2134,2.0216
115,2021-01-05 19:00:00,11.1012,2.0129
116,2021-01-05 20:00:00,10.8463,1.9915
117,2021-01-05 21:00:00,10.7626,1.9539
118,2021-01-05 22:00:00,11.1095,1.9404
119,2021-01-05 23:00:00,10.5398,1.9074
120,2021-01-06 00:00:00,10.4458,1.8655
121,2021-01-06 01:00:00,10.5934,1.8525
122,2021-01-06 02:00:00,10.4537,1.8450
123,2021-01-06 03:00:00,10.0881,1.8245
124,2021-01-06 04:00:00,10.1675,1.8081
125,2021-01-06 05:00:00,10.2603,1.8086
126,2021-01-06 06:00:00,10.0636,1.8021
127,2021-01-06 07:00:00,10.2437,1.8048
128,2021-01-06 08:00:00,10.3942,1.8246
129,2021-01-06 09:00:00,10.2817,1.8361
130,2021-01-06 10:00:00,9.9467,1.7974
131,2021-01-06 11:00:00,9.7864,1.7729
132,2021-01-06 12:00:00,9.5584,1.7653
133,2021-01-06 13:00:00,9.5400,1.7648
134,2021-01-06 14:00:00,9.5124,1.7714
135,2021-01-06 15:00:00,9.9154,1.7996
136,2021-01-06 16:00:00,9.7603,1.8276
137,2021-01-06 17:00:00,9.7494,1.8474
138,2021-01-06 18:00:00,9.4712,1.8448
139,2021-01-06 19:00:00,9.7255,1.8386
140,2021-01-06 20:00:00,9.6066,1.8333
141,2021-01-06 21:00:00,9.4222,1.8211
142,2021-01-06 22:00:00,8.5055,1.7654
143,2021-01-06 23:00:00,8.5458,1.7223
144,2021-01-07 00:00:00,8.4000,1.6894
145,2021-01-07 01:00:00,8.3994,1.6589
146,2021-01-07 02:00:00,8.2403,1.6279
147,2021-01-07 03:00:00,8.0626,1.6016
148,2021-01-07 04:00:00,7.9738,1.5744
149,2021-01-07 05:00:00,8.0589,1.5510
150,2021-01-07 06:00:00,8.1413,1.5353
151,2021-01-07 07:00:00,8.5346,1.5273
152,2021-01-07 08:00:00,8.7420,1.5277
153,2021-01-07 09:00:00,8.6502,1.5322
154,2021-01-07 10:00:00,8.7735,1.5467
155,2021-01-07 11:00:00,8.7000,1.5535
156,2021-01-07 12:00:00,8.2030,1.5343
157,2021-01-07 13:00:00,8.0229,1.5027
158,2021-01-07 14:00:00,7.9927,1.4784
159,2021-01-07 15:00:00,7.9637,1.4528
160,2021-01-07 16:00:00,7.9505,1.4233
161,2021-01-07 17:00:00,7.9471,1.3902
162,2021-01-07 18:00:00,7.7123,1.3592
163,2021-01-07 19:00:00,7.3176,1.3236
164,2021-01-07 20:00:00,6.8723,1.2811
165,2021-01-07 21:00:00,6.5852,1.2356
166,2021-01-07 22:00:00,7.0172,1.2013
167,2021-01-07 23:00:00,6.3413,1.1554
168,2021-01-08 00:00:00,5.6246,1.0981
169,2021-01-08 01:00:00,5.4306,1.0447
170,2021-01-08 02:00:00,5.6255,1.0018
171,2021-01-08 03:00:00,6.0709,0.9771
172,2021-01-08 04:00:00,6.2694,0.9685
173,2021-01-08 05:00:00,6.2407,0.9739
174,2021-01-08 06:00:00,6.3240,0.9803
175,2021-01-08 07:00:00,6.3261,0.9949
176,2021-01-08 08:00:00,6.3931,1.0230
177,2021-01-08 09:00:00,6.4981,1.0643
178,2021-01-08 10:00:00,5.6225,1.0854
179,2021-01-08 11:00:00,5.7197,1.1221
180,2021-01-08 12:00:00,5.8486,1.1621
181,2021-01-08 13:00:00,5.2282,1.1890
182,2021-01-08 14:00:00,4.5996,1.2089
183,2021-01-08 15:00:00,4.6637,1.2341
184,2021-01-08 16:00:00,4.5486,1.2670
185,2021-01-08 17:00:00,4.7083,1.3019
186,2021-01-08 18:00:00,5.1597,1.3346
187,2021-01-08 19:00:00,5.7853,1.3649
188,2021-01-08 20:00:00,5.9741,1.3903
189,2021-01-08 21:00:00,5.9033,1.4100
190,2021-01-08 22:00:00,5.2992,1.4235
191,2021-01-08 23:00:00,5.3352,1.4384
192,2021-01-09 00:00:00,4.8295,1.4419
193,2021-01-09 01:00:00,4.3137,1.4388
194,2021-01-09 02:00:00,4.3386,1.4338
195,2021-01-09 03:00:00,4.4957,1.4270
196,2021-01-09 04:00:00,4.4238,1.4160
197,2021-01-09 05:00:00,3.8870,1.3990
198,2021-01-09 06:00:00,3.2529,1.3760
199,2021-01-09 07:00:00,2.8480,1.3503
200,2021-01-09 08:00:00,2.7192,1.3231
201,2021-01-09 09:00:00,2.3746,1.2953
202,2021-01-09 10:00:00,2.1374,1.2674
203,2021-01-09 11:00:00,1.8124,1.2382
204,2021-01-09 12:00:00,1.8086,1.2087
205,2021-01-09 13:00:00,1.6774,1.1797
206,2021-01-09 14:00:00,1.8539,1.1511
207,2021-01-09 15:00:00,2.2008,1.1230
208,2021-01-09 16:00:00,2.7935,1.0961
209,2021-01-09 17:00:00,3.4680,1.0700
210,2021-01-09 18:00:00,4.4100,1.0481
211,2021-01-09 19:00:00,5.3826,1.0321
212,2021-01-09 20:00:00,6.2241,1.0288
213,2021-01-09 21:00:00,6.6849,1.0451
214,2021-01-09 22:00:00,7.4722,1.0932
215,2021-01-09 23:00:00,8.3650,1.1867
216,2021-01-10 00:00:00,9.1743,1.3077
217,2021-01-10 01:00:00,9.8787,1.4375
218,2021-01-10 02:00:00,10.2104,1.5878
219,2021-01-10 03:00:00,10.7660,1.7280
220,2021-01-10 04:00:00,10.9584,1.8494
