,time,speed,height
0,2022-01-01 00:00:00,10.5833,1.8410
1,2022-01-01 01:00:00,10.1306,1.8515
2,2022-01-01 02:00:00,8.8320,1.8244
3,2022-01-01 03:00:00,7.7028,1.7305
4,2022-01-01 04:00:00,7.6403,1.6407
5,2022-01-01 05:00:00,7.4828,1.5632
6,2022-01-01 06:00:00,6.8898,1.4973
7,2022-01-01 07:00:00,6.6837,1.4387
8,2022-01-01 08:00:00,6.6560,1.3819
9,2022-01-01 09:00:00,5.9430,1.3312
10,2022-01-01 10:00:00,5.8420,1.2830
11,2022-01-01 11:00:00,7.2087,1.2532
12,2022-01-01 12:00:00,8.2596,1.2505
13,2022-01-01 13:00:00,9.1857,1.2990
14,2022-01-01 14:00:00,9.9432,1.4166
15,2022-01-01 15:00:00,10.4130,1.5608
16,2022-01-01 16:00:00,10.5050,1.6857
17,2022-01-01 17:00:00,11.4881,1.8026
18,2022-01-01 18:00:00,10.9769,1.9237
19,2022-01-01 19:00:00,11.1779,2.0229
20,2022-01-01 20:00:00,10.2670,2.0571
21,2022-01-01 21:00:00,11.0454,2.0276
22,2022-01-01 22:00:00,9.4882,1.9997
23,2022-01-01 23:00:00,9.3444,1.9432
24,2022-01-02 00:00:00,9.1370,1.9071
25,2022-01-02 01:00:00,8.8541,1.8583
26,2022-01-02 02:00:00,8.6370,1.8157
27,2022-01-02 03:00:00,8.6999,1.7735
28,2022-01-02 04:00:00,8.8635,1.7276
29,2022-01-02 05:00:00,8.7521,1.6810
30,2022-01-02 06:00:00,7.7572,1.6263
31,2022-01-02 07:00:00,8.4465,1.5829
32,2022-01-02 08:00:00,7.9763,1.5374
33,2022-01-02 09:00:00,7.1204,1.4802
34,2022-01-02 10:00:00,6.9539,1.4430
35,2022-01-02 11:00:00,6.6601,1.4005
36,2022-01-02 12:00:00,6.1312,1.3655
37,2022-01-02 13:00:00,8.4584,1.3423
38,2022-01-02 14:00:00,12.7612,1.3045
39,2022-01-02 15:00:00,9.9915,1.2440
40,2022-01-02 16:00:00,9.4363,1.2158
41,2022-01-02 17:00:00,10.0854,1.3515
42,2022-01-02 18:00:00,11.2805,1.4470
43,2022-01-02 19:00:00,12.2011,1.5043
44,2022-01-02 20:00:00,11.7682,1.5652
45,2022-01-02 21:00:00,11.1017,1.5963
46,2022-01-02 22:00:00,11.2558,1.7743
47,2022-01-02 23:00:00,10.4778,1.8189
48,2022-01-03 00:00:00,10.2133,1.8262
49,2022-01-03 01:00:00,10.3247,1.8359
50,2022-01-03 02:00:00,11.3356,1.8756
51,2022-01-03 03:00:00,12.0400,2.0026
52,2022-01-03 04:00:00,12.3510,2.2060
53,2022-01-03 05:00:00,13.1958,2.4596
54,2022-01-03 06:00:00,13.3784,2.7207
55,2022-01-03 07:00:00,13.7169,2.9126
56,2022-01-03 08:00:00,13.3396,2.9919
57,2022-01-03 09:00:00,13.7664,3.1170
58,2022-01-03 10:00:00,14.5831,3.2822
59,2022-01-03 11:00:00,13.0879,3.4036
60,2022-01-03 12:00:00,14.3881,3.5104
61,2022-01-03 13:00:00,14.0624,3.6492
62,2022-01-03 14:00:00,13.4727,3.6763
63,2022-01-03 15:00:00,14.1059,3.6346
64,2022-01-03 16:00:00,14.4821,3.5422
65,2022-01-03 17:00:00,15.2846,3.5091
66,2022-01-03 18:00:00,14.2317,3.5031
67,2022-01-03 19:00:00,10.5349,3.3875
68,2022-01-03 20:00:00,8.2029,3.1240
69,2022-01-03 21:00:00,7.8770,2.8814
70,2022-01-03 22:00:00,6.6075,2.6814
71,2022-01-03 23:00:00,5.8944,2.5122
72,2022-01-04 00:00:00,5.1662,2.3698
