,time,speed,height
0,2022-01-01 00:00:00,10.3299,1.9577
1,2022-01-01 01:00:00,9.7106,1.9270
2,2022-01-01 02:00:00,8.7224,1.8424
3,2022-01-01 03:00:00,7.6076,1.7485
4,2022-01-01 04:00:00,7.3960,1.6686
5,2022-01-01 05:00:00,7.1912,1.5968
6,2022-01-01 06:00:00,7.1639,1.5345
7,2022-01-01 07:00:00,7.2272,1.4795
8,2022-01-01 08:00:00,7.1910,1.4381
9,2022-01-01 09:00:00,7.6119,1.4090
10,2022-01-01 10:00:00,8.1360,1.4075
11,2022-01-01 11:00:00,9.2412,1.4394
12,2022-01-01 12:00:00,9.8349,1.5151
13,2022-01-01 13:00:00,10.5499,1.6618
14,2022-01-01 14:00:00,11.3529,1.8419
15,2022-01-01 15:00:00,11.5989,1.9953
16,2022-01-01 16:00:00,11.7981,2.0751
17,2022-01-01 17:00:00,11.5493,2.1417
18,2022-01-01 18:00:00,11.3266,2.1954
19,2022-01-01 19:00:00,11.3369,2.2277
20,2022-01-01 20:00:00,11.3451,2.2006
21,2022-01-01 21:00:00,11.3282,2.1776
22,2022-01-01 22:00:00,9.3648,2.0875
23,2022-01-01 23:00:00,10.0427,2.0147
24,2022-01-02 00:00:00,9.8070,1.9720
25,2022-01-02 01:00:00,9.8780,1.9166
26,2022-01-02 02:00:00,9.5774,1.8748
27,2022-01-02 03:00:00,9.8201,1.8137
28,2022-01-02 04:00:00,9.1404,1.7603
29,2022-01-02 05:00:00,8.4777,1.7092
30,2022-01-02 06:00:00,8.3617,1.6554
31,2022-01-02 07:00:00,7.9204,1.6099
32,2022-01-02 08:00:00,7.2815,1.5348
33,2022-01-02 09:00:00,6.8250,1.4623
34,2022-01-02 10:00:00,6.6696,1.3962
35,2022-01-02 11:00:00,10.0466,1.3461
36,2022-01-02 12:00:00,12.8593,1.2989
37,2022-01-02 13:00:00,11.2417,1.2577
38,2022-01-02 14:00:00,9.6630,1.2629
39,2022-01-02 15:00:00,7.7623,1.2844
40,2022-01-02 16:00:00,8.9575,1.4270
41,2022-01-02 17:00:00,10.9770,1.5848
42,2022-01-02 18:00:00,11.7137,1.6403
43,2022-01-02 19:00:00,12.4010,1.7038
44,2022-01-02 20:00:00,10.9267,1.7115
45,2022-01-02 21:00:00,9.7858,1.6726
46,2022-01-02 22:00:00,10.8169,1.8044
47,2022-01-02 23:00:00,10.1923,1.8706
48,2022-01-03 00:00:00,10.5028,1.9081
49,2022-01-03 01:00:00,11.3259,1.9805
50,2022-01-03 02:00:00,12.2737,2.1208
51,2022-01-03 03:00:00,12.8420,2.3383
52,2022-01-03 04:00:00,13.5124,2.5634
53,2022-01-03 05:00:00,13.6410,2.7817
54,2022-01-03 06:00:00,14.0626,2.9700
55,2022-01-03 07:00:00,13.7475,3.0343
56,2022-01-03 08:00:00,13.4587,3.1153
57,2022-01-03 09:00:00,14.7047,3.2902
58,2022-01-03 10:00:00,13.5911,3.4238
59,2022-01-03 11:00:00,14.2962,3.5448
60,2022-01-03 12:00:00,14.4419,3.6913
61,2022-01-03 13:00:00,13.7001,3.7377
62,2022-01-03 14:00:00,14.0939,3.6454
63,2022-01-03 15:00:00,14.4287,3.5912
64,2022-01-03 16:00:00,14.0746,3.5816
65,2022-01-03 17:00:00,14.3886,3.5463
66,2022-01-03 18:00:00,13.8700,3.4882
67,2022-01-03 19:00:00,12.9788,3.4081
68,2022-01-03 20:00:00,10.7953,3.2082
69,2022-01-03 21:00:00,8.1078,2.9365
70,2022-01-03 22:00:00,4.9011,2.6876
71,2022-01-03 23:00:00,4.8647,2.4945
72,2022-01-04 00:00:00,4.4976,2.3421
73,2022-01-04 01:00:00,3.7318,2.2212
74,2022-01-04 02:00:00,4.4548,2.1267
75,2022-01-04 03:00:00,6.0559,2.0594
76,2022-01-04 04:00:00,6.9529,2.0127
77,2022-01-04 05:00:00,7.1307,1.9867
78,2022-01-04 06:00:00,7.8696,1.9988
79,2022-01-04 07:00:00,8.6204,2.0580
80,2022-01-04 08:00:00,9.2497,2.1555
81,2022-01-04 09:00:00,9.7411,2.2822
82,2022-01-04 10:00:00,9.0741,2.3890
83,2022-01-04 11:00:00,9.7695,2.5191
84,2022-01-04 12:00:00,11.4400,2.7057
85,2022-01-04 13:00:00,12.5343,2.9596
86,2022-01-04 14:00:00,13.0069,3.2192
87,2022-01-04 15:00:00,12.8852,3.4410
88,2022-01-04 16:00:00,12.9285,3.5922
89,2022-01-04 17:00:00,13.1394,3.6699
90,2022-01-04 18:00:00,13.2913,3.7172
91,2022-01-04 19:00:00,13.1162,3.7351
92,2022-01-04 20:00:00,13.9250,3.7725
93,2022-01-04 21:00:00,15.2277,3.9019
94,2022-01-04 22:00:00,15.1091,3.9962
95,2022-01-04 23:00:00,15.9175,4.1964
96,2022-01-05 00:00:00,14.7847,4.3105
97,2022-01-05 01:00:00,14.7432,4.2567
98,2022-01-05 02:00:00,14.3515,4.1763
99,2022-01-05 03:00:00,13.0481,4.0572
100,2022-01-05 04:00:00,11.4801,3.9091
101,2022-01-05 05:00:00,11.0267,3.7695
102,2022-01-05 06:00:00,12.0861,3.7253
103,2022-01-05 07:00:00,13.5178,3.7899
104,2022-01-05 08:00:00,14.5824,3.9253
105,2022-01-05 09:00:00,15.4840,4.1139
106,2022-01-05 10:00:00,15.9716,4.3648
107,2022-01-05 11:00:00,16.1678,4.6619
108,2022-01-05 12:00:00,16.2603,4.8710
109,2022-01-05 13:00:00,16.6526,5.0132
110,2022-01-05 14:00:00,16.4919,5.1306
111,2022-01-05 15:00:00,16.0369,5.1742
112,2022-01-05 16:00:00,16.0224,5.1635
113,2022-01-05 17:00:00,16.2221,5.1589
114,2022-01-05 18:00:00,15.7206,5.1236
115,2022-01-05 19:00:00,14.4695,4.9504
116,2022-01-05 20:00:00,13.4740,4.6884
117,2022-01-05 21:00:00,13.1715,4.4425
118,2022-01-05 22:00:00,13.1465,4.2259
119,2022-01-05 23:00:00,12.8813,4.0248
120,2022-01-06 00:00:00,12.2823,3.8295
121,2022-01-06 01:00:00,11.5057,3.6153
122,2022-01-06 02:00:00,10.5544,3.4132
123,2022-01-06 03:00:00,10.0162,3.2230
124,2022-01-06 04:00:00,9.1674,3.0304
125,2022-01-06 05:00:00,7.5717,2.8309
126,2022-01-06 06:00:00,6.3803,2.6426
127,2022-01-06 07:00:00,5.7447,2.4759
128,2022-01-06 08:00:00,4.9097,2.3289
129,2022-01-06 09:00:00,3.9916,2.1975
130,2022-01-06 10:00:00,4.0119,2.0799
131,2022-01-06 11:00:00,5.2698,1.9780
132,2022-01-06 12:00:00,6.0990,1.8888
133,2022-01-06 13:00:00,7.4228,1.8194
134,2022-01-06 14:00:00,8.0885,1.7779
135,2022-01-06 15:00:00,9.0168,1.7859
136,2022-01-06 16:00:00,10.4746,1.8622
137,2022-01-06 17:00:00,10.6838,1.9862
138,2022-01-06 18:00:00,11.3263,2.1142
139,2022-01-06 19:00:00,12.9488,2.3152
140,2022-01-06 20:00:00,13.6180,2.5666
141,2022-01-06 21:00:00,13.9767,2.8275
142,2022-01-06 22:00:00,15.2923,3.0436
143,2022-01-06 23:00:00,16.8699,3.3579
144,2022-01-07 00:00:00,16.9784,3.7081
145,2022-01-07 01:00:00,15.7563,3.9053
146,2022-01-07 02:00:00,14.1184,3.8380
147,2022-01-07 03:00:00,12.6828,3.6903
148,2022-01-07 04:00:00,11.8257,3.4907
149,2022-01-07 05:00:00,12.0759,3.2665
150,2022-01-07 06:00:00,12.4575,3.1180
151,2022-01-07 07:00:00,13.0301,3.0498
152,2022-01-07 08:00:00,12.6990,2.9747
153,2022-01-07 09:00:00,12.4711,2.9047
154,2022-01-07 10:00:00,12.3632,2.8662
155,2022-01-07 11:00:00,12.4482,2.7967
156,2022-01-07 12:00:00,11.7768,2.7134
157,2022-01-07 13:00:00,11.5091,2.6486
158,2022-01-07 14:00:00,11.3695,2.5959
159,2022-01-07 15:00:00,10.6641,2.5005
