,Time,Speed,Height
0,2021-01-01 00:00:00,4.9803,1.0308
1,2021-01-01 01:00:00,5.3380,1.0193
2,2021-01-01 02:00:00,5.4142,1.0071
3,2021-01-01 03:00:00,5.2566,0.9954
4,2021-01-01 04:00:00,5.0479,0.9839
5,2021-01-01 05:00:00,4.7625,0.9676
6,2021-01-01 06:00:00,4.4439,0.9519
7,2021-01-01 07:00:00,4.3556,0.9408
8,2021-01-01 08:00:00,4.4560,0.9365
9,2021-01-01 09:00:00,4.5910,0.9395
10,2021-01-01 10:00:00,5.6089,0.9523
11,2021-01-01 11:00:00,5.0837,0.9693
12,2021-01-01 12:00:00,4.4918,0.9887
13,2021-01-01 13:00:00,4.3380,1.0148
14,2021-01-01 14:00:00,3.9476,1.0481
15,2021-01-01 15:00:00,3.5741,1.0866
16,2021-01-01 16:00:00,3.8745,1.1287
17,2021-01-01 17:00:00,4.2544,1.1721
18,2021-01-01 18:00:00,4.5185,1.2153
19,2021-01-01 19:00:00,5.1277,1.2555
20,2021-01-01 20:00:00,5.9070,1.2911
21,2021-01-01 21:00:00,6.4210,1.3206
22,2021-01-01 22:00:00,5.8516,1.3435
23,2021-01-01 23:00:00,5.6173,1.3600
24,2021-01-02 00:00:00,5.4040,1.3684
25,2021-01-02 01:00:00,5.2325,1.3674
26,2021-01-02 02:00:00,5.0307,1.3582
27,2021-01-02 03:00:00,4.4838,1.3418
28,2021-01-02 04:00:00,3.8547,1.3203
29,2021-01-02 05:00:00,3.3144,1.2969
30,2021-01-02 06:00:00,3.3134,1.2734
31,2021-01-02 07:00:00,3.5705,1.2512
32,2021-01-02 08:00:00,3.6563,1.2302
33,2021-01-02 09:00:00,3.8022,1.2117
34,2021-01-02 10:00:00,3.7345,1.1969
35,2021-01-02 11:00:00,4.1933,1.1854
36,2021-01-02 12:00:00,4.3204,1.1765
37,2021-01-02 13:00:00,4.1392,1.1691
38,2021-01-02 14:00:00,4.3004,1.1652
39,2021-01-02 15:00:00,4.7624,1.1636
40,2021-01-02 16:00:00,5.2215,1.1657
41,2021-01-02 17:00:00,5.9086,1.1669
42,2021-01-02 18:00:00,6.5305,1.1709
43,2021-01-02 19:00:00,6.8278,1.1848
44,2021-01-02 20:00:00,6.8976,1.2112
45,2021-01-02 21:00:00,6.9166,1.2470
