,time,speed,height
0,2022-01-01 00:00:00,8.5854,1.5189
1,2022-01-01 01:00:00,7.8627,1.5022
2,2022-01-01 02:00:00,7.3614,1.4693
3,2022-01-01 03:00:00,7.4743,1.4386
4,2022-01-01 04:00:00,8.3104,1.4725
5,2022-01-01 05:00:00,9.1922,1.5401
6,2022-01-01 06:00:00,9.8404,1.6495
7,2022-01-01 07:00:00,10.3381,1.7634
8,2022-01-01 08:00:00,10.6756,1.8646
9,2022-01-01 09:00:00,11.1629,1.9696
10,2022-01-01 10:00:00,10.8010,1.9909
11,2022-01-01 11:00:00,10.8775,2.0087
12,2022-01-01 12:00:00,11.2005,2.0492
13,2022-01-01 13:00:00,11.6662,2.0677
14,2022-01-01 14:00:00,11.4293,2.0685
15,2022-01-01 15:00:00,10.5824,1.9972
16,2022-01-01 16:00:00,10.3545,1.9484
17,2022-01-01 17:00:00,10.3781,1.9182
18,2022-01-01 18:00:00,10.2009,1.8553
19,2022-01-01 19:00:00,11.1693,1.7884
20,2022-01-01 20:00:00,10.9813,1.8279
21,2022-01-01 21:00:00,10.9109,1.8632
22,2022-01-01 22:00:00,10.5851,1.8418
23,2022-01-01 23:00:00,9.7366,1.7881
24,2022-01-02 00:00:00,9.5281,1.7014
25,2022-01-02 01:00:00,8.6875,1.6171
26,2022-01-02 02:00:00,8.2247,1.5178
27,2022-01-02 03:00:00,8.1404,1.4159
28,2022-01-02 04:00:00,7.8866,1.3334
29,2022-01-02 05:00:00,8.0942,1.2815
30,2022-01-02 06:00:00,8.0173,1.2517
31,2022-01-02 07:00:00,8.1028,1.2330
32,2022-01-02 08:00:00,8.6429,1.2484
33,2022-01-02 09:00:00,9.6506,1.2970
34,2022-01-02 10:00:00,10.1399,1.3305
35,2022-01-02 11:00:00,9.5855,1.4733
36,2022-01-02 12:00:00,9.9093,1.5430
37,2022-01-02 13:00:00,9.0840,1.4567
38,2022-01-02 14:00:00,9.9526,1.5212
39,2022-01-02 15:00:00,10.7101,1.5933
40,2022-01-02 16:00:00,11.3981,1.6043
41,2022-01-02 17:00:00,11.1500,1.5957
42,2022-01-02 18:00:00,10.5042,1.5813
43,2022-01-02 19:00:00,10.6089,1.5365
44,2022-01-02 20:00:00,11.0627,1.4925
45,2022-01-02 21:00:00,11.5659,1.5552
46,2022-01-02 22:00:00,12.4899,1.7241
47,2022-01-02 23:00:00,12.3382,1.8996
48,2022-01-03 00:00:00,12.8087,2.0656
49,2022-01-03 01:00:00,12.5230,2.1701
50,2022-01-03 02:00:00,12.8170,2.2155
51,2022-01-03 03:00:00,12.8095,2.2721
52,2022-01-03 04:00:00,13.2996,2.3832
53,2022-01-03 05:00:00,13.3649,2.4340
54,2022-01-03 06:00:00,12.9771,2.4481
55,2022-01-03 07:00:00,13.7608,2.5411
56,2022-01-03 08:00:00,13.5448,2.6007
57,2022-01-03 09:00:00,13.0467,2.5969
58,2022-01-03 10:00:00,13.4891,2.7282
59,2022-01-03 11:00:00,13.3819,2.6977
60,2022-01-03 12:00:00,12.9215,2.6117
61,2022-01-03 13:00:00,12.3167,2.5136
62,2022-01-03 14:00:00,11.8613,2.4184
63,2022-01-03 15:00:00,11.3242,2.2846
64,2022-01-03 16:00:00,11.8459,2.1281
65,2022-01-03 17:00:00,10.5094,1.9989
66,2022-01-03 18:00:00,8.8833,1.8659
67,2022-01-03 19:00:00,5.9655,1.7345
68,2022-01-03 20:00:00,5.2101,1.6223
69,2022-01-03 21:00:00,6.6198,1.5607
70,2022-01-03 22:00:00,8.7999,1.5466
71,2022-01-03 23:00:00,8.3974,1.5580
72,2022-01-04 00:00:00,7.3915,1.5759
73,2022-01-04 01:00:00,7.5244,1.5893
74,2022-01-04 02:00:00,7.6732,1.6224
75,2022-01-04 03:00:00,7.2971,1.6646
76,2022-01-04 04:00:00,7.6759,1.7085
77,2022-01-04 05:00:00,8.1419,1.7840
78,2022-01-04 06:00:00,9.4826,1.9202
79,2022-01-04 07:00:00,10.4143,2.0914
80,2022-01-04 08:00:00,11.1122,2.2733
81,2022-01-04 09:00:00,11.5079,2.4650
82,2022-01-04 10:00:00,10.3000,2.5951
83,2022-01-04 11:00:00,10.4115,2.7229
84,2022-01-04 12:00:00,11.0597,2.8498
85,2022-01-04 13:00:00,11.5913,2.9705
86,2022-01-04 14:00:00,11.5762,3.0801
87,2022-01-04 15:00:00,11.9265,3.2014
88,2022-01-04 16:00:00,12.7003,3.3288
89,2022-01-04 17:00:00,12.8995,3.4613
90,2022-01-04 18:00:00,13.0803,3.5778
91,2022-01-04 19:00:00,13.6161,3.6783
92,2022-01-04 20:00:00,14.6200,3.8147
93,2022-01-04 21:00:00,14.9246,4.0103
94,2022-01-04 22:00:00,14.8031,4.2249
95,2022-01-04 23:00:00,15.7212,4.3903
96,2022-01-05 00:00:00,16.0280,4.5043
97,2022-01-05 01:00:00,16.0941,4.5721
98,2022-01-05 02:00:00,15.7923,4.6835
99,2022-01-05 03:00:00,16.2799,4.8019
100,2022-01-05 04:00:00,18.0391,4.9305
101,2022-01-05 05:00:00,18.2480,5.0967
102,2022-01-05 06:00:00,17.3716,5.2842
103,2022-01-05 07:00:00,17.1272,5.4815
104,2022-01-05 08:00:00,17.2863,5.5552
105,2022-01-05 09:00:00,17.2469,5.4997
106,2022-01-05 10:00:00,15.5084,5.4181
107,2022-01-05 11:00:00,14.6238,5.3039
108,2022-01-05 12:00:00,15.1238,5.1183
109,2022-01-05 13:00:00,13.9973,4.9288
110,2022-01-05 14:00:00,14.1340,4.7768
111,2022-01-05 15:00:00,14.2566,4.6923
112,2022-01-05 16:00:00,13.9117,4.6261
113,2022-01-05 17:00:00,13.2461,4.5257
114,2022-01-05 18:00:00,12.6755,4.3989
115,2022-01-05 19:00:00,12.4257,4.2596
116,2022-01-05 20:00:00,12.0939,4.1068
117,2022-01-05 21:00:00,11.3108,3.9431
118,2022-01-05 22:00:00,10.0359,3.7549
119,2022-01-05 23:00:00,8.9812,3.5589
120,2022-01-06 00:00:00,8.0355,3.3722
121,2022-01-06 01:00:00,7.4403,3.1969
122,2022-01-06 02:00:00,6.9637,3.0416
123,2022-01-06 03:00:00,6.0208,2.8936
124,2022-01-06 04:00:00,5.8006,2.7559
125,2022-01-06 05:00:00,6.1403,2.6374
126,2022-01-06 06:00:00,5.5552,2.5310
127,2022-01-06 07:00:00,6.7747,2.4353
128,2022-01-06 08:00:00,8.3338,2.3656
129,2022-01-06 09:00:00,8.2871,2.3293
130,2022-01-06 10:00:00,9.2032,2.3259
131,2022-01-06 11:00:00,10.9323,2.3960
132,2022-01-06 12:00:00,12.1314,2.5774
133,2022-01-06 13:00:00,12.8326,2.8152
134,2022-01-06 14:00:00,13.9642,3.0093
135,2022-01-06 15:00:00,14.1973,3.1554
136,2022-01-06 16:00:00,14.7431,3.2922
137,2022-01-06 17:00:00,15.2611,3.4453
138,2022-01-06 18:00:00,15.6998,3.5572
139,2022-01-06 19:00:00,15.8171,3.5632
140,2022-01-06 20:00:00,15.0064,3.4627
141,2022-01-06 21:00:00,13.5320,3.2350
142,2022-01-06 22:00:00,12.4659,2.9478
143,2022-01-06 23:00:00,11.4069,2.7168
144,2022-01-07 00:00:00,12.2353,2.5394
145,2022-01-07 01:00:00,12.6080,2.4484
146,2022-01-07 02:00:00,13.3706,2.4699
147,2022-01-07 03:00:00,13.4379,2.5224
