,Time,Speed,Height
0,2021-01-01 00:00:00,2.7026,0.7980
1,2021-01-01 01:00:00,2.5374,0.7755
2,2021-01-01 02:00:00,2.5905,0.7538
3,2021-01-01 03:00:00,2.8804,0.7332
4,2021-01-01 04:00:00,3.1560,0.7138
5,2021-01-01 05:00:00,3.0617,0.6958
6,2021-01-01 06:00:00,2.7610,0.6791
7,2021-01-01 07:00:00,2.1307,0.6658
8,2021-01-01 08:00:00,1.8976,0.6566
9,2021-01-01 09:00:00,1.8049,0.6520
10,2021-01-01 10:00:00,4.4461,0.6572
11,2021-01-01 11:00:00,4.8976,0.6650
12,2021-01-01 12:00:00,4.3770,0.6758
13,2021-01-01 13:00:00,3.9843,0.6856
14,2021-01-01 14:00:00,3.5004,0.6964
15,2021-01-01 15:00:00,3.1481,0.7089
16,2021-01-01 16:00:00,2.8063,0.7250
17,2021-01-01 17:00:00,2.8980,0.7438
18,2021-01-01 18:00:00,3.2836,0.7664
19,2021-01-01 19:00:00,3.8541,0.7889
20,2021-01-01 20:00:00,3.8610,0.8091
21,2021-01-01 21:00:00,3.5177,0.8263
22,2021-01-01 22:00:00,3.7339,0.8365
23,2021-01-01 23:00:00,4.4407,0.8489
24,2021-01-02 00:00:00,5.0562,0.8608
25,2021-01-02 01:00:00,4.7479,0.8670
26,2021-01-02 02:00:00,4.0006,0.8654
27,2021-01-02 03:00:00,3.5865,0.8584
28,2021-01-02 04:00:00,3.8424,0.8499
29,2021-01-02 05:00:00,4.1397,0.8415
30,2021-01-02 06:00:00,4.3594,0.8317
31,2021-01-02 07:00:00,4.5725,0.8222
32,2021-01-02 08:00:00,4.7656,0.8155
33,2021-01-02 09:00:00,5.1855,0.8119
34,2021-01-02 10:00:00,4.8367,0.8063
35,2021-01-02 11:00:00,5.0336,0.8050
36,2021-01-02 12:00:00,4.9968,0.7969
37,2021-01-02 13:00:00,4.6866,0.7856
38,2021-01-02 14:00:00,4.3738,0.7763
39,2021-01-02 15:00:00,4.8506,0.7680
40,2021-01-02 16:00:00,5.7830,0.7755
41,2021-01-02 17:00:00,6.4275,0.8035
42,2021-01-02 18:00:00,6.8853,0.8456
43,2021-01-02 19:00:00,7.3309,0.8872
44,2021-01-02 20:00:00,7.3984,0.9175
45,2021-01-02 21:00:00,7.2071,0.9268
46,2021-01-02 22:00:00,7.8692,0.9673
47,2021-01-02 23:00:00,7.7721,0.9868
48,2021-01-03 00:00:00,7.5116,0.9859
49,2021-01-03 01:00:00,7.2743,0.9728
50,2021-01-03 02:00:00,7.2054,0.9482
51,2021-01-03 03:00:00,7.3150,0.9281
52,2021-01-03 04:00:00,7.3791,0.9251
53,2021-01-03 05:00:00,7.6800,0.9340
54,2021-01-03 06:00:00,8.0339,0.9542
55,2021-01-03 07:00:00,8.5945,0.9951
56,2021-01-03 08:00:00,8.9830,1.0483
57,2021-01-03 09:00:00,9.3179,1.1028
58,2021-01-03 10:00:00,10.1314,1.1732
59,2021-01-03 11:00:00,10.7082,1.2533
60,2021-01-03 12:00:00,10.7785,1.3137
61,2021-01-03 13:00:00,10.7404,1.3346
62,2021-01-03 14:00:00,10.6394,1.3621
63,2021-01-03 15:00:00,11.0715,1.3876
64,2021-01-03 16:00:00,11.6580,1.4521
65,2021-01-03 17:00:00,11.6779,1.5105
66,2021-01-03 18:00:00,11.4862,1.5480
67,2021-01-03 19:00:00,11.4232,1.5915
68,2021-01-03 20:00:00,11.1542,1.6121
69,2021-01-03 21:00:00,10.8707,1.5842
70,2021-01-03 22:00:00,11.3565,1.5859
71,2021-01-03 23:00:00,11.1219,1.5743
72,2021-01-04 00:00:00,10.7059,1.5445
73,2021-01-04 01:00:00,10.3943,1.5131
74,2021-01-04 02:00:00,10.1389,1.4752
75,2021-01-04 03:00:00,9.8809,1.4377
76,2021-01-04 04:00:00,9.6977,1.4017
77,2021-01-04 05:00:00,9.8994,1.3981
78,2021-01-04 06:00:00,10.2417,1.4279
79,2021-01-04 07:00:00,10.3254,1.4649
80,2021-01-04 08:00:00,10.1816,1.4813
81,2021-01-04 09:00:00,10.0366,1.4790
82,2021-01-04 10:00:00,10.4160,1.4814
83,2021-01-04 11:00:00,10.2052,1.4782
84,2021-01-04 12:00:00,10.0414,1.4653
85,2021-01-04 13:00:00,9.9502,1.4497
86,2021-01-04 14:00:00,10.2228,1.4378
87,2021-01-04 15:00:00,10.3501,1.4520
88,2021-01-04 16:00:00,10.6872,1.4815
89,2021-01-04 17:00:00,10.8291,1.4967
90,2021-01-04 18:00:00,10.9373,1.4888
91,2021-01-04 19:00:00,10.6968,1.4740
92,2021-01-04 20:00:00,10.6926,1.4551
93,2021-01-04 21:00:00,10.7016,1.4369
94,2021-01-04 22:00:00,11.1315,1.4618
95,2021-01-04 23:00:00,11.0694,1.4796
96,2021-01-05 00:00:00,11.2227,1.5024
97,2021-01-05 01:00:00,11.0868,1.5159
98,2021-01-05 02:00:00,10.7796,1.5013
99,2021-01-05 03:00:00,10.5629,1.4693
100,2021-01-05 04:00:00,10.4944,1.4461
101,2021-01-05 05:00:00,10.6153,1.4292
102,2021-01-05 06:00:00,10.5401,1.4114
103,2021-01-05 07:00:00,10.3178,1.3918
104,2021-01-05 08:00:00,9.8787,1.3747
105,2021-01-05 09:00:00,9.4573,1.3523
106,2021-01-05 10:00:00,9.6602,1.3077
107,2021-01-05 11:00:00,10.2325,1.2985
108,2021-01-05 12:00:00,10.4619,1.3232
109,2021-01-05 13:00:00,10.3130,1.3408
110,2021-01-05 14:00:00,10.3325,1.3498
111,2021-01-05 15:00:00,10.2801,1.3569
112,2021-01-05 16:00:00,10.3432,1.3516
113,2021-01-05 17:00:00,10.3236,1.3421
114,2021-01-05 18:00:00,9.8952,1.3379
115,2021-01-05 19:00:00,9.7287,1.3309
116,2021-01-05 20:00:00,9.5730,1.3058
117,2021-01-05 21:00:00,9.4995,1.2775
118,2021-01-05 22:00:00,9.4580,1.2532
119,2021-01-05 23:00:00,9.1704,1.2228
120,2021-01-06 00:00:00,9.7036,1.2275
121,2021-01-06 01:00:00,9.7433,1.2523
122,2021-01-06 02:00:00,9.4820,1.2551
123,2021-01-06 03:00:00,9.6549,1.2546
124,2021-01-06 04:00:00,10.0618,1.2777
125,2021-01-06 05:00:00,9.7971,1.2981
126,2021-01-06 06:00:00,10.0519,1.3097
127,2021-01-06 07:00:00,10.2971,1.3422
128,2021-01-06 08:00:00,10.3350,1.3768
129,2021-01-06 09:00:00,10.3654,1.4055
130,2021-01-06 10:00:00,10.1004,1.3947
131,2021-01-06 11:00:00,10.0106,1.3847
132,2021-01-06 12:00:00,9.7800,1.3708
133,2021-01-06 13:00:00,9.6830,1.3516
134,2021-01-06 14:00:00,9.5514,1.3470
135,2021-01-06 15:00:00,9.5601,1.3607
136,2021-01-06 16:00:00,9.4740,1.3726
137,2021-01-06 17:00:00,9.3340,1.3713
138,2021-01-06 18:00:00,9.2515,1.3592
139,2021-01-06 19:00:00,9.2705,1.3515
140,2021-01-06 20:00:00,9.1780,1.3444
141,2021-01-06 21:00:00,9.0989,1.3238
142,2021-01-06 22:00:00,8.2079,1.2554
143,2021-01-06 23:00:00,8.2237,1.2101
144,2021-01-07 00:00:00,8.1022,1.1756
145,2021-01-07 01:00:00,8.1507,1.1464
146,2021-01-07 02:00:00,7.9896,1.1142
147,2021-01-07 03:00:00,7.7775,1.0863
148,2021-01-07 04:00:00,7.6082,1.0620
149,2021-01-07 05:00:00,7.5814,1.0460
150,2021-01-07 06:00:00,7.7361,1.0367
151,2021-01-07 07:00:00,8.0243,1.0353
152,2021-01-07 08:00:00,8.1870,1.0461
153,2021-01-07 09:00:00,8.2222,1.0564
