,time,speed,height
0,2022-01-01 00:00:00,9.3197,1.5816
1,2022-01-01 01:00:00,9.2761,1.5701
2,2022-01-01 02:00:00,8.7906,1.5627
3,2022-01-01 03:00:00,7.6933,1.5123
4,2022-01-01 04:00:00,7.8689,1.4530
5,2022-01-01 05:00:00,8.1091,1.4071
6,2022-01-01 06:00:00,7.9297,1.3689
7,2022-01-01 07:00:00,6.8921,1.3290
8,2022-01-01 08:00:00,6.4680,1.2788
9,2022-01-01 09:00:00,5.9989,1.2235
10,2022-01-01 10:00:00,5.4971,1.1700
11,2022-01-01 11:00:00,7.1331,1.1311
12,2022-01-01 12:00:00,7.4203,1.1087
13,2022-01-01 13:00:00,8.1956,1.1205
14,2022-01-01 14:00:00,9.0496,1.1675
15,2022-01-01 15:00:00,9.6656,1.2509
16,2022-01-01 16:00:00,9.5610,1.3370
17,2022-01-01 17:00:00,10.3399,1.4195
18,2022-01-01 18:00:00,10.7128,1.5446
19,2022-01-01 19:00:00,10.3368,1.6788
20,2022-01-01 20:00:00,10.1196,1.7757
21,2022-01-01 21:00:00,10.0518,1.7818
22,2022-01-01 22:00:00,9.3020,1.7662
23,2022-01-01 23:00:00,8.6871,1.7277
24,2022-01-02 00:00:00,8.4332,1.6978
25,2022-01-02 01:00:00,7.9664,1.6543
26,2022-01-02 02:00:00,8.3312,1.6124
27,2022-01-02 03:00:00,8.2566,1.5773
28,2022-01-02 04:00:00,8.8350,1.5402
29,2022-01-02 05:00:00,8.0397,1.5031
30,2022-01-02 06:00:00,7.4891,1.4610
31,2022-01-02 07:00:00,8.5392,1.4211
32,2022-01-02 08:00:00,8.1397,1.3857
33,2022-01-02 09:00:00,7.3274,1.3389
34,2022-01-02 10:00:00,6.3132,1.2871
35,2022-01-02 11:00:00,6.7530,1.2472
36,2022-01-02 12:00:00,8.0706,1.2197
37,2022-01-02 13:00:00,9.0939,1.2295
38,2022-01-02 14:00:00,11.6571,1.2382
39,2022-01-02 15:00:00,10.9244,1.1963
40,2022-01-02 16:00:00,9.2858,1.1349
41,2022-01-02 17:00:00,10.4286,1.1483
42,2022-01-02 18:00:00,8.1045,1.2367
43,2022-01-02 19:00:00,9.8331,1.2851
44,2022-01-02 20:00:00,9.9921,1.3319
45,2022-01-02 21:00:00,9.8318,1.3453
46,2022-01-02 22:00:00,10.1203,1.4469
47,2022-01-02 23:00:00,8.9624,1.4978
48,2022-01-03 00:00:00,9.1532,1.5074
49,2022-01-03 01:00:00,9.5736,1.5146
50,2022-01-03 02:00:00,10.5664,1.5393
51,2022-01-03 03:00:00,11.5122,1.6169
52,2022-01-03 04:00:00,11.2020,1.7488
53,2022-01-03 05:00:00,11.3518,1.9249
54,2022-01-03 06:00:00,11.8410,2.1654
55,2022-01-03 07:00:00,12.2999,2.3958
56,2022-01-03 08:00:00,11.9997,2.5219
57,2022-01-03 09:00:00,12.3699,2.6318
58,2022-01-03 10:00:00,13.1512,2.8158
59,2022-01-03 11:00:00,13.0951,2.9785
60,2022-01-03 12:00:00,12.8751,3.0924
61,2022-01-03 13:00:00,13.1354,3.1849
62,2022-01-03 14:00:00,12.8721,3.2460
63,2022-01-03 15:00:00,12.8370,3.2364
64,2022-01-03 16:00:00,13.2210,3.1849
65,2022-01-03 17:00:00,13.1994,3.1246
66,2022-01-03 18:00:00,14.3086,3.1097
67,2022-01-03 19:00:00,13.2226,3.1105
68,2022-01-03 20:00:00,9.4643,2.9788
69,2022-01-03 21:00:00,7.1690,2.7401
70,2022-01-03 22:00:00,6.1541,2.5213
71,2022-01-03 23:00:00,4.8854,2.3359
72,2022-01-04 00:00:00,3.4440,2.1799
73,2022-01-04 01:00:00,1.9504,2.0498
74,2022-01-04 02:00:00,1.8467,1.9406
75,2022-01-04 03:00:00,2.7761,1.8511
76,2022-01-04 04:00:00,4.1673,1.7811
77,2022-01-04 05:00:00,4.5845,1.7289
78,2022-01-04 06:00:00,5.3699,1.7023
79,2022-01-04 07:00:00,6.3500,1.7148
80,2022-01-04 08:00:00,6.9706,1.7581
81,2022-01-04 09:00:00,7.5680,1.8253
82,2022-01-04 10:00:00,8.4414,1.9171
83,2022-01-04 11:00:00,9.2729,2.0306
84,2022-01-04 12:00:00,9.5055,2.1665
85,2022-01-04 13:00:00,10.2719,2.3258
86,2022-01-04 14:00:00,11.0487,2.4941
87,2022-01-04 15:00:00,11.3101,2.6571
88,2022-01-04 16:00:00,11.7214,2.7716
89,2022-01-04 17:00:00,12.0163,2.8576
90,2022-01-04 18:00:00,12.1984,2.9279
91,2022-01-04 19:00:00,11.8466,2.9684
92,2022-01-04 20:00:00,12.3049,3.0094
93,2022-01-04 21:00:00,13.3900,3.1027
94,2022-01-04 22:00:00,13.2230,3.2149
95,2022-01-04 23:00:00,13.6137,3.3485
96,2022-01-05 00:00:00,13.9762,3.5554
97,2022-01-05 01:00:00,12.5015,3.5826
98,2022-01-05 02:00:00,12.4892,3.4365
99,2022-01-05 03:00:00,12.2531,3.2757
100,2022-01-05 04:00:00,12.0508,3.1352
101,2022-01-05 05:00:00,10.3188,3.0223
102,2022-01-05 06:00:00,9.7089,2.9178
103,2022-01-05 07:00:00,10.7783,2.8504
104,2022-01-05 08:00:00,10.4395,2.8094
105,2022-01-05 09:00:00,10.5921,2.7842
106,2022-01-05 10:00:00,12.7512,2.8645
107,2022-01-05 11:00:00,12.9177,2.9381
108,2022-01-05 12:00:00,12.5794,2.9668
109,2022-01-05 13:00:00,11.8028,2.9528
110,2022-01-05 14:00:00,11.2463,2.9579
111,2022-01-05 15:00:00,10.0098,3.0007
112,2022-01-05 16:00:00,8.7530,3.0058
113,2022-01-05 17:00:00,8.3814,2.9584
114,2022-01-05 18:00:00,8.7688,2.8828
115,2022-01-05 19:00:00,9.4140,2.7898
116,2022-01-05 20:00:00,9.7058,2.6834
117,2022-01-05 21:00:00,8.4191,2.5713
118,2022-01-05 22:00:00,7.7955,2.4849
119,2022-01-05 23:00:00,9.0461,2.4564
120,2022-01-06 00:00:00,9.7068,2.4707
121,2022-01-06 01:00:00,9.0393,2.4351
122,2022-01-06 02:00:00,8.1949,2.3406
123,2022-01-06 03:00:00,7.3944,2.2170
124,2022-01-06 04:00:00,6.3978,2.0829
125,2022-01-06 05:00:00,4.8417,1.9502
126,2022-01-06 06:00:00,3.3770,1.8253
127,2022-01-06 07:00:00,3.3998,1.7128
128,2022-01-06 08:00:00,4.4114,1.6159
129,2022-01-06 09:00:00,4.7894,1.5339
130,2022-01-06 10:00:00,4.9575,1.4556
131,2022-01-06 11:00:00,4.9965,1.3847
132,2022-01-06 12:00:00,4.3362,1.3198
133,2022-01-06 13:00:00,4.6885,1.2618
134,2022-01-06 14:00:00,5.2837,1.2118
135,2022-01-06 15:00:00,6.0264,1.1757
136,2022-01-06 16:00:00,5.8346,1.1565
137,2022-01-06 17:00:00,6.7656,1.1598
138,2022-01-06 18:00:00,7.7164,1.2143
139,2022-01-06 19:00:00,8.6546,1.3223
140,2022-01-06 20:00:00,9.6896,1.4535
141,2022-01-06 21:00:00,11.0288,1.6728
142,2022-01-06 22:00:00,10.6785,1.8735
143,2022-01-06 23:00:00,11.1197,2.0715
144,2022-01-07 00:00:00,12.6764,2.3258
145,2022-01-07 01:00:00,13.5272,2.6254
146,2022-01-07 02:00:00,13.5706,2.8763
147,2022-01-07 03:00:00,14.2864,3.0579
148,2022-01-07 04:00:00,13.4965,3.1156
149,2022-01-07 05:00:00,12.7629,3.0783
150,2022-01-07 06:00:00,12.1267,2.9510
151,2022-01-07 07:00:00,11.1491,2.8086
152,2022-01-07 08:00:00,10.3450,2.6836
153,2022-01-07 09:00:00,10.0916,2.5574
154,2022-01-07 10:00:00,10.7728,2.4720
155,2022-01-07 11:00:00,11.0446,2.3952
156,2022-01-07 12:00:00,11.1900,2.3744
157,2022-01-07 13:00:00,10.8226,2.3499
158,2022-01-07 14:00:00,10.7189,2.2730
159,2022-01-07 15:00:00,10.8190,2.2212
160,2022-01-07 16:00:00,10.4996,2.1662
161,2022-01-07 17:00:00,9.7154,2.0787
162,2022-01-07 18:00:00,8.9308,2.0021
163,2022-01-07 19:00:00,7.9119,1.9372
164,2022-01-07 20:00:00,7.1742,1.8683
165,2022-01-07 21:00:00,7.2588,1.8057
166,2022-01-07 22:00:00,8.1022,1.7914
167,2022-01-07 23:00:00,8.3977,1.7777
168,2022-01-08 00:00:00,8.7735,1.7561
169,2022-01-08 01:00:00,8.9196,1.7431
170,2022-01-08 02:00:00,8.6007,1.7356
171,2022-01-08 03:00:00,9.5372,1.7253
172,2022-01-08 04:00:00,8.7937,1.7040
173,2022-01-08 05:00:00,9.0400,1.6944
174,2022-01-08 06:00:00,10.1020,1.7305
175,2022-01-08 07:00:00,9.2595,1.7964
176,2022-01-08 08:00:00,8.2185,1.8168
177,2022-01-08 09:00:00,9.3427,1.8007
178,2022-01-08 10:00:00,8.9357,1.7816
179,2022-01-08 11:00:00,7.6454,1.7014
180,2022-01-08 12:00:00,7.0083,1.6414
181,2022-01-08 13:00:00,7.5182,1.5930
182,2022-01-08 14:00:00,9.4421,1.6255
183,2022-01-08 15:00:00,9.4065,1.6975
184,2022-01-08 16:00:00,10.2103,1.7766
185,2022-01-08 17:00:00,11.3144,1.8892
186,2022-01-08 18:00:00,11.9284,2.0462
187,2022-01-08 19:00:00,13.2797,2.2130
188,2022-01-08 20:00:00,14.6655,2.3441
189,2022-01-08 21:00:00,14.6506,2.4663
190,2022-01-08 22:00:00,13.0812,2.5329
191,2022-01-08 23:00:00,12.0046,2.5053
192,2022-01-09 00:00:00,11.1418,2.4300
193,2022-01-09 01:00:00,11.3949,2.3490
194,2022-01-09 02:00:00,11.6814,2.2788
195,2022-01-09 03:00:00,10.9289,2.1956
196,2022-01-09 04:00:00,10.6037,2.0961
197,2022-01-09 05:00:00,11.1955,1.9890
198,2022-01-09 06:00:00,11.3904,1.8711
199,2022-01-09 07:00:00,10.5731,1.7539
200,2022-01-09 08:00:00,8.8303,1.6236
201,2022-01-09 09:00:00,6.5929,1.5000
202,2022-01-09 10:00:00,5.9197,1.4037
203,2022-01-09 11:00:00,4.9762,1.3477
204,2022-01-09 12:00:00,3.6865,1.3131
205,2022-01-09 13:00:00,3.0642,1.2991
206,2022-01-09 14:00:00,2.9130,1.2984
207,2022-01-09 15:00:00,2.4001,1.2984
208,2022-01-09 16:00:00,1.8184,1.2963
209,2022-01-09 17:00:00,1.7153,1.2896
210,2022-01-09 18:00:00,0.9203,1.2714
211,2022-01-09 19:00:00,2.0992,1.2439
212,2022-01-09 20:00:00,3.8076,1.2115
213,2022-01-09 21:00:00,4.6369,1.1767
214,2022-01-09 22:00:00,1.9268,1.1394
215,2022-01-09 23:00:00,1.7749,1.1053
216,2022-01-10 00:00:00,1.4344,1.0737
217,2022-01-10 01:00:00,2.0215,1.0463
218,2022-01-10 02:00:00,4.5776,1.0300
219,2022-01-10 03:00:00,6.5472,1.0300
220,2022-01-10 04:00:00,7.9548,1.0536
221,2022-01-10 05:00:00,8.0810,1.0724
222,2022-01-10 06:00:00,7.5887,1.0724
223,2022-01-10 07:00:00,7.2713,1.0810
224,2022-01-10 08:00:00,7.3598,1.0842
225,2022-01-10 09:00:00,7.7886,1.0713
226,2022-01-10 10:00:00,8.2792,1.0697
227,2022-01-10 11:00:00,7.0787,1.0199
228,2022-01-10 12:00:00,6.9633,0.9693
229,2022-01-10 13:00:00,7.1368,0.9343
230,2022-01-10 14:00:00,6.6644,0.9036
231,2022-01-10 15:00:00,6.4598,0.8582
232,2022-01-10 16:00:00,6.2117,0.8091
233,2022-01-10 17:00:00,6.3676,0.7662
234,2022-01-10 18:00:00,6.4385,0.7375
235,2022-01-10 19:00:00,6.9751,0.7287
236,2022-01-10 20:00:00,7.3555,0.7258
237,2022-01-10 21:00:00,7.7026,0.7270
238,2022-01-10 22:00:00,8.1409,0.8040
239,2022-01-10 23:00:00,7.6912,0.8475
240,2022-01-11 00:00:00,7.6031,0.8589
241,2022-01-11 01:00:00,7.7818,0.8736
242,2022-01-11 02:00:00,8.0973,0.9044
243,2022-01-11 03:00:00,8.8181,0.9448
244,2022-01-11 04:00:00,9.5845,1.0085
245,2022-01-11 05:00:00,9.4366,1.0957
246,2022-01-11 06:00:00,9.3635,1.1771
247,2022-01-11 07:00:00,9.7554,1.2593
248,2022-01-11 08:00:00,10.4460,1.3602
249,2022-01-11 09:00:00,10.6923,1.4885
250,2022-01-11 10:00:00,10.6244,1.6282
251,2022-01-11 11:00:00,11.2908,1.7356
252,2022-01-11 12:00:00,10.3174,1.7921
253,2022-01-11 13:00:00,9.6534,1.8011
254,2022-01-11 14:00:00,9.1772,1.7865
255,2022-01-11 15:00:00,9.2185,1.7535
256,2022-01-11 16:00:00,9.0204,1.7025
257,2022-01-11 17:00:00,8.3233,1.6259
258,2022-01-11 18:00:00,6.5657,1.5338
259,2022-01-11 19:00:00,4.7675,1.4409
260,2022-01-11 20:00:00,4.8709,1.3556
261,2022-01-11 21:00:00,5.3840,1.2768
262,2022-01-11 22:00:00,4.2269,1.2025
263,2022-01-11 23:00:00,3.0123,1.1368
264,2022-01-12 00:00:00,2.8533,1.0784
265,2022-01-12 01:00:00,3.6277,1.0278
266,2022-01-12 02:00:00,3.6196,0.9867
267,2022-01-12 03:00:00,4.3237,0.9500
268,2022-01-12 04:00:00,5.8601,0.9313
269,2022-01-12 05:00:00,6.3847,0.9447
270,2022-01-12 06:00:00,6.4302,0.9496
271,2022-01-12 07:00:00,6.8361,0.9689
272,2022-01-12 08:00:00,7.1780,1.0074
273,2022-01-12 09:00:00,7.9119,1.0528
274,2022-01-12 10:00:00,7.8285,1.1137
275,2022-01-12 11:00:00,8.2847,1.1448
276,2022-01-12 12:00:00,8.0619,1.1779
277,2022-01-12 13:00:00,8.1254,1.2337
278,2022-01-12 14:00:00,7.8472,1.2515
279,2022-01-12 15:00:00,8.0817,1.2463
280,2022-01-12 16:00:00,8.3347,1.2580
281,2022-01-12 17:00:00,8.1271,1.2697
282,2022-01-12 18:00:00,8.2311,1.2733
283,2022-01-12 19:00:00,8.7596,1.2915
284,2022-01-12 20:00:00,9.1606,1.3312
285,2022-01-12 21:00:00,9.0756,1.3624
286,2022-01-12 22:00:00,9.0133,1.4019
287,2022-01-12 23:00:00,9.2079,1.4448
288,2022-01-13 00:00:00,9.4985,1.5045
289,2022-01-13 01:00:00,9.5629,1.5450
290,2022-01-13 02:00:00,9.3460,1.5701
291,2022-01-13 03:00:00,9.5660,1.6000
292,2022-01-13 04:00:00,9.8996,1.6409
293,2022-01-13 05:00:00,9.8991,1.6848
294,2022-01-13 06:00:00,9.4636,1.7112
295,2022-01-13 07:00:00,9.2861,1.7132
296,2022-01-13 08:00:00,9.4027,1.7213
297,2022-01-13 09:00:00,9.5066,1.7414
298,2022-01-13 10:00:00,9.0529,1.7246
299,2022-01-13 11:00:00,9.9082,1.7567
300,2022-01-13 12:00:00,10.0864,1.8071
301,2022-01-13 13:00:00,10.1306,1.8372
302,2022-01-13 14:00:00,10.0373,1.8665
303,2022-01-13 15:00:00,9.7075,1.8687
304,2022-01-13 16:00:00,9.7358,1.8376
305,2022-01-13 17:00:00,9.7770,1.8191
306,2022-01-13 18:00:00,9.6709,1.8123
307,2022-01-13 19:00:00,9.9744,1.8162
308,2022-01-13 20:00:00,10.2710,1.8344
309,2022-01-13 21:00:00,10.6083,1.8727
310,2022-01-13 22:00:00,10.8295,1.9129
311,2022-01-13 23:00:00,11.0606,1.9573
312,2022-01-14 00:00:00,11.3556,2.0303
313,2022-01-14 01:00:00,11.3815,2.0898
314,2022-01-14 02:00:00,11.6399,2.1406
315,2022-01-14 03:00:00,11.8531,2.2030
316,2022-01-14 04:00:00,11.7538,2.2482
317,2022-01-14 05:00:00,11.8167,2.2865
318,2022-01-14 06:00:00,11.9933,2.3453
319,2022-01-14 07:00:00,11.9565,2.3947
320,2022-01-14 08:00:00,11.2176,2.3861
321,2022-01-14 09:00:00,10.4593,2.3352
322,2022-01-14 10:00:00,9.3927,2.2583
323,2022-01-14 11:00:00,8.8887,2.1804
324,2022-01-14 12:00:00,8.0922,2.0891
325,2022-01-14 13:00:00,8.1732,2.0023
326,2022-01-14 14:00:00,8.1838,1.9286
327,2022-01-14 15:00:00,8.4155,1.8699
328,2022-01-14 16:00:00,8.4957,1.8204
329,2022-01-14 17:00:00,8.3017,1.7784
330,2022-01-14 18:00:00,8.0332,1.7416
331,2022-01-14 19:00:00,7.6552,1.7013
332,2022-01-14 20:00:00,7.2248,1.6576
333,2022-01-14 21:00:00,6.7129,1.6132
334,2022-01-14 22:00:00,6.0320,1.5597
335,2022-01-14 23:00:00,5.2451,1.5067
336,2022-01-15 00:00:00,4.7722,1.4559
337,2022-01-15 01:00:00,4.4541,1.4107
338,2022-01-15 02:00:00,4.1774,1.3684
339,2022-01-15 03:00:00,4.2901,1.3293
340,2022-01-15 04:00:00,4.0980,1.2917
341,2022-01-15 05:00:00,3.6038,1.2555
342,2022-01-15 06:00:00,2.9853,1.2199
343,2022-01-15 07:00:00,2.4220,1.1852
344,2022-01-15 08:00:00,2.7134,1.1519
345,2022-01-15 09:00:00,3.7240,1.1209
346,2022-01-15 10:00:00,4.5397,1.0929
347,2022-01-15 11:00:00,4.8704,1.0677
348,2022-01-15 12:00:00,5.1994,1.0477
349,2022-01-15 13:00:00,5.3234,1.0313
350,2022-01-15 14:00:00,5.2483,1.0180
351,2022-01-15 15:00:00,5.7119,1.0112
352,2022-01-15 16:00:00,5.9550,1.0177
353,2022-01-15 17:00:00,6.3205,1.0404
354,2022-01-15 18:00:00,7.0746,1.0779
355,2022-01-15 19:00:00,7.6881,1.1188
356,2022-01-15 20:00:00,7.9911,1.1709
357,2022-01-15 21:00:00,7.9554,1.2337
358,2022-01-15 22:00:00,7.3437,1.2453
359,2022-01-15 23:00:00,7.9929,1.2735
360,2022-01-16 00:00:00,8.0975,1.3044
361,2022-01-16 01:00:00,8.5607,1.3375
362,2022-01-16 02:00:00,8.6007,1.3561
363,2022-01-16 03:00:00,7.9947,1.3586
364,2022-01-16 04:00:00,7.6154,1.3452
365,2022-01-16 05:00:00,7.2847,1.3258
366,2022-01-16 06:00:00,7.5479,1.3196
367,2022-01-16 07:00:00,7.9006,1.3218
368,2022-01-16 08:00:00,8.1730,1.3421
369,2022-01-16 09:00:00,8.4716,1.3552
370,2022-01-16 10:00:00,8.6083,1.3835
371,2022-01-16 11:00:00,9.6377,1.4438
372,2022-01-16 12:00:00,10.2925,1.5481
373,2022-01-16 13:00:00,10.3090,1.6408
374,2022-01-16 14:00:00,10.6567,1.7185
375,2022-01-16 15:00:00,10.5933,1.8058
376,2022-01-16 16:00:00,11.2735,1.8685
377,2022-01-16 17:00:00,11.0120,1.9727
378,2022-01-16 18:00:00,11.5547,2.0952
379,2022-01-16 19:00:00,12.0791,2.1894
380,2022-01-16 20:00:00,12.7289,2.3053
381,2022-01-16 21:00:00,14.0218,2.5887
382,2022-01-16 22:00:00,14.8495,2.9751
383,2022-01-16 23:00:00,14.9646,3.2327
