,Time,Speed,Height
0,2021-01-01 00:00:00,4.6948,1.0275
1,2021-01-01 01:00:00,4.6395,1.0113
2,2021-01-01 02:00:00,5.4141,1.0068
3,2021-01-01 03:00:00,5.5795,1.0114
4,2021-01-01 04:00:00,5.4743,1.0196
5,2021-01-01 05:00:00,5.2417,1.0274
6,2021-01-01 06:00:00,5.0453,1.0391
7,2021-01-01 07:00:00,4.8687,1.0582
8,2021-01-01 08:00:00,4.9817,1.0883
9,2021-01-01 09:00:00,5.0293,1.1282
10,2021-01-01 10:00:00,6.1891,1.1883
11,2021-01-01 11:00:00,6.4123,1.2565
12,2021-01-01 12:00:00,6.5679,1.3339
13,2021-01-01 13:00:00,7.0123,1.4139
14,2021-01-01 14:00:00,7.1924,1.4912
15,2021-01-01 15:00:00,7.5738,1.5675
16,2021-01-01 16:00:00,8.0035,1.6452
17,2021-01-01 17:00:00,8.2318,1.7229
18,2021-01-01 18:00:00,8.5349,1.7910
19,2021-01-01 19:00:00,8.6935,1.8415
20,2021-01-01 20:00:00,8.4070,1.8651
21,2021-01-01 21:00:00,7.8134,1.8544
22,2021-01-01 22:00:00,7.2092,1.7914
23,2021-01-01 23:00:00,7.1980,1.7356
24,2021-01-02 00:00:00,6.8495,1.6827
25,2021-01-02 01:00:00,6.1604,1.6271
26,2021-01-02 02:00:00,5.3224,1.5705
27,2021-01-02 03:00:00,4.4056,1.5180
28,2021-01-02 04:00:00,3.4243,1.4712
29,2021-01-02 05:00:00,2.5085,1.4300
30,2021-01-02 06:00:00,1.9267,1.3936
31,2021-01-02 07:00:00,1.5027,1.3610
32,2021-01-02 08:00:00,1.3579,1.3324
33,2021-01-02 09:00:00,1.5837,1.3073
34,2021-01-02 10:00:00,1.6998,1.2846
35,2021-01-02 11:00:00,1.7034,1.2651
36,2021-01-02 12:00:00,2.1791,1.2478
37,2021-01-02 13:00:00,2.7352,1.2314
38,2021-01-02 14:00:00,3.3715,1.2160
39,2021-01-02 15:00:00,3.8103,1.2018
40,2021-01-02 16:00:00,4.1180,1.1888
41,2021-01-02 17:00:00,3.9190,1.1761
42,2021-01-02 18:00:00,3.9481,1.1656
43,2021-01-02 19:00:00,4.1518,1.1587
44,2021-01-02 20:00:00,4.6931,1.1584
45,2021-01-02 21:00:00,5.5964,1.1669
46,2021-01-02 22:00:00,6.1225,1.1864
47,2021-01-02 23:00:00,5.8025,1.2069
48,2021-01-03 00:00:00,5.7731,1.2193
49,2021-01-03 01:00:00,6.5050,1.2482
50,2021-01-03 02:00:00,7.4950,1.3099
51,2021-01-03 03:00:00,8.2763,1.4003
52,2021-01-03 04:00:00,8.9912,1.5114
53,2021-01-03 05:00:00,9.2784,1.6259
54,2021-01-03 06:00:00,9.5246,1.7354
55,2021-01-03 07:00:00,10.1178,1.8387
56,2021-01-03 08:00:00,10.4496,1.9456
57,2021-01-03 09:00:00,10.5155,2.0398
58,2021-01-03 10:00:00,10.3176,2.0537
59,2021-01-03 11:00:00,10.4215,2.0515
60,2021-01-03 12:00:00,10.4692,2.0686
61,2021-01-03 13:00:00,10.4851,2.0844
62,2021-01-03 14:00:00,10.2855,2.0937
63,2021-01-03 15:00:00,10.4829,2.1125
64,2021-01-03 16:00:00,11.1358,2.1594
65,2021-01-03 17:00:00,11.5442,2.2365
66,2021-01-03 18:00:00,11.6117,2.3331
67,2021-01-03 19:00:00,11.9723,2.4365
68,2021-01-03 20:00:00,11.9290,2.5218
69,2021-01-03 21:00:00,12.1728,2.6269
70,2021-01-03 22:00:00,11.9872,2.7097
71,2021-01-03 23:00:00,12.6565,2.8102
72,2021-01-04 00:00:00,12.9473,2.9047
73,2021-01-04 01:00:00,12.6687,2.9876
74,2021-01-04 02:00:00,12.9357,3.0176
75,2021-01-04 03:00:00,12.7763,3.0114
76,2021-01-04 04:00:00,12.5221,2.9710
77,2021-01-04 05:00:00,12.1825,2.9072
78,2021-01-04 06:00:00,11.9354,2.8258
79,2021-01-04 07:00:00,11.9729,2.7546
80,2021-01-04 08:00:00,11.8428,2.7088
81,2021-01-04 09:00:00,11.2278,2.6566
82,2021-01-04 10:00:00,11.1227,2.6055
83,2021-01-04 11:00:00,11.2996,2.5891
84,2021-01-04 12:00:00,11.6228,2.6034
85,2021-01-04 13:00:00,11.8165,2.6221
86,2021-01-04 14:00:00,11.6468,2.6407
87,2021-01-04 15:00:00,11.7722,2.6659
88,2021-01-04 16:00:00,11.7750,2.6802
89,2021-01-04 17:00:00,11.6211,2.6761
90,2021-01-04 18:00:00,11.7667,2.6482
91,2021-01-04 19:00:00,11.2936,2.5866
92,2021-01-04 20:00:00,10.9370,2.5093
93,2021-01-04 21:00:00,10.7292,2.4225
94,2021-01-04 22:00:00,10.1299,2.3232
95,2021-01-04 23:00:00,10.5058,2.2691
96,2021-01-05 00:00:00,10.7251,2.2485
97,2021-01-05 01:00:00,11.0482,2.2596
98,2021-01-05 02:00:00,11.2914,2.3020
