,time,speed,height
0,2022-01-01 00:00:00,8.5425,1.9809
1,2022-01-01 01:00:00,7.6688,1.9543
2,2022-01-01 02:00:00,7.0778,1.9221
3,2022-01-01 03:00:00,7.2027,1.9002
4,2022-01-01 04:00:00,7.2071,1.8610
5,2022-01-01 05:00:00,6.6785,1.8290
6,2022-01-01 06:00:00,6.7733,1.8052
7,2022-01-01 07:00:00,7.9459,1.7992
8,2022-01-01 08:00:00,9.2569,1.8512
9,2022-01-01 09:00:00,10.5418,1.9476
10,2022-01-01 10:00:00,11.2826,2.0778
11,2022-01-01 11:00:00,12.2714,2.2691
12,2022-01-01 12:00:00,12.0468,2.4140
13,2022-01-01 13:00:00,12.4842,2.5135
14,2022-01-01 14:00:00,12.7135,2.6340
15,2022-01-01 15:00:00,13.2411,2.7395
16,2022-01-01 16:00:00,12.4737,2.7921
17,2022-01-01 17:00:00,12.5002,2.7463
18,2022-01-01 18:00:00,12.4535,2.7137
19,2022-01-01 19:00:00,12.0419,2.7324
20,2022-01-01 20:00:00,11.7895,2.6980
21,2022-01-01 21:00:00,12.8771,2.6212
22,2022-01-01 22:00:00,12.3705,2.5943
23,2022-01-01 23:00:00,12.5686,2.5872
24,2022-01-02 00:00:00,12.3063,2.5882
25,2022-01-02 01:00:00,12.3897,2.5585
26,2022-01-02 02:00:00,11.9382,2.5131
27,2022-01-02 03:00:00,10.8837,2.4176
28,2022-01-02 04:00:00,10.0552,2.2766
29,2022-01-02 05:00:00,9.6858,2.1314
30,2022-01-02 06:00:00,9.5855,2.0077
31,2022-01-02 07:00:00,8.9184,1.8990
32,2022-01-02 08:00:00,8.0829,1.7947
33,2022-01-02 09:00:00,8.3122,1.6973
34,2022-01-02 10:00:00,8.8185,1.6345
35,2022-01-02 11:00:00,9.0123,1.5902
36,2022-01-02 12:00:00,9.0249,1.5514
37,2022-01-02 13:00:00,8.2087,1.5243
38,2022-01-02 14:00:00,8.8599,1.5120
39,2022-01-02 15:00:00,9.8319,1.5463
40,2022-01-02 16:00:00,10.1591,1.5804
41,2022-01-02 17:00:00,10.7078,1.6589
42,2022-01-02 18:00:00,11.2426,1.7717
43,2022-01-02 19:00:00,11.7249,1.8804
44,2022-01-02 20:00:00,12.2351,1.9899
45,2022-01-02 21:00:00,12.1764,2.0806
46,2022-01-02 22:00:00,12.4920,2.2173
47,2022-01-02 23:00:00,12.3143,2.3091
48,2022-01-03 00:00:00,12.1532,2.3883
49,2022-01-03 01:00:00,12.6347,2.4439
50,2022-01-03 02:00:00,13.8066,2.6273
51,2022-01-03 03:00:00,13.9157,2.8751
52,2022-01-03 04:00:00,14.3159,3.0906
53,2022-01-03 05:00:00,14.6075,3.3513
54,2022-01-03 06:00:00,14.5576,3.5923
55,2022-01-03 07:00:00,14.6147,3.7462
56,2022-01-03 08:00:00,14.6772,3.8671
57,2022-01-03 09:00:00,15.2819,3.9899
58,2022-01-03 10:00:00,14.8495,4.0507
59,2022-01-03 11:00:00,15.1791,4.0829
60,2022-01-03 12:00:00,12.5496,3.9285
61,2022-01-03 13:00:00,8.5867,3.5765
