,time,speed,height
0,2021-01-01 00:00:00,5.3923,1.0133
1,2021-01-01 01:00:00,5.1204,0.9928
2,2021-01-01 02:00:00,5.1345,0.9751
3,2021-01-01 03:00:00,5.3098,0.9647
4,2021-01-01 04:00:00,5.1236,0.9595
5,2021-01-01 05:00:00,4.8435,0.9551
6,2021-01-01 06:00:00,4.9548,0.9540
7,2021-01-01 07:00:00,5.1423,0.9605
8,2021-01-01 08:00:00,5.1520,0.9791
9,2021-01-01 09:00:00,5.1569,1.0073
10,2021-01-01 10:00:00,6.2826,1.0556
11,2021-01-01 11:00:00,5.8828,1.1040
12,2021-01-01 12:00:00,5.2725,1.1477
13,2021-01-01 13:00:00,5.3833,1.1984
14,2021-01-01 14:00:00,5.6763,1.2591
15,2021-01-01 15:00:00,6.2370,1.3269
16,2021-01-01 16:00:00,7.2925,1.4025
17,2021-01-01 17:00:00,8.1003,1.4870
18,2021-01-01 18:00:00,8.3614,1.5774
19,2021-01-01 19:00:00,8.6796,1.6629
20,2021-01-01 20:00:00,8.8715,1.7344
21,2021-01-01 21:00:00,8.6520,1.7741
22,2021-01-01 22:00:00,8.0049,1.7500
23,2021-01-01 23:00:00,8.0912,1.7267
24,2021-01-02 00:00:00,7.6637,1.6963
25,2021-01-02 01:00:00,6.8830,1.6510
26,2021-01-02 02:00:00,6.2519,1.5965
27,2021-01-02 03:00:00,5.5263,1.5405
28,2021-01-02 04:00:00,4.7295,1.4878
29,2021-01-02 05:00:00,4.0668,1.4404
30,2021-01-02 06:00:00,3.5747,1.3981
31,2021-01-02 07:00:00,2.9895,1.3601
32,2021-01-02 08:00:00,2.3765,1.3257
33,2021-01-02 09:00:00,1.9763,1.2959
34,2021-01-02 10:00:00,2.2611,1.2694
35,2021-01-02 11:00:00,2.3875,1.2478
36,2021-01-02 12:00:00,2.7141,1.2287
37,2021-01-02 13:00:00,3.2068,1.2109
38,2021-01-02 14:00:00,3.5782,1.1943
39,2021-01-02 15:00:00,3.8388,1.1784
40,2021-01-02 16:00:00,4.1600,1.1639
41,2021-01-02 17:00:00,4.3003,1.1506
42,2021-01-02 18:00:00,4.4066,1.1396
43,2021-01-02 19:00:00,4.6815,1.1325
44,2021-01-02 20:00:00,5.1138,1.1322
45,2021-01-02 21:00:00,5.8009,1.1426
46,2021-01-02 22:00:00,5.9855,1.1661
47,2021-01-02 23:00:00,6.1259,1.1954
48,2021-01-03 00:00:00,5.9076,1.2084
49,2021-01-03 01:00:00,6.2099,1.2234
50,2021-01-03 02:00:00,7.0007,1.2600
51,2021-01-03 03:00:00,7.6998,1.3268
52,2021-01-03 04:00:00,8.5494,1.4251
53,2021-01-03 05:00:00,9.3092,1.5533
54,2021-01-03 06:00:00,10.0186,1.7009
55,2021-01-03 07:00:00,10.7956,1.8464
56,2021-01-03 08:00:00,11.2808,1.9816
57,2021-01-03 09:00:00,11.4216,2.0897
58,2021-01-03 10:00:00,11.2450,2.1335
59,2021-01-03 11:00:00,10.8806,2.1225
60,2021-01-03 12:00:00,10.6654,2.0985
61,2021-01-03 13:00:00,10.8528,2.0905
62,2021-01-03 14:00:00,10.7054,2.0976
63,2021-01-03 15:00:00,10.5474,2.0990
64,2021-01-03 16:00:00,10.7734,2.1013
65,2021-01-03 17:00:00,11.0804,2.1295
66,2021-01-03 18:00:00,11.4146,2.2055
67,2021-01-03 19:00:00,11.5810,2.3070
68,2021-01-03 20:00:00,11.5711,2.4037
69,2021-01-03 21:00:00,11.8244,2.5093
70,2021-01-03 22:00:00,11.8092,2.6239
71,2021-01-03 23:00:00,12.4836,2.7735
