,Time,Speed,Height
0,2021-01-01 00:00:00,5.0622,1.1000
1,2021-01-01 01:00:00,5.6535,1.1000
2,2021-01-01 02:00:00,5.9341,1.1123
3,2021-01-01 03:00:00,5.5997,1.1279
4,2021-01-01 04:00:00,5.4346,1.1446
5,2021-01-01 05:00:00,5.6510,1.1658
6,2021-01-01 06:00:00,6.0150,1.2011
7,2021-01-01 07:00:00,6.2797,1.2489
8,2021-01-01 08:00:00,6.4794,1.3066
9,2021-01-01 09:00:00,6.5426,1.3693
10,2021-01-01 10:00:00,7.6031,1.4601
11,2021-01-01 11:00:00,8.1194,1.5667
12,2021-01-01 12:00:00,7.9171,1.6533
13,2021-01-01 13:00:00,7.5116,1.7094
14,2021-01-01 14:00:00,7.0633,1.7502
15,2021-01-01 15:00:00,6.9907,1.7806
16,2021-01-01 16:00:00,7.0607,1.8014
17,2021-01-01 17:00:00,6.8477,1.8120
18,2021-01-01 18:00:00,6.4797,1.8057
19,2021-01-01 19:00:00,5.9380,1.7830
20,2021-01-01 20:00:00,5.3395,1.7494
21,2021-01-01 21:00:00,5.0474,1.7083
22,2021-01-01 22:00:00,4.8648,1.6621
23,2021-01-01 23:00:00,4.9009,1.6200
24,2021-01-02 00:00:00,4.9025,1.5813
25,2021-01-02 01:00:00,4.5868,1.5456
26,2021-01-02 02:00:00,4.0556,1.5112
27,2021-01-02 03:00:00,3.4470,1.4773
28,2021-01-02 04:00:00,2.9737,1.4452
29,2021-01-02 05:00:00,2.6944,1.4157
30,2021-01-02 06:00:00,2.6307,1.3890
31,2021-01-02 07:00:00,2.6018,1.3650
32,2021-01-02 08:00:00,2.6781,1.3434
33,2021-01-02 09:00:00,2.9930,1.3239
34,2021-01-02 10:00:00,2.2351,1.3047
35,2021-01-02 11:00:00,2.4160,1.2879
36,2021-01-02 12:00:00,2.6151,1.2727
37,2021-01-02 13:00:00,2.9863,1.2591
38,2021-01-02 14:00:00,3.3411,1.2470
39,2021-01-02 15:00:00,3.6308,1.2372
40,2021-01-02 16:00:00,3.9990,1.2312
41,2021-01-02 17:00:00,4.3712,1.2306
42,2021-01-02 18:00:00,4.9605,1.2322
43,2021-01-02 19:00:00,5.6928,1.2386
44,2021-01-02 20:00:00,6.0096,1.2506
45,2021-01-02 21:00:00,6.3068,1.2630
46,2021-01-02 22:00:00,7.0742,1.2860
47,2021-01-02 23:00:00,6.9755,1.3128
48,2021-01-03 00:00:00,7.2950,1.3475
49,2021-01-03 01:00:00,7.8047,1.4046
50,2021-01-03 02:00:00,8.1698,1.4680
51,2021-01-03 03:00:00,8.2468,1.5176
52,2021-01-03 04:00:00,8.2348,1.5543
53,2021-01-03 05:00:00,8.2709,1.5834
54,2021-01-03 06:00:00,8.5181,1.6141
55,2021-01-03 07:00:00,9.1833,1.6601
56,2021-01-03 08:00:00,9.9659,1.7344
57,2021-01-03 09:00:00,9.9527,1.8189
58,2021-01-03 10:00:00,9.6604,1.8498
59,2021-01-03 11:00:00,9.7616,1.8906
60,2021-01-03 12:00:00,10.3729,1.9753
61,2021-01-03 13:00:00,10.8723,2.0849
62,2021-01-03 14:00:00,11.0673,2.2023
63,2021-01-03 15:00:00,11.3665,2.3180
64,2021-01-03 16:00:00,11.7337,2.4360
65,2021-01-03 17:00:00,12.0740,2.5415
66,2021-01-03 18:00:00,12.0182,2.6291
67,2021-01-03 19:00:00,12.1371,2.6954
68,2021-01-03 20:00:00,12.2404,2.7428
69,2021-01-03 21:00:00,12.1148,2.7595
70,2021-01-03 22:00:00,11.6670,2.7101
71,2021-01-03 23:00:00,12.0232,2.7030
72,2021-01-04 00:00:00,12.0901,2.7170
73,2021-01-04 01:00:00,11.7931,2.7186
74,2021-01-04 02:00:00,11.5869,2.6867
75,2021-01-04 03:00:00,11.5276,2.6505
76,2021-01-04 04:00:00,11.5093,2.6228
77,2021-01-04 05:00:00,11.8989,2.6184
78,2021-01-04 06:00:00,11.9732,2.6403
79,2021-01-04 07:00:00,11.8259,2.6528
80,2021-01-04 08:00:00,11.8380,2.6572
81,2021-01-04 09:00:00,11.9308,2.6889
82,2021-01-04 10:00:00,12.1700,2.7001
83,2021-01-04 11:00:00,12.7829,2.7480
84,2021-01-04 12:00:00,12.4634,2.7981
85,2021-01-04 13:00:00,12.0191,2.7992
86,2021-01-04 14:00:00,11.7030,2.7858
87,2021-01-04 15:00:00,11.5984,2.7635
88,2021-01-04 16:00:00,11.6756,2.7300
89,2021-01-04 17:00:00,11.5354,2.6705
90,2021-01-04 18:00:00,10.8640,2.5977
91,2021-01-04 19:00:00,10.3712,2.5143
92,2021-01-04 20:00:00,10.0706,2.4225
93,2021-01-04 21:00:00,10.0606,2.3531
94,2021-01-04 22:00:00,9.8876,2.3055
95,2021-01-04 23:00:00,10.5590,2.3257
96,2021-01-05 00:00:00,10.8621,2.3647
97,2021-01-05 01:00:00,11.0607,2.4209
98,2021-01-05 02:00:00,10.9923,2.4505
99,2021-01-05 03:00:00,10.7730,2.4111
100,2021-01-05 04:00:00,10.3083,2.3419
101,2021-01-05 05:00:00,9.9721,2.2800
102,2021-01-05 06:00:00,9.9080,2.2334
103,2021-01-05 07:00:00,10.1722,2.2143
104,2021-01-05 08:00:00,10.4434,2.2201
105,2021-01-05 09:00:00,10.3606,2.2406
106,2021-01-05 10:00:00,9.2285,2.2023
107,2021-01-05 11:00:00,9.9355,2.1860
108,2021-01-05 12:00:00,9.9993,2.1887
109,2021-01-05 13:00:00,9.9704,2.2098
110,2021-01-05 14:00:00,10.0242,2.2370
111,2021-01-05 15:00:00,9.9506,2.2537
112,2021-01-05 16:00:00,9.7517,2.2528
113,2021-01-05 17:00:00,9.4897,2.2460
114,2021-01-05 18:00:00,9.5117,2.2339
115,2021-01-05 19:00:00,9.7267,2.2184
116,2021-01-05 20:00:00,9.6981,2.1979
117,2021-01-05 21:00:00,9.8091,2.1810
118,2021-01-05 22:00:00,9.0030,2.1358
119,2021-01-05 23:00:00,9.2480,2.1066
120,2021-01-06 00:00:00,9.2930,2.0890
121,2021-01-06 01:00:00,9.4806,2.0718
