,Time,Speed,Height
0,2021-01-01 00:00:00,3.3338,0.9575
1,2021-01-01 01:00:00,3.0965,0.9233
2,2021-01-01 02:00:00,2.7964,0.8923
3,2021-01-01 03:00:00,3.0475,0.8649
4,2021-01-01 04:00:00,3.7312,0.8412
5,2021-01-01 05:00:00,3.6171,0.8194
6,2021-01-01 06:00:00,3.6334,0.7976
7,2021-01-01 07:00:00,3.0111,0.7777
8,2021-01-01 08:00:00,2.8865,0.7611
9,2021-01-01 09:00:00,3.3959,0.7488
10,2021-01-01 10:00:00,3.4923,0.7362
11,2021-01-01 11:00:00,4.4679,0.7347
12,2021-01-01 12:00:00,4.9392,0.7412
13,2021-01-01 13:00:00,5.0644,0.7590
14,2021-01-01 14:00:00,5.0312,0.7860
15,2021-01-01 15:00:00,4.2042,0.8185
16,2021-01-01 16:00:00,3.8546,0.8514
17,2021-01-01 17:00:00,3.8875,0.8852
18,2021-01-01 18:00:00,4.0578,0.9135
19,2021-01-01 19:00:00,3.7995,0.9331
20,2021-01-01 20:00:00,2.8779,0.9493
21,2021-01-01 21:00:00,2.1529,0.9664
22,2021-01-01 22:00:00,2.2653,0.9842
23,2021-01-01 23:00:00,1.9805,1.0009
24,2021-01-02 00:00:00,2.1342,1.0152
25,2021-01-02 01:00:00,2.8914,1.0303
26,2021-01-02 02:00:00,3.9557,1.0469
27,2021-01-02 03:00:00,4.6809,1.0601
28,2021-01-02 04:00:00,5.1033,1.0670
29,2021-01-02 05:00:00,5.0729,1.0665
30,2021-01-02 06:00:00,5.3136,1.0624
31,2021-01-02 07:00:00,5.7222,1.0627
32,2021-01-02 08:00:00,6.0454,1.0722
33,2021-01-02 09:00:00,6.4152,1.0882
34,2021-01-02 10:00:00,6.3776,1.1047
35,2021-01-02 11:00:00,6.1390,1.1068
36,2021-01-02 12:00:00,5.8052,1.0994
37,2021-01-02 13:00:00,5.7119,1.0808
38,2021-01-02 14:00:00,5.8797,1.0649
39,2021-01-02 15:00:00,5.9830,1.0524
40,2021-01-02 16:00:00,6.3057,1.0497
41,2021-01-02 17:00:00,6.8330,1.0589
42,2021-01-02 18:00:00,7.5417,1.0917
43,2021-01-02 19:00:00,8.0413,1.1527
44,2021-01-02 20:00:00,8.2575,1.2276
45,2021-01-02 21:00:00,8.4142,1.2853
46,2021-01-02 22:00:00,9.1400,1.3312
47,2021-01-02 23:00:00,9.8975,1.4002
48,2021-01-03 00:00:00,10.0493,1.4773
49,2021-01-03 01:00:00,10.1655,1.5405
50,2021-01-03 02:00:00,9.9473,1.5557
51,2021-01-03 03:00:00,9.7144,1.5335
