,time,speed,height
0,2022-01-01 00:00:00,9.9329,1.7834
1,2022-01-01 01:00:00,8.8784,1.7137
2,2022-01-01 02:00:00,8.6556,1.6536
3,2022-01-01 03:00:00,8.1082,1.5935
4,2022-01-01 04:00:00,7.8089,1.5321
5,2022-01-01 05:00:00,7.9481,1.4817
6,2022-01-01 06:00:00,8.1628,1.4376
7,2022-01-01 07:00:00,8.2534,1.3930
8,2022-01-01 08:00:00,7.9914,1.3460
9,2022-01-01 09:00:00,7.6912,1.3053
10,2022-01-01 10:00:00,7.1615,1.2659
11,2022-01-01 11:00:00,7.0141,1.2409
12,2022-01-01 12:00:00,8.0180,1.2438
13,2022-01-01 13:00:00,8.8561,1.2841
14,2022-01-01 14:00:00,9.3216,1.3470
15,2022-01-01 15:00:00,9.9788,1.4384
16,2022-01-01 16:00:00,10.3896,1.5564
17,2022-01-01 17:00:00,11.2340,1.6544
18,2022-01-01 18:00:00,10.8838,1.7833
19,2022-01-01 19:00:00,11.6009,1.8819
20,2022-01-01 20:00:00,11.1897,1.9308
21,2022-01-01 21:00:00,11.8640,1.9476
22,2022-01-01 22:00:00,10.3631,1.9206
23,2022-01-01 23:00:00,10.4213,1.8735
24,2022-01-02 00:00:00,10.2374,1.8387
25,2022-01-02 01:00:00,10.3857,1.8057
26,2022-01-02 02:00:00,10.1671,1.7785
27,2022-01-02 03:00:00,10.0564,1.7202
28,2022-01-02 04:00:00,9.3125,1.6536
29,2022-01-02 05:00:00,8.4141,1.5928
30,2022-01-02 06:00:00,9.0086,1.5295
31,2022-01-02 07:00:00,8.8411,1.4884
32,2022-01-02 08:00:00,7.9578,1.4122
33,2022-01-02 09:00:00,7.4846,1.3441
34,2022-01-02 10:00:00,7.5728,1.2861
35,2022-01-02 11:00:00,8.7882,1.2748
36,2022-01-02 12:00:00,10.4527,1.2893
37,2022-01-02 13:00:00,11.4177,1.2937
38,2022-01-02 14:00:00,12.7944,1.3237
39,2022-01-02 15:00:00,12.4335,1.4584
40,2022-01-02 16:00:00,9.7274,1.6691
41,2022-01-02 17:00:00,9.0257,1.7970
42,2022-01-02 18:00:00,9.8381,1.8204
43,2022-01-02 19:00:00,10.5971,1.8305
44,2022-01-02 20:00:00,10.4977,1.7444
45,2022-01-02 21:00:00,9.1215,1.6365
46,2022-01-02 22:00:00,8.8458,1.5833
47,2022-01-02 23:00:00,9.0358,1.5324
48,2022-01-03 00:00:00,9.4777,1.5380
49,2022-01-03 01:00:00,10.5921,1.5744
50,2022-01-03 02:00:00,12.1356,1.7061
51,2022-01-03 03:00:00,12.1795,1.9228
52,2022-01-03 04:00:00,12.1298,2.1384
53,2022-01-03 05:00:00,12.6340,2.3929
54,2022-01-03 06:00:00,13.4076,2.6191
55,2022-01-03 07:00:00,13.1943,2.7081
56,2022-01-03 08:00:00,12.8375,2.7814
57,2022-01-03 09:00:00,14.1257,2.9109
58,2022-01-03 10:00:00,13.2749,3.0151
59,2022-01-03 11:00:00,12.7317,3.0292
60,2022-01-03 12:00:00,13.0221,3.0663
61,2022-01-03 13:00:00,13.6499,3.1255
62,2022-01-03 14:00:00,13.9609,3.1394
63,2022-01-03 15:00:00,14.0616,3.1644
64,2022-01-03 16:00:00,13.2247,3.1597
65,2022-01-03 17:00:00,13.8791,3.1489
66,2022-01-03 18:00:00,13.1913,3.1457
67,2022-01-03 19:00:00,12.9978,3.0975
68,2022-01-03 20:00:00,12.9843,3.0181
69,2022-01-03 21:00:00,12.0891,2.9241
70,2022-01-03 22:00:00,12.2253,2.7806
71,2022-01-03 23:00:00,11.4258,2.6014
72,2022-01-04 00:00:00,10.7763,2.4375
73,2022-01-04 01:00:00,8.8286,2.3080
74,2022-01-04 02:00:00,6.2438,2.1642
75,2022-01-04 03:00:00,5.3705,2.0400
76,2022-01-04 04:00:00,4.5450,1.9303
77,2022-01-04 05:00:00,4.2193,1.8258
78,2022-01-04 06:00:00,4.4996,1.7405
79,2022-01-04 07:00:00,5.2437,1.6780
80,2022-01-04 08:00:00,6.7687,1.6453
81,2022-01-04 09:00:00,7.0819,1.6426
82,2022-01-04 10:00:00,6.4909,1.6709
83,2022-01-04 11:00:00,6.6009,1.7102
84,2022-01-04 12:00:00,8.2402,1.7884
85,2022-01-04 13:00:00,9.1997,1.9314
86,2022-01-04 14:00:00,10.2425,2.1258
87,2022-01-04 15:00:00,11.0658,2.3784
88,2022-01-04 16:00:00,11.6133,2.6057
89,2022-01-04 17:00:00,11.6676,2.7557
90,2022-01-04 18:00:00,11.3011,2.8470
91,2022-01-04 19:00:00,11.3155,2.9070
92,2022-01-04 20:00:00,11.5064,2.9655
93,2022-01-04 21:00:00,12.6168,3.0287
94,2022-01-04 22:00:00,13.1703,3.1271
95,2022-01-04 23:00:00,13.3302,3.3016
96,2022-01-05 00:00:00,14.1448,3.5561
97,2022-01-05 01:00:00,15.7318,3.8040
98,2022-01-05 02:00:00,14.4328,3.8765
99,2022-01-05 03:00:00,13.6860,3.8724
100,2022-01-05 04:00:00,13.4379,3.7464
101,2022-01-05 05:00:00,11.4829,3.5627
102,2022-01-05 06:00:00,10.3252,3.3649
103,2022-01-05 07:00:00,9.7051,3.2163
104,2022-01-05 08:00:00,9.6290,3.1510
105,2022-01-05 09:00:00,10.2785,3.1609
106,2022-01-05 10:00:00,15.2855,3.2559
107,2022-01-05 11:00:00,15.1730,3.5089
108,2022-01-05 12:00:00,14.6420,3.7299
109,2022-01-05 13:00:00,14.7782,3.8423
110,2022-01-05 14:00:00,15.3731,3.9335
111,2022-01-05 15:00:00,15.3025,4.1090
112,2022-01-05 16:00:00,15.0765,4.2624
113,2022-01-05 17:00:00,14.8826,4.3018
114,2022-01-05 18:00:00,14.0720,4.2675
115,2022-01-05 19:00:00,12.1876,4.0826
116,2022-01-05 20:00:00,10.5219,3.8270
117,2022-01-05 21:00:00,9.7343,3.5649
118,2022-01-05 22:00:00,9.3855,3.3327
119,2022-01-05 23:00:00,8.9035,3.1322
120,2022-01-06 00:00:00,9.8035,2.9933
121,2022-01-06 01:00:00,10.9854,2.9159
122,2022-01-06 02:00:00,11.4459,2.8402
123,2022-01-06 03:00:00,11.2014,2.7681
124,2022-01-06 04:00:00,10.6101,2.6873
125,2022-01-06 05:00:00,9.5904,2.5613
126,2022-01-06 06:00:00,7.9406,2.3949
127,2022-01-06 07:00:00,6.7563,2.2239
128,2022-01-06 08:00:00,6.1779,2.0710
129,2022-01-06 09:00:00,5.2600,1.9372
130,2022-01-06 10:00:00,4.3230,1.8176
131,2022-01-06 11:00:00,4.6346,1.7142
132,2022-01-06 12:00:00,4.7464,1.6252
133,2022-01-06 13:00:00,5.5852,1.5513
134,2022-01-06 14:00:00,6.9909,1.5015
135,2022-01-06 15:00:00,7.7364,1.4844
136,2022-01-06 16:00:00,7.8159,1.4863
137,2022-01-06 17:00:00,9.1820,1.5337
138,2022-01-06 18:00:00,10.1813,1.6429
139,2022-01-06 19:00:00,10.7484,1.7600
140,2022-01-06 20:00:00,12.1797,1.8986
141,2022-01-06 21:00:00,13.1153,2.1019
142,2022-01-06 22:00:00,13.0191,2.2971
143,2022-01-06 23:00:00,12.9079,2.4539
144,2022-01-07 00:00:00,13.1221,2.6044
145,2022-01-07 01:00:00,13.4990,2.8139
146,2022-01-07 02:00:00,14.2346,3.0073
147,2022-01-07 03:00:00,14.8730,3.1166
148,2022-01-07 04:00:00,14.8443,3.2111
149,2022-01-07 05:00:00,14.5075,3.2059
150,2022-01-07 06:00:00,13.9697,3.1197
151,2022-01-07 07:00:00,12.9260,2.9948
152,2022-01-07 08:00:00,12.0196,2.8275
153,2022-01-07 09:00:00,11.4906,2.6566
154,2022-01-07 10:00:00,11.7856,2.5335
155,2022-01-07 11:00:00,11.8876,2.4804
156,2022-01-07 12:00:00,11.7324,2.4605
157,2022-01-07 13:00:00,11.6809,2.4332
158,2022-01-07 14:00:00,10.9801,2.4175
159,2022-01-07 15:00:00,11.7370,2.4070
160,2022-01-07 16:00:00,11.5940,2.3335
161,2022-01-07 17:00:00,10.6519,2.2527
162,2022-01-07 18:00:00,9.7514,2.2111
163,2022-01-07 19:00:00,8.7088,2.1428
164,2022-01-07 20:00:00,8.0086,2.0352
165,2022-01-07 21:00:00,8.1046,1.9465
166,2022-01-07 22:00:00,9.6794,1.9084
167,2022-01-07 23:00:00,10.1865,1.8783
168,2022-01-08 00:00:00,9.3896,1.8320
169,2022-01-08 01:00:00,9.2435,1.8055
170,2022-01-08 02:00:00,9.7870,1.7849
171,2022-01-08 03:00:00,9.1253,1.7621
172,2022-01-08 04:00:00,7.3102,1.7072
173,2022-01-08 05:00:00,7.1421,1.6463
174,2022-01-08 06:00:00,8.7167,1.6160
175,2022-01-08 07:00:00,8.4312,1.6227
176,2022-01-08 08:00:00,8.8525,1.6293
177,2022-01-08 09:00:00,9.5937,1.6250
178,2022-01-08 10:00:00,9.1184,1.6512
179,2022-01-08 11:00:00,10.3854,1.6896
180,2022-01-08 12:00:00,11.3339,1.7832
181,2022-01-08 13:00:00,11.3930,1.9059
182,2022-01-08 14:00:00,11.5676,1.9749
183,2022-01-08 15:00:00,11.5849,1.9967
184,2022-01-08 16:00:00,11.8543,2.1229
185,2022-01-08 17:00:00,13.4516,2.3251
186,2022-01-08 18:00:00,14.6435,2.5659
187,2022-01-08 19:00:00,14.5743,2.7527
188,2022-01-08 20:00:00,13.8584,2.8006
189,2022-01-08 21:00:00,13.5456,2.7185
190,2022-01-08 22:00:00,13.8692,2.7031
191,2022-01-08 23:00:00,13.0535,2.6302
192,2022-01-09 00:00:00,12.6127,2.5548
193,2022-01-09 01:00:00,12.1991,2.4983
194,2022-01-09 02:00:00,10.7370,2.3570
195,2022-01-09 03:00:00,8.2512,2.1371
196,2022-01-09 04:00:00,4.9679,1.8795
197,2022-01-09 05:00:00,3.0009,1.6724
198,2022-01-09 06:00:00,5.4431,1.5491
199,2022-01-09 07:00:00,9.2164,1.5188
200,2022-01-09 08:00:00,11.1825,1.5993
201,2022-01-09 09:00:00,11.3834,1.7492
202,2022-01-09 10:00:00,10.7091,1.7749
203,2022-01-09 11:00:00,11.3609,1.8108
204,2022-01-09 12:00:00,10.5813,1.8027
205,2022-01-09 13:00:00,10.2501,1.7663
206,2022-01-09 14:00:00,10.2132,1.7140
207,2022-01-09 15:00:00,9.6358,1.6737
208,2022-01-09 16:00:00,9.1463,1.6423
209,2022-01-09 17:00:00,8.6485,1.6075
210,2022-01-09 18:00:00,8.4020,1.5559
211,2022-01-09 19:00:00,8.2256,1.5006
212,2022-01-09 20:00:00,8.1015,1.4512
213,2022-01-09 21:00:00,8.4835,1.4045
214,2022-01-09 22:00:00,7.1259,1.3657
215,2022-01-09 23:00:00,7.6568,1.3308
216,2022-01-10 00:00:00,6.8702,1.2857
217,2022-01-10 01:00:00,6.0278,1.2281
218,2022-01-10 02:00:00,6.0840,1.1731
219,2022-01-10 03:00:00,5.1211,1.1202
220,2022-01-10 04:00:00,3.9649,1.0716
221,2022-01-10 05:00:00,3.1416,1.0285
222,2022-01-10 06:00:00,2.1095,0.9899
223,2022-01-10 07:00:00,1.3274,0.9558
224,2022-01-10 08:00:00,2.2547,0.9319
225,2022-01-10 09:00:00,2.9262,0.9164
226,2022-01-10 10:00:00,4.7088,0.9031
227,2022-01-10 11:00:00,4.4520,0.8877
228,2022-01-10 12:00:00,4.4705,0.8603
229,2022-01-10 13:00:00,4.3422,0.8333
230,2022-01-10 14:00:00,3.8571,0.8111
231,2022-01-10 15:00:00,3.9434,0.7856
232,2022-01-10 16:00:00,4.3371,0.7573
233,2022-01-10 17:00:00,5.1666,0.7376
234,2022-01-10 18:00:00,5.6309,0.7369
235,2022-01-10 19:00:00,6.0562,0.7532
236,2022-01-10 20:00:00,6.2964,0.7659
237,2022-01-10 21:00:00,6.4581,0.7711
238,2022-01-10 22:00:00,6.1611,0.7555
239,2022-01-10 23:00:00,6.0820,0.7412
240,2022-01-11 00:00:00,6.3527,0.7311
241,2022-01-11 01:00:00,6.5393,0.7341
242,2022-01-11 02:00:00,6.7593,0.7541
243,2022-01-11 03:00:00,7.3746,0.7958
244,2022-01-11 04:00:00,8.1077,0.8678
245,2022-01-11 05:00:00,8.5158,0.9536
246,2022-01-11 06:00:00,8.5101,1.0419
247,2022-01-11 07:00:00,9.0507,1.1400
248,2022-01-11 08:00:00,10.0287,1.2635
249,2022-01-11 09:00:00,10.3561,1.4064
250,2022-01-11 10:00:00,9.7520,1.5060
251,2022-01-11 11:00:00,10.1188,1.5783
252,2022-01-11 12:00:00,10.1304,1.6466
253,2022-01-11 13:00:00,10.1471,1.6883
254,2022-01-11 14:00:00,9.9824,1.6966
255,2022-01-11 15:00:00,9.7998,1.6893
256,2022-01-11 16:00:00,9.5886,1.6805
257,2022-01-11 17:00:00,9.6170,1.6517
258,2022-01-11 18:00:00,9.6063,1.6005
259,2022-01-11 19:00:00,8.6275,1.5094
260,2022-01-11 20:00:00,7.0255,1.3935
261,2022-01-11 21:00:00,5.1159,1.2736
262,2022-01-11 22:00:00,4.5957,1.1670
263,2022-01-11 23:00:00,4.8788,1.0743
264,2022-01-12 00:00:00,4.9902,0.9949
265,2022-01-12 01:00:00,4.9355,0.9266
266,2022-01-12 02:00:00,6.1375,0.8866
267,2022-01-12 03:00:00,4.0907,0.8416
268,2022-01-12 04:00:00,4.5255,0.7900
269,2022-01-12 05:00:00,5.2002,0.7709
270,2022-01-12 06:00:00,5.3961,0.7581
271,2022-01-12 07:00:00,5.7377,0.7457
272,2022-01-12 08:00:00,6.0763,0.7712
273,2022-01-12 09:00:00,6.6688,0.8040
274,2022-01-12 10:00:00,7.0579,0.8662
275,2022-01-12 11:00:00,7.6871,0.9552
276,2022-01-12 12:00:00,7.5440,0.9851
277,2022-01-12 13:00:00,7.1380,1.0206
278,2022-01-12 14:00:00,6.7737,1.0627
279,2022-01-12 15:00:00,7.0392,1.0696
280,2022-01-12 16:00:00,7.7784,1.0793
281,2022-01-12 17:00:00,7.7277,1.1111
282,2022-01-12 18:00:00,7.7463,1.1335
283,2022-01-12 19:00:00,8.1779,1.1562
284,2022-01-12 20:00:00,8.8174,1.2065
285,2022-01-12 21:00:00,8.8188,1.2605
286,2022-01-12 22:00:00,8.6271,1.2906
287,2022-01-12 23:00:00,8.7308,1.3170
288,2022-01-13 00:00:00,8.9150,1.3644
289,2022-01-13 01:00:00,8.7105,1.3920
290,2022-01-13 02:00:00,8.6361,1.3997
291,2022-01-13 03:00:00,8.8806,1.4110
292,2022-01-13 04:00:00,9.0846,1.4376
293,2022-01-13 05:00:00,8.9791,1.4620
294,2022-01-13 06:00:00,8.7477,1.4847
295,2022-01-13 07:00:00,8.5961,1.5010
296,2022-01-13 08:00:00,8.6295,1.5125
297,2022-01-13 09:00:00,9.0139,1.5317
298,2022-01-13 10:00:00,8.7941,1.5470
299,2022-01-13 11:00:00,9.8202,1.6254
300,2022-01-13 12:00:00,9.9660,1.7109
301,2022-01-13 13:00:00,9.6255,1.7574
302,2022-01-13 14:00:00,9.4185,1.7864
303,2022-01-13 15:00:00,9.2460,1.8134
304,2022-01-13 16:00:00,8.9173,1.7926
305,2022-01-13 17:00:00,8.7964,1.7643
306,2022-01-13 18:00:00,9.1879,1.7562
307,2022-01-13 19:00:00,9.3939,1.7577
308,2022-01-13 20:00:00,9.5759,1.7621
309,2022-01-13 21:00:00,9.7842,1.7695
310,2022-01-13 22:00:00,10.4302,1.8047
311,2022-01-13 23:00:00,10.7496,1.8636
312,2022-01-14 00:00:00,10.9550,1.9262
313,2022-01-14 01:00:00,10.5802,1.9794
314,2022-01-14 02:00:00,10.4423,2.0003
315,2022-01-14 03:00:00,10.4480,1.9914
316,2022-01-14 04:00:00,10.0475,1.9700
317,2022-01-14 05:00:00,9.6318,1.9459
318,2022-01-14 06:00:00,9.4231,1.9274
319,2022-01-14 07:00:00,9.5608,1.9247
320,2022-01-14 08:00:00,9.6533,1.9262
321,2022-01-14 09:00:00,9.3646,1.9137
322,2022-01-14 10:00:00,8.5395,1.8902
323,2022-01-14 11:00:00,8.0874,1.8575
324,2022-01-14 12:00:00,7.3573,1.8161
325,2022-01-14 13:00:00,6.8041,1.7725
326,2022-01-14 14:00:00,6.6542,1.7294
327,2022-01-14 15:00:00,6.6086,1.6896
328,2022-01-14 16:00:00,6.7433,1.6527
329,2022-01-14 17:00:00,6.5793,1.6174
330,2022-01-14 18:00:00,6.4147,1.5811
331,2022-01-14 19:00:00,5.8700,1.5420
332,2022-01-14 20:00:00,5.2095,1.5026
333,2022-01-14 21:00:00,4.6137,1.4657
334,2022-01-14 22:00:00,4.2717,1.4326
335,2022-01-14 23:00:00,3.8192,1.4036
336,2022-01-15 00:00:00,3.4000,1.3774
