,time,speed,height
0,2022-01-01 00:00:00,8.3083,1.7182
1,2022-01-01 01:00:00,8.0124,1.6854
2,2022-01-01 02:00:00,7.7204,1.6578
3,2022-01-01 03:00:00,7.4176,1.6200
4,2022-01-01 04:00:00,8.2440,1.6237
5,2022-01-01 05:00:00,9.0780,1.6635
6,2022-01-01 06:00:00,9.4458,1.7409
7,2022-01-01 07:00:00,9.8870,1.8482
8,2022-01-01 08:00:00,10.4428,1.9508
9,2022-01-01 09:00:00,11.1517,2.0781
10,2022-01-01 10:00:00,11.0205,2.1290
11,2022-01-01 11:00:00,11.1750,2.1678
12,2022-01-01 12:00:00,11.5567,2.2244
13,2022-01-01 13:00:00,11.9488,2.2714
14,2022-01-01 14:00:00,11.8019,2.2856
15,2022-01-01 15:00:00,10.8561,2.2182
16,2022-01-01 16:00:00,10.6008,2.1365
17,2022-01-01 17:00:00,10.3694,2.0922
18,2022-01-01 18:00:00,10.3993,2.0576
19,2022-01-01 19:00:00,10.8145,1.9856
20,2022-01-01 20:00:00,11.6526,1.9655
21,2022-01-01 21:00:00,11.0190,1.9993
22,2022-01-01 22:00:00,10.8749,1.9890
23,2022-01-01 23:00:00,10.1735,1.9535
24,2022-01-02 00:00:00,10.1283,1.8804
25,2022-01-02 01:00:00,9.7406,1.8014
26,2022-01-02 02:00:00,8.9740,1.7166
27,2022-01-02 03:00:00,8.4310,1.6044
28,2022-01-02 04:00:00,8.3175,1.5030
29,2022-01-02 05:00:00,8.3226,1.4287
30,2022-01-02 06:00:00,8.1410,1.3746
31,2022-01-02 07:00:00,8.2230,1.3288
32,2022-01-02 08:00:00,8.3140,1.3244
33,2022-01-02 09:00:00,9.6366,1.3683
34,2022-01-02 10:00:00,8.5704,1.3411
35,2022-01-02 11:00:00,8.4138,1.3909
36,2022-01-02 12:00:00,9.5845,1.4613
37,2022-01-02 13:00:00,9.3334,1.4357
38,2022-01-02 14:00:00,10.1288,1.4534
39,2022-01-02 15:00:00,10.3688,1.5408
40,2022-01-02 16:00:00,11.0426,1.5920
41,2022-01-02 17:00:00,11.2542,1.6167
42,2022-01-02 18:00:00,10.8748,1.6231
43,2022-01-02 19:00:00,10.7188,1.6214
44,2022-01-02 20:00:00,10.9673,1.5986
45,2022-01-02 21:00:00,11.6451,1.6513
46,2022-01-02 22:00:00,12.5428,1.8225
47,2022-01-02 23:00:00,12.0495,1.9825
48,2022-01-03 00:00:00,13.1865,2.1662
49,2022-01-03 01:00:00,12.9401,2.3179
50,2022-01-03 02:00:00,13.2684,2.4149
51,2022-01-03 03:00:00,13.3834,2.5146
52,2022-01-03 04:00:00,13.1676,2.6408
53,2022-01-03 05:00:00,13.4290,2.7081
54,2022-01-03 06:00:00,13.2826,2.7055
55,2022-01-03 07:00:00,13.8153,2.7880
56,2022-01-03 08:00:00,14.2402,2.8746
57,2022-01-03 09:00:00,13.7024,2.8888
58,2022-01-03 10:00:00,13.4642,2.9621
59,2022-01-03 11:00:00,13.0423,2.9124
60,2022-01-03 12:00:00,13.3720,2.8356
61,2022-01-03 13:00:00,12.9625,2.8081
62,2022-01-03 14:00:00,13.2753,2.7450
63,2022-01-03 15:00:00,11.6093,2.5864
64,2022-01-03 16:00:00,7.9285,2.3397
65,2022-01-03 17:00:00,7.1985,2.1247
66,2022-01-03 18:00:00,7.4790,1.9672
67,2022-01-03 19:00:00,8.2896,1.8717
68,2022-01-03 20:00:00,8.6341,1.8299
69,2022-01-03 21:00:00,7.4336,1.7960
70,2022-01-03 22:00:00,5.5942,1.7643
71,2022-01-03 23:00:00,5.4320,1.7502
72,2022-01-04 00:00:00,6.2686,1.7591
73,2022-01-04 01:00:00,7.1314,1.8050
74,2022-01-04 02:00:00,6.9564,1.8711
75,2022-01-04 03:00:00,7.8345,1.9373
76,2022-01-04 04:00:00,9.0333,2.0315
77,2022-01-04 05:00:00,10.0745,2.1687
78,2022-01-04 06:00:00,10.5850,2.3531
79,2022-01-04 07:00:00,11.0044,2.5587
80,2022-01-04 08:00:00,11.8460,2.7759
81,2022-01-04 09:00:00,12.2052,2.9938
82,2022-01-04 10:00:00,11.7800,3.1275
83,2022-01-04 11:00:00,12.0114,3.2763
84,2022-01-04 12:00:00,12.2328,3.4153
85,2022-01-04 13:00:00,12.4090,3.5368
86,2022-01-04 14:00:00,12.8465,3.6437
87,2022-01-04 15:00:00,13.3599,3.7600
88,2022-01-04 16:00:00,13.5860,3.8782
89,2022-01-04 17:00:00,13.5844,3.9837
90,2022-01-04 18:00:00,13.9838,4.0867
91,2022-01-04 19:00:00,15.4549,4.2279
92,2022-01-04 20:00:00,16.2373,4.4209
93,2022-01-04 21:00:00,16.4507,4.6794
94,2022-01-04 22:00:00,16.0278,4.9110
95,2022-01-04 23:00:00,16.7551,5.0939
96,2022-01-05 00:00:00,16.8656,5.1009
97,2022-01-05 01:00:00,16.9965,5.1461
98,2022-01-05 02:00:00,16.8500,5.2287
99,2022-01-05 03:00:00,18.1244,5.3215
100,2022-01-05 04:00:00,18.7135,5.4813
101,2022-01-05 05:00:00,18.1781,5.7258
102,2022-01-05 06:00:00,18.2916,5.9427
103,2022-01-05 07:00:00,18.2446,6.0653
104,2022-01-05 08:00:00,17.7668,6.0130
105,2022-01-05 09:00:00,17.1119,5.8685
106,2022-01-05 10:00:00,15.3567,5.7533
107,2022-01-05 11:00:00,14.1589,5.6389
108,2022-01-05 12:00:00,14.2161,5.4519
109,2022-01-05 13:00:00,14.2003,5.2828
110,2022-01-05 14:00:00,14.6825,5.1790
111,2022-01-05 15:00:00,14.5571,5.1116
112,2022-01-05 16:00:00,13.9685,5.0291
113,2022-01-05 17:00:00,13.2560,4.9072
114,2022-01-05 18:00:00,12.7070,4.7545
115,2022-01-05 19:00:00,12.3355,4.5823
116,2022-01-05 20:00:00,11.8355,4.3963
117,2022-01-05 21:00:00,11.0592,4.2038
118,2022-01-05 22:00:00,9.6335,3.9868
119,2022-01-05 23:00:00,8.8490,3.7680
120,2022-01-06 00:00:00,8.0311,3.5665
121,2022-01-06 01:00:00,7.4878,3.3806
122,2022-01-06 02:00:00,6.9268,3.2168
123,2022-01-06 03:00:00,5.8084,3.0626
124,2022-01-06 04:00:00,5.5848,2.9216
125,2022-01-06 05:00:00,6.1215,2.8000
126,2022-01-06 06:00:00,5.3781,2.6903
127,2022-01-06 07:00:00,6.4684,2.5917
128,2022-01-06 08:00:00,8.4069,2.5190
129,2022-01-06 09:00:00,8.6543,2.4867
130,2022-01-06 10:00:00,9.3553,2.4965
131,2022-01-06 11:00:00,11.3521,2.5718
132,2022-01-06 12:00:00,13.0422,2.7672
133,2022-01-06 13:00:00,13.5944,3.0286
134,2022-01-06 14:00:00,14.3543,3.2643
135,2022-01-06 15:00:00,14.4178,3.4424
136,2022-01-06 16:00:00,14.7671,3.5867
137,2022-01-06 17:00:00,15.2237,3.7439
138,2022-01-06 18:00:00,15.7560,3.8600
139,2022-01-06 19:00:00,15.7073,3.8745
140,2022-01-06 20:00:00,15.0845,3.7860
141,2022-01-06 21:00:00,13.7984,3.6108
142,2022-01-06 22:00:00,13.8716,3.3821
143,2022-01-06 23:00:00,12.7213,3.1491
144,2022-01-07 00:00:00,13.0658,2.9418
145,2022-01-07 01:00:00,13.1997,2.8237
146,2022-01-07 02:00:00,13.0723,2.7650
147,2022-01-07 03:00:00,13.3109,2.7337
148,2022-01-07 04:00:00,13.1405,2.7444
149,2022-01-07 05:00:00,13.1418,2.7385
150,2022-01-07 06:00:00,12.7170,2.6944
151,2022-01-07 07:00:00,11.9617,2.6313
152,2022-01-07 08:00:00,11.5951,2.5409
153,2022-01-07 09:00:00,11.4683,2.4695
154,2022-01-07 10:00:00,13.1244,2.5126
155,2022-01-07 11:00:00,12.9724,2.6045
156,2022-01-07 12:00:00,12.5680,2.5759
157,2022-01-07 13:00:00,12.1213,2.5257
158,2022-01-07 14:00:00,11.6865,2.4509
159,2022-01-07 15:00:00,10.7074,2.3463
160,2022-01-07 16:00:00,10.3314,2.2215
161,2022-01-07 17:00:00,10.0079,2.1096
162,2022-01-07 18:00:00,9.8263,2.0364
163,2022-01-07 19:00:00,9.8346,1.9877
164,2022-01-07 20:00:00,10.2732,1.9423
165,2022-01-07 21:00:00,10.0556,1.8951
166,2022-01-07 22:00:00,9.7180,1.8894
167,2022-01-07 23:00:00,8.9435,1.8556
168,2022-01-08 00:00:00,8.4001,1.7761
169,2022-01-08 01:00:00,7.6527,1.7198
170,2022-01-08 02:00:00,6.2945,1.6292
171,2022-01-08 03:00:00,6.1670,1.5302
172,2022-01-08 04:00:00,7.0780,1.4662
173,2022-01-08 05:00:00,7.7879,1.4155
