,Time,Speed,Height
0,2021-01-01 00:00:00,3.0204,1.0113
1,2021-01-01 01:00:00,3.4416,0.9840
2,2021-01-01 02:00:00,3.6837,0.9614
3,2021-01-01 03:00:00,4.0221,0.9418
4,2021-01-01 04:00:00,4.2108,0.9254
5,2021-01-01 05:00:00,4.1974,0.9098
6,2021-01-01 06:00:00,3.9011,0.8932
7,2021-01-01 07:00:00,3.3530,0.8773
8,2021-01-01 08:00:00,3.6046,0.8654
9,2021-01-01 09:00:00,4.3750,0.8601
10,2021-01-01 10:00:00,5.5574,0.8627
11,2021-01-01 11:00:00,6.0514,0.8779
12,2021-01-01 12:00:00,5.9201,0.8980
13,2021-01-01 13:00:00,6.0341,0.9246
14,2021-01-01 14:00:00,6.0843,0.9590
15,2021-01-01 15:00:00,5.7629,0.9995
16,2021-01-01 16:00:00,5.6601,1.0395
17,2021-01-01 17:00:00,5.7786,1.0769
18,2021-01-01 18:00:00,5.7020,1.1071
19,2021-01-01 19:00:00,5.3204,1.1304
20,2021-01-01 20:00:00,4.8861,1.1516
21,2021-01-01 21:00:00,4.7638,1.1715
22,2021-01-01 22:00:00,4.7009,1.1982
23,2021-01-01 23:00:00,4.7467,1.2239
24,2021-01-02 00:00:00,4.5788,1.2412
25,2021-01-02 01:00:00,4.7936,1.2491
26,2021-01-02 02:00:00,5.0271,1.2512
27,2021-01-02 03:00:00,4.7367,1.2486
28,2021-01-02 04:00:00,4.2853,1.2415
29,2021-01-02 05:00:00,3.7763,1.2292
30,2021-01-02 06:00:00,3.4816,1.2135
31,2021-01-02 07:00:00,3.5498,1.1978
32,2021-01-02 08:00:00,3.7529,1.1843
33,2021-01-02 09:00:00,4.2784,1.1757
34,2021-01-02 10:00:00,5.0885,1.1766
35,2021-01-02 11:00:00,5.2466,1.1761
36,2021-01-02 12:00:00,4.9284,1.1723
37,2021-01-02 13:00:00,4.8425,1.1649
38,2021-01-02 14:00:00,5.3483,1.1623
39,2021-01-02 15:00:00,5.8276,1.1669
40,2021-01-02 16:00:00,6.1865,1.1807
41,2021-01-02 17:00:00,6.5666,1.1894
42,2021-01-02 18:00:00,7.1170,1.1995
43,2021-01-02 19:00:00,7.7236,1.2216
44,2021-01-02 20:00:00,7.8927,1.2640
45,2021-01-02 21:00:00,7.7739,1.3164
46,2021-01-02 22:00:00,7.9515,1.3445
47,2021-01-02 23:00:00,8.6459,1.3862
48,2021-01-03 00:00:00,9.3776,1.4635
49,2021-01-03 01:00:00,9.9901,1.5834
50,2021-01-03 02:00:00,10.3111,1.6993
51,2021-01-03 03:00:00,10.5601,1.7675
52,2021-01-03 04:00:00,10.3447,1.7927
53,2021-01-03 05:00:00,10.2176,1.7959
54,2021-01-03 06:00:00,10.4782,1.8081
55,2021-01-03 07:00:00,10.7813,1.8388
56,2021-01-03 08:00:00,10.8720,1.8693
57,2021-01-03 09:00:00,11.1450,1.8931
58,2021-01-03 10:00:00,9.7313,1.8281
59,2021-01-03 11:00:00,10.2365,1.7953
60,2021-01-03 12:00:00,10.7773,1.8389
61,2021-01-03 13:00:00,10.6172,1.8866
62,2021-01-03 14:00:00,10.4099,1.9005
