,time,speed,height
0,2022-01-01 00:00:00,9.7337,1.8281
1,2022-01-01 01:00:00,9.1736,1.7667
2,2022-01-01 02:00:00,8.8267,1.7016
3,2022-01-01 03:00:00,7.8858,1.6393
4,2022-01-01 04:00:00,7.8163,1.5835
5,2022-01-01 05:00:00,7.8874,1.5385
6,2022-01-01 06:00:00,7.9297,1.4887
7,2022-01-01 07:00:00,7.9797,1.4379
8,2022-01-01 08:00:00,8.1594,1.4026
9,2022-01-01 09:00:00,8.5926,1.3744
10,2022-01-01 10:00:00,8.6907,1.3798
11,2022-01-01 11:00:00,9.3502,1.4188
12,2022-01-01 12:00:00,9.9556,1.4923
13,2022-01-01 13:00:00,10.3199,1.5974
14,2022-01-01 14:00:00,11.0457,1.7130
15,2022-01-01 15:00:00,11.4192,1.8540
16,2022-01-01 16:00:00,11.5811,1.9384
17,2022-01-01 17:00:00,11.5293,2.0134
18,2022-01-01 18:00:00,11.4181,2.0800
19,2022-01-01 19:00:00,12.0208,2.1207
20,2022-01-01 20:00:00,11.8265,2.1260
21,2022-01-01 21:00:00,11.9951,2.1491
22,2022-01-01 22:00:00,10.1289,2.0582
23,2022-01-01 23:00:00,10.4297,1.9852
24,2022-01-02 00:00:00,9.9788,1.9287
25,2022-01-02 01:00:00,10.0457,1.8686
26,2022-01-02 02:00:00,9.7412,1.8220
27,2022-01-02 03:00:00,10.0314,1.7454
28,2022-01-02 04:00:00,9.4626,1.6961
29,2022-01-02 05:00:00,8.1994,1.6496
30,2022-01-02 06:00:00,8.8607,1.6004
31,2022-01-02 07:00:00,8.1878,1.5448
32,2022-01-02 08:00:00,7.3032,1.4522
33,2022-01-02 09:00:00,6.8976,1.3819
34,2022-01-02 10:00:00,7.0905,1.3083
35,2022-01-02 11:00:00,9.8877,1.2751
36,2022-01-02 12:00:00,11.1779,1.2818
37,2022-01-02 13:00:00,11.9587,1.3644
38,2022-01-02 14:00:00,12.4943,1.4781
39,2022-01-02 15:00:00,9.7787,1.6080
40,2022-01-02 16:00:00,8.2464,1.7787
41,2022-01-02 17:00:00,10.2109,1.8358
42,2022-01-02 18:00:00,11.3918,1.8385
43,2022-01-02 19:00:00,12.0116,1.7968
44,2022-01-02 20:00:00,10.0136,1.7167
45,2022-01-02 21:00:00,8.4107,1.6031
46,2022-01-02 22:00:00,9.2250,1.5974
47,2022-01-02 23:00:00,9.3978,1.6118
48,2022-01-03 00:00:00,9.8679,1.6523
49,2022-01-03 01:00:00,12.0430,1.7672
50,2022-01-03 02:00:00,12.5399,1.9623
51,2022-01-03 03:00:00,12.5178,2.2032
52,2022-01-03 04:00:00,13.1411,2.4408
53,2022-01-03 05:00:00,13.3355,2.6781
54,2022-01-03 06:00:00,13.8669,2.8432
55,2022-01-03 07:00:00,13.3518,2.8820
56,2022-01-03 08:00:00,13.4121,2.9770
57,2022-01-03 09:00:00,14.9185,3.1048
58,2022-01-03 10:00:00,12.7681,3.1896
59,2022-01-03 11:00:00,13.5793,3.2550
60,2022-01-03 12:00:00,14.0516,3.3429
61,2022-01-03 13:00:00,13.6810,3.3895
62,2022-01-03 14:00:00,14.0456,3.3876
63,2022-01-03 15:00:00,13.9088,3.3927
64,2022-01-03 16:00:00,13.3934,3.3597
65,2022-01-03 17:00:00,13.8975,3.3160
66,2022-01-03 18:00:00,12.9691,3.2658
67,2022-01-03 19:00:00,13.1927,3.1874
68,2022-01-03 20:00:00,12.5181,3.0897
69,2022-01-03 21:00:00,12.1040,2.9462
70,2022-01-03 22:00:00,11.8213,2.7697
71,2022-01-03 23:00:00,10.5749,2.6030
72,2022-01-04 00:00:00,9.0263,2.4638
73,2022-01-04 01:00:00,6.6626,2.3082
74,2022-01-04 02:00:00,5.0340,2.1601
75,2022-01-04 03:00:00,5.0218,2.0422
76,2022-01-04 04:00:00,5.0042,1.9466
77,2022-01-04 05:00:00,4.7201,1.8669
78,2022-01-04 06:00:00,5.5865,1.8112
79,2022-01-04 07:00:00,6.8421,1.7886
80,2022-01-04 08:00:00,7.4549,1.8050
81,2022-01-04 09:00:00,8.1862,1.8536
82,2022-01-04 10:00:00,7.7487,1.9207
