,time,speed,height
206,2022-01-09 14:00:00,7.3329,1.5995
207,2022-01-09 15:00:00,7.2061,1.5532
208,2022-01-09 16:00:00,6.3768,1.5030
209,2022-01-09 17:00:00,5.7028,1.4393
210,2022-01-09 18:00:00,5.8812,1.3821
211,2022-01-09 19:00:00,5.2904,1.3357
212,2022-01-09 20:00:00,4.8654,1.2910
213,2022-01-09 21:00:00,4.0722,1.2508
214,2022-01-09 22:00:00,4.4500,1.2125
215,2022-01-09 23:00:00,3.7398,1.1803
216,2022-01-10 00:00:00,3.5561,1.1493
217,2022-01-10 01:00:00,3.2515,1.1243
218,2022-01-10 02:00:00,2.4366,1.0986
219,2022-01-10 03:00:00,1.3707,1.0736
220,2022-01-10 04:00:00,0.7045,1.0504
221,2022-01-10 05:00:00,0.8487,1.0289
222,2022-01-10 06:00:00,1.9075,1.0085
223,2022-01-10 07:00:00,2.6620,0.9924
224,2022-01-10 08:00:00,3.5876,0.9799
225,2022-01-10 09:00:00,4.5564,0.9681
226,2022-01-10 10:00:00,4.4966,0.9577
227,2022-01-10 11:00:00,5.7837,0.9643
228,2022-01-10 12:00:00,7.4972,1.0022
229,2022-01-10 13:00:00,7.9537,1.0508
230,2022-01-10 14:00:00,7.7901,1.0914
231,2022-01-10 15:00:00,7.6837,1.1088
232,2022-01-10 16:00:00,7.9792,1.1252
233,2022-01-10 17:00:00,8.4999,1.1527
234,2022-01-10 18:00:00,8.9241,1.2047
235,2022-01-10 19:00:00,9.6443,1.2816
236,2022-01-10 20:00:00,10.1830,1.3865
237,2022-01-10 21:00:00,11.1233,1.5143
238,2022-01-10 22:00:00,11.4811,1.6731
239,2022-01-10 23:00:00,11.6634,1.8201
240,2022-01-11 00:00:00,11.8458,1.9712
241,2022-01-11 01:00:00,11.9471,2.1059
242,2022-01-11 02:00:00,11.8941,2.2106
243,2022-01-11 03:00:00,11.4606,2.2718
244,2022-01-11 04:00:00,11.7908,2.3155
245,2022-01-11 05:00:00,12.4626,2.3477
246,2022-01-11 06:00:00,11.1639,2.3006
247,2022-01-11 07:00:00,9.7510,2.1982
248,2022-01-11 08:00:00,7.8178,2.0441
249,2022-01-11 09:00:00,6.3661,1.8813
250,2022-01-11 10:00:00,5.4012,1.7364
251,2022-01-11 11:00:00,5.5673,1.6184
252,2022-01-11 12:00:00,5.4666,1.5174
253,2022-01-11 13:00:00,5.6295,1.4310
254,2022-01-11 14:00:00,5.4133,1.3551
255,2022-01-11 15:00:00,5.4366,1.2877
256,2022-01-11 16:00:00,5.5233,1.2318
257,2022-01-11 17:00:00,5.1879,1.1821
258,2022-01-11 18:00:00,4.6798,1.1356
259,2022-01-11 19:00:00,4.5069,1.0953
260,2022-01-11 20:00:00,5.4237,1.0652
261,2022-01-11 21:00:00,6.0064,1.0472
262,2022-01-11 22:00:00,6.4613,1.0450
263,2022-01-11 23:00:00,7.0025,1.0521
264,2022-01-12 00:00:00,7.6072,1.0746
265,2022-01-12 01:00:00,7.7213,1.1038
266,2022-01-12 02:00:00,7.3650,1.1245
267,2022-01-12 03:00:00,8.0090,1.1552
268,2022-01-12 04:00:00,7.7188,1.1918
269,2022-01-12 05:00:00,8.0946,1.2178
270,2022-01-12 06:00:00,8.5251,1.2642
271,2022-01-12 07:00:00,8.7884,1.3270
272,2022-01-12 08:00:00,8.8167,1.3803
273,2022-01-12 09:00:00,8.8377,1.4208
274,2022-01-12 10:00:00,8.5129,1.4272
275,2022-01-12 11:00:00,8.3087,1.4451
276,2022-01-12 12:00:00,7.9631,1.4487
277,2022-01-12 13:00:00,8.5825,1.4513
278,2022-01-12 14:00:00,8.8209,1.4993
279,2022-01-12 15:00:00,8.4036,1.5237
280,2022-01-12 16:00:00,7.8964,1.5044
281,2022-01-12 17:00:00,8.0796,1.4855
282,2022-01-12 18:00:00,8.5959,1.4887
283,2022-01-12 19:00:00,8.3488,1.4973
284,2022-01-12 20:00:00,8.2618,1.4958
285,2022-01-12 21:00:00,8.5533,1.5051
286,2022-01-12 22:00:00,8.6378,1.5119
287,2022-01-12 23:00:00,8.4490,1.5111
288,2022-01-13 00:00:00,8.8391,1.5247
289,2022-01-13 01:00:00,9.3512,1.5668
290,2022-01-13 02:00:00,9.7514,1.6318
291,2022-01-13 03:00:00,9.7631,1.6911
292,2022-01-13 04:00:00,9.5095,1.7283
293,2022-01-13 05:00:00,9.2933,1.7483
294,2022-01-13 06:00:00,9.3095,1.7689
295,2022-01-13 07:00:00,9.5391,1.7879
296,2022-01-13 08:00:00,9.7405,1.8004
297,2022-01-13 09:00:00,9.9649,1.8190
298,2022-01-13 10:00:00,9.8824,1.8291
299,2022-01-13 11:00:00,9.7265,1.8409
300,2022-01-13 12:00:00,9.7268,1.8450
301,2022-01-13 13:00:00,9.6216,1.8486
302,2022-01-13 14:00:00,9.1977,1.8277
303,2022-01-13 15:00:00,8.8322,1.7866
304,2022-01-13 16:00:00,8.7748,1.7516
305,2022-01-13 17:00:00,8.8378,1.7223
306,2022-01-13 18:00:00,9.1456,1.7067
307,2022-01-13 19:00:00,9.3490,1.7128
308,2022-01-13 20:00:00,9.4797,1.7294
309,2022-01-13 21:00:00,9.7039,1.7531
310,2022-01-13 22:00:00,9.9509,1.8111
311,2022-01-13 23:00:00,9.3046,1.8136
312,2022-01-14 00:00:00,9.4583,1.8028
313,2022-01-14 01:00:00,9.7906,1.8157
314,2022-01-14 02:00:00,9.7637,1.8360
315,2022-01-14 03:00:00,9.6166,1.8527
316,2022-01-14 04:00:00,9.1451,1.8567
317,2022-01-14 05:00:00,8.7604,1.8459
318,2022-01-14 06:00:00,8.4396,1.8267
319,2022-01-14 07:00:00,7.9796,1.8064
320,2022-01-14 08:00:00,7.2872,1.7817
321,2022-01-14 09:00:00,6.5480,1.7490
322,2022-01-14 10:00:00,6.2525,1.7193
323,2022-01-14 11:00:00,5.1095,1.6791
324,2022-01-14 12:00:00,4.4680,1.6384
325,2022-01-14 13:00:00,3.8715,1.6021
326,2022-01-14 14:00:00,2.9788,1.5696
327,2022-01-14 15:00:00,2.4829,1.5421
328,2022-01-14 16:00:00,2.1471,1.5199
329,2022-01-14 17:00:00,1.5370,1.5037
330,2022-01-14 18:00:00,1.2015,1.4932
331,2022-01-14 19:00:00,0.5551,1.4881
332,2022-01-14 20:00:00,0.8286,1.4873
333,2022-01-14 21:00:00,1.6441,1.4892
334,2022-01-14 22:00:00,2.6908,1.4943
335,2022-01-14 23:00:00,2.6359,1.4981
336,2022-01-15 00:00:00,3.1649,1.5027
337,2022-01-15 01:00:00,3.8219,1.5069
338,2022-01-15 02:00:00,4.0208,1.5093
339,2022-01-15 03:00:00,4.0563,1.5095
340,2022-01-15 04:00:00,4.1614,1.5102
341,2022-01-15 05:00:00,4.5911,1.5123
342,2022-01-15 06:00:00,5.6971,1.5236
343,2022-01-15 07:00:00,6.4929,1.5475
344,2022-01-15 08:00:00,7.4305,1.5896
345,2022-01-15 09:00:00,8.2142,1.6600
346,2022-01-15 10:00:00,8.1201,1.7152
347,2022-01-15 11:00:00,8.1954,1.7546
348,2022-01-15 12:00:00,8.4983,1.7928
349,2022-01-15 13:00:00,8.3493,1.8246
350,2022-01-15 14:00:00,8.0261,1.8285
351,2022-01-15 15:00:00,7.3268,1.8153
352,2022-01-15 16:00:00,6.8398,1.7961
353,2022-01-15 17:00:00,6.6969,1.7750
354,2022-01-15 18:00:00,6.7181,1.7572
355,2022-01-15 19:00:00,7.3000,1.7579
356,2022-01-15 20:00:00,7.8080,1.7784
357,2022-01-15 21:00:00,8.0000,1.8011
358,2022-01-15 22:00:00,7.5339,1.7863
359,2022-01-15 23:00:00,7.3819,1.7755
360,2022-01-16 00:00:00,7.0760,1.7635
361,2022-01-16 01:00:00,7.3830,1.7531
362,2022-01-16 02:00:00,7.4077,1.7465
363,2022-01-16 03:00:00,7.5183,1.7376
364,2022-01-16 04:00:00,7.5949,1.7361
365,2022-01-16 05:00:00,7.7255,1.7409
366,2022-01-16 06:00:00,8.5477,1.7620
367,2022-01-16 07:00:00,8.7687,1.8031
368,2022-01-16 08:00:00,8.7048,1.8531
369,2022-01-16 09:00:00,8.6351,1.8913
370,2022-01-16 10:00:00,9.1906,1.9177
371,2022-01-16 11:00:00,9.4667,1.9363
372,2022-01-16 12:00:00,10.1992,1.9558
373,2022-01-16 13:00:00,10.6621,2.0375
374,2022-01-16 14:00:00,10.6448,2.1211
375,2022-01-16 15:00:00,10.5475,2.1621
376,2022-01-16 16:00:00,9.8281,2.1806
377,2022-01-16 17:00:00,10.0575,2.2025
378,2022-01-16 18:00:00,10.7776,2.2315
379,2022-01-16 19:00:00,11.3415,2.3332
380,2022-01-16 20:00:00,11.7726,2.4803
381,2022-01-16 21:00:00,12.0073,2.6248
382,2022-01-16 22:00:00,12.1253,2.7460
383,2022-01-16 23:00:00,13.2497,2.8918
384,2022-01-17 00:00:00,13.2788,3.0354
385,2022-01-17 01:00:00,13.9966,3.1156
386,2022-01-17 02:00:00,14.4291,3.2750
387,2022-01-17 03:00:00,14.2398,3.4254
388,2022-01-17 04:00:00,14.1127,3.5573
389,2022-01-17 05:00:00,14.2679,3.7249
390,2022-01-17 06:00:00,14.3864,3.8776
391,2022-01-17 07:00:00,13.4043,3.9027
392,2022-01-17 08:00:00,12.0790,3.7917
393,2022-01-17 09:00:00,10.9663,3.6201
394,2022-01-17 10:00:00,11.1937,3.5119
395,2022-01-17 11:00:00,10.3705,3.3855
396,2022-01-17 12:00:00,9.3890,3.2344
397,2022-01-17 13:00:00,8.6589,3.0840
398,2022-01-17 14:00:00,8.9899,2.9738
399,2022-01-17 15:00:00,9.7119,2.9149
400,2022-01-17 16:00:00,9.7675,2.8939
401,2022-01-17 17:00:00,9.2530,2.8734
402,2022-01-17 18:00:00,8.6421,2.8481
403,2022-01-17 19:00:00,7.7931,2.8254
404,2022-01-17 20:00:00,7.1396,2.7979
405,2022-01-17 21:00:00,6.9114,2.7584
406,2022-01-17 22:00:00,5.6908,2.7045
407,2022-01-17 23:00:00,4.3183,2.6480
408,2022-01-18 00:00:00,3.3788,2.5903
409,2022-01-18 01:00:00,3.9816,2.5315
410,2022-01-18 02:00:00,4.6317,2.4707
411,2022-01-18 03:00:00,5.1828,2.4074
412,2022-01-18 04:00:00,5.4353,2.3437
413,2022-01-18 05:00:00,5.8234,2.2797
414,2022-01-18 06:00:00,6.2856,2.2179
415,2022-01-18 07:00:00,6.8181,2.1605
416,2022-01-18 08:00:00,7.3173,2.1146
417,2022-01-18 09:00:00,7.7886,2.0877
418,2022-01-18 10:00:00,8.4458,2.0768
419,2022-01-18 11:00:00,8.3762,2.0759
420,2022-01-18 12:00:00,8.1662,2.0579
421,2022-01-18 13:00:00,8.2257,2.0353
422,2022-01-18 14:00:00,8.2510,2.0095
423,2022-01-18 15:00:00,8.2220,1.9793
424,2022-01-18 16:00:00,7.9116,1.9482
425,2022-01-18 17:00:00,7.6911,1.9040
426,2022-01-18 18:00:00,7.7429,1.8574
427,2022-01-18 19:00:00,8.3752,1.8247
428,2022-01-18 20:00:00,9.3069,1.8236
429,2022-01-18 21:00:00,9.9320,1.8715
430,2022-01-18 22:00:00,10.2982,1.9337
431,2022-01-18 23:00:00,10.3507,1.9874
432,2022-01-19 00:00:00,10.1154,2.0090
433,2022-01-19 01:00:00,10.1508,2.0031
434,2022-01-19 02:00:00,10.7164,2.0268
435,2022-01-19 03:00:00,11.4597,2.1047
436,2022-01-19 04:00:00,11.5762,2.1936
437,2022-01-19 05:00:00,11.9572,2.3034
438,2022-01-19 06:00:00,13.1799,2.4495
439,2022-01-19 07:00:00,13.2001,2.5625
440,2022-01-19 08:00:00,13.4563,2.6323
441,2022-01-19 09:00:00,12.3515,2.6849
442,2022-01-19 10:00:00,12.7438,2.6975
443,2022-01-19 11:00:00,13.2050,2.7251
444,2022-01-19 12:00:00,15.6760,2.8747
445,2022-01-19 13:00:00,14.8706,3.1242
446,2022-01-19 14:00:00,13.6161,3.1679
447,2022-01-19 15:00:00,13.8527,3.2028
448,2022-01-19 16:00:00,12.8044,3.2388
449,2022-01-19 17:00:00,14.1587,3.2966
450,2022-01-19 18:00:00,13.2134,3.3518
451,2022-01-19 19:00:00,13.1899,3.3617
452,2022-01-19 20:00:00,13.1671,3.4044
453,2022-01-19 21:00:00,14.4916,3.5439
454,2022-01-19 22:00:00,14.3735,3.6345
455,2022-01-19 23:00:00,14.9529,3.9190
456,2022-01-20 00:00:00,16.0782,4.4123
457,2022-01-20 01:00:00,15.6003,4.8761
458,2022-01-20 02:00:00,15.4235,5.1023
459,2022-01-20 03:00:00,15.4544,5.2608
460,2022-01-20 04:00:00,15.7838,5.3764
461,2022-01-20 05:00:00,16.0040,5.3618
462,2022-01-20 06:00:00,16.3109,5.4360
463,2022-01-20 07:00:00,16.2524,5.5449
464,2022-01-20 08:00:00,16.2051,5.6371
465,2022-01-20 09:00:00,16.4057,5.7452
466,2022-01-20 10:00:00,14.1968,5.7213
467,2022-01-20 11:00:00,15.2252,5.6290
468,2022-01-20 12:00:00,15.6540,5.6314
469,2022-01-20 13:00:00,14.8592,5.6200
470,2022-01-20 14:00:00,14.5661,5.4928
471,2022-01-20 15:00:00,14.7159,5.3464
472,2022-01-20 16:00:00,14.6482,5.1779
473,2022-01-20 17:00:00,14.1413,4.9997
474,2022-01-20 18:00:00,13.4316,4.8523
475,2022-01-20 19:00:00,13.4308,4.7789
476,2022-01-20 20:00:00,13.0089,4.6505
477,2022-01-20 21:00:00,12.7683,4.4908
478,2022-01-20 22:00:00,11.6334,4.3198
479,2022-01-20 23:00:00,12.0225,4.1696
480,2022-01-21 00:00:00,11.1682,4.0270
481,2022-01-21 01:00:00,9.5274,3.8806
482,2022-01-21 02:00:00,8.6790,3.7084
483,2022-01-21 03:00:00,9.2369,3.5585
484,2022-01-21 04:00:00,9.2405,3.4327
485,2022-01-21 05:00:00,9.6776,3.2914
486,2022-01-21 06:00:00,9.6415,3.2097
487,2022-01-21 07:00:00,10.2593,3.1377
488,2022-01-21 08:00:00,10.0441,3.0865
489,2022-01-21 09:00:00,9.5519,3.0202
490,2022-01-21 10:00:00,9.5350,2.9300
491,2022-01-21 11:00:00,9.9277,2.8777
492,2022-01-21 12:00:00,10.0261,2.8382
493,2022-01-21 13:00:00,10.1922,2.7948
494,2022-01-21 14:00:00,10.1472,2.7592
495,2022-01-21 15:00:00,10.1682,2.7262
496,2022-01-21 16:00:00,10.8065,2.7113
497,2022-01-21 17:00:00,11.3500,2.7179
498,2022-01-21 18:00:00,11.3623,2.7286
499,2022-01-21 19:00:00,10.8242,2.6826
500,2022-01-21 20:00:00,10.0754,2.6412
501,2022-01-21 21:00:00,9.2995,2.5649
502,2022-01-21 22:00:00,8.0200,2.4556
503,2022-01-21 23:00:00,7.5165,2.3582
504,2022-01-22 00:00:00,6.8283,2.2652
505,2022-01-22 01:00:00,6.7036,2.1824
506,2022-01-22 02:00:00,6.3869,2.1060
507,2022-01-22 03:00:00,6.3400,2.0367
508,2022-01-22 04:00:00,6.3226,1.9736
509,2022-01-22 05:00:00,6.0775,1.9134
510,2022-01-22 06:00:00,5.8751,1.8556
511,2022-01-22 07:00:00,5.7758,1.8015
512,2022-01-22 08:00:00,5.4700,1.7528
513,2022-01-22 09:00:00,4.9859,1.7079
514,2022-01-22 10:00:00,4.9667,1.6647
515,2022-01-22 11:00:00,4.8752,1.6220
516,2022-01-22 12:00:00,5.1185,1.5819
517,2022-01-22 13:00:00,5.4323,1.5477
518,2022-01-22 14:00:00,5.7218,1.5169
519,2022-01-22 15:00:00,5.6370,1.4869
520,2022-01-22 16:00:00,5.4225,1.4561
521,2022-01-22 17:00:00,5.0564,1.4254
522,2022-01-22 18:00:00,4.6231,1.3936
523,2022-01-22 19:00:00,4.6227,1.3611
524,2022-01-22 20:00:00,4.6357,1.3279
525,2022-01-22 21:00:00,4.2217,1.2956
526,2022-01-22 22:00:00,3.9736,1.2603
527,2022-01-22 23:00:00,4.7898,1.2276
528,2022-01-23 00:00:00,5.3128,1.1993
529,2022-01-23 01:00:00,5.0994,1.1709
530,2022-01-23 02:00:00,5.0823,1.1434
531,2022-01-23 03:00:00,5.3053,1.1197
532,2022-01-23 04:00:00,5.6729,1.1017
533,2022-01-23 05:00:00,5.8910,1.0880
534,2022-01-23 06:00:00,5.6810,1.0729
535,2022-01-23 07:00:00,5.2431,1.0543
536,2022-01-23 08:00:00,5.2467,1.0349
537,2022-01-23 09:00:00,5.8499,1.0209
538,2022-01-23 10:00:00,6.2740,1.0126
539,2022-01-23 11:00:00,7.2115,1.0232
540,2022-01-23 12:00:00,7.9645,1.0605
541,2022-01-23 13:00:00,8.3320,1.1186
542,2022-01-23 14:00:00,8.4872,1.1771
543,2022-01-23 15:00:00,8.5253,1.2137
544,2022-01-23 16:00:00,8.4135,1.2405
545,2022-01-23 17:00:00,8.2859,1.2577
546,2022-01-23 18:00:00,8.5171,1.2742
547,2022-01-23 19:00:00,8.5608,1.2816
548,2022-01-23 20:00:00,8.5694,1.3238
549,2022-01-23 21:00:00,8.7416,1.3681
550,2022-01-23 22:00:00,8.6927,1.3692
551,2022-01-23 23:00:00,9.5739,1.4126
552,2022-01-24 00:00:00,9.6078,1.4711
553,2022-01-24 01:00:00,9.3726,1.5070
554,2022-01-24 02:00:00,9.1232,1.5185
555,2022-01-24 03:00:00,8.9727,1.4997
556,2022-01-24 04:00:00,8.5534,1.4692
557,2022-01-24 05:00:00,8.3877,1.4387
558,2022-01-24 06:00:00,8.3548,1.4145
