,time,speed,height
0,2022-01-01 00:00:00,9.6139,1.9732
1,2022-01-01 01:00:00,8.8592,1.8760
2,2022-01-01 02:00:00,8.1298,1.7810
3,2022-01-01 03:00:00,8.2204,1.7098
4,2022-01-01 04:00:00,8.3236,1.6610
5,2022-01-01 05:00:00,7.7992,1.6144
6,2022-01-01 06:00:00,7.9782,1.5758
7,2022-01-01 07:00:00,8.2237,1.5601
8,2022-01-01 08:00:00,8.9973,1.5667
9,2022-01-01 09:00:00,9.7284,1.5946
10,2022-01-01 10:00:00,9.7149,1.6401
11,2022-01-01 11:00:00,10.5821,1.7389
12,2022-01-01 12:00:00,11.6523,1.9178
13,2022-01-01 13:00:00,12.3795,2.1413
14,2022-01-01 14:00:00,12.2397,2.2744
15,2022-01-01 15:00:00,11.7073,2.3156
16,2022-01-01 16:00:00,11.8662,2.3372
17,2022-01-01 17:00:00,11.5022,2.3413
18,2022-01-01 18:00:00,11.7310,2.3297
19,2022-01-01 19:00:00,10.4924,2.3036
20,2022-01-01 20:00:00,11.5393,2.2277
21,2022-01-01 21:00:00,11.1331,2.2278
22,2022-01-01 22:00:00,9.7021,2.1042
23,2022-01-01 23:00:00,10.4407,2.0363
24,2022-01-02 00:00:00,10.2059,1.9966
25,2022-01-02 01:00:00,10.2268,1.9464
26,2022-01-02 02:00:00,9.9828,1.8956
27,2022-01-02 03:00:00,10.1385,1.8325
28,2022-01-02 04:00:00,9.9999,1.7806
29,2022-01-02 05:00:00,9.1604,1.7236
30,2022-01-02 06:00:00,9.0336,1.6732
31,2022-01-02 07:00:00,8.6379,1.6205
32,2022-01-02 08:00:00,8.2525,1.5385
33,2022-01-02 09:00:00,7.9202,1.4629
34,2022-01-02 10:00:00,7.0174,1.3805
35,2022-01-02 11:00:00,8.6399,1.3375
36,2022-01-02 12:00:00,9.9646,1.3246
37,2022-01-02 13:00:00,6.7965,1.3804
38,2022-01-02 14:00:00,7.2769,1.4151
39,2022-01-02 15:00:00,8.4904,1.4473
40,2022-01-02 16:00:00,10.5507,1.6160
41,2022-01-02 17:00:00,10.0835,1.6566
42,2022-01-02 18:00:00,10.9721,1.7045
43,2022-01-02 19:00:00,9.6142,1.7288
44,2022-01-02 20:00:00,9.6750,1.7180
45,2022-01-02 21:00:00,9.5994,1.7043
46,2022-01-02 22:00:00,11.8815,1.8700
47,2022-01-02 23:00:00,11.7477,1.9692
48,2022-01-03 00:00:00,11.3880,2.0503
49,2022-01-03 01:00:00,12.2093,2.1746
50,2022-01-03 02:00:00,13.2726,2.3900
51,2022-01-03 03:00:00,13.4092,2.5968
52,2022-01-03 04:00:00,13.4463,2.7365
53,2022-01-03 05:00:00,13.3645,2.9023
54,2022-01-03 06:00:00,13.8058,3.0302
55,2022-01-03 07:00:00,13.5551,3.0958
56,2022-01-03 08:00:00,14.0522,3.2340
57,2022-01-03 09:00:00,14.6592,3.3727
58,2022-01-03 10:00:00,15.2311,3.6198
59,2022-01-03 11:00:00,14.9737,3.7734
60,2022-01-03 12:00:00,14.0892,3.8386
61,2022-01-03 13:00:00,13.9395,3.7128
62,2022-01-03 14:00:00,14.6049,3.6031
63,2022-01-03 15:00:00,14.2636,3.5170
64,2022-01-03 16:00:00,13.9046,3.4436
65,2022-01-03 17:00:00,13.3776,3.3484
66,2022-01-03 18:00:00,11.8064,3.1436
67,2022-01-03 19:00:00,8.8669,2.9205
68,2022-01-03 20:00:00,6.7568,2.7065
69,2022-01-03 21:00:00,6.9741,2.5107
70,2022-01-03 22:00:00,5.4321,2.3454
71,2022-01-03 23:00:00,5.7710,2.2208
72,2022-01-04 00:00:00,4.1414,2.1248
73,2022-01-04 01:00:00,4.5486,2.0541
74,2022-01-04 02:00:00,6.5022,2.0155
75,2022-01-04 03:00:00,7.6734,2.0046
76,2022-01-04 04:00:00,8.0691,2.0051
77,2022-01-04 05:00:00,8.3590,2.0295
78,2022-01-04 06:00:00,9.5605,2.1010
79,2022-01-04 07:00:00,10.3317,2.2288
80,2022-01-04 08:00:00,10.3438,2.3787
81,2022-01-04 09:00:00,10.6724,2.5399
82,2022-01-04 10:00:00,10.2341,2.6835
83,2022-01-04 11:00:00,11.4371,2.8678
84,2022-01-04 12:00:00,12.8484,3.1070
85,2022-01-04 13:00:00,13.5385,3.3917
86,2022-01-04 14:00:00,13.6621,3.6141
87,2022-01-04 15:00:00,13.5842,3.7888
88,2022-01-04 16:00:00,13.4966,3.8688
89,2022-01-04 17:00:00,13.5196,3.9197
90,2022-01-04 18:00:00,13.1357,3.9383
91,2022-01-04 19:00:00,13.6467,3.9410
92,2022-01-04 20:00:00,15.2147,4.0419
93,2022-01-04 21:00:00,15.5614,4.2090
94,2022-01-04 22:00:00,15.1213,4.2793
95,2022-01-04 23:00:00,16.3751,4.4227
96,2022-01-05 00:00:00,14.8775,4.4880
97,2022-01-05 01:00:00,14.1001,4.4489
98,2022-01-05 02:00:00,14.1334,4.3387
99,2022-01-05 03:00:00,13.5537,4.2149
100,2022-01-05 04:00:00,12.6973,4.0915
101,2022-01-05 05:00:00,14.0757,4.0859
102,2022-01-05 06:00:00,15.7537,4.2161
103,2022-01-05 07:00:00,15.4499,4.3743
104,2022-01-05 08:00:00,14.4823,4.4869
105,2022-01-05 09:00:00,14.9218,4.5615
106,2022-01-05 10:00:00,13.9669,4.7158
107,2022-01-05 11:00:00,14.5488,4.9063
108,2022-01-05 12:00:00,15.8231,5.0577
109,2022-01-05 13:00:00,15.7344,5.1752
110,2022-01-05 14:00:00,16.0382,5.2822
111,2022-01-05 15:00:00,15.5972,5.3051
112,2022-01-05 16:00:00,15.5650,5.2496
113,2022-01-05 17:00:00,15.6114,5.2031
114,2022-01-05 18:00:00,15.1680,5.1537
115,2022-01-05 19:00:00,14.6674,5.0076
116,2022-01-05 20:00:00,13.9320,4.7879
117,2022-01-05 21:00:00,13.0630,4.5442
118,2022-01-05 22:00:00,11.3704,4.2413
119,2022-01-05 23:00:00,9.6577,3.9331
120,2022-01-06 00:00:00,8.4916,3.6554
121,2022-01-06 01:00:00,7.6719,3.4185
122,2022-01-06 02:00:00,6.8588,3.2124
123,2022-01-06 03:00:00,6.5886,3.0301
124,2022-01-06 04:00:00,5.9915,2.8655
125,2022-01-06 05:00:00,5.1799,2.7149
126,2022-01-06 06:00:00,4.8502,2.5795
127,2022-01-06 07:00:00,4.7389,2.4573
128,2022-01-06 08:00:00,4.0882,2.3449
129,2022-01-06 09:00:00,4.0149,2.2406
130,2022-01-06 10:00:00,6.1252,2.1527
131,2022-01-06 11:00:00,6.9951,2.0788
132,2022-01-06 12:00:00,7.4897,2.0130
133,2022-01-06 13:00:00,8.4904,1.9693
134,2022-01-06 14:00:00,9.6131,1.9840
135,2022-01-06 15:00:00,10.9287,2.0965
136,2022-01-06 16:00:00,11.3381,2.2532
137,2022-01-06 17:00:00,12.3147,2.4150
138,2022-01-06 18:00:00,13.3238,2.6349
139,2022-01-06 19:00:00,14.2291,2.8536
140,2022-01-06 20:00:00,15.3682,3.1339
141,2022-01-06 21:00:00,15.7775,3.4394
142,2022-01-06 22:00:00,16.0900,3.6075
143,2022-01-06 23:00:00,15.9412,3.7299
144,2022-01-07 00:00:00,15.6309,3.8154
145,2022-01-07 01:00:00,13.6658,3.7464
146,2022-01-07 02:00:00,12.6806,3.5635
147,2022-01-07 03:00:00,12.6263,3.3561
148,2022-01-07 04:00:00,12.8984,3.1907
149,2022-01-07 05:00:00,12.6508,3.0968
150,2022-01-07 06:00:00,13.2232,3.0856
151,2022-01-07 07:00:00,13.2485,3.0356
152,2022-01-07 08:00:00,12.5043,2.9630
153,2022-01-07 09:00:00,11.5661,2.8802
154,2022-01-07 10:00:00,12.6649,2.8062
155,2022-01-07 11:00:00,12.7055,2.7419
156,2022-01-07 12:00:00,12.1872,2.7035
157,2022-01-07 13:00:00,11.3336,2.6490
158,2022-01-07 14:00:00,10.9236,2.5485
159,2022-01-07 15:00:00,11.2766,2.4636
160,2022-01-07 16:00:00,10.3617,2.4365
161,2022-01-07 17:00:00,9.3026,2.4026
162,2022-01-07 18:00:00,8.9598,2.3277
163,2022-01-07 19:00:00,9.5027,2.2631
164,2022-01-07 20:00:00,9.7862,2.2436
165,2022-01-07 21:00:00,9.2798,2.2181
166,2022-01-07 22:00:00,8.5828,2.0893
167,2022-01-07 23:00:00,9.9596,2.0129
168,2022-01-08 00:00:00,11.2058,1.9938
169,2022-01-08 01:00:00,10.2381,1.9593
170,2022-01-08 02:00:00,8.8858,1.9008
171,2022-01-08 03:00:00,7.9916,1.8135
172,2022-01-08 04:00:00,8.9631,1.7473
173,2022-01-08 05:00:00,8.2463,1.7122
174,2022-01-08 06:00:00,7.9344,1.6978
175,2022-01-08 07:00:00,8.5423,1.6696
176,2022-01-08 08:00:00,8.5252,1.6527
177,2022-01-08 09:00:00,10.2238,1.6948
178,2022-01-08 10:00:00,11.3207,1.8092
179,2022-01-08 11:00:00,11.6979,1.9534
180,2022-01-08 12:00:00,12.9827,2.1673
181,2022-01-08 13:00:00,14.7957,2.3847
182,2022-01-08 14:00:00,15.2850,2.7096
183,2022-01-08 15:00:00,14.4302,3.0080
184,2022-01-08 16:00:00,14.2853,3.1449
185,2022-01-08 17:00:00,14.1888,3.0810
186,2022-01-08 18:00:00,13.5379,2.9686
187,2022-01-08 19:00:00,11.3138,2.9053
188,2022-01-08 20:00:00,8.2577,2.7688
189,2022-01-08 21:00:00,7.4335,2.5951
190,2022-01-08 22:00:00,9.2441,2.4100
191,2022-01-08 23:00:00,9.2150,2.2505
192,2022-01-09 00:00:00,8.7981,2.1215
193,2022-01-09 01:00:00,10.1998,2.0166
194,2022-01-09 02:00:00,10.9254,1.9411
195,2022-01-09 03:00:00,10.6343,1.8981
196,2022-01-09 04:00:00,10.2316,1.8909
197,2022-01-09 05:00:00,10.3143,1.9019
198,2022-01-09 06:00:00,10.5456,1.9139
199,2022-01-09 07:00:00,10.3998,1.9206
200,2022-01-09 08:00:00,10.2029,1.9264
201,2022-01-09 09:00:00,9.8103,1.9095
202,2022-01-09 10:00:00,9.3007,1.8553
203,2022-01-09 11:00:00,8.7807,1.7929
204,2022-01-09 12:00:00,8.7515,1.7447
205,2022-01-09 13:00:00,8.7198,1.7305
206,2022-01-09 14:00:00,8.7769,1.7072
207,2022-01-09 15:00:00,8.5329,1.6622
208,2022-01-09 16:00:00,8.0356,1.6046
209,2022-01-09 17:00:00,7.1906,1.5299
210,2022-01-09 18:00:00,7.0408,1.4615
211,2022-01-09 19:00:00,6.5035,1.4084
212,2022-01-09 20:00:00,6.2264,1.3555
213,2022-01-09 21:00:00,5.6246,1.3025
214,2022-01-09 22:00:00,5.6570,1.2486
215,2022-01-09 23:00:00,5.1791,1.2034
216,2022-01-10 00:00:00,4.5735,1.1585
217,2022-01-10 01:00:00,4.8678,1.1221
218,2022-01-10 02:00:00,3.4249,1.0882
219,2022-01-10 03:00:00,2.8335,1.0522
220,2022-01-10 04:00:00,1.4162,1.0203
221,2022-01-10 05:00:00,0.6186,0.9916
222,2022-01-10 06:00:00,1.3289,0.9651
223,2022-01-10 07:00:00,2.0501,0.9409
224,2022-01-10 08:00:00,2.2621,0.9218
225,2022-01-10 09:00:00,3.7103,0.9030
226,2022-01-10 10:00:00,4.5863,0.8964
227,2022-01-10 11:00:00,5.3851,0.8847
228,2022-01-10 12:00:00,6.3285,0.8884
229,2022-01-10 13:00:00,6.6570,0.8963
230,2022-01-10 14:00:00,6.9454,0.9095
231,2022-01-10 15:00:00,7.2186,0.9192
232,2022-01-10 16:00:00,7.5142,0.9293
233,2022-01-10 17:00:00,7.6745,0.9376
234,2022-01-10 18:00:00,7.5818,0.9564
235,2022-01-10 19:00:00,8.2239,0.9968
236,2022-01-10 20:00:00,8.8382,1.0589
237,2022-01-10 21:00:00,9.3858,1.1390
238,2022-01-10 22:00:00,9.7801,1.2357
239,2022-01-10 23:00:00,10.1854,1.3422
240,2022-01-11 00:00:00,10.1230,1.4697
241,2022-01-11 01:00:00,10.4748,1.5947
242,2022-01-11 02:00:00,10.8319,1.7159
243,2022-01-11 03:00:00,11.2785,1.8303
244,2022-01-11 04:00:00,11.5583,1.9527
245,2022-01-11 05:00:00,12.3641,2.0861
