,Time,Speed,Height
0,2021-01-01 00:00:00,5.2434,1.0486
1,2021-01-01 01:00:00,4.9315,1.0309
2,2021-01-01 02:00:00,5.2072,1.0198
3,2021-01-01 03:00:00,5.5158,1.0183
4,2021-01-01 04:00:00,5.2900,1.0211
5,2021-01-01 05:00:00,5.0823,1.0225
6,2021-01-01 06:00:00,5.1091,1.0271
7,2021-01-01 07:00:00,4.8618,1.0376
8,2021-01-01 08:00:00,4.9217,1.0569
9,2021-01-01 09:00:00,4.8945,1.0849
10,2021-01-01 10:00:00,6.0708,1.1307
11,2021-01-01 11:00:00,5.9493,1.1782
12,2021-01-01 12:00:00,5.8967,1.2316
13,2021-01-01 13:00:00,6.2300,1.2921
14,2021-01-01 14:00:00,6.3960,1.3563
15,2021-01-01 15:00:00,6.9303,1.4243
16,2021-01-01 16:00:00,7.6197,1.4994
17,2021-01-01 17:00:00,7.9915,1.5814
18,2021-01-01 18:00:00,8.2559,1.6608
19,2021-01-01 19:00:00,8.3503,1.7246
20,2021-01-01 20:00:00,8.0078,1.7599
21,2021-01-01 21:00:00,7.5208,1.7602
22,2021-01-01 22:00:00,6.8705,1.7102
23,2021-01-01 23:00:00,6.7266,1.6657
24,2021-01-02 00:00:00,6.3648,1.6232
25,2021-01-02 01:00:00,5.7496,1.5774
26,2021-01-02 02:00:00,4.9942,1.5308
27,2021-01-02 03:00:00,4.1110,1.4867
28,2021-01-02 04:00:00,3.2886,1.4458
29,2021-01-02 05:00:00,2.5692,1.4089
30,2021-01-02 06:00:00,2.2705,1.3758
31,2021-01-02 07:00:00,2.0581,1.3455
32,2021-01-02 08:00:00,2.0074,1.3183
33,2021-01-02 09:00:00,2.1868,1.2937
34,2021-01-02 10:00:00,2.2740,1.2717
35,2021-01-02 11:00:00,2.2882,1.2522
36,2021-01-02 12:00:00,2.6034,1.2352
37,2021-01-02 13:00:00,3.1314,1.2198
38,2021-01-02 14:00:00,3.6672,1.2059
39,2021-01-02 15:00:00,4.1575,1.1934
40,2021-01-02 16:00:00,4.3526,1.1836
41,2021-01-02 17:00:00,4.2115,1.1766
42,2021-01-02 18:00:00,4.3391,1.1738
43,2021-01-02 19:00:00,4.9535,1.1778
44,2021-01-02 20:00:00,5.7556,1.1905
45,2021-01-02 21:00:00,6.4510,1.2097
46,2021-01-02 22:00:00,6.5331,1.2355
47,2021-01-02 23:00:00,6.4293,1.2535
48,2021-01-03 00:00:00,6.5025,1.2683
49,2021-01-03 01:00:00,7.1048,1.3071
50,2021-01-03 02:00:00,7.8652,1.3795
51,2021-01-03 03:00:00,8.6716,1.4817
