,Time,Speed,Height
0,2021-01-01 00:00:00,1.8061,0.8824
1,2021-01-01 01:00:00,1.6852,0.8630
2,2021-01-01 02:00:00,1.7061,0.8481
3,2021-01-01 03:00:00,1.8540,0.8380
4,2021-01-01 04:00:00,2.1341,0.8344
5,2021-01-01 05:00:00,2.3077,0.8364
6,2021-01-01 06:00:00,2.6319,0.8458
7,2021-01-01 07:00:00,2.9328,0.8611
8,2021-01-01 08:00:00,3.1845,0.8821
9,2021-01-01 09:00:00,3.2486,0.9086
10,2021-01-01 10:00:00,4.7058,0.9437
11,2021-01-01 11:00:00,5.0190,0.9874
12,2021-01-01 12:00:00,5.2537,1.0424
13,2021-01-01 13:00:00,5.1650,1.0936
14,2021-01-01 14:00:00,5.4011,1.1320
15,2021-01-01 15:00:00,5.4507,1.1551
16,2021-01-01 16:00:00,5.4729,1.1663
17,2021-01-01 17:00:00,5.2372,1.1701
18,2021-01-01 18:00:00,5.1430,1.1673
19,2021-01-01 19:00:00,5.1972,1.1623
20,2021-01-01 20:00:00,5.3244,1.1571
21,2021-01-01 21:00:00,5.5179,1.1512
22,2021-01-01 22:00:00,5.5269,1.1549
23,2021-01-01 23:00:00,5.2987,1.1583
24,2021-01-02 00:00:00,4.8658,1.1514
25,2021-01-02 01:00:00,4.3507,1.1355
26,2021-01-02 02:00:00,4.2727,1.1158
27,2021-01-02 03:00:00,4.3331,1.0964
28,2021-01-02 04:00:00,4.2765,1.0756
29,2021-01-02 05:00:00,4.1000,1.0552
30,2021-01-02 06:00:00,4.1726,1.0367
31,2021-01-02 07:00:00,4.2883,1.0226
32,2021-01-02 08:00:00,4.4396,1.0143
33,2021-01-02 09:00:00,4.6091,1.0096
34,2021-01-02 10:00:00,5.0168,1.0091
35,2021-01-02 11:00:00,5.0569,1.0106
36,2021-01-02 12:00:00,5.0805,1.0077
37,2021-01-02 13:00:00,4.8195,0.9982
38,2021-01-02 14:00:00,4.0581,0.9843
39,2021-01-02 15:00:00,3.3442,0.9661
40,2021-01-02 16:00:00,3.5445,0.9494
41,2021-01-02 17:00:00,3.8879,0.9359
42,2021-01-02 18:00:00,4.2703,0.9268
43,2021-01-02 19:00:00,4.7969,0.9222
44,2021-01-02 20:00:00,5.2532,0.9229
45,2021-01-02 21:00:00,5.6164,0.9271
46,2021-01-02 22:00:00,6.9273,0.9725
47,2021-01-02 23:00:00,6.8812,1.0233
48,2021-01-03 00:00:00,6.7652,1.0594
49,2021-01-03 01:00:00,6.6634,1.0839
50,2021-01-03 02:00:00,6.5851,1.0948
51,2021-01-03 03:00:00,6.8423,1.0999
52,2021-01-03 04:00:00,7.2151,1.1162
53,2021-01-03 05:00:00,7.5909,1.1521
54,2021-01-03 06:00:00,8.3306,1.2057
55,2021-01-03 07:00:00,9.7189,1.2855
56,2021-01-03 08:00:00,10.4715,1.4067
57,2021-01-03 09:00:00,10.9827,1.5616
58,2021-01-03 10:00:00,11.7232,1.7770
59,2021-01-03 11:00:00,11.6227,1.9500
60,2021-01-03 12:00:00,11.2567,2.0482
61,2021-01-03 13:00:00,11.3711,2.0785
62,2021-01-03 14:00:00,11.4790,2.1049
63,2021-01-03 15:00:00,11.6416,2.1270
64,2021-01-03 16:00:00,11.7293,2.1529
65,2021-01-03 17:00:00,11.8899,2.1706
66,2021-01-03 18:00:00,11.6817,2.1879
67,2021-01-03 19:00:00,11.2069,2.1920
68,2021-01-03 20:00:00,11.1388,2.1544
69,2021-01-03 21:00:00,11.5015,2.1149
70,2021-01-03 22:00:00,12.2180,2.1656
71,2021-01-03 23:00:00,11.9815,2.2005
72,2021-01-04 00:00:00,11.6999,2.1991
73,2021-01-04 01:00:00,11.3362,2.1943
74,2021-01-04 02:00:00,11.6259,2.2096
75,2021-01-04 03:00:00,12.2231,2.2879
76,2021-01-04 04:00:00,12.5318,2.4126
77,2021-01-04 05:00:00,12.5794,2.5269
78,2021-01-04 06:00:00,12.4678,2.5911
79,2021-01-04 07:00:00,12.4788,2.6218
80,2021-01-04 08:00:00,12.5411,2.6425
81,2021-01-04 09:00:00,12.3972,2.6482
82,2021-01-04 10:00:00,12.6248,2.6196
83,2021-01-04 11:00:00,12.2282,2.5850
84,2021-01-04 12:00:00,12.0635,2.5381
85,2021-01-04 13:00:00,11.8349,2.4863
86,2021-01-04 14:00:00,11.4678,2.4203
87,2021-01-04 15:00:00,11.6110,2.3607
88,2021-01-04 16:00:00,11.5345,2.3302
89,2021-01-04 17:00:00,11.5778,2.3207
90,2021-01-04 18:00:00,11.3392,2.3046
91,2021-01-04 19:00:00,11.3052,2.2850
92,2021-01-04 20:00:00,11.5078,2.2900
93,2021-01-04 21:00:00,11.5959,2.3236
94,2021-01-04 22:00:00,12.2388,2.3855
95,2021-01-04 23:00:00,12.5538,2.4490
96,2021-01-05 00:00:00,11.9702,2.4627
97,2021-01-05 01:00:00,11.1184,2.4074
98,2021-01-05 02:00:00,10.6835,2.3195
99,2021-01-05 03:00:00,10.9060,2.2539
100,2021-01-05 04:00:00,10.8333,2.2351
101,2021-01-05 05:00:00,10.7835,2.2127
102,2021-01-05 06:00:00,10.8502,2.1802
103,2021-01-05 07:00:00,10.9972,2.1738
104,2021-01-05 08:00:00,11.2837,2.2013
105,2021-01-05 09:00:00,11.1997,2.2361
106,2021-01-05 10:00:00,11.7155,2.2518
107,2021-01-05 11:00:00,12.3688,2.3459
108,2021-01-05 12:00:00,12.2939,2.4308
109,2021-01-05 13:00:00,12.0292,2.4576
110,2021-01-05 14:00:00,11.7884,2.4371
111,2021-01-05 15:00:00,11.5592,2.3827
112,2021-01-05 16:00:00,11.2931,2.3082
113,2021-01-05 17:00:00,11.2993,2.2471
114,2021-01-05 18:00:00,11.4699,2.2114
115,2021-01-05 19:00:00,11.4574,2.1884
116,2021-01-05 20:00:00,11.0747,2.1631
117,2021-01-05 21:00:00,10.7907,2.1157
118,2021-01-05 22:00:00,10.6884,2.0537
119,2021-01-05 23:00:00,10.2328,1.9906
120,2021-01-06 00:00:00,10.1756,1.9304
121,2021-01-06 01:00:00,10.2648,1.8975
122,2021-01-06 02:00:00,10.3199,1.8812
123,2021-01-06 03:00:00,10.1795,1.8664
124,2021-01-06 04:00:00,10.1259,1.8542
125,2021-01-06 05:00:00,10.0411,1.8455
126,2021-01-06 06:00:00,9.9064,1.8357
127,2021-01-06 07:00:00,9.8710,1.8288
128,2021-01-06 08:00:00,10.2008,1.8427
129,2021-01-06 09:00:00,10.4487,1.8776
130,2021-01-06 10:00:00,10.6501,1.8988
131,2021-01-06 11:00:00,10.6492,1.9589
132,2021-01-06 12:00:00,10.6459,2.0116
133,2021-01-06 13:00:00,10.7714,2.0393
134,2021-01-06 14:00:00,10.7682,2.0559
135,2021-01-06 15:00:00,10.8321,2.0677
136,2021-01-06 16:00:00,10.6867,2.0777
137,2021-01-06 17:00:00,10.9486,2.0961
138,2021-01-06 18:00:00,11.0010,2.1202
139,2021-01-06 19:00:00,11.0229,2.1547
140,2021-01-06 20:00:00,11.0741,2.1948
141,2021-01-06 21:00:00,11.3593,2.2270
142,2021-01-06 22:00:00,11.6285,2.2701
143,2021-01-06 23:00:00,11.3516,2.2853
144,2021-01-07 00:00:00,11.0546,2.2697
