,Time,Speed,Height
0,2021-01-01 00:00:00,3.1740,0.8418
1,2021-01-01 01:00:00,2.5559,0.8109
2,2021-01-01 02:00:00,2.3773,0.7831
3,2021-01-01 03:00:00,2.8275,0.7592
4,2021-01-01 04:00:00,3.5809,0.7388
5,2021-01-01 05:00:00,3.4596,0.7183
6,2021-01-01 06:00:00,2.9879,0.6987
7,2021-01-01 07:00:00,2.4058,0.6805
8,2021-01-01 08:00:00,2.1442,0.6656
9,2021-01-01 09:00:00,1.7991,0.6548
10,2021-01-01 10:00:00,1.8329,0.6465
11,2021-01-01 11:00:00,2.9077,0.6489
12,2021-01-01 12:00:00,3.6108,0.6515
13,2021-01-01 13:00:00,3.4608,0.6569
14,2021-01-01 14:00:00,2.6324,0.6641
15,2021-01-01 15:00:00,2.3538,0.6759
16,2021-01-01 16:00:00,2.3901,0.6922
17,2021-01-01 17:00:00,2.4427,0.7111
18,2021-01-01 18:00:00,2.9550,0.7335
19,2021-01-01 19:00:00,4.0873,0.7596
20,2021-01-01 20:00:00,5.0206,0.7866
21,2021-01-01 21:00:00,5.2712,0.8157
22,2021-01-01 22:00:00,5.0377,0.8356
23,2021-01-01 23:00:00,4.6159,0.8532
24,2021-01-02 00:00:00,4.8291,0.8731
25,2021-01-02 01:00:00,5.4425,0.8947
26,2021-01-02 02:00:00,5.4801,0.9070
27,2021-01-02 03:00:00,5.1267,0.9064
28,2021-01-02 04:00:00,4.9727,0.8990
29,2021-01-02 05:00:00,5.0514,0.8905
30,2021-01-02 06:00:00,5.4536,0.8826
31,2021-01-02 07:00:00,5.7450,0.8769
32,2021-01-02 08:00:00,5.8406,0.8747
33,2021-01-02 09:00:00,5.9187,0.8747
34,2021-01-02 10:00:00,5.5673,0.8715
35,2021-01-02 11:00:00,5.3456,0.8695
36,2021-01-02 12:00:00,5.2210,0.8635
37,2021-01-02 13:00:00,4.9246,0.8497
38,2021-01-02 14:00:00,4.7177,0.8358
39,2021-01-02 15:00:00,4.9955,0.8213
40,2021-01-02 16:00:00,5.7271,0.8180
41,2021-01-02 17:00:00,6.3793,0.8399
42,2021-01-02 18:00:00,6.9982,0.8920
43,2021-01-02 19:00:00,7.6685,0.9640
44,2021-01-02 20:00:00,8.0103,1.0281
45,2021-01-02 21:00:00,8.0298,1.0608
46,2021-01-02 22:00:00,9.0196,1.1260
47,2021-01-02 23:00:00,9.3853,1.1897
48,2021-01-03 00:00:00,9.4463,1.2352
49,2021-01-03 01:00:00,9.2586,1.2532
50,2021-01-03 02:00:00,8.9597,1.2332
51,2021-01-03 03:00:00,8.8476,1.1990
52,2021-01-03 04:00:00,8.7541,1.1765
53,2021-01-03 05:00:00,8.8781,1.1654
54,2021-01-03 06:00:00,9.1079,1.1695
55,2021-01-03 07:00:00,9.1803,1.1901
56,2021-01-03 08:00:00,9.5408,1.2142
57,2021-01-03 09:00:00,9.5874,1.2479
58,2021-01-03 10:00:00,10.3803,1.2786
59,2021-01-03 11:00:00,10.7752,1.3457
60,2021-01-03 12:00:00,10.3746,1.3974
61,2021-01-03 13:00:00,10.4666,1.4168
62,2021-01-03 14:00:00,10.6282,1.4429
63,2021-01-03 15:00:00,11.0994,1.4737
64,2021-01-03 16:00:00,11.6078,1.5484
65,2021-01-03 17:00:00,12.4465,1.6409
66,2021-01-03 18:00:00,13.0057,1.7161
67,2021-01-03 19:00:00,12.9051,1.8003
68,2021-01-03 20:00:00,12.2105,1.8634
69,2021-01-03 21:00:00,11.6215,1.8683
70,2021-01-03 22:00:00,12.0804,1.8661
71,2021-01-03 23:00:00,11.7937,1.8434
72,2021-01-04 00:00:00,11.4759,1.7942
73,2021-01-04 01:00:00,11.2980,1.7603
74,2021-01-04 02:00:00,11.1893,1.7303
75,2021-01-04 03:00:00,10.9374,1.7040
76,2021-01-04 04:00:00,10.5505,1.6578
77,2021-01-04 05:00:00,10.4696,1.6161
78,2021-01-04 06:00:00,10.5920,1.6043
79,2021-01-04 07:00:00,10.5602,1.6166
80,2021-01-04 08:00:00,10.4378,1.6178
81,2021-01-04 09:00:00,10.2321,1.5973
82,2021-01-04 10:00:00,10.2498,1.5510
83,2021-01-04 11:00:00,10.1957,1.5247
84,2021-01-04 12:00:00,9.9465,1.4995
85,2021-01-04 13:00:00,10.0029,1.4934
86,2021-01-04 14:00:00,10.4929,1.4990
87,2021-01-04 15:00:00,10.7910,1.5319
88,2021-01-04 16:00:00,10.9005,1.5794
89,2021-01-04 17:00:00,11.1804,1.6169
90,2021-01-04 18:00:00,11.1982,1.6386
91,2021-01-04 19:00:00,11.0041,1.6360
92,2021-01-04 20:00:00,11.0280,1.6130
93,2021-01-04 21:00:00,10.8721,1.5756
94,2021-01-04 22:00:00,11.0139,1.5758
95,2021-01-04 23:00:00,11.1074,1.5791
96,2021-01-05 00:00:00,11.5311,1.6142
97,2021-01-05 01:00:00,11.3685,1.6680
98,2021-01-05 02:00:00,11.1302,1.6816
99,2021-01-05 03:00:00,10.9897,1.6604
100,2021-01-05 04:00:00,10.7328,1.6250
