,time,speed,height
0,2022-01-01 00:00:00,4.6568,1.7141
1,2022-01-01 01:00:00,4.4489,1.6936
2,2022-01-01 02:00:00,3.4402,1.6751
3,2022-01-01 03:00:00,3.0381,1.6543
4,2022-01-01 04:00:00,2.7434,1.6333
5,2022-01-01 05:00:00,3.6450,1.6111
6,2022-01-01 06:00:00,4.5527,1.5888
7,2022-01-01 07:00:00,5.2368,1.5641
8,2022-01-01 08:00:00,6.6827,1.5440
9,2022-01-01 09:00:00,7.5036,1.5375
10,2022-01-01 10:00:00,8.8526,1.5602
11,2022-01-01 11:00:00,9.6656,1.6285
12,2022-01-01 12:00:00,10.3729,1.7408
13,2022-01-01 13:00:00,10.2106,1.8401
14,2022-01-01 14:00:00,10.8196,1.9355
15,2022-01-01 15:00:00,11.4667,2.0783
16,2022-01-01 16:00:00,11.5281,2.2098
17,2022-01-01 17:00:00,11.0934,2.2814
18,2022-01-01 18:00:00,11.2871,2.3157
19,2022-01-01 19:00:00,10.9709,2.3630
20,2022-01-01 20:00:00,10.6346,2.4037
21,2022-01-01 21:00:00,10.9686,2.4214
22,2022-01-01 22:00:00,11.1132,2.4330
23,2022-01-01 23:00:00,11.0864,2.4313
24,2022-01-02 00:00:00,11.3848,2.4403
25,2022-01-02 01:00:00,11.2363,2.4355
26,2022-01-02 02:00:00,11.2739,2.4144
27,2022-01-02 03:00:00,11.2556,2.3952
28,2022-01-02 04:00:00,10.2849,2.3527
29,2022-01-02 05:00:00,9.4054,2.2578
30,2022-01-02 06:00:00,8.5758,2.1488
31,2022-01-02 07:00:00,8.1982,2.0400
32,2022-01-02 08:00:00,6.8933,1.9317
33,2022-01-02 09:00:00,6.2872,1.8342
34,2022-01-02 10:00:00,6.7004,1.7524
35,2022-01-02 11:00:00,6.5049,1.6725
36,2022-01-02 12:00:00,7.3391,1.6134
37,2022-01-02 13:00:00,9.4120,1.5980
38,2022-01-02 14:00:00,8.4821,1.6029
39,2022-01-02 15:00:00,9.2692,1.5880
40,2022-01-02 16:00:00,10.9279,1.6030
41,2022-01-02 17:00:00,10.2856,1.6391
42,2022-01-02 18:00:00,10.1102,1.6664
43,2022-01-02 19:00:00,10.3913,1.7342
44,2022-01-02 20:00:00,10.1394,1.7861
45,2022-01-02 21:00:00,10.4782,1.8097
46,2022-01-02 22:00:00,10.6103,1.9186
47,2022-01-02 23:00:00,10.8561,2.0337
48,2022-01-03 00:00:00,11.2047,2.1552
49,2022-01-03 01:00:00,11.8007,2.3495
50,2022-01-03 02:00:00,12.2027,2.5426
51,2022-01-03 03:00:00,12.5999,2.6838
52,2022-01-03 04:00:00,12.8756,2.8245
53,2022-01-03 05:00:00,13.3058,2.9925
54,2022-01-03 06:00:00,13.4362,3.1940
55,2022-01-03 07:00:00,13.4483,3.3756
56,2022-01-03 08:00:00,13.0955,3.5081
57,2022-01-03 09:00:00,13.4301,3.6556
58,2022-01-03 10:00:00,13.4281,3.7886
59,2022-01-03 11:00:00,13.7008,3.8828
60,2022-01-03 12:00:00,14.0706,3.9532
61,2022-01-03 13:00:00,10.1221,3.8563
62,2022-01-03 14:00:00,9.1320,3.6572
63,2022-01-03 15:00:00,8.5944,3.4748
64,2022-01-03 16:00:00,7.7430,3.3230
