,time,speed,height
0,2021-01-01 00:00:00,3.8304,1.1780
1,2021-01-01 01:00:00,4.1777,1.1889
2,2021-01-01 02:00:00,4.2896,1.2099
3,2021-01-01 03:00:00,4.1110,1.2400
4,2021-01-01 04:00:00,4.6459,1.2858
5,2021-01-01 05:00:00,5.8982,1.3458
6,2021-01-01 06:00:00,7.0683,1.4258
7,2021-01-01 07:00:00,7.9485,1.5211
8,2021-01-01 08:00:00,8.2919,1.6200
9,2021-01-01 09:00:00,8.2132,1.7060
10,2021-01-01 10:00:00,8.9631,1.8012
11,2021-01-01 11:00:00,8.2551,1.8590
12,2021-01-01 12:00:00,7.0128,1.8765
13,2021-01-01 13:00:00,6.0987,1.8693
14,2021-01-01 14:00:00,5.6101,1.8491
15,2021-01-01 15:00:00,4.9917,1.8212
16,2021-01-01 16:00:00,4.3507,1.7894
17,2021-01-01 17:00:00,3.8911,1.7574
18,2021-01-01 18:00:00,3.6340,1.7234
19,2021-01-01 19:00:00,3.4760,1.6882
20,2021-01-01 20:00:00,3.2988,1.6524
21,2021-01-01 21:00:00,3.1198,1.6173
22,2021-01-01 22:00:00,3.8179,1.5846
23,2021-01-01 23:00:00,4.0243,1.5533
24,2021-01-02 00:00:00,4.0947,1.5230
25,2021-01-02 01:00:00,4.0998,1.4943
26,2021-01-02 02:00:00,3.7980,1.4669
27,2021-01-02 03:00:00,3.2620,1.4411
28,2021-01-02 04:00:00,2.8009,1.4174
29,2021-01-02 05:00:00,2.3354,1.3966
30,2021-01-02 06:00:00,2.3245,1.3777
31,2021-01-02 07:00:00,2.6809,1.3610
32,2021-01-02 08:00:00,2.9890,1.3459
33,2021-01-02 09:00:00,3.5655,1.3321
34,2021-01-02 10:00:00,3.4487,1.3177
35,2021-01-02 11:00:00,3.3583,1.3051
36,2021-01-02 12:00:00,3.4025,1.2935
37,2021-01-02 13:00:00,3.3239,1.2825
38,2021-01-02 14:00:00,3.2869,1.2724
39,2021-01-02 15:00:00,3.5124,1.2639
40,2021-01-02 16:00:00,3.8507,1.2575
41,2021-01-02 17:00:00,4.1355,1.2541
42,2021-01-02 18:00:00,4.2630,1.2517
43,2021-01-02 19:00:00,4.5281,1.2512
44,2021-01-02 20:00:00,4.8627,1.2514
45,2021-01-02 21:00:00,5.3557,1.2541
46,2021-01-02 22:00:00,6.4416,1.2687
47,2021-01-02 23:00:00,6.6655,1.2924
48,2021-01-03 00:00:00,6.5406,1.3130
49,2021-01-03 01:00:00,6.7963,1.3360
50,2021-01-03 02:00:00,6.9935,1.3611
51,2021-01-03 03:00:00,6.9420,1.3884
52,2021-01-03 04:00:00,6.8822,1.4182
53,2021-01-03 05:00:00,6.9431,1.4488
54,2021-01-03 06:00:00,7.1886,1.4806
55,2021-01-03 07:00:00,7.6277,1.5211
56,2021-01-03 08:00:00,8.2649,1.5774
57,2021-01-03 09:00:00,8.9316,1.6528
58,2021-01-03 10:00:00,10.2520,1.7700
59,2021-01-03 11:00:00,11.0442,1.9463
60,2021-01-03 12:00:00,11.1027,2.0977
61,2021-01-03 13:00:00,11.2150,2.1922
62,2021-01-03 14:00:00,11.4084,2.2876
63,2021-01-03 15:00:00,11.6399,2.3888
64,2021-01-03 16:00:00,11.9221,2.4813
65,2021-01-03 17:00:00,12.0162,2.5366
66,2021-01-03 18:00:00,11.6193,2.5402
67,2021-01-03 19:00:00,11.1727,2.5063
68,2021-01-03 20:00:00,10.9855,2.4516
69,2021-01-03 21:00:00,10.7530,2.3981
70,2021-01-03 22:00:00,10.5366,2.3388
71,2021-01-03 23:00:00,11.0419,2.3193
72,2021-01-04 00:00:00,10.6634,2.2920
73,2021-01-04 01:00:00,10.1233,2.2311
74,2021-01-04 02:00:00,10.2105,2.1790
75,2021-01-04 03:00:00,10.4941,2.1672
76,2021-01-04 04:00:00,10.6082,2.1756
