,Time,Speed,Height
0,2021-01-01 00:00:00,4.3564,0.9351
1,2021-01-01 01:00:00,4.2575,0.9232
2,2021-01-01 02:00:00,4.6665,0.9162
3,2021-01-01 03:00:00,4.9055,0.9175
4,2021-01-01 04:00:00,4.9623,0.9232
5,2021-01-01 05:00:00,4.8826,0.9319
6,2021-01-01 06:00:00,4.6929,0.9479
7,2021-01-01 07:00:00,4.5622,0.9743
8,2021-01-01 08:00:00,4.7133,1.0141
9,2021-01-01 09:00:00,4.7479,1.0655
10,2021-01-01 10:00:00,5.9253,1.1303
11,2021-01-01 11:00:00,6.0142,1.2088
12,2021-01-01 12:00:00,6.1030,1.2935
13,2021-01-01 13:00:00,6.6144,1.3801
14,2021-01-01 14:00:00,6.8561,1.4613
15,2021-01-01 15:00:00,7.1220,1.5274
16,2021-01-01 16:00:00,7.6974,1.5864
17,2021-01-01 17:00:00,8.0288,1.6447
18,2021-01-01 18:00:00,8.0422,1.6984
19,2021-01-01 19:00:00,8.3021,1.7385
20,2021-01-01 20:00:00,8.3461,1.7672
21,2021-01-01 21:00:00,8.1174,1.7784
22,2021-01-01 22:00:00,7.3172,1.7557
23,2021-01-01 23:00:00,7.6320,1.7325
24,2021-01-02 00:00:00,7.3964,1.7010
25,2021-01-02 01:00:00,6.7269,1.6581
26,2021-01-02 02:00:00,6.4736,1.6096
27,2021-01-02 03:00:00,6.3779,1.5626
28,2021-01-02 04:00:00,6.3001,1.5201
29,2021-01-02 05:00:00,5.9761,1.4816
30,2021-01-02 06:00:00,5.5108,1.4445
31,2021-01-02 07:00:00,4.8682,1.4080
32,2021-01-02 08:00:00,3.9567,1.3716
33,2021-01-02 09:00:00,3.1640,1.3388
34,2021-01-02 10:00:00,2.8812,1.3104
35,2021-01-02 11:00:00,2.8535,1.2861
36,2021-01-02 12:00:00,2.6832,1.2631
37,2021-01-02 13:00:00,2.7232,1.2402
38,2021-01-02 14:00:00,2.8534,1.2178
39,2021-01-02 15:00:00,2.8982,1.1955
40,2021-01-02 16:00:00,3.2384,1.1734
41,2021-01-02 17:00:00,3.9162,1.1514
42,2021-01-02 18:00:00,4.4373,1.1316
43,2021-01-02 19:00:00,4.7912,1.1135
44,2021-01-02 20:00:00,5.1334,1.0957
45,2021-01-02 21:00:00,5.4578,1.0802
46,2021-01-02 22:00:00,5.5245,1.0843
47,2021-01-02 23:00:00,5.6924,1.1023
48,2021-01-03 00:00:00,5.7630,1.1173
49,2021-01-03 01:00:00,6.1105,1.1347
50,2021-01-03 02:00:00,6.8804,1.1615
51,2021-01-03 03:00:00,7.6598,1.2098
52,2021-01-03 04:00:00,8.1500,1.2817
53,2021-01-03 05:00:00,8.6097,1.3736
54,2021-01-03 06:00:00,8.9953,1.4828
55,2021-01-03 07:00:00,9.7137,1.6092
56,2021-01-03 08:00:00,10.5323,1.7610
57,2021-01-03 09:00:00,10.9955,1.9258
58,2021-01-03 10:00:00,11.7887,2.0812
59,2021-01-03 11:00:00,11.4887,2.1508
60,2021-01-03 12:00:00,10.9027,2.1521
61,2021-01-03 13:00:00,10.8986,2.1190
62,2021-01-03 14:00:00,10.8672,2.0923
63,2021-01-03 15:00:00,10.4383,2.0687
64,2021-01-03 16:00:00,10.1829,2.0488
65,2021-01-03 17:00:00,10.6728,2.0610
66,2021-01-03 18:00:00,11.0533,2.1257
67,2021-01-03 19:00:00,11.5713,2.2253
68,2021-01-03 20:00:00,11.5401,2.3173
69,2021-01-03 21:00:00,11.3590,2.3765
70,2021-01-03 22:00:00,10.9859,2.4063
71,2021-01-03 23:00:00,11.7246,2.4797
72,2021-01-04 00:00:00,12.2652,2.6183
73,2021-01-04 01:00:00,12.5034,2.7934
74,2021-01-04 02:00:00,12.5227,2.9370
75,2021-01-04 03:00:00,12.8444,3.0341
76,2021-01-04 04:00:00,13.2246,3.0754
77,2021-01-04 05:00:00,13.2262,3.0817
78,2021-01-04 06:00:00,12.8972,3.0628
79,2021-01-04 07:00:00,12.5804,3.0051
80,2021-01-04 08:00:00,12.5018,2.9384
81,2021-01-04 09:00:00,12.3411,2.8747
82,2021-01-04 10:00:00,12.0711,2.7947
83,2021-01-04 11:00:00,11.6719,2.6955
84,2021-01-04 12:00:00,11.2921,2.6059
85,2021-01-04 13:00:00,11.0976,2.5395
86,2021-01-04 14:00:00,11.3323,2.5296
87,2021-01-04 15:00:00,11.6185,2.5578
88,2021-01-04 16:00:00,11.9846,2.6103
89,2021-01-04 17:00:00,12.0354,2.6546
90,2021-01-04 18:00:00,12.0868,2.6726
91,2021-01-04 19:00:00,11.9789,2.6681
92,2021-01-04 20:00:00,11.4651,2.6276
93,2021-01-04 21:00:00,11.4230,2.5625
94,2021-01-04 22:00:00,10.6321,2.4540
95,2021-01-04 23:00:00,10.5583,2.3638
96,2021-01-05 00:00:00,10.6525,2.3079
97,2021-01-05 01:00:00,10.7311,2.2774
98,2021-01-05 02:00:00,11.0292,2.2667
99,2021-01-05 03:00:00,11.1751,2.2794
100,2021-01-05 04:00:00,11.1563,2.3082
101,2021-01-05 05:00:00,11.2444,2.3350
102,2021-01-05 06:00:00,11.4866,2.3848
103,2021-01-05 07:00:00,11.5768,2.4378
104,2021-01-05 08:00:00,11.4945,2.4675
105,2021-01-05 09:00:00,11.1219,2.4693
106,2021-01-05 10:00:00,10.8784,2.4229
107,2021-01-05 11:00:00,10.7572,2.3863
108,2021-01-05 12:00:00,10.6750,2.3556
109,2021-01-05 13:00:00,10.6774,2.3243
110,2021-01-05 14:00:00,10.5366,2.2889
111,2021-01-05 15:00:00,10.2546,2.2367
112,2021-01-05 16:00:00,10.0924,2.1821
113,2021-01-05 17:00:00,10.0200,2.1477
114,2021-01-05 18:00:00,9.9064,2.1236
115,2021-01-05 19:00:00,9.9031,2.1060
116,2021-01-05 20:00:00,9.9703,2.1022
117,2021-01-05 21:00:00,10.0765,2.1000
118,2021-01-05 22:00:00,9.9059,2.0788
119,2021-01-05 23:00:00,10.2890,2.0889
120,2021-01-06 00:00:00,10.0791,2.0874
121,2021-01-06 01:00:00,9.7247,2.0558
122,2021-01-06 02:00:00,9.5289,2.0118
123,2021-01-06 03:00:00,9.2555,1.9669
124,2021-01-06 04:00:00,8.8682,1.9130
125,2021-01-06 05:00:00,8.4966,1.8560
126,2021-01-06 06:00:00,8.5276,1.8134
127,2021-01-06 07:00:00,9.0406,1.8031
128,2021-01-06 08:00:00,9.2868,1.8134
129,2021-01-06 09:00:00,9.2723,1.8223
130,2021-01-06 10:00:00,8.7822,1.8017
131,2021-01-06 11:00:00,8.5222,1.7873
132,2021-01-06 12:00:00,8.9291,1.7840
133,2021-01-06 13:00:00,9.3911,1.8017
134,2021-01-06 14:00:00,9.6537,1.8218
135,2021-01-06 15:00:00,9.8272,1.8374
136,2021-01-06 16:00:00,9.7291,1.8382
137,2021-01-06 17:00:00,9.5004,1.8371
138,2021-01-06 18:00:00,9.3936,1.8379
139,2021-01-06 19:00:00,9.5950,1.8384
140,2021-01-06 20:00:00,9.4559,1.8318
141,2021-01-06 21:00:00,9.1247,1.8106
142,2021-01-06 22:00:00,9.1544,1.7627
143,2021-01-06 23:00:00,8.9857,1.7225
144,2021-01-07 00:00:00,8.8372,1.6924
145,2021-01-07 01:00:00,8.8178,1.6725
146,2021-01-07 02:00:00,9.3686,1.6514
147,2021-01-07 03:00:00,9.3521,1.6349
148,2021-01-07 04:00:00,9.4113,1.6171
149,2021-01-07 05:00:00,9.2918,1.6068
150,2021-01-07 06:00:00,8.9240,1.6010
151,2021-01-07 07:00:00,8.4076,1.5825
152,2021-01-07 08:00:00,7.9620,1.5511
153,2021-01-07 09:00:00,7.7803,1.5126
154,2021-01-07 10:00:00,6.6504,1.4615
155,2021-01-07 11:00:00,6.9982,1.4333
156,2021-01-07 12:00:00,7.1226,1.4179
157,2021-01-07 13:00:00,6.9540,1.4036
158,2021-01-07 14:00:00,6.5412,1.3837
159,2021-01-07 15:00:00,6.1605,1.3620
160,2021-01-07 16:00:00,5.9147,1.3370
161,2021-01-07 17:00:00,5.6539,1.3109
162,2021-01-07 18:00:00,5.4626,1.2862
163,2021-01-07 19:00:00,5.3020,1.2617
164,2021-01-07 20:00:00,5.0333,1.2369
165,2021-01-07 21:00:00,4.9166,1.2142
166,2021-01-07 22:00:00,4.7096,1.1844
167,2021-01-07 23:00:00,4.9727,1.1634
168,2021-01-08 00:00:00,5.4630,1.1466
169,2021-01-08 01:00:00,5.7650,1.1340
170,2021-01-08 02:00:00,5.9535,1.1264
171,2021-01-08 03:00:00,6.1088,1.1240
172,2021-01-08 04:00:00,5.9971,1.1244
173,2021-01-08 05:00:00,5.7581,1.1279
174,2021-01-08 06:00:00,5.5454,1.1304
175,2021-01-08 07:00:00,5.4594,1.1361
176,2021-01-08 08:00:00,5.4357,1.1472
177,2021-01-08 09:00:00,5.2491,1.1630
178,2021-01-08 10:00:00,5.9228,1.1980
179,2021-01-08 11:00:00,5.9401,1.2386
180,2021-01-08 12:00:00,6.0567,1.2875
181,2021-01-08 13:00:00,6.2793,1.3373
182,2021-01-08 14:00:00,6.5466,1.3834
183,2021-01-08 15:00:00,7.1667,1.4219
184,2021-01-08 16:00:00,7.6540,1.4605
185,2021-01-08 17:00:00,7.8242,1.5102
186,2021-01-08 18:00:00,7.4153,1.5668
187,2021-01-08 19:00:00,7.0685,1.6149
188,2021-01-08 20:00:00,7.0050,1.6479
189,2021-01-08 21:00:00,6.9412,1.6676
190,2021-01-08 22:00:00,7.2871,1.6968
191,2021-01-08 23:00:00,7.4579,1.7311
192,2021-01-09 00:00:00,7.5263,1.7680
193,2021-01-09 01:00:00,7.9278,1.8049
194,2021-01-09 02:00:00,8.1163,1.8338
195,2021-01-09 03:00:00,7.8430,1.8500
196,2021-01-09 04:00:00,7.7014,1.8563
197,2021-01-09 05:00:00,7.9181,1.8673
198,2021-01-09 06:00:00,8.4425,1.8944
199,2021-01-09 07:00:00,8.7805,1.9281
200,2021-01-09 08:00:00,9.3321,1.9547
201,2021-01-09 09:00:00,9.2590,1.9811
202,2021-01-09 10:00:00,9.1288,1.9733
203,2021-01-09 11:00:00,8.6598,1.9383
204,2021-01-09 12:00:00,8.6950,1.9085
205,2021-01-09 13:00:00,8.6514,1.8849
206,2021-01-09 14:00:00,8.1978,1.8454
207,2021-01-09 15:00:00,8.0289,1.7960
208,2021-01-09 16:00:00,8.2645,1.7499
209,2021-01-09 17:00:00,8.1895,1.7141
210,2021-01-09 18:00:00,8.6526,1.6886
211,2021-01-09 19:00:00,8.8922,1.6937
212,2021-01-09 20:00:00,8.9373,1.7069
213,2021-01-09 21:00:00,8.7652,1.7056
214,2021-01-09 22:00:00,8.4586,1.6660
215,2021-01-09 23:00:00,8.6441,1.6465
216,2021-01-10 00:00:00,8.8946,1.6410
