,time,speed,height
0,2022-01-01 00:00:00,8.6926,1.6970
1,2022-01-01 01:00:00,8.2686,1.6270
2,2022-01-01 02:00:00,8.5287,1.5848
3,2022-01-01 03:00:00,8.8478,1.5594
4,2022-01-01 04:00:00,8.1733,1.5196
5,2022-01-01 05:00:00,8.4012,1.5011
6,2022-01-01 06:00:00,8.8399,1.5070
7,2022-01-01 07:00:00,9.5042,1.5418
8,2022-01-01 08:00:00,10.0488,1.5897
9,2022-01-01 09:00:00,10.7306,1.7074
10,2022-01-01 10:00:00,10.9336,1.8023
11,2022-01-01 11:00:00,11.5136,1.9350
12,2022-01-01 12:00:00,11.7951,2.0882
13,2022-01-01 13:00:00,11.7634,2.1703
14,2022-01-01 14:00:00,11.5075,2.1879
15,2022-01-01 15:00:00,11.5017,2.1914
16,2022-01-01 16:00:00,10.9481,2.1757
17,2022-01-01 17:00:00,11.0994,2.1344
18,2022-01-01 18:00:00,10.6365,2.1036
19,2022-01-01 19:00:00,10.8873,2.0186
20,2022-01-01 20:00:00,11.1338,1.9937
21,2022-01-01 21:00:00,10.7505,2.0302
22,2022-01-01 22:00:00,10.6733,1.9358
23,2022-01-01 23:00:00,10.6989,1.9009
24,2022-01-02 00:00:00,10.3654,1.8293
25,2022-01-02 01:00:00,9.9227,1.7572
26,2022-01-02 02:00:00,9.6665,1.6778
27,2022-01-02 03:00:00,9.5103,1.5943
28,2022-01-02 04:00:00,8.8930,1.5277
29,2022-01-02 05:00:00,8.6318,1.4584
30,2022-01-02 06:00:00,8.8156,1.4191
31,2022-01-02 07:00:00,8.5933,1.3612
32,2022-01-02 08:00:00,8.3363,1.3272
33,2022-01-02 09:00:00,8.6913,1.3374
34,2022-01-02 10:00:00,8.5194,1.3228
35,2022-01-02 11:00:00,10.0956,1.4194
36,2022-01-02 12:00:00,8.3624,1.6063
37,2022-01-02 13:00:00,8.8410,1.6571
38,2022-01-02 14:00:00,8.2659,1.6038
39,2022-01-02 15:00:00,9.8310,1.6998
40,2022-01-02 16:00:00,9.7690,1.6859
41,2022-01-02 17:00:00,10.2653,1.6980
42,2022-01-02 18:00:00,9.9208,1.6858
43,2022-01-02 19:00:00,8.7209,1.6495
44,2022-01-02 20:00:00,8.4439,1.6090
