,time,speed,height
0,2022-01-01 00:00:00,8.7571,1.3130
1,2022-01-01 01:00:00,8.0155,1.2966
2,2022-01-01 02:00:00,7.7470,1.2613
3,2022-01-01 03:00:00,8.4457,1.2555
4,2022-01-01 04:00:00,9.0573,1.3135
5,2022-01-01 05:00:00,9.8254,1.3950
6,2022-01-01 06:00:00,10.4164,1.5039
7,2022-01-01 07:00:00,10.5570,1.5956
8,2022-01-01 08:00:00,10.7459,1.6773
9,2022-01-01 09:00:00,10.9492,1.7583
10,2022-01-01 10:00:00,10.8373,1.7704
11,2022-01-01 11:00:00,10.8570,1.7940
12,2022-01-01 12:00:00,10.9144,1.8041
13,2022-01-01 13:00:00,11.2036,1.7961
14,2022-01-01 14:00:00,10.8421,1.7764
15,2022-01-01 15:00:00,10.1266,1.7168
16,2022-01-01 16:00:00,9.9944,1.6811
17,2022-01-01 17:00:00,10.2325,1.6511
18,2022-01-01 18:00:00,10.0926,1.5909
19,2022-01-01 19:00:00,10.8423,1.5800
20,2022-01-01 20:00:00,10.5212,1.6716
21,2022-01-01 21:00:00,10.8173,1.6708
22,2022-01-01 22:00:00,10.5428,1.6444
23,2022-01-01 23:00:00,9.8749,1.5823
24,2022-01-02 00:00:00,9.6368,1.5128
25,2022-01-02 01:00:00,8.5721,1.4366
26,2022-01-02 02:00:00,8.7250,1.3321
27,2022-01-02 03:00:00,8.4249,1.2450
28,2022-01-02 04:00:00,7.8041,1.1729
29,2022-01-02 05:00:00,8.3094,1.1517
30,2022-01-02 06:00:00,8.1343,1.1397
31,2022-01-02 07:00:00,7.9802,1.1245
32,2022-01-02 08:00:00,8.6361,1.1232
33,2022-01-02 09:00:00,9.1977,1.1528
34,2022-01-02 10:00:00,12.1610,1.3287
35,2022-01-02 11:00:00,11.2405,1.5931
36,2022-01-02 12:00:00,10.1125,1.5919
37,2022-01-02 13:00:00,9.2617,1.4780
38,2022-01-02 14:00:00,10.0676,1.5440
39,2022-01-02 15:00:00,10.7576,1.5453
40,2022-01-02 16:00:00,10.4753,1.5313
41,2022-01-02 17:00:00,9.7346,1.4815
42,2022-01-02 18:00:00,9.5552,1.4219
43,2022-01-02 19:00:00,10.4951,1.3511
44,2022-01-02 20:00:00,10.9481,1.3399
45,2022-01-02 21:00:00,11.2914,1.4537
46,2022-01-02 22:00:00,12.4142,1.6369
47,2022-01-02 23:00:00,12.1318,1.7631
48,2022-01-03 00:00:00,12.3963,1.8474
49,2022-01-03 01:00:00,12.3143,1.8982
50,2022-01-03 02:00:00,12.4087,1.8889
51,2022-01-03 03:00:00,12.8057,1.9362
52,2022-01-03 04:00:00,13.3849,2.0419
53,2022-01-03 05:00:00,13.0594,2.0677
54,2022-01-03 06:00:00,12.9870,2.1150
55,2022-01-03 07:00:00,13.7297,2.2068
56,2022-01-03 08:00:00,12.9208,2.2663
57,2022-01-03 09:00:00,12.6352,2.2927
58,2022-01-03 10:00:00,13.8322,2.4920
59,2022-01-03 11:00:00,13.3572,2.4713
60,2022-01-03 12:00:00,12.5657,2.3527
61,2022-01-03 13:00:00,12.2185,2.1733
62,2022-01-03 14:00:00,10.6240,2.0062
63,2022-01-03 15:00:00,10.8898,1.8318
64,2022-01-03 16:00:00,10.1669,1.7737
65,2022-01-03 17:00:00,10.3570,1.6784
66,2022-01-03 18:00:00,10.1099,1.6336
67,2022-01-03 19:00:00,9.4796,1.5488
68,2022-01-03 20:00:00,9.1976,1.4588
69,2022-01-03 21:00:00,7.5387,1.3863
70,2022-01-03 22:00:00,6.9806,1.3017
71,2022-01-03 23:00:00,4.5990,1.2532
72,2022-01-04 00:00:00,6.5678,1.2645
73,2022-01-04 01:00:00,8.4129,1.3371
74,2022-01-04 02:00:00,8.7235,1.4320
75,2022-01-04 03:00:00,8.2819,1.4769
76,2022-01-04 04:00:00,7.5578,1.4577
77,2022-01-04 05:00:00,7.7317,1.4637
78,2022-01-04 06:00:00,8.6445,1.5238
79,2022-01-04 07:00:00,9.6804,1.6395
80,2022-01-04 08:00:00,9.7422,1.7689
81,2022-01-04 09:00:00,9.4049,1.8980
82,2022-01-04 10:00:00,8.2405,1.9646
83,2022-01-04 11:00:00,8.6885,2.0662
84,2022-01-04 12:00:00,9.2766,2.1846
85,2022-01-04 13:00:00,10.1966,2.3050
86,2022-01-04 14:00:00,10.3998,2.4041
87,2022-01-04 15:00:00,10.2885,2.5150
88,2022-01-04 16:00:00,10.9833,2.6276
89,2022-01-04 17:00:00,12.0096,2.7531
90,2022-01-04 18:00:00,12.2865,2.8914
91,2022-01-04 19:00:00,12.5616,2.9908
92,2022-01-04 20:00:00,12.9536,3.0603
93,2022-01-04 21:00:00,13.4342,3.1499
94,2022-01-04 22:00:00,13.4358,3.3088
95,2022-01-04 23:00:00,14.1787,3.4200
96,2022-01-05 00:00:00,14.7533,3.5505
97,2022-01-05 01:00:00,14.4807,3.6314
98,2022-01-05 02:00:00,14.0601,3.7182
99,2022-01-05 03:00:00,14.2936,3.8301
100,2022-01-05 04:00:00,14.7309,3.9486
101,2022-01-05 05:00:00,17.2620,4.0923
102,2022-01-05 06:00:00,16.4814,4.2479
103,2022-01-05 07:00:00,15.4603,4.3961
104,2022-01-05 08:00:00,16.0551,4.5293
105,2022-01-05 09:00:00,16.1314,4.6018
106,2022-01-05 10:00:00,14.8371,4.6229
107,2022-01-05 11:00:00,15.0689,4.6185
108,2022-01-05 12:00:00,14.9653,4.5073
109,2022-01-05 13:00:00,14.4858,4.3356
110,2022-01-05 14:00:00,13.6160,4.1593
111,2022-01-05 15:00:00,13.4433,4.0367
112,2022-01-05 16:00:00,13.5970,3.9885
113,2022-01-05 17:00:00,13.2367,3.9193
114,2022-01-05 18:00:00,12.5177,3.8152
115,2022-01-05 19:00:00,12.0538,3.6985
116,2022-01-05 20:00:00,11.7532,3.5803
117,2022-01-05 21:00:00,11.1954,3.4501
118,2022-01-05 22:00:00,9.8330,3.2892
119,2022-01-05 23:00:00,8.9384,3.1256
120,2022-01-06 00:00:00,8.0487,2.9696
121,2022-01-06 01:00:00,7.2361,2.8191
122,2022-01-06 02:00:00,6.7970,2.6824
123,2022-01-06 03:00:00,5.9985,2.5510
124,2022-01-06 04:00:00,5.9295,2.4281
125,2022-01-06 05:00:00,6.2132,2.3239
126,2022-01-06 06:00:00,5.5456,2.2301
127,2022-01-06 07:00:00,6.5706,2.1432
128,2022-01-06 08:00:00,7.7930,2.0753
129,2022-01-06 09:00:00,7.9409,2.0327
130,2022-01-06 10:00:00,9.0264,2.0287
131,2022-01-06 11:00:00,10.1890,2.1001
132,2022-01-06 12:00:00,11.0769,2.2420
133,2022-01-06 13:00:00,11.8510,2.4328
134,2022-01-06 14:00:00,12.4493,2.5519
135,2022-01-06 15:00:00,13.7762,2.6606
136,2022-01-06 16:00:00,14.7377,2.7994
137,2022-01-06 17:00:00,14.9408,2.9340
138,2022-01-06 18:00:00,15.0657,3.0226
139,2022-01-06 19:00:00,15.1470,2.9945
140,2022-01-06 20:00:00,14.3778,2.9035
141,2022-01-06 21:00:00,13.0837,2.6861
142,2022-01-06 22:00:00,10.9308,2.4241
143,2022-01-06 23:00:00,10.3391,2.2187
144,2022-01-07 00:00:00,11.3192,2.0900
145,2022-01-07 01:00:00,11.6831,2.0383
146,2022-01-07 02:00:00,12.3884,2.0572
147,2022-01-07 03:00:00,12.5130,2.1284
148,2022-01-07 04:00:00,13.0307,2.1991
149,2022-01-07 05:00:00,13.1759,2.2085
150,2022-01-07 06:00:00,12.4259,2.2262
151,2022-01-07 07:00:00,12.1473,2.2540
152,2022-01-07 08:00:00,12.1527,2.2695
153,2022-01-07 09:00:00,12.2153,2.2594
154,2022-01-07 10:00:00,12.5994,2.2352
155,2022-01-07 11:00:00,10.9029,2.1067
156,2022-01-07 12:00:00,10.9178,1.9276
157,2022-01-07 13:00:00,11.4381,1.9546
158,2022-01-07 14:00:00,10.9990,1.9214
159,2022-01-07 15:00:00,11.0329,1.8108
160,2022-01-07 16:00:00,11.0486,1.6896
161,2022-01-07 17:00:00,10.1564,1.5711
162,2022-01-07 18:00:00,9.5148,1.5020
163,2022-01-07 19:00:00,9.7913,1.4845
164,2022-01-07 20:00:00,10.0373,1.4942
165,2022-01-07 21:00:00,9.8047,1.4735
166,2022-01-07 22:00:00,8.9245,1.4818
167,2022-01-07 23:00:00,8.7696,1.4661
168,2022-01-08 00:00:00,8.7356,1.4372
169,2022-01-08 01:00:00,7.7611,1.4121
170,2022-01-08 02:00:00,6.6363,1.3207
171,2022-01-08 03:00:00,6.8660,1.2288
172,2022-01-08 04:00:00,6.9453,1.1764
173,2022-01-08 05:00:00,7.4689,1.1404
174,2022-01-08 06:00:00,9.2482,1.1354
175,2022-01-08 07:00:00,10.3850,1.2205
176,2022-01-08 08:00:00,12.5690,1.4326
177,2022-01-08 09:00:00,14.1657,1.7934
178,2022-01-08 10:00:00,13.2313,2.1036
179,2022-01-08 11:00:00,11.7044,2.1196
180,2022-01-08 12:00:00,10.9760,2.0498
181,2022-01-08 13:00:00,10.0871,1.9331
182,2022-01-08 14:00:00,9.3845,1.7569
183,2022-01-08 15:00:00,9.4151,1.6154
184,2022-01-08 16:00:00,9.3743,1.4886
185,2022-01-08 17:00:00,8.0212,1.3785
186,2022-01-08 18:00:00,9.9140,1.3148
187,2022-01-08 19:00:00,10.8983,1.3339
188,2022-01-08 20:00:00,11.8736,1.4808
189,2022-01-08 21:00:00,12.1694,1.6773
190,2022-01-08 22:00:00,12.9257,1.8867
191,2022-01-08 23:00:00,11.6528,2.0111
192,2022-01-09 00:00:00,11.1359,2.0421
193,2022-01-09 01:00:00,11.4316,2.0394
194,2022-01-09 02:00:00,11.1711,2.0278
195,2022-01-09 03:00:00,10.6229,1.9742
196,2022-01-09 04:00:00,10.6763,1.9132
197,2022-01-09 05:00:00,10.9103,1.8682
198,2022-01-09 06:00:00,10.9366,1.8276
199,2022-01-09 07:00:00,10.9000,1.7940
200,2022-01-09 08:00:00,10.6749,1.7657
201,2022-01-09 09:00:00,10.2066,1.7161
202,2022-01-09 10:00:00,9.3910,1.6378
203,2022-01-09 11:00:00,9.2270,1.5594
204,2022-01-09 12:00:00,8.2616,1.4594
205,2022-01-09 13:00:00,8.6288,1.3986
206,2022-01-09 14:00:00,8.4583,1.3143
207,2022-01-09 15:00:00,7.9562,1.2435
208,2022-01-09 16:00:00,7.5771,1.1841
209,2022-01-09 17:00:00,7.9076,1.1353
210,2022-01-09 18:00:00,7.9731,1.1081
211,2022-01-09 19:00:00,7.6667,1.0816
212,2022-01-09 20:00:00,7.3043,1.0481
213,2022-01-09 21:00:00,7.0312,1.0155
214,2022-01-09 22:00:00,7.0732,0.9350
215,2022-01-09 23:00:00,6.1760,0.8605
216,2022-01-10 00:00:00,5.8401,0.7954
217,2022-01-10 01:00:00,5.2527,0.7401
218,2022-01-10 02:00:00,4.2766,0.6869
219,2022-01-10 03:00:00,3.2777,0.6425
220,2022-01-10 04:00:00,2.9156,0.6073
221,2022-01-10 05:00:00,2.8744,0.5803
222,2022-01-10 06:00:00,2.6056,0.5596
223,2022-01-10 07:00:00,2.6245,0.5492
224,2022-01-10 08:00:00,3.9871,0.5503
225,2022-01-10 09:00:00,5.4055,0.5681
226,2022-01-10 10:00:00,6.4164,0.6076
227,2022-01-10 11:00:00,6.7690,0.6582
228,2022-01-10 12:00:00,7.2226,0.7182
229,2022-01-10 13:00:00,7.2302,0.7876
230,2022-01-10 14:00:00,7.4668,0.8534
231,2022-01-10 15:00:00,8.1623,0.9059
232,2022-01-10 16:00:00,8.7412,0.9832
