,time,speed,height
0,2022-01-01 00:00:00,8.3259,1.5877
1,2022-01-01 01:00:00,8.3440,1.5802
2,2022-01-01 02:00:00,7.9464,1.5810
3,2022-01-01 03:00:00,6.5994,1.5422
4,2022-01-01 04:00:00,6.7427,1.4924
5,2022-01-01 05:00:00,6.8803,1.4468
6,2022-01-01 06:00:00,7.2431,1.4113
7,2022-01-01 07:00:00,6.4930,1.3789
8,2022-01-01 08:00:00,5.9177,1.3314
9,2022-01-01 09:00:00,5.7830,1.2810
10,2022-01-01 10:00:00,5.8228,1.2367
11,2022-01-01 11:00:00,6.7630,1.2125
12,2022-01-01 12:00:00,6.8668,1.2039
13,2022-01-01 13:00:00,7.9471,1.2133
14,2022-01-01 14:00:00,9.2091,1.2709
15,2022-01-01 15:00:00,9.9714,1.3881
16,2022-01-01 16:00:00,9.8429,1.4860
17,2022-01-01 17:00:00,10.4012,1.5628
18,2022-01-01 18:00:00,10.5434,1.6744
19,2022-01-01 19:00:00,10.4951,1.7913
20,2022-01-01 20:00:00,9.7005,1.8670
21,2022-01-01 21:00:00,10.0607,1.8817
22,2022-01-01 22:00:00,9.5304,1.8824
23,2022-01-01 23:00:00,8.4806,1.8484
24,2022-01-02 00:00:00,8.4285,1.8091
25,2022-01-02 01:00:00,7.5556,1.7651
26,2022-01-02 02:00:00,7.3583,1.7181
27,2022-01-02 03:00:00,7.6070,1.6821
28,2022-01-02 04:00:00,8.3851,1.6504
29,2022-01-02 05:00:00,7.7132,1.6187
30,2022-01-02 06:00:00,8.0376,1.5882
31,2022-01-02 07:00:00,7.9991,1.5570
32,2022-01-02 08:00:00,8.1050,1.5308
33,2022-01-02 09:00:00,7.7652,1.4945
34,2022-01-02 10:00:00,6.0255,1.4581
35,2022-01-02 11:00:00,6.0527,1.4245
36,2022-01-02 12:00:00,6.3595,1.3833
37,2022-01-02 13:00:00,7.5873,1.3652
38,2022-01-02 14:00:00,9.1285,1.3903
39,2022-01-02 15:00:00,9.7229,1.3933
40,2022-01-02 16:00:00,9.3399,1.3274
41,2022-01-02 17:00:00,10.7638,1.3483
42,2022-01-02 18:00:00,9.8231,1.4256
43,2022-01-02 19:00:00,10.7788,1.4346
44,2022-01-02 20:00:00,10.0678,1.4426
45,2022-01-02 21:00:00,9.5039,1.4563
46,2022-01-02 22:00:00,9.7789,1.5454
47,2022-01-02 23:00:00,9.9211,1.6435
48,2022-01-03 00:00:00,10.2320,1.6946
