,Time,Speed,Height
0,2021-01-01 00:00:00,2.3294,1.0174
1,2021-01-01 01:00:00,2.1092,0.9788
2,2021-01-01 02:00:00,2.3099,0.9459
3,2021-01-01 03:00:00,2.5274,0.9174
4,2021-01-01 04:00:00,2.7119,0.8921
5,2021-01-01 05:00:00,2.7630,0.8695
6,2021-01-01 06:00:00,2.9494,0.8496
7,2021-01-01 07:00:00,2.8735,0.8323
8,2021-01-01 08:00:00,2.8352,0.8173
9,2021-01-01 09:00:00,3.1052,0.8066
10,2021-01-01 10:00:00,4.1985,0.7997
11,2021-01-01 11:00:00,4.8264,0.8067
12,2021-01-01 12:00:00,5.3271,0.8259
13,2021-01-01 13:00:00,5.9463,0.8589
14,2021-01-01 14:00:00,6.3046,0.9036
15,2021-01-01 15:00:00,6.3316,0.9562
16,2021-01-01 16:00:00,6.3484,1.0051
17,2021-01-01 17:00:00,6.4610,1.0491
18,2021-01-01 18:00:00,6.4497,1.0773
19,2021-01-01 19:00:00,6.0301,1.0878
20,2021-01-01 20:00:00,5.4102,1.0929
21,2021-01-01 21:00:00,4.6080,1.0983
22,2021-01-01 22:00:00,5.3209,1.1211
23,2021-01-01 23:00:00,5.6408,1.1509
24,2021-01-02 00:00:00,5.2568,1.1719
25,2021-01-02 01:00:00,4.9852,1.1838
26,2021-01-02 02:00:00,4.9762,1.1888
27,2021-01-02 03:00:00,4.8688,1.1887
28,2021-01-02 04:00:00,4.4528,1.1835
29,2021-01-02 05:00:00,3.9376,1.1727
30,2021-01-02 06:00:00,3.7752,1.1588
31,2021-01-02 07:00:00,3.6405,1.1438
32,2021-01-02 08:00:00,3.4643,1.1280
33,2021-01-02 09:00:00,3.4386,1.1131
34,2021-01-02 10:00:00,4.9013,1.1054
35,2021-01-02 11:00:00,4.4470,1.0920
36,2021-01-02 12:00:00,4.1030,1.0778
37,2021-01-02 13:00:00,4.1452,1.0631
38,2021-01-02 14:00:00,4.5765,1.0505
39,2021-01-02 15:00:00,4.8382,1.0418
40,2021-01-02 16:00:00,5.0386,1.0437
41,2021-01-02 17:00:00,5.4924,1.0496
42,2021-01-02 18:00:00,6.4702,1.0595
43,2021-01-02 19:00:00,7.3832,1.0754
44,2021-01-02 20:00:00,7.4519,1.0944
45,2021-01-02 21:00:00,6.9493,1.1040
46,2021-01-02 22:00:00,5.8657,1.0950
47,2021-01-02 23:00:00,6.1070,1.0865
48,2021-01-03 00:00:00,6.2761,1.0847
49,2021-01-03 01:00:00,6.8636,1.1087
50,2021-01-03 02:00:00,7.3905,1.1573
51,2021-01-03 03:00:00,7.7312,1.2160
52,2021-01-03 04:00:00,7.6336,1.2626
53,2021-01-03 05:00:00,7.6662,1.2901
54,2021-01-03 06:00:00,8.3424,1.3231
55,2021-01-03 07:00:00,8.8635,1.3882
56,2021-01-03 08:00:00,9.2607,1.4757
57,2021-01-03 09:00:00,9.6022,1.5752
58,2021-01-03 10:00:00,8.8249,1.5777
59,2021-01-03 11:00:00,9.1119,1.5838
60,2021-01-03 12:00:00,10.3791,1.6802
61,2021-01-03 13:00:00,10.5172,1.7950
62,2021-01-03 14:00:00,10.2118,1.8443
63,2021-01-03 15:00:00,10.4797,1.8506
64,2021-01-03 16:00:00,11.6077,1.9274
65,2021-01-03 17:00:00,12.4339,2.0864
66,2021-01-03 18:00:00,12.5445,2.2945
67,2021-01-03 19:00:00,13.3171,2.5607
68,2021-01-03 20:00:00,13.5424,2.8032
69,2021-01-03 21:00:00,13.8790,2.9778
70,2021-01-03 22:00:00,13.9357,3.0297
71,2021-01-03 23:00:00,13.4392,3.0411
72,2021-01-04 00:00:00,13.3621,3.0063
73,2021-01-04 01:00:00,13.6732,2.9865
74,2021-01-04 02:00:00,13.2485,2.9809
75,2021-01-04 03:00:00,13.2785,2.9849
76,2021-01-04 04:00:00,13.1375,2.9468
77,2021-01-04 05:00:00,12.9201,2.8837
78,2021-01-04 06:00:00,12.8267,2.8089
79,2021-01-04 07:00:00,12.8922,2.7370
80,2021-01-04 08:00:00,12.5323,2.6497
81,2021-01-04 09:00:00,11.9696,2.5507
82,2021-01-04 10:00:00,10.8639,2.3872
83,2021-01-04 11:00:00,10.7361,2.2634
84,2021-01-04 12:00:00,10.5923,2.1713
85,2021-01-04 13:00:00,10.4197,2.0972
86,2021-01-04 14:00:00,10.5917,2.0768
87,2021-01-04 15:00:00,10.6782,2.0996
88,2021-01-04 16:00:00,11.0342,2.1325
89,2021-01-04 17:00:00,11.3135,2.2036
90,2021-01-04 18:00:00,11.7671,2.2924
91,2021-01-04 19:00:00,11.6229,2.3599
92,2021-01-04 20:00:00,11.5938,2.4084
93,2021-01-04 21:00:00,11.6966,2.4388
94,2021-01-04 22:00:00,12.3558,2.4517
95,2021-01-04 23:00:00,12.4708,2.4617
96,2021-01-05 00:00:00,12.5309,2.4746
97,2021-01-05 01:00:00,12.4537,2.5001
98,2021-01-05 02:00:00,12.6366,2.5237
