,time,speed,height
0,2022-01-01 00:00:00,8.5950,1.6388
1,2022-01-01 01:00:00,8.9542,1.5556
2,2022-01-01 02:00:00,9.0383,1.5110
3,2022-01-01 03:00:00,8.3214,1.4805
4,2022-01-01 04:00:00,8.2500,1.4547
5,2022-01-01 05:00:00,8.6172,1.4375
6,2022-01-01 06:00:00,8.4509,1.4008
7,2022-01-01 07:00:00,8.4156,1.3572
8,2022-01-01 08:00:00,8.6818,1.3301
9,2022-01-01 09:00:00,9.0949,1.3112
10,2022-01-01 10:00:00,9.0687,1.3135
11,2022-01-01 11:00:00,9.5057,1.3437
12,2022-01-01 12:00:00,10.0870,1.4131
13,2022-01-01 13:00:00,10.1646,1.4933
14,2022-01-01 14:00:00,10.8569,1.5580
15,2022-01-01 15:00:00,11.0749,1.6690
16,2022-01-01 16:00:00,11.2223,1.7249
17,2022-01-01 17:00:00,10.9098,1.7783
18,2022-01-01 18:00:00,11.0192,1.8265
19,2022-01-01 19:00:00,11.3585,1.8806
20,2022-01-01 20:00:00,11.5867,1.9193
21,2022-01-01 21:00:00,11.8576,1.9644
22,2022-01-01 22:00:00,10.3146,1.8597
23,2022-01-01 23:00:00,10.3552,1.7713
24,2022-01-02 00:00:00,10.2787,1.7170
25,2022-01-02 01:00:00,10.4121,1.6654
26,2022-01-02 02:00:00,9.9406,1.6208
27,2022-01-02 03:00:00,10.2798,1.5523
28,2022-01-02 04:00:00,9.6572,1.5410
29,2022-01-02 05:00:00,9.1062,1.5071
30,2022-01-02 06:00:00,9.2911,1.4730
31,2022-01-02 07:00:00,8.9524,1.3992
32,2022-01-02 08:00:00,8.8364,1.3089
33,2022-01-02 09:00:00,8.7107,1.2969
34,2022-01-02 10:00:00,8.3808,1.2507
35,2022-01-02 11:00:00,10.4877,1.3295
36,2022-01-02 12:00:00,12.2790,1.5547
37,2022-01-02 13:00:00,13.1383,1.7769
38,2022-01-02 14:00:00,13.8465,1.9703
39,2022-01-02 15:00:00,10.5015,2.1693
40,2022-01-02 16:00:00,10.3995,2.1574
41,2022-01-02 17:00:00,10.7704,2.0291
42,2022-01-02 18:00:00,11.8187,1.9048
