,Time,Speed,Height
0,2021-01-01 00:00:00,7.0321,1.4885
1,2021-01-01 01:00:00,6.6899,1.5522
2,2021-01-01 02:00:00,6.8517,1.6230
3,2021-01-01 03:00:00,7.4992,1.7090
4,2021-01-01 04:00:00,8.3636,1.8051
5,2021-01-01 05:00:00,8.8670,1.8972
6,2021-01-01 06:00:00,9.3234,1.9836
7,2021-01-01 07:00:00,9.6224,2.0660
8,2021-01-01 08:00:00,9.6641,2.1482
9,2021-01-01 09:00:00,9.5670,2.2143
10,2021-01-01 10:00:00,10.4079,2.2956
11,2021-01-01 11:00:00,10.2682,2.3531
12,2021-01-01 12:00:00,9.8781,2.3835
13,2021-01-01 13:00:00,9.8423,2.3875
14,2021-01-01 14:00:00,9.8700,2.3753
15,2021-01-01 15:00:00,9.3946,2.3438
16,2021-01-01 16:00:00,9.2384,2.3013
17,2021-01-01 17:00:00,9.0660,2.2596
18,2021-01-01 18:00:00,8.7720,2.2140
19,2021-01-01 19:00:00,8.3100,2.1603
20,2021-01-01 20:00:00,7.6843,2.0979
21,2021-01-01 21:00:00,7.3828,2.0301
22,2021-01-01 22:00:00,6.9402,1.9644
23,2021-01-01 23:00:00,6.3823,1.8966
24,2021-01-02 00:00:00,6.2093,1.8348
25,2021-01-02 01:00:00,6.0482,1.7793
26,2021-01-02 02:00:00,6.0758,1.7325
27,2021-01-02 03:00:00,6.0885,1.6963
28,2021-01-02 04:00:00,6.1776,1.6686
29,2021-01-02 05:00:00,6.0965,1.6443
30,2021-01-02 06:00:00,6.1617,1.6199
31,2021-01-02 07:00:00,6.1792,1.5961
32,2021-01-02 08:00:00,6.1493,1.5723
33,2021-01-02 09:00:00,6.1566,1.5473
34,2021-01-02 10:00:00,5.7433,1.5233
35,2021-01-02 11:00:00,5.8513,1.4976
36,2021-01-02 12:00:00,5.6546,1.4707
37,2021-01-02 13:00:00,5.4645,1.4443
38,2021-01-02 14:00:00,5.1278,1.4172
39,2021-01-02 15:00:00,5.1109,1.3899
40,2021-01-02 16:00:00,5.3839,1.3662
41,2021-01-02 17:00:00,5.3791,1.3447
42,2021-01-02 18:00:00,5.2594,1.3254
43,2021-01-02 19:00:00,4.9312,1.3067
44,2021-01-02 20:00:00,4.7108,1.2904
45,2021-01-02 21:00:00,4.4861,1.2789
46,2021-01-02 22:00:00,4.4889,1.2732
47,2021-01-02 23:00:00,4.5789,1.2750
48,2021-01-03 00:00:00,4.3683,1.2838
49,2021-01-03 01:00:00,4.4190,1.3032
50,2021-01-03 02:00:00,4.8036,1.3323
51,2021-01-03 03:00:00,5.4718,1.3688
52,2021-01-03 04:00:00,6.2686,1.4144
53,2021-01-03 05:00:00,7.0362,1.4667
54,2021-01-03 06:00:00,7.7100,1.5292
55,2021-01-03 07:00:00,8.2970,1.5967
56,2021-01-03 08:00:00,8.6222,1.6612
57,2021-01-03 09:00:00,9.0457,1.7164
58,2021-01-03 10:00:00,8.7040,1.7328
59,2021-01-03 11:00:00,9.0481,1.7661
60,2021-01-03 12:00:00,9.2798,1.8072
61,2021-01-03 13:00:00,9.3440,1.8455
62,2021-01-03 14:00:00,9.5502,1.8917
63,2021-01-03 15:00:00,9.8155,1.9464
64,2021-01-03 16:00:00,10.2867,2.0214
65,2021-01-03 17:00:00,10.8899,2.1292
66,2021-01-03 18:00:00,11.1306,2.2451
67,2021-01-03 19:00:00,11.4401,2.3531
68,2021-01-03 20:00:00,11.5537,2.4370
69,2021-01-03 21:00:00,11.5105,2.4939
70,2021-01-03 22:00:00,10.7251,2.4808
71,2021-01-03 23:00:00,10.7978,2.4521
72,2021-01-04 00:00:00,10.6952,2.4336
73,2021-01-04 01:00:00,10.7977,2.4271
74,2021-01-04 02:00:00,10.7059,2.4211
75,2021-01-04 03:00:00,10.6917,2.4138
76,2021-01-04 04:00:00,10.6455,2.3949
77,2021-01-04 05:00:00,10.6134,2.3718
78,2021-01-04 06:00:00,10.6082,2.3600
79,2021-01-04 07:00:00,10.3952,2.3438
80,2021-01-04 08:00:00,10.0921,2.3174
81,2021-01-04 09:00:00,9.9852,2.2852
82,2021-01-04 10:00:00,9.6010,2.2534
83,2021-01-04 11:00:00,9.3492,2.2173
84,2021-01-04 12:00:00,9.7138,2.2061
85,2021-01-04 13:00:00,9.8278,2.2138
86,2021-01-04 14:00:00,9.5150,2.2176
87,2021-01-04 15:00:00,9.6802,2.2250
88,2021-01-04 16:00:00,9.8195,2.2402
