,time,speed,height
0,2022-01-01 00:00:00,10.1190,1.9400
1,2022-01-01 01:00:00,9.3056,1.9299
2,2022-01-01 02:00:00,7.5129,1.8628
3,2022-01-01 03:00:00,6.6012,1.7826
4,2022-01-01 04:00:00,6.5151,1.7120
5,2022-01-01 05:00:00,6.2573,1.6472
6,2022-01-01 06:00:00,5.7116,1.5931
7,2022-01-01 07:00:00,5.8434,1.5433
8,2022-01-01 08:00:00,5.9483,1.5038
9,2022-01-01 09:00:00,7.4771,1.4845
10,2022-01-01 10:00:00,8.4742,1.4885
11,2022-01-01 11:00:00,9.3798,1.5267
12,2022-01-01 12:00:00,10.3309,1.6287
13,2022-01-01 13:00:00,10.6890,1.7740
14,2022-01-01 14:00:00,11.3018,1.9419
15,2022-01-01 15:00:00,11.3826,2.0688
16,2022-01-01 16:00:00,11.3494,2.1644
17,2022-01-01 17:00:00,11.4005,2.2245
18,2022-01-01 18:00:00,11.6531,2.2830
19,2022-01-01 19:00:00,10.7917,2.3126
20,2022-01-01 20:00:00,10.6987,2.2987
21,2022-01-01 21:00:00,11.2798,2.2826
22,2022-01-01 22:00:00,9.9912,2.2381
23,2022-01-01 23:00:00,10.1110,2.1838
24,2022-01-02 00:00:00,10.0404,2.1534
25,2022-01-02 01:00:00,9.6405,2.1042
26,2022-01-02 02:00:00,9.5545,2.0616
27,2022-01-02 03:00:00,9.6413,2.0272
28,2022-01-02 04:00:00,9.1819,1.9804
29,2022-01-02 05:00:00,8.8970,1.9153
30,2022-01-02 06:00:00,8.5020,1.8493
31,2022-01-02 07:00:00,8.2309,1.7835
32,2022-01-02 08:00:00,7.7000,1.7176
33,2022-01-02 09:00:00,7.7184,1.6430
34,2022-01-02 10:00:00,8.1305,1.6005
35,2022-01-02 11:00:00,8.2682,1.5368
36,2022-01-02 12:00:00,8.9571,1.4992
37,2022-01-02 13:00:00,9.0951,1.4834
38,2022-01-02 14:00:00,7.9593,1.4523
39,2022-01-02 15:00:00,9.9659,1.4025
40,2022-01-02 16:00:00,11.8396,1.4462
41,2022-01-02 17:00:00,11.2495,1.5518
42,2022-01-02 18:00:00,11.3662,1.6205
43,2022-01-02 19:00:00,10.9007,1.7188
44,2022-01-02 20:00:00,10.6949,1.7914
45,2022-01-02 21:00:00,11.3593,1.8311
46,2022-01-02 22:00:00,12.4280,2.0410
47,2022-01-02 23:00:00,12.1740,2.1674
48,2022-01-03 00:00:00,11.5107,2.2110
49,2022-01-03 01:00:00,11.4513,2.2597
50,2022-01-03 02:00:00,12.5351,2.3589
51,2022-01-03 03:00:00,13.1643,2.5074
52,2022-01-03 04:00:00,13.4815,2.6632
53,2022-01-03 05:00:00,13.8083,2.8451
54,2022-01-03 06:00:00,13.6384,3.0496
55,2022-01-03 07:00:00,13.3993,3.1732
56,2022-01-03 08:00:00,13.0730,3.2521
57,2022-01-03 09:00:00,13.8469,3.4146
58,2022-01-03 10:00:00,14.1679,3.6163
59,2022-01-03 11:00:00,14.0366,3.7960
60,2022-01-03 12:00:00,13.8581,3.9413
61,2022-01-03 13:00:00,13.4845,4.0063
62,2022-01-03 14:00:00,13.5022,3.9761
63,2022-01-03 15:00:00,13.1617,3.8073
64,2022-01-03 16:00:00,9.9376,3.5788
65,2022-01-03 17:00:00,8.0355,3.3430
66,2022-01-03 18:00:00,7.3312,3.1388
67,2022-01-03 19:00:00,7.9027,2.9644
68,2022-01-03 20:00:00,7.9573,2.8206
69,2022-01-03 21:00:00,7.9332,2.7095
70,2022-01-03 22:00:00,7.7124,2.6109
71,2022-01-03 23:00:00,7.6910,2.5398
72,2022-01-04 00:00:00,7.9174,2.4892
73,2022-01-04 01:00:00,9.0067,2.4593
74,2022-01-04 02:00:00,10.2274,2.4709
75,2022-01-04 03:00:00,10.5188,2.5234
76,2022-01-04 04:00:00,10.6195,2.5995
77,2022-01-04 05:00:00,10.9274,2.7019
78,2022-01-04 06:00:00,11.5162,2.8575
79,2022-01-04 07:00:00,11.4629,3.0404
80,2022-01-04 08:00:00,11.9629,3.2325
81,2022-01-04 09:00:00,12.3144,3.4498
82,2022-01-04 10:00:00,12.5376,3.6213
83,2022-01-04 11:00:00,12.9653,3.7760
84,2022-01-04 12:00:00,12.5034,3.9096
85,2022-01-04 13:00:00,12.1750,3.9952
86,2022-01-04 14:00:00,13.7449,4.0685
87,2022-01-04 15:00:00,14.3447,4.2250
88,2022-01-04 16:00:00,14.6497,4.3963
89,2022-01-04 17:00:00,14.1576,4.4971
90,2022-01-04 18:00:00,14.5693,4.5239
91,2022-01-04 19:00:00,15.7598,4.6098
92,2022-01-04 20:00:00,16.3875,4.7600
93,2022-01-04 21:00:00,14.9014,4.7958
94,2022-01-04 22:00:00,11.5350,4.5723
95,2022-01-04 23:00:00,11.2509,4.3727
96,2022-01-05 00:00:00,12.5929,4.2424
97,2022-01-05 01:00:00,12.7217,4.1909
98,2022-01-05 02:00:00,12.6251,4.1343
99,2022-01-05 03:00:00,11.8307,4.0714
100,2022-01-05 04:00:00,12.4018,4.0510
101,2022-01-05 05:00:00,13.9948,4.1236
102,2022-01-05 06:00:00,13.8758,4.2613
103,2022-01-05 07:00:00,14.4483,4.4522
104,2022-01-05 08:00:00,15.4617,4.6630
105,2022-01-05 09:00:00,16.0946,4.8736
106,2022-01-05 10:00:00,16.2651,5.0391
107,2022-01-05 11:00:00,17.5090,5.2452
108,2022-01-05 12:00:00,16.2946,5.3889
109,2022-01-05 13:00:00,16.1707,5.5048
110,2022-01-05 14:00:00,15.9786,5.5279
111,2022-01-05 15:00:00,16.3294,5.4996
112,2022-01-05 16:00:00,16.7071,5.4729
113,2022-01-05 17:00:00,15.9072,5.4257
114,2022-01-05 18:00:00,15.1961,5.2910
115,2022-01-05 19:00:00,14.2728,5.0858
116,2022-01-05 20:00:00,13.8303,4.8652
117,2022-01-05 21:00:00,13.6158,4.6645
118,2022-01-05 22:00:00,11.4204,4.3613
119,2022-01-05 23:00:00,11.0029,4.0515
120,2022-01-06 00:00:00,10.1447,3.7846
121,2022-01-06 01:00:00,8.9143,3.5403
122,2022-01-06 02:00:00,8.1258,3.3156
123,2022-01-06 03:00:00,7.4505,3.1116
124,2022-01-06 04:00:00,6.6413,2.9271
125,2022-01-06 05:00:00,5.4996,2.7598
126,2022-01-06 06:00:00,4.7054,2.6092
127,2022-01-06 07:00:00,4.0262,2.4730
128,2022-01-06 08:00:00,3.1823,2.3492
129,2022-01-06 09:00:00,2.9377,2.2357
130,2022-01-06 10:00:00,4.9390,2.1365
131,2022-01-06 11:00:00,6.5056,2.0483
132,2022-01-06 12:00:00,7.3778,1.9738
133,2022-01-06 13:00:00,8.4519,1.9317
134,2022-01-06 14:00:00,8.8712,1.9374
135,2022-01-06 15:00:00,10.0149,1.9950
136,2022-01-06 16:00:00,10.6678,2.1001
137,2022-01-06 17:00:00,11.9247,2.2432
138,2022-01-06 18:00:00,12.6301,2.4647
139,2022-01-06 19:00:00,13.6015,2.7087
140,2022-01-06 20:00:00,14.3254,2.9464
141,2022-01-06 21:00:00,15.1810,3.2306
142,2022-01-06 22:00:00,16.0324,3.5474
143,2022-01-06 23:00:00,14.7425,3.7093
144,2022-01-07 00:00:00,15.2149,3.7436
145,2022-01-07 01:00:00,13.8419,3.7594
146,2022-01-07 02:00:00,12.5760,3.6385
