,time,speed,height
0,2022-01-01 00:00:00,9.0495,1.6675
1,2022-01-01 01:00:00,9.2252,1.6824
2,2022-01-01 02:00:00,8.2170,1.6856
3,2022-01-01 03:00:00,6.8130,1.6293
4,2022-01-01 04:00:00,6.7428,1.5639
5,2022-01-01 05:00:00,6.8658,1.5042
6,2022-01-01 06:00:00,6.9257,1.4568
7,2022-01-01 07:00:00,6.2481,1.4117
8,2022-01-01 08:00:00,6.1037,1.3622
9,2022-01-01 09:00:00,6.1255,1.3146
10,2022-01-01 10:00:00,6.4777,1.2748
11,2022-01-01 11:00:00,7.5815,1.2601
12,2022-01-01 12:00:00,7.9180,1.2622
13,2022-01-01 13:00:00,9.0389,1.2977
14,2022-01-01 14:00:00,9.9055,1.3899
15,2022-01-01 15:00:00,10.4942,1.5165
16,2022-01-01 16:00:00,10.3340,1.6132
17,2022-01-01 17:00:00,11.0374,1.7066
18,2022-01-01 18:00:00,10.8533,1.8172
19,2022-01-01 19:00:00,11.0431,1.9187
20,2022-01-01 20:00:00,9.9924,1.9702
21,2022-01-01 21:00:00,10.7040,1.9736
22,2022-01-01 22:00:00,9.8053,1.9740
23,2022-01-01 23:00:00,9.0082,1.9356
24,2022-01-02 00:00:00,9.1215,1.8973
25,2022-01-02 01:00:00,8.3503,1.8530
26,2022-01-02 02:00:00,8.0661,1.8059
27,2022-01-02 03:00:00,8.2011,1.7675
28,2022-01-02 04:00:00,8.7770,1.7312
29,2022-01-02 05:00:00,8.1237,1.6931
30,2022-01-02 06:00:00,8.3666,1.6558
31,2022-01-02 07:00:00,8.2442,1.6203
32,2022-01-02 08:00:00,8.1268,1.5882
33,2022-01-02 09:00:00,7.7085,1.5464
34,2022-01-02 10:00:00,6.3758,1.5204
35,2022-01-02 11:00:00,6.4335,1.4847
36,2022-01-02 12:00:00,5.9282,1.4378
37,2022-01-02 13:00:00,7.8624,1.4179
38,2022-01-02 14:00:00,11.0627,1.4363
39,2022-01-02 15:00:00,9.0330,1.4061
40,2022-01-02 16:00:00,10.2853,1.3521
41,2022-01-02 17:00:00,10.6148,1.4287
42,2022-01-02 18:00:00,10.8814,1.5051
43,2022-01-02 19:00:00,11.5288,1.5083
44,2022-01-02 20:00:00,10.4315,1.5324
45,2022-01-02 21:00:00,9.9554,1.5655
46,2022-01-02 22:00:00,10.7251,1.6956
47,2022-01-02 23:00:00,10.8064,1.8007
48,2022-01-03 00:00:00,10.7958,1.8422
49,2022-01-03 01:00:00,10.2003,1.8648
50,2022-01-03 02:00:00,10.3724,1.8953
51,2022-01-03 03:00:00,11.4163,1.9886
52,2022-01-03 04:00:00,11.9365,2.1596
53,2022-01-03 05:00:00,12.8749,2.3901
54,2022-01-03 06:00:00,13.2295,2.6560
55,2022-01-03 07:00:00,13.3599,2.8868
