,Time,Speed,Height
0,2021-01-01 00:00:00,4.0312,0.9643
1,2021-01-01 01:00:00,3.7721,0.9361
2,2021-01-01 02:00:00,3.4001,0.9106
3,2021-01-01 03:00:00,2.6227,0.8879
4,2021-01-01 04:00:00,1.9134,0.8677
5,2021-01-01 05:00:00,1.2002,0.8519
6,2021-01-01 06:00:00,0.6009,0.8420
7,2021-01-01 07:00:00,0.5828,0.8390
8,2021-01-01 08:00:00,1.1176,0.8428
9,2021-01-01 09:00:00,1.3589,0.8531
10,2021-01-01 10:00:00,1.8973,0.8690
11,2021-01-01 11:00:00,1.8746,0.8939
12,2021-01-01 12:00:00,2.3949,0.9263
13,2021-01-01 13:00:00,2.3102,0.9599
14,2021-01-01 14:00:00,2.0999,0.9928
15,2021-01-01 15:00:00,1.6894,1.0246
16,2021-01-01 16:00:00,1.6580,1.0552
17,2021-01-01 17:00:00,2.5487,1.0837
18,2021-01-01 18:00:00,3.4167,1.1088
19,2021-01-01 19:00:00,3.7563,1.1293
20,2021-01-01 20:00:00,3.7706,1.1438
21,2021-01-01 21:00:00,3.9755,1.1533
22,2021-01-01 22:00:00,4.3314,1.1617
23,2021-01-01 23:00:00,4.4416,1.1681
24,2021-01-02 00:00:00,4.0843,1.1667
25,2021-01-02 01:00:00,3.6515,1.1570
26,2021-01-02 02:00:00,3.3965,1.1416
27,2021-01-02 03:00:00,3.4397,1.1248
28,2021-01-02 04:00:00,3.6057,1.1083
29,2021-01-02 05:00:00,3.8315,1.0928
30,2021-01-02 06:00:00,4.3178,1.0779
31,2021-01-02 07:00:00,4.8952,1.0653
32,2021-01-02 08:00:00,5.4666,1.0586
33,2021-01-02 09:00:00,5.8370,1.0569
34,2021-01-02 10:00:00,5.8128,1.0618
35,2021-01-02 11:00:00,5.5621,1.0680
36,2021-01-02 12:00:00,5.2626,1.0666
37,2021-01-02 13:00:00,5.1792,1.0576
38,2021-01-02 14:00:00,4.7904,1.0485
39,2021-01-02 15:00:00,4.4792,1.0318
40,2021-01-02 16:00:00,5.1399,1.0193
41,2021-01-02 17:00:00,5.9117,1.0236
42,2021-01-02 18:00:00,6.4039,1.0437
43,2021-01-02 19:00:00,6.8598,1.0788
44,2021-01-02 20:00:00,7.2194,1.1189
45,2021-01-02 21:00:00,7.3815,1.1472
46,2021-01-02 22:00:00,8.4150,1.2059
47,2021-01-02 23:00:00,8.4134,1.2496
48,2021-01-03 00:00:00,8.2010,1.2599
49,2021-01-03 01:00:00,7.8736,1.2511
50,2021-01-03 02:00:00,7.6309,1.2235
51,2021-01-03 03:00:00,7.7555,1.2023
52,2021-01-03 04:00:00,8.1416,1.2114
53,2021-01-03 05:00:00,8.7962,1.2501
54,2021-01-03 06:00:00,9.4966,1.3107
55,2021-01-03 07:00:00,10.1647,1.3921
56,2021-01-03 08:00:00,10.6191,1.4954
57,2021-01-03 09:00:00,10.9715,1.6048
58,2021-01-03 10:00:00,11.8537,1.7534
59,2021-01-03 11:00:00,11.7152,1.8977
60,2021-01-03 12:00:00,11.7439,1.9939
61,2021-01-03 13:00:00,11.8905,2.0452
62,2021-01-03 14:00:00,11.7667,2.0861
63,2021-01-03 15:00:00,12.1507,2.1215
64,2021-01-03 16:00:00,12.2183,2.1731
65,2021-01-03 17:00:00,12.4814,2.2248
66,2021-01-03 18:00:00,12.4962,2.2697
67,2021-01-03 19:00:00,12.1144,2.2814
68,2021-01-03 20:00:00,11.8032,2.2748
69,2021-01-03 21:00:00,11.8976,2.2554
70,2021-01-03 22:00:00,12.2134,2.2493
71,2021-01-03 23:00:00,11.9012,2.2357
72,2021-01-04 00:00:00,11.4431,2.1947
73,2021-01-04 01:00:00,10.9063,2.1377
74,2021-01-04 02:00:00,10.5820,2.0837
75,2021-01-04 03:00:00,10.6834,2.0587
76,2021-01-04 04:00:00,10.9723,2.0640
77,2021-01-04 05:00:00,11.2361,2.1124
78,2021-01-04 06:00:00,11.4155,2.1791
79,2021-01-04 07:00:00,11.3916,2.2319
80,2021-01-04 08:00:00,11.4476,2.2683
81,2021-01-04 09:00:00,11.5381,2.2942
82,2021-01-04 10:00:00,11.8715,2.3217
83,2021-01-04 11:00:00,11.7574,2.3420
84,2021-01-04 12:00:00,11.7577,2.3408
85,2021-01-04 13:00:00,11.6934,2.3262
86,2021-01-04 14:00:00,11.4771,2.2860
87,2021-01-04 15:00:00,11.1636,2.2374
88,2021-01-04 16:00:00,10.7739,2.1814
89,2021-01-04 17:00:00,10.5986,2.1210
90,2021-01-04 18:00:00,11.0455,2.0673
91,2021-01-04 19:00:00,11.4311,2.0463
92,2021-01-04 20:00:00,11.6534,2.0629
93,2021-01-04 21:00:00,11.6727,2.0937
94,2021-01-04 22:00:00,12.2091,2.1445
95,2021-01-04 23:00:00,11.9832,2.1849
96,2021-01-05 00:00:00,11.6218,2.1931
97,2021-01-05 01:00:00,11.1119,2.1523
98,2021-01-05 02:00:00,10.7989,2.0765
99,2021-01-05 03:00:00,10.4326,1.9962
100,2021-01-05 04:00:00,10.5548,1.9445
101,2021-01-05 05:00:00,10.9824,1.9468
102,2021-01-05 06:00:00,11.1986,1.9599
103,2021-01-05 07:00:00,11.2627,1.9690
104,2021-01-05 08:00:00,11.1505,1.9765
105,2021-01-05 09:00:00,10.8546,1.9746
106,2021-01-05 10:00:00,10.8198,1.9336
107,2021-01-05 11:00:00,11.0278,1.9391
108,2021-01-05 12:00:00,11.4516,1.9778
109,2021-01-05 13:00:00,11.3594,2.0146
110,2021-01-05 14:00:00,11.0755,2.0344
111,2021-01-05 15:00:00,11.4572,2.0518
