,Time,Speed,Height
0,2021-01-01 00:00:00,2.3115,1.0089
1,2021-01-01 01:00:00,2.3318,0.9900
2,2021-01-01 02:00:00,2.1518,0.9758
3,2021-01-01 03:00:00,1.9273,0.9674
4,2021-01-01 04:00:00,1.6825,0.9665
5,2021-01-01 05:00:00,1.4223,0.9737
6,2021-01-01 06:00:00,1.6914,0.9886
7,2021-01-01 07:00:00,1.7596,1.0121
8,2021-01-01 08:00:00,1.7524,1.0430
9,2021-01-01 09:00:00,1.9919,1.0790
10,2021-01-01 10:00:00,2.5174,1.1203
11,2021-01-01 11:00:00,3.8753,1.1673
12,2021-01-01 12:00:00,4.3138,1.2151
13,2021-01-01 13:00:00,3.4655,1.2600
14,2021-01-01 14:00:00,3.5028,1.3020
15,2021-01-01 15:00:00,4.5803,1.3388
16,2021-01-01 16:00:00,5.5551,1.3693
17,2021-01-01 17:00:00,5.7780,1.3943
18,2021-01-01 18:00:00,5.5768,1.4093
19,2021-01-01 19:00:00,5.5677,1.4120
20,2021-01-01 20:00:00,5.8094,1.4082
21,2021-01-01 21:00:00,6.0974,1.4017
22,2021-01-01 22:00:00,6.3716,1.4043
23,2021-01-01 23:00:00,6.5267,1.4064
24,2021-01-02 00:00:00,6.5342,1.3998
25,2021-01-02 01:00:00,6.0188,1.3801
26,2021-01-02 02:00:00,5.1284,1.3498
27,2021-01-02 03:00:00,4.0513,1.3152
28,2021-01-02 04:00:00,3.2929,1.2826
29,2021-01-02 05:00:00,2.8385,1.2542
30,2021-01-02 06:00:00,2.9575,1.2296
31,2021-01-02 07:00:00,3.5211,1.2087
32,2021-01-02 08:00:00,4.2718,1.1929
33,2021-01-02 09:00:00,4.9933,1.1812
34,2021-01-02 10:00:00,5.5240,1.1862
35,2021-01-02 11:00:00,5.8686,1.1967
36,2021-01-02 12:00:00,5.8781,1.2092
37,2021-01-02 13:00:00,5.7975,1.2122
38,2021-01-02 14:00:00,5.6912,1.2065
39,2021-01-02 15:00:00,5.4861,1.1945
40,2021-01-02 16:00:00,5.3814,1.1777
41,2021-01-02 17:00:00,5.6407,1.1618
42,2021-01-02 18:00:00,5.8855,1.1484
43,2021-01-02 19:00:00,6.0399,1.1416
44,2021-01-02 20:00:00,6.1450,1.1425
45,2021-01-02 21:00:00,6.5114,1.1475
46,2021-01-02 22:00:00,7.5392,1.1881
47,2021-01-02 23:00:00,7.6900,1.2329
48,2021-01-03 00:00:00,7.4356,1.2597
49,2021-01-03 01:00:00,7.3239,1.2747
50,2021-01-03 02:00:00,7.0650,1.2785
51,2021-01-03 03:00:00,7.0733,1.2762
52,2021-01-03 04:00:00,7.3190,1.2833
53,2021-01-03 05:00:00,7.8362,1.3075
54,2021-01-03 06:00:00,8.4982,1.3559
55,2021-01-03 07:00:00,9.0708,1.4243
56,2021-01-03 08:00:00,9.7158,1.5101
57,2021-01-03 09:00:00,10.2628,1.6231
58,2021-01-03 10:00:00,11.1340,1.7895
59,2021-01-03 11:00:00,11.9310,1.9990
60,2021-01-03 12:00:00,11.6276,2.1643
61,2021-01-03 13:00:00,11.8136,2.2526
62,2021-01-03 14:00:00,11.9166,2.3181
63,2021-01-03 15:00:00,12.1092,2.3756
64,2021-01-03 16:00:00,12.2499,2.4319
65,2021-01-03 17:00:00,12.2204,2.4675
66,2021-01-03 18:00:00,11.9214,2.4685
67,2021-01-03 19:00:00,11.7481,2.4474
68,2021-01-03 20:00:00,11.6070,2.4217
69,2021-01-03 21:00:00,11.7940,2.3947
70,2021-01-03 22:00:00,12.2890,2.4142
71,2021-01-03 23:00:00,12.5119,2.4691
72,2021-01-04 00:00:00,12.1077,2.4822
73,2021-01-04 01:00:00,11.7983,2.4487
74,2021-01-04 02:00:00,11.8799,2.4157
75,2021-01-04 03:00:00,11.8455,2.4036
76,2021-01-04 04:00:00,11.7778,2.4104
77,2021-01-04 05:00:00,12.1464,2.4782
78,2021-01-04 06:00:00,12.3251,2.5738
79,2021-01-04 07:00:00,12.3232,2.6403
80,2021-01-04 08:00:00,12.3851,2.6861
81,2021-01-04 09:00:00,12.5211,2.7198
82,2021-01-04 10:00:00,12.4705,2.7173
83,2021-01-04 11:00:00,12.6014,2.7369
84,2021-01-04 12:00:00,12.0907,2.7228
85,2021-01-04 13:00:00,12.0151,2.6856
86,2021-01-04 14:00:00,11.7375,2.6344
87,2021-01-04 15:00:00,11.4336,2.5645
88,2021-01-04 16:00:00,11.2891,2.4894
89,2021-01-04 17:00:00,10.9826,2.4195
90,2021-01-04 18:00:00,10.7148,2.3548
91,2021-01-04 19:00:00,10.4222,2.2968
92,2021-01-04 20:00:00,10.5752,2.2545
93,2021-01-04 21:00:00,10.6359,2.2415
94,2021-01-04 22:00:00,11.4057,2.2787
95,2021-01-04 23:00:00,11.9455,2.3613
96,2021-01-05 00:00:00,12.0576,2.4385
97,2021-01-05 01:00:00,11.2798,2.4485
98,2021-01-05 02:00:00,10.5510,2.3718
99,2021-01-05 03:00:00,9.9509,2.2757
100,2021-01-05 04:00:00,9.9082,2.2030
101,2021-01-05 05:00:00,10.1808,2.1732
102,2021-01-05 06:00:00,10.2885,2.1660
103,2021-01-05 07:00:00,10.4185,2.1624
104,2021-01-05 08:00:00,10.4391,2.1652
105,2021-01-05 09:00:00,10.5690,2.1782
106,2021-01-05 10:00:00,9.8996,2.1416
107,2021-01-05 11:00:00,10.7758,2.1772
108,2021-01-05 12:00:00,11.0055,2.2422
