,time,speed,height
0,2022-01-01 00:00:00,7.4910,1.6148
1,2022-01-01 01:00:00,7.8061,1.6216
2,2022-01-01 02:00:00,6.2857,1.6145
3,2022-01-01 03:00:00,5.3047,1.5769
4,2022-01-01 04:00:00,4.6559,1.5350
5,2022-01-01 05:00:00,4.8330,1.4945
6,2022-01-01 06:00:00,5.4346,1.4607
7,2022-01-01 07:00:00,5.4161,1.4251
8,2022-01-01 08:00:00,5.7416,1.3888
9,2022-01-01 09:00:00,6.3243,1.3595
10,2022-01-01 10:00:00,6.7126,1.3394
11,2022-01-01 11:00:00,8.1597,1.3480
12,2022-01-01 12:00:00,9.0545,1.3821
13,2022-01-01 13:00:00,10.1547,1.4690
14,2022-01-01 14:00:00,10.5010,1.5831
15,2022-01-01 15:00:00,10.8823,1.7106
16,2022-01-01 16:00:00,10.5034,1.8072
17,2022-01-01 17:00:00,10.7590,1.9037
18,2022-01-01 18:00:00,11.3163,1.9870
19,2022-01-01 19:00:00,10.9039,2.0632
20,2022-01-01 20:00:00,10.0503,2.0868
21,2022-01-01 21:00:00,10.6811,2.0982
22,2022-01-01 22:00:00,9.9186,2.1078
23,2022-01-01 23:00:00,9.3918,2.0942
24,2022-01-02 00:00:00,9.6366,2.0756
25,2022-01-02 01:00:00,8.9549,2.0424
26,2022-01-02 02:00:00,8.6030,1.9988
27,2022-01-02 03:00:00,8.7569,1.9633
28,2022-01-02 04:00:00,8.8169,1.9313
29,2022-01-02 05:00:00,8.2291,1.8873
30,2022-01-02 06:00:00,8.2528,1.8435
31,2022-01-02 07:00:00,7.7067,1.7970
32,2022-01-02 08:00:00,7.1595,1.7443
33,2022-01-02 09:00:00,6.9188,1.6933
34,2022-01-02 10:00:00,6.0466,1.6506
35,2022-01-02 11:00:00,6.8128,1.5931
36,2022-01-02 12:00:00,7.1680,1.5345
37,2022-01-02 13:00:00,10.7599,1.5231
38,2022-01-02 14:00:00,10.8005,1.5536
39,2022-01-02 15:00:00,8.7184,1.5527
40,2022-01-02 16:00:00,10.8352,1.5369
41,2022-01-02 17:00:00,11.7220,1.5872
42,2022-01-02 18:00:00,11.1342,1.5935
43,2022-01-02 19:00:00,10.9868,1.6082
44,2022-01-02 20:00:00,9.6025,1.6478
45,2022-01-02 21:00:00,9.4292,1.6933
46,2022-01-02 22:00:00,10.3825,1.7785
47,2022-01-02 23:00:00,10.9348,1.8927
48,2022-01-03 00:00:00,11.1450,1.9725
49,2022-01-03 01:00:00,10.5542,2.0328
50,2022-01-03 02:00:00,10.8191,2.1438
51,2022-01-03 03:00:00,11.5505,2.3104
52,2022-01-03 04:00:00,12.3016,2.4878
53,2022-01-03 05:00:00,13.1187,2.6671
54,2022-01-03 06:00:00,13.5295,2.8858
55,2022-01-03 07:00:00,13.6708,3.0890
56,2022-01-03 08:00:00,13.1703,3.1973
57,2022-01-03 09:00:00,13.1111,3.2937
58,2022-01-03 10:00:00,13.5225,3.4065
59,2022-01-03 11:00:00,13.3435,3.4812
60,2022-01-03 12:00:00,13.4944,3.6215
61,2022-01-03 13:00:00,13.6732,3.8349
62,2022-01-03 14:00:00,14.2637,3.9623
63,2022-01-03 15:00:00,12.1720,3.8339
64,2022-01-03 16:00:00,9.8247,3.5856
65,2022-01-03 17:00:00,8.8904,3.3691
66,2022-01-03 18:00:00,7.9667,3.1949
67,2022-01-03 19:00:00,9.6791,3.0470
68,2022-01-03 20:00:00,9.6343,2.9267
69,2022-01-03 21:00:00,9.5542,2.8409
70,2022-01-03 22:00:00,9.8181,2.7753
71,2022-01-03 23:00:00,9.5755,2.7211
72,2022-01-04 00:00:00,9.0938,2.6682
73,2022-01-04 01:00:00,10.0511,2.6332
74,2022-01-04 02:00:00,11.3712,2.6526
75,2022-01-04 03:00:00,11.7563,2.7231
76,2022-01-04 04:00:00,11.7837,2.8288
77,2022-01-04 05:00:00,12.1423,2.9433
78,2022-01-04 06:00:00,12.5036,3.0944
79,2022-01-04 07:00:00,12.4151,3.2642
80,2022-01-04 08:00:00,12.5903,3.4314
81,2022-01-04 09:00:00,12.5239,3.6176
82,2022-01-04 10:00:00,12.8421,3.7554
83,2022-01-04 11:00:00,12.7174,3.8602
84,2022-01-04 12:00:00,13.0989,3.9358
85,2022-01-04 13:00:00,12.9576,3.9428
86,2022-01-04 14:00:00,13.8991,3.9592
87,2022-01-04 15:00:00,14.7828,4.0889
88,2022-01-04 16:00:00,15.1422,4.2516
89,2022-01-04 17:00:00,14.3079,4.3453
90,2022-01-04 18:00:00,14.5326,4.4069
91,2022-01-04 19:00:00,15.7625,4.5312
92,2022-01-04 20:00:00,15.4025,4.6830
93,2022-01-04 21:00:00,14.2370,4.7073
94,2022-01-04 22:00:00,11.9222,4.4782
95,2022-01-04 23:00:00,11.1504,4.2602
96,2022-01-05 00:00:00,11.9118,4.1200
97,2022-01-05 01:00:00,12.6831,4.0536
98,2022-01-05 02:00:00,13.3249,4.0349
99,2022-01-05 03:00:00,13.5567,4.0231
100,2022-01-05 04:00:00,13.7877,4.0222
101,2022-01-05 05:00:00,13.7421,4.0165
102,2022-01-05 06:00:00,13.2112,4.0264
103,2022-01-05 07:00:00,14.8631,4.1411
104,2022-01-05 08:00:00,15.1732,4.2730
105,2022-01-05 09:00:00,15.0549,4.3810
106,2022-01-05 10:00:00,15.5560,4.5110
107,2022-01-05 11:00:00,16.0111,4.6977
108,2022-01-05 12:00:00,16.1740,4.7988
109,2022-01-05 13:00:00,15.8199,4.8828
110,2022-01-05 14:00:00,15.3159,4.9389
111,2022-01-05 15:00:00,14.5032,4.9200
112,2022-01-05 16:00:00,13.2359,4.7840
113,2022-01-05 17:00:00,12.4495,4.5822
114,2022-01-05 18:00:00,12.1278,4.4011
115,2022-01-05 19:00:00,12.6046,4.2864
116,2022-01-05 20:00:00,14.0146,4.2758
117,2022-01-05 21:00:00,14.8824,4.3309
118,2022-01-05 22:00:00,14.1406,4.2715
119,2022-01-05 23:00:00,13.6688,4.0608
120,2022-01-06 00:00:00,12.1786,3.7982
121,2022-01-06 01:00:00,10.9572,3.5114
122,2022-01-06 02:00:00,10.3301,3.2513
123,2022-01-06 03:00:00,9.1606,3.0108
124,2022-01-06 04:00:00,8.0076,2.7888
125,2022-01-06 05:00:00,6.9275,2.5923
126,2022-01-06 06:00:00,6.2997,2.4204
127,2022-01-06 07:00:00,5.7080,2.2692
128,2022-01-06 08:00:00,4.8471,2.1346
129,2022-01-06 09:00:00,4.0434,2.0136
130,2022-01-06 10:00:00,3.4319,1.9046
131,2022-01-06 11:00:00,4.7003,1.8111
132,2022-01-06 12:00:00,5.8714,1.7282
133,2022-01-06 13:00:00,7.0200,1.6657
134,2022-01-06 14:00:00,7.7142,1.6345
135,2022-01-06 15:00:00,8.7534,1.6462
136,2022-01-06 16:00:00,10.0320,1.7100
137,2022-01-06 17:00:00,10.4397,1.8173
138,2022-01-06 18:00:00,11.6605,1.9631
139,2022-01-06 19:00:00,12.2644,2.1716
140,2022-01-06 20:00:00,12.9633,2.4032
141,2022-01-06 21:00:00,13.6014,2.6484
142,2022-01-06 22:00:00,14.4554,2.9109
143,2022-01-06 23:00:00,15.3089,3.2193
144,2022-01-07 00:00:00,14.3353,3.4040
145,2022-01-07 01:00:00,13.6808,3.4888
146,2022-01-07 02:00:00,13.2755,3.5501
147,2022-01-07 03:00:00,11.8636,3.4421
148,2022-01-07 04:00:00,11.4945,3.3155
149,2022-01-07 05:00:00,11.5003,3.2085
150,2022-01-07 06:00:00,10.9711,3.1083
151,2022-01-07 07:00:00,10.5805,3.0162
152,2022-01-07 08:00:00,11.1451,2.9305
153,2022-01-07 09:00:00,10.3221,2.8254
154,2022-01-07 10:00:00,9.1997,2.7284
155,2022-01-07 11:00:00,9.5304,2.6409
156,2022-01-07 12:00:00,10.2139,2.5558
157,2022-01-07 13:00:00,10.5104,2.4946
158,2022-01-07 14:00:00,9.3614,2.4438
159,2022-01-07 15:00:00,8.2433,2.3891
160,2022-01-07 16:00:00,7.7844,2.3309
161,2022-01-07 17:00:00,8.2226,2.2766
162,2022-01-07 18:00:00,8.4890,2.2460
163,2022-01-07 19:00:00,8.5222,2.2172
164,2022-01-07 20:00:00,8.2437,2.1736
165,2022-01-07 21:00:00,8.8652,2.1489
166,2022-01-07 22:00:00,10.2887,2.1628
167,2022-01-07 23:00:00,11.7312,2.2409
