,time,speed,height
0,2021-01-01 00:00:00,4.8133,1.0185
1,2021-01-01 01:00:00,5.0192,0.9987
2,2021-01-01 02:00:00,4.6669,0.9802
3,2021-01-01 03:00:00,4.4136,0.9626
4,2021-01-01 04:00:00,3.5514,0.9421
5,2021-01-01 05:00:00,2.7390,0.9221
6,2021-01-01 06:00:00,2.4791,0.9076
7,2021-01-01 07:00:00,2.0735,0.9000
8,2021-01-01 08:00:00,2.2793,0.8995
9,2021-01-01 09:00:00,2.3567,0.9055
10,2021-01-01 10:00:00,1.9352,0.9155
11,2021-01-01 11:00:00,2.3207,0.9358
12,2021-01-01 12:00:00,2.1232,0.9626
13,2021-01-01 13:00:00,2.0278,0.9938
14,2021-01-01 14:00:00,1.8553,1.0283
15,2021-01-01 15:00:00,1.7449,1.0650
16,2021-01-01 16:00:00,1.5839,1.1028
17,2021-01-01 17:00:00,2.3958,1.1401
18,2021-01-01 18:00:00,3.8203,1.1757
19,2021-01-01 19:00:00,4.9755,1.2071
20,2021-01-01 20:00:00,5.3300,1.2328
21,2021-01-01 21:00:00,5.4872,1.2519
22,2021-01-01 22:00:00,5.6094,1.2679
23,2021-01-01 23:00:00,5.5411,1.2810
24,2021-01-02 00:00:00,5.3229,1.2903
25,2021-01-02 01:00:00,4.6856,1.2890
26,2021-01-02 02:00:00,3.9515,1.2759
27,2021-01-02 03:00:00,3.2656,1.2564
28,2021-01-02 04:00:00,2.6754,1.2354
29,2021-01-02 05:00:00,2.0957,1.2142
30,2021-01-02 06:00:00,2.2336,1.1937
31,2021-01-02 07:00:00,3.2491,1.1750
32,2021-01-02 08:00:00,4.5836,1.1593
33,2021-01-02 09:00:00,5.7558,1.1493
34,2021-01-02 10:00:00,5.3594,1.1445
35,2021-01-02 11:00:00,5.1715,1.1424
36,2021-01-02 12:00:00,4.9876,1.1413
37,2021-01-02 13:00:00,4.7875,1.1372
38,2021-01-02 14:00:00,4.7915,1.1332
39,2021-01-02 15:00:00,4.7384,1.1231
40,2021-01-02 16:00:00,5.1925,1.1105
41,2021-01-02 17:00:00,6.0394,1.1045
42,2021-01-02 18:00:00,6.6624,1.1179
43,2021-01-02 19:00:00,6.7585,1.1550
44,2021-01-02 20:00:00,7.0467,1.2023
45,2021-01-02 21:00:00,7.3832,1.2527
46,2021-01-02 22:00:00,8.7506,1.3341
47,2021-01-02 23:00:00,9.1920,1.4264
48,2021-01-03 00:00:00,9.1515,1.4949
49,2021-01-03 01:00:00,9.1316,1.5452
50,2021-01-03 02:00:00,9.0463,1.5553
51,2021-01-03 03:00:00,8.9970,1.5464
52,2021-01-03 04:00:00,9.0209,1.5448
53,2021-01-03 05:00:00,9.1748,1.5539
54,2021-01-03 06:00:00,9.7606,1.5687
55,2021-01-03 07:00:00,10.2691,1.5951
56,2021-01-03 08:00:00,10.3248,1.6308
57,2021-01-03 09:00:00,10.5294,1.6787
58,2021-01-03 10:00:00,11.0413,1.7553
59,2021-01-03 11:00:00,11.7282,1.8795
60,2021-01-03 12:00:00,11.7958,2.0111
61,2021-01-03 13:00:00,11.6538,2.0957
62,2021-01-03 14:00:00,11.6427,2.1571
63,2021-01-03 15:00:00,11.8944,2.1865
64,2021-01-03 16:00:00,12.0189,2.2254
65,2021-01-03 17:00:00,12.2116,2.2876
66,2021-01-03 18:00:00,12.8311,2.3951
67,2021-01-03 19:00:00,13.0492,2.5172
68,2021-01-03 20:00:00,12.9017,2.5849
69,2021-01-03 21:00:00,12.4820,2.5821
70,2021-01-03 22:00:00,12.1956,2.5431
71,2021-01-03 23:00:00,12.0973,2.5180
72,2021-01-04 00:00:00,12.2019,2.4771
73,2021-01-04 01:00:00,11.4896,2.4220
74,2021-01-04 02:00:00,11.0871,2.3502
75,2021-01-04 03:00:00,10.8717,2.2833
76,2021-01-04 04:00:00,10.6549,2.2291
77,2021-01-04 05:00:00,10.9102,2.2050
78,2021-01-04 06:00:00,11.2065,2.2248
79,2021-01-04 07:00:00,11.3256,2.2617
80,2021-01-04 08:00:00,11.2273,2.2914
81,2021-01-04 09:00:00,11.2036,2.3145
82,2021-01-04 10:00:00,11.3484,2.3286
83,2021-01-04 11:00:00,11.2332,2.3422
84,2021-01-04 12:00:00,11.1944,2.3420
85,2021-01-04 13:00:00,11.3077,2.3446
86,2021-01-04 14:00:00,11.3053,2.3362
87,2021-01-04 15:00:00,11.0517,2.3097
88,2021-01-04 16:00:00,10.6802,2.2733
89,2021-01-04 17:00:00,10.4666,2.2284
90,2021-01-04 18:00:00,10.6848,2.1769
91,2021-01-04 19:00:00,10.9823,2.1498
92,2021-01-04 20:00:00,10.8969,2.1498
93,2021-01-04 21:00:00,10.9406,2.1488
94,2021-01-04 22:00:00,11.4428,2.1810
95,2021-01-04 23:00:00,11.6887,2.2209
96,2021-01-05 00:00:00,11.7940,2.2735
97,2021-01-05 01:00:00,12.0266,2.3248
98,2021-01-05 02:00:00,11.7042,2.3421
99,2021-01-05 03:00:00,11.8068,2.3116
100,2021-01-05 04:00:00,11.4621,2.2697
101,2021-01-05 05:00:00,11.4802,2.2367
102,2021-01-05 06:00:00,11.4145,2.2202
103,2021-01-05 07:00:00,11.2656,2.1976
104,2021-01-05 08:00:00,11.1007,2.1738
105,2021-01-05 09:00:00,10.8017,2.1445
106,2021-01-05 10:00:00,10.7010,2.1014
107,2021-01-05 11:00:00,10.6654,2.0627
108,2021-01-05 12:00:00,10.8724,2.0627
109,2021-01-05 13:00:00,11.1076,2.1000
110,2021-01-05 14:00:00,11.1253,2.1392
111,2021-01-05 15:00:00,11.1910,2.1736
112,2021-01-05 16:00:00,11.2596,2.1959
113,2021-01-05 17:00:00,11.4511,2.1943
114,2021-01-05 18:00:00,11.3458,2.1770
115,2021-01-05 19:00:00,11.2670,2.1621
116,2021-01-05 20:00:00,11.1193,2.1492
117,2021-01-05 21:00:00,10.9691,2.1123
118,2021-01-05 22:00:00,10.9991,2.0878
119,2021-01-05 23:00:00,10.5181,2.0570
120,2021-01-06 00:00:00,10.1580,2.0068
121,2021-01-06 01:00:00,10.2121,1.9736
122,2021-01-06 02:00:00,10.2439,1.9551
123,2021-01-06 03:00:00,10.0323,1.9345
124,2021-01-06 04:00:00,9.8631,1.9108
125,2021-01-06 05:00:00,9.8916,1.8961
126,2021-01-06 06:00:00,9.8319,1.8868
127,2021-01-06 07:00:00,9.7811,1.8775
128,2021-01-06 08:00:00,9.9514,1.8831
129,2021-01-06 09:00:00,9.8971,1.8883
130,2021-01-06 10:00:00,9.3444,1.8439
131,2021-01-06 11:00:00,9.5322,1.8218
132,2021-01-06 12:00:00,9.5919,1.8239
133,2021-01-06 13:00:00,9.4118,1.8351
134,2021-01-06 14:00:00,9.4440,1.8512
135,2021-01-06 15:00:00,9.9496,1.8823
136,2021-01-06 16:00:00,9.8446,1.9064
137,2021-01-06 17:00:00,9.6898,1.9262
138,2021-01-06 18:00:00,9.5105,1.9253
139,2021-01-06 19:00:00,9.5598,1.9191
140,2021-01-06 20:00:00,9.3218,1.9124
141,2021-01-06 21:00:00,8.9933,1.9020
142,2021-01-06 22:00:00,8.4873,1.8615
143,2021-01-06 23:00:00,8.6422,1.8343
144,2021-01-07 00:00:00,8.5909,1.8128
145,2021-01-07 01:00:00,8.4384,1.7876
146,2021-01-07 02:00:00,8.3091,1.7612
147,2021-01-07 03:00:00,8.2694,1.7428
148,2021-01-07 04:00:00,8.0955,1.7226
149,2021-01-07 05:00:00,8.0463,1.6993
150,2021-01-07 06:00:00,8.0761,1.6800
151,2021-01-07 07:00:00,8.4642,1.6656
152,2021-01-07 08:00:00,8.6117,1.6564
153,2021-01-07 09:00:00,8.4603,1.6520
154,2021-01-07 10:00:00,8.7689,1.6580
155,2021-01-07 11:00:00,8.5792,1.6615
156,2021-01-07 12:00:00,8.0762,1.6417
157,2021-01-07 13:00:00,7.8669,1.6077
158,2021-01-07 14:00:00,7.8568,1.5812
159,2021-01-07 15:00:00,7.9219,1.5568
160,2021-01-07 16:00:00,7.7716,1.5272
161,2021-01-07 17:00:00,7.7319,1.4884
162,2021-01-07 18:00:00,7.4849,1.4484
163,2021-01-07 19:00:00,7.3142,1.4105
164,2021-01-07 20:00:00,7.0030,1.3713
165,2021-01-07 21:00:00,6.6690,1.3286
166,2021-01-07 22:00:00,7.0856,1.2942
167,2021-01-07 23:00:00,6.7151,1.2501
168,2021-01-08 00:00:00,6.1693,1.1968
169,2021-01-08 01:00:00,6.0245,1.1460
170,2021-01-08 02:00:00,6.1375,1.1020
171,2021-01-08 03:00:00,6.4476,1.0739
172,2021-01-08 04:00:00,6.6743,1.0640
173,2021-01-08 05:00:00,6.7120,1.0701
174,2021-01-08 06:00:00,6.6978,1.0769
175,2021-01-08 07:00:00,6.5768,1.0910
176,2021-01-08 08:00:00,6.5254,1.1163
177,2021-01-08 09:00:00,6.4492,1.1504
178,2021-01-08 10:00:00,5.0330,1.1594
179,2021-01-08 11:00:00,4.5794,1.1799
180,2021-01-08 12:00:00,4.6236,1.2123
181,2021-01-08 13:00:00,4.1916,1.2458
182,2021-01-08 14:00:00,3.7517,1.2763
183,2021-01-08 15:00:00,3.9424,1.3092
184,2021-01-08 16:00:00,4.1165,1.3459
185,2021-01-08 17:00:00,4.2019,1.3843
186,2021-01-08 18:00:00,4.2150,1.4216
187,2021-01-08 19:00:00,4.6085,1.4567
188,2021-01-08 20:00:00,4.9617,1.4877
189,2021-01-08 21:00:00,5.0104,1.5136
190,2021-01-08 22:00:00,4.4830,1.5328
191,2021-01-08 23:00:00,4.5824,1.5524
192,2021-01-09 00:00:00,4.1011,1.5617
193,2021-01-09 01:00:00,3.6439,1.5630
194,2021-01-09 02:00:00,3.5334,1.5592
195,2021-01-09 03:00:00,3.6151,1.5522
196,2021-01-09 04:00:00,3.7034,1.5405
197,2021-01-09 05:00:00,3.4709,1.5240
198,2021-01-09 06:00:00,3.0842,1.5026
199,2021-01-09 07:00:00,2.6219,1.4780
200,2021-01-09 08:00:00,2.0669,1.4510
201,2021-01-09 09:00:00,1.6800,1.4224
202,2021-01-09 10:00:00,1.7528,1.3934
203,2021-01-09 11:00:00,1.4921,1.3623
204,2021-01-09 12:00:00,1.4014,1.3306
205,2021-01-09 13:00:00,1.2666,1.2989
206,2021-01-09 14:00:00,1.5988,1.2681
207,2021-01-09 15:00:00,1.9933,1.2382
208,2021-01-09 16:00:00,2.7227,1.2082
209,2021-01-09 17:00:00,3.3215,1.1796
210,2021-01-09 18:00:00,4.3438,1.1556
211,2021-01-09 19:00:00,5.0525,1.1377
212,2021-01-09 20:00:00,5.8935,1.1339
213,2021-01-09 21:00:00,6.6969,1.1580
214,2021-01-09 22:00:00,7.7942,1.2195
215,2021-01-09 23:00:00,9.0837,1.3373
216,2021-01-10 00:00:00,9.5707,1.4691
217,2021-01-10 01:00:00,10.1137,1.5960
218,2021-01-10 02:00:00,10.3967,1.7313
219,2021-01-10 03:00:00,10.9579,1.8550
220,2021-01-10 04:00:00,11.0117,1.9475
221,2021-01-10 05:00:00,10.5018,1.9828
222,2021-01-10 06:00:00,9.4472,1.9445
223,2021-01-10 07:00:00,7.7983,1.8591
224,2021-01-10 08:00:00,6.2847,1.7773
225,2021-01-10 09:00:00,5.7632,1.7155
226,2021-01-10 10:00:00,4.7824,1.6752
227,2021-01-10 11:00:00,4.3697,1.6593
228,2021-01-10 12:00:00,4.8161,1.6705
229,2021-01-10 13:00:00,5.3927,1.7125
230,2021-01-10 14:00:00,6.5785,1.7850
231,2021-01-10 15:00:00,7.7631,1.8895
232,2021-01-10 16:00:00,8.1803,2.0159
233,2021-01-10 17:00:00,7.9163,2.1379
234,2021-01-10 18:00:00,7.6443,2.2359
235,2021-01-10 19:00:00,7.5465,2.3161
236,2021-01-10 20:00:00,7.9777,2.3703
237,2021-01-10 21:00:00,8.2962,2.4130
238,2021-01-10 22:00:00,9.7115,2.4669
239,2021-01-10 23:00:00,10.7122,2.5660
240,2021-01-11 00:00:00,11.4299,2.7226
241,2021-01-11 01:00:00,12.2604,2.8604
242,2021-01-11 02:00:00,12.1620,2.9836
243,2021-01-11 03:00:00,11.9230,3.0630
244,2021-01-11 04:00:00,11.4039,3.1232
245,2021-01-11 05:00:00,12.8427,3.1642
246,2021-01-11 06:00:00,12.5285,3.2014
247,2021-01-11 07:00:00,12.4305,3.2111
248,2021-01-11 08:00:00,13.7253,3.2326
249,2021-01-11 09:00:00,14.6131,3.3357
250,2021-01-11 10:00:00,14.0371,3.4660
251,2021-01-11 11:00:00,15.0258,3.5679
252,2021-01-11 12:00:00,14.8417,3.6012
253,2021-01-11 13:00:00,14.7231,3.6422
254,2021-01-11 14:00:00,15.8494,3.7029
255,2021-01-11 15:00:00,15.7486,3.7678
256,2021-01-11 16:00:00,13.3751,3.8095
257,2021-01-11 17:00:00,13.4897,3.8130
258,2021-01-11 18:00:00,16.2601,3.8044
259,2021-01-11 19:00:00,15.1178,3.9097
260,2021-01-11 20:00:00,14.4003,4.0009
261,2021-01-11 21:00:00,10.8381,3.7974
262,2021-01-11 22:00:00,9.8346,3.4960
263,2021-01-11 23:00:00,10.3905,3.2808
264,2021-01-12 00:00:00,10.9596,3.1226
265,2021-01-12 01:00:00,10.4348,3.0015
266,2021-01-12 02:00:00,9.3145,2.8800
267,2021-01-12 03:00:00,9.0221,2.7531
268,2021-01-12 04:00:00,9.3868,2.6461
269,2021-01-12 05:00:00,10.4292,2.5822
270,2021-01-12 06:00:00,10.9000,2.5606
271,2021-01-12 07:00:00,11.3115,2.5650
272,2021-01-12 08:00:00,11.0593,2.5692
273,2021-01-12 09:00:00,11.8660,2.6058
274,2021-01-12 10:00:00,13.4598,2.6765
275,2021-01-12 11:00:00,13.1433,2.7974
276,2021-01-12 12:00:00,12.5684,2.9105
277,2021-01-12 13:00:00,13.9899,3.0860
278,2021-01-12 14:00:00,15.1528,3.3532
279,2021-01-12 15:00:00,15.2556,3.6266
280,2021-01-12 16:00:00,15.3591,3.8648
281,2021-01-12 17:00:00,15.3034,3.9764
282,2021-01-12 18:00:00,15.4157,4.0234
283,2021-01-12 19:00:00,15.6263,4.0888
284,2021-01-12 20:00:00,14.7857,4.1515
285,2021-01-12 21:00:00,14.6919,4.1281
286,2021-01-12 22:00:00,13.9638,3.9968
287,2021-01-12 23:00:00,14.2514,3.9623
288,2021-01-13 00:00:00,13.7072,3.9038
289,2021-01-13 01:00:00,13.8643,3.9262
290,2021-01-13 02:00:00,13.9044,3.9732
291,2021-01-13 03:00:00,14.4930,4.0050
292,2021-01-13 04:00:00,15.0855,4.0901
293,2021-01-13 05:00:00,15.2210,4.2589
294,2021-01-13 06:00:00,15.7928,4.4658
295,2021-01-13 07:00:00,16.2933,4.6525
296,2021-01-13 08:00:00,16.5977,4.8538
297,2021-01-13 09:00:00,17.1225,5.0489
298,2021-01-13 10:00:00,15.5040,4.9931
299,2021-01-13 11:00:00,14.2447,4.7546
300,2021-01-13 12:00:00,11.7073,4.3478
301,2021-01-13 13:00:00,11.1769,3.9953
302,2021-01-13 14:00:00,11.3065,3.7443
303,2021-01-13 15:00:00,12.1524,3.5977
304,2021-01-13 16:00:00,12.9937,3.5302
305,2021-01-13 17:00:00,13.1211,3.4868
306,2021-01-13 18:00:00,12.4213,3.4180
307,2021-01-13 19:00:00,12.0783,3.3462
308,2021-01-13 20:00:00,11.9990,3.2726
309,2021-01-13 21:00:00,11.6351,3.1850
310,2021-01-13 22:00:00,9.7789,3.0220
311,2021-01-13 23:00:00,9.8041,2.9056
312,2021-01-14 00:00:00,10.1095,2.8150
313,2021-01-14 01:00:00,9.4597,2.7355
314,2021-01-14 02:00:00,9.3665,2.6486
315,2021-01-14 03:00:00,9.5917,2.5872
316,2021-01-14 04:00:00,9.4278,2.5385
317,2021-01-14 05:00:00,9.0033,2.4724
318,2021-01-14 06:00:00,8.4151,2.3582
319,2021-01-14 07:00:00,8.3857,2.2212
320,2021-01-14 08:00:00,8.9039,2.0977
321,2021-01-14 09:00:00,8.8559,1.9899
322,2021-01-14 10:00:00,8.2073,1.8977
323,2021-01-14 11:00:00,7.4748,1.7968
324,2021-01-14 12:00:00,6.4100,1.6938
325,2021-01-14 13:00:00,5.3784,1.5877
326,2021-01-14 14:00:00,5.0476,1.4903
327,2021-01-14 15:00:00,5.0188,1.4055
328,2021-01-14 16:00:00,5.2442,1.3319
329,2021-01-14 17:00:00,5.6883,1.2693
330,2021-01-14 18:00:00,5.6525,1.2131
331,2021-01-14 19:00:00,5.2613,1.1585
332,2021-01-14 20:00:00,5.2368,1.1081
333,2021-01-14 21:00:00,5.3843,1.0619
334,2021-01-14 22:00:00,5.2599,1.0220
335,2021-01-14 23:00:00,5.6652,0.9958
336,2021-01-15 00:00:00,6.1520,0.9873
337,2021-01-15 01:00:00,6.4525,0.9865
338,2021-01-15 02:00:00,6.1646,0.9796
339,2021-01-15 03:00:00,5.9420,0.9635
340,2021-01-15 04:00:00,5.9227,0.9463
341,2021-01-15 05:00:00,6.5252,0.9384
342,2021-01-15 06:00:00,6.9470,0.9507
343,2021-01-15 07:00:00,6.8792,0.9624
344,2021-01-15 08:00:00,6.5595,0.9579
345,2021-01-15 09:00:00,6.2470,0.9285
346,2021-01-15 10:00:00,4.8346,0.8719
347,2021-01-15 11:00:00,4.5475,0.8185
348,2021-01-15 12:00:00,4.4591,0.7705
