,time,speed,height
0,2022-01-01 00:00:00,10.9189,1.9238
1,2022-01-01 01:00:00,9.9810,1.9349
2,2022-01-01 02:00:00,8.6491,1.8832
3,2022-01-01 03:00:00,7.6125,1.7777
4,2022-01-01 04:00:00,7.3775,1.6838
5,2022-01-01 05:00:00,7.0967,1.5997
6,2022-01-01 06:00:00,6.5630,1.5298
7,2022-01-01 07:00:00,6.5699,1.4687
8,2022-01-01 08:00:00,6.5382,1.4131
9,2022-01-01 09:00:00,5.8555,1.3677
10,2022-01-01 10:00:00,6.3288,1.3262
11,2022-01-01 11:00:00,7.4748,1.3056
12,2022-01-01 12:00:00,8.8354,1.3246
13,2022-01-01 13:00:00,9.6434,1.4005
14,2022-01-01 14:00:00,10.4631,1.5532
15,2022-01-01 15:00:00,10.8949,1.7134
16,2022-01-01 16:00:00,10.9267,1.8322
17,2022-01-01 17:00:00,11.5981,1.9415
18,2022-01-01 18:00:00,11.0363,2.0400
19,2022-01-01 19:00:00,11.2497,2.1135
20,2022-01-01 20:00:00,10.4513,2.1273
21,2022-01-01 21:00:00,11.2590,2.0963
22,2022-01-01 22:00:00,9.4204,2.0576
23,2022-01-01 23:00:00,9.5533,1.9966
24,2022-01-02 00:00:00,9.5773,1.9612
25,2022-01-02 01:00:00,9.4213,1.9142
26,2022-01-02 02:00:00,9.1084,1.8738
27,2022-01-02 03:00:00,9.2161,1.8277
28,2022-01-02 04:00:00,8.9437,1.7775
29,2022-01-02 05:00:00,9.0433,1.7281
30,2022-01-02 06:00:00,7.9410,1.6717
31,2022-01-02 07:00:00,8.3826,1.6274
32,2022-01-02 08:00:00,7.8870,1.5766
33,2022-01-02 09:00:00,7.2161,1.5149
34,2022-01-02 10:00:00,7.6790,1.4869
35,2022-01-02 11:00:00,6.8088,1.4445
36,2022-01-02 12:00:00,4.9122,1.4030
37,2022-01-02 13:00:00,5.8163,1.3630
38,2022-01-02 14:00:00,12.2161,1.3116
39,2022-01-02 15:00:00,7.6727,1.2548
40,2022-01-02 16:00:00,10.0493,1.2633
41,2022-01-02 17:00:00,10.8275,1.4279
42,2022-01-02 18:00:00,11.7751,1.4894
43,2022-01-02 19:00:00,12.4105,1.5705
44,2022-01-02 20:00:00,11.9921,1.6415
45,2022-01-02 21:00:00,10.3558,1.6672
46,2022-01-02 22:00:00,11.5801,1.8577
47,2022-01-02 23:00:00,10.9603,1.9165
48,2022-01-03 00:00:00,10.4328,1.9399
49,2022-01-03 01:00:00,10.3670,1.9543
50,2022-01-03 02:00:00,11.5400,2.0092
51,2022-01-03 03:00:00,12.3983,2.1733
52,2022-01-03 04:00:00,13.0978,2.3991
53,2022-01-03 05:00:00,13.6654,2.6441
54,2022-01-03 06:00:00,13.7766,2.8820
55,2022-01-03 07:00:00,13.9263,3.0318
56,2022-01-03 08:00:00,13.4640,3.0922
57,2022-01-03 09:00:00,14.0270,3.2262
58,2022-01-03 10:00:00,13.8861,3.3703
59,2022-01-03 11:00:00,13.5909,3.4774
60,2022-01-03 12:00:00,14.7095,3.6414
