,Time,Speed,Height
0,2021-01-01 00:00:00,1.6406,0.9295
1,2021-01-01 01:00:00,1.3343,0.9143
2,2021-01-01 02:00:00,1.1950,0.9040
3,2021-01-01 03:00:00,1.5160,0.8992
4,2021-01-01 04:00:00,1.9494,0.9030
5,2021-01-01 05:00:00,1.9674,0.9134
6,2021-01-01 06:00:00,2.1379,0.9313
7,2021-01-01 07:00:00,2.7327,0.9561
8,2021-01-01 08:00:00,3.3334,0.9859
9,2021-01-01 09:00:00,3.6057,1.0195
10,2021-01-01 10:00:00,4.5056,1.0611
11,2021-01-01 11:00:00,4.9422,1.1082
12,2021-01-01 12:00:00,5.0708,1.1661
13,2021-01-01 13:00:00,5.2351,1.2244
14,2021-01-01 14:00:00,5.7610,1.2711
15,2021-01-01 15:00:00,5.9610,1.2994
16,2021-01-01 16:00:00,5.9479,1.3124
17,2021-01-01 17:00:00,5.5704,1.3148
18,2021-01-01 18:00:00,5.4617,1.3083
19,2021-01-01 19:00:00,5.7688,1.2991
20,2021-01-01 20:00:00,5.9576,1.2907
21,2021-01-01 21:00:00,6.1345,1.2824
22,2021-01-01 22:00:00,6.5778,1.2863
23,2021-01-01 23:00:00,6.6293,1.2905
24,2021-01-02 00:00:00,6.3490,1.2839
25,2021-01-02 01:00:00,5.7837,1.2660
26,2021-01-02 02:00:00,5.3168,1.2419
27,2021-01-02 03:00:00,4.8423,1.2155
28,2021-01-02 04:00:00,4.2961,1.1887
29,2021-01-02 05:00:00,3.8438,1.1632
30,2021-01-02 06:00:00,3.9101,1.1412
31,2021-01-02 07:00:00,4.2412,1.1244
32,2021-01-02 08:00:00,4.5463,1.1147
33,2021-01-02 09:00:00,4.8172,1.1077
34,2021-01-02 10:00:00,5.1833,1.1084
35,2021-01-02 11:00:00,5.3728,1.1118
36,2021-01-02 12:00:00,5.4535,1.1133
37,2021-01-02 13:00:00,5.2149,1.1074
38,2021-01-02 14:00:00,4.7710,1.0950
39,2021-01-02 15:00:00,4.1228,1.0770
40,2021-01-02 16:00:00,4.0024,1.0583
41,2021-01-02 17:00:00,4.3331,1.0416
42,2021-01-02 18:00:00,4.6323,1.0280
43,2021-01-02 19:00:00,5.0073,1.0193
44,2021-01-02 20:00:00,5.3513,1.0167
45,2021-01-02 21:00:00,5.7590,1.0186
46,2021-01-02 22:00:00,6.8739,1.0607
47,2021-01-02 23:00:00,7.0404,1.1122
48,2021-01-03 00:00:00,6.7981,1.1511
49,2021-01-03 01:00:00,6.6349,1.1816
50,2021-01-03 02:00:00,6.4090,1.1989
51,2021-01-03 03:00:00,6.5701,1.2047
52,2021-01-03 04:00:00,6.9233,1.2138
53,2021-01-03 05:00:00,7.2916,1.2375
54,2021-01-03 06:00:00,7.7049,1.2803
55,2021-01-03 07:00:00,9.1956,1.3486
56,2021-01-03 08:00:00,10.1577,1.4655
57,2021-01-03 09:00:00,10.8335,1.6303
58,2021-01-03 10:00:00,11.6707,1.8580
59,2021-01-03 11:00:00,11.9348,2.0565
60,2021-01-03 12:00:00,11.7045,2.1820
61,2021-01-03 13:00:00,11.7217,2.2271
62,2021-01-03 14:00:00,11.8212,2.2594
63,2021-01-03 15:00:00,11.8824,2.2850
64,2021-01-03 16:00:00,12.0100,2.3101
65,2021-01-03 17:00:00,12.0618,2.3229
66,2021-01-03 18:00:00,11.8899,2.3213
67,2021-01-03 19:00:00,11.3751,2.3105
68,2021-01-03 20:00:00,11.1147,2.2725
69,2021-01-03 21:00:00,11.2817,2.2233
70,2021-01-03 22:00:00,12.1303,2.2489
71,2021-01-03 23:00:00,11.9267,2.2784
72,2021-01-04 00:00:00,11.4621,2.2661
73,2021-01-04 01:00:00,11.3211,2.2545
74,2021-01-04 02:00:00,11.4547,2.2511
75,2021-01-04 03:00:00,11.8571,2.2958
76,2021-01-04 04:00:00,12.3984,2.4068
77,2021-01-04 05:00:00,12.5652,2.5364
78,2021-01-04 06:00:00,12.5049,2.6188
79,2021-01-04 07:00:00,12.5898,2.6641
80,2021-01-04 08:00:00,12.6456,2.6962
81,2021-01-04 09:00:00,12.4926,2.7131
82,2021-01-04 10:00:00,12.6016,2.6975
83,2021-01-04 11:00:00,12.5307,2.6903
84,2021-01-04 12:00:00,12.0536,2.6533
85,2021-01-04 13:00:00,11.8631,2.5953
86,2021-01-04 14:00:00,11.5025,2.5332
87,2021-01-04 15:00:00,11.7313,2.4738
88,2021-01-04 16:00:00,11.7758,2.4448
89,2021-01-04 17:00:00,11.8285,2.4401
90,2021-01-04 18:00:00,11.5896,2.4283
91,2021-01-04 19:00:00,11.4153,2.4106
92,2021-01-04 20:00:00,11.5232,2.4049
93,2021-01-04 21:00:00,11.5500,2.4365
94,2021-01-04 22:00:00,12.2772,2.4885
95,2021-01-04 23:00:00,12.6021,2.5598
96,2021-01-05 00:00:00,12.3565,2.5942
97,2021-01-05 01:00:00,11.5070,2.5581
98,2021-01-05 02:00:00,11.0521,2.4746
99,2021-01-05 03:00:00,11.3338,2.4069
100,2021-01-05 04:00:00,11.3601,2.3921
101,2021-01-05 05:00:00,11.2681,2.3776
102,2021-01-05 06:00:00,11.2532,2.3385
103,2021-01-05 07:00:00,11.2060,2.3114
104,2021-01-05 08:00:00,11.2620,2.3198
105,2021-01-05 09:00:00,11.4300,2.3466
106,2021-01-05 10:00:00,11.8707,2.3476
107,2021-01-05 11:00:00,12.4491,2.4297
108,2021-01-05 12:00:00,12.4739,2.5152
109,2021-01-05 13:00:00,12.2228,2.5552
110,2021-01-05 14:00:00,11.9310,2.5456
111,2021-01-05 15:00:00,11.6189,2.4986
112,2021-01-05 16:00:00,11.3227,2.4230
113,2021-01-05 17:00:00,11.3409,2.3508
114,2021-01-05 18:00:00,11.4314,2.3057
115,2021-01-05 19:00:00,11.4411,2.2797
116,2021-01-05 20:00:00,11.1365,2.2551
117,2021-01-05 21:00:00,10.8047,2.2081
118,2021-01-05 22:00:00,10.6425,2.1401
119,2021-01-05 23:00:00,10.3867,2.0765
120,2021-01-06 00:00:00,10.1072,2.0040
121,2021-01-06 01:00:00,10.0886,1.9512
122,2021-01-06 02:00:00,10.2225,1.9216
123,2021-01-06 03:00:00,10.0724,1.8973
124,2021-01-06 04:00:00,9.8878,1.8708
125,2021-01-06 05:00:00,9.7253,1.8445
126,2021-01-06 06:00:00,9.5815,1.8237
127,2021-01-06 07:00:00,9.5591,1.8070
128,2021-01-06 08:00:00,9.7974,1.8074
129,2021-01-06 09:00:00,10.0291,1.8302
130,2021-01-06 10:00:00,10.0951,1.8393
131,2021-01-06 11:00:00,10.3303,1.8885
132,2021-01-06 12:00:00,10.2644,1.9427
133,2021-01-06 13:00:00,10.3879,1.9805
134,2021-01-06 14:00:00,10.3680,2.0033
135,2021-01-06 15:00:00,10.3590,2.0175
136,2021-01-06 16:00:00,10.2540,2.0218
137,2021-01-06 17:00:00,10.3248,2.0289
138,2021-01-06 18:00:00,10.4834,2.0416
139,2021-01-06 19:00:00,10.5592,2.0687
140,2021-01-06 20:00:00,10.6460,2.1065
141,2021-01-06 21:00:00,10.9289,2.1408
142,2021-01-06 22:00:00,11.1467,2.1911
143,2021-01-06 23:00:00,10.8868,2.2124
144,2021-01-07 00:00:00,10.6411,2.2040
145,2021-01-07 01:00:00,10.7219,2.1859
146,2021-01-07 02:00:00,10.7636,2.1800
147,2021-01-07 03:00:00,10.8252,2.1793
148,2021-01-07 04:00:00,10.8561,2.1834
149,2021-01-07 05:00:00,10.9392,2.1981
150,2021-01-07 06:00:00,10.9786,2.2174
151,2021-01-07 07:00:00,10.8695,2.2337
152,2021-01-07 08:00:00,10.7731,2.2310
153,2021-01-07 09:00:00,10.5309,2.2056
154,2021-01-07 10:00:00,10.1854,2.1744
155,2021-01-07 11:00:00,9.7453,2.1305
156,2021-01-07 12:00:00,9.1065,2.0602
157,2021-01-07 13:00:00,8.6699,1.9660
158,2021-01-07 14:00:00,8.1522,1.8668
159,2021-01-07 15:00:00,8.0463,1.7717
160,2021-01-07 16:00:00,7.9910,1.6807
161,2021-01-07 17:00:00,7.9093,1.6016
162,2021-01-07 18:00:00,7.6409,1.5299
163,2021-01-07 19:00:00,7.3996,1.4668
164,2021-01-07 20:00:00,7.0744,1.4092
165,2021-01-07 21:00:00,6.7436,1.3510
166,2021-01-07 22:00:00,5.3912,1.3017
167,2021-01-07 23:00:00,5.4807,1.2678
168,2021-01-08 00:00:00,5.7654,1.2493
169,2021-01-08 01:00:00,5.9238,1.2518
170,2021-01-08 02:00:00,5.9523,1.2746
171,2021-01-08 03:00:00,5.9968,1.3058
172,2021-01-08 04:00:00,5.8896,1.3363
173,2021-01-08 05:00:00,5.6508,1.3689
174,2021-01-08 06:00:00,5.4155,1.4024
175,2021-01-08 07:00:00,5.4451,1.4412
176,2021-01-08 08:00:00,5.6505,1.4880
177,2021-01-08 09:00:00,5.7515,1.5388
178,2021-01-08 10:00:00,6.1432,1.5709
179,2021-01-08 11:00:00,6.3925,1.6080
180,2021-01-08 12:00:00,6.4530,1.6407
181,2021-01-08 13:00:00,6.3332,1.6619
182,2021-01-08 14:00:00,6.6810,1.6898
183,2021-01-08 15:00:00,7.2564,1.7346
184,2021-01-08 16:00:00,7.0279,1.7723
185,2021-01-08 17:00:00,6.4653,1.7868
186,2021-01-08 18:00:00,5.9978,1.7881
187,2021-01-08 19:00:00,5.7771,1.7892
188,2021-01-08 20:00:00,5.8866,1.7870
189,2021-01-08 21:00:00,5.8682,1.7800
190,2021-01-08 22:00:00,6.5759,1.7794
191,2021-01-08 23:00:00,5.9143,1.7621
192,2021-01-09 00:00:00,5.3482,1.7333
193,2021-01-09 01:00:00,4.7974,1.6979
194,2021-01-09 02:00:00,4.3052,1.6577
195,2021-01-09 03:00:00,4.0349,1.6148
196,2021-01-09 04:00:00,3.6145,1.5713
197,2021-01-09 05:00:00,3.4158,1.5265
198,2021-01-09 06:00:00,3.1871,1.4804
199,2021-01-09 07:00:00,2.7499,1.4337
200,2021-01-09 08:00:00,2.2818,1.3869
201,2021-01-09 09:00:00,2.2307,1.3411
202,2021-01-09 10:00:00,2.7690,1.2979
203,2021-01-09 11:00:00,3.1581,1.2552
204,2021-01-09 12:00:00,3.4352,1.2126
205,2021-01-09 13:00:00,4.1216,1.1705
206,2021-01-09 14:00:00,4.8146,1.1319
207,2021-01-09 15:00:00,5.3960,1.1006
208,2021-01-09 16:00:00,6.0732,1.0835
209,2021-01-09 17:00:00,6.7410,1.0911
210,2021-01-09 18:00:00,7.6752,1.1281
211,2021-01-09 19:00:00,8.4599,1.2008
212,2021-01-09 20:00:00,9.5468,1.3100
213,2021-01-09 21:00:00,10.2704,1.4670
214,2021-01-09 22:00:00,10.4906,1.6061
215,2021-01-09 23:00:00,11.5903,1.7764
216,2021-01-10 00:00:00,12.5735,2.0160
217,2021-01-10 01:00:00,11.9163,2.1827
218,2021-01-10 02:00:00,9.7094,2.2010
219,2021-01-10 03:00:00,8.4741,2.1205
220,2021-01-10 04:00:00,8.4837,2.0600
221,2021-01-10 05:00:00,8.1716,2.0380
222,2021-01-10 06:00:00,7.3257,2.0322
223,2021-01-10 07:00:00,7.0531,2.0334
224,2021-01-10 08:00:00,7.1717,2.0514
225,2021-01-10 09:00:00,7.2190,2.0892
226,2021-01-10 10:00:00,6.8403,2.1487
227,2021-01-10 11:00:00,6.9526,2.2407
228,2021-01-10 12:00:00,6.7148,2.3508
229,2021-01-10 13:00:00,7.3121,2.4763
230,2021-01-10 14:00:00,7.3090,2.6084
231,2021-01-10 15:00:00,7.9373,2.7349
232,2021-01-10 16:00:00,8.0301,2.8434
233,2021-01-10 17:00:00,8.2802,2.9271
234,2021-01-10 18:00:00,8.5127,3.0014
235,2021-01-10 19:00:00,9.5055,3.0678
236,2021-01-10 20:00:00,10.3964,3.1308
237,2021-01-10 21:00:00,11.0169,3.1891
238,2021-01-10 22:00:00,10.2732,3.1995
239,2021-01-10 23:00:00,11.2574,3.2019
240,2021-01-11 00:00:00,10.6973,3.2517
241,2021-01-11 01:00:00,10.4927,3.2767
242,2021-01-11 02:00:00,10.8694,3.2509
243,2021-01-11 03:00:00,10.4569,3.1892
244,2021-01-11 04:00:00,10.1535,3.1192
245,2021-01-11 05:00:00,9.7199,3.0669
246,2021-01-11 06:00:00,11.0254,3.0425
247,2021-01-11 07:00:00,11.9025,3.1107
248,2021-01-11 08:00:00,11.0772,3.2393
249,2021-01-11 09:00:00,11.2999,3.2920
250,2021-01-11 10:00:00,12.3429,3.3146
251,2021-01-11 11:00:00,12.3517,3.2991
252,2021-01-11 12:00:00,13.4444,3.3775
253,2021-01-11 13:00:00,13.4581,3.4742
254,2021-01-11 14:00:00,12.1669,3.5293
255,2021-01-11 15:00:00,9.4362,3.4584
256,2021-01-11 16:00:00,7.6745,3.3179
257,2021-01-11 17:00:00,7.4418,3.1941
258,2021-01-11 18:00:00,7.8754,3.0980
259,2021-01-11 19:00:00,8.4335,3.0284
260,2021-01-11 20:00:00,9.8537,2.9851
261,2021-01-11 21:00:00,10.4647,2.9608
262,2021-01-11 22:00:00,9.7593,2.9270
263,2021-01-11 23:00:00,10.2580,2.8909
264,2021-01-12 00:00:00,10.3998,2.8755
265,2021-01-12 01:00:00,10.8007,2.8480
266,2021-01-12 02:00:00,10.8388,2.8081
267,2021-01-12 03:00:00,10.5565,2.7778
268,2021-01-12 04:00:00,10.2750,2.7493
269,2021-01-12 05:00:00,9.7747,2.6984
270,2021-01-12 06:00:00,8.8582,2.6150
271,2021-01-12 07:00:00,9.0914,2.5490
272,2021-01-12 08:00:00,10.7513,2.5464
273,2021-01-12 09:00:00,11.7901,2.6159
274,2021-01-12 10:00:00,12.8582,2.7466
275,2021-01-12 11:00:00,13.1523,2.9142
276,2021-01-12 12:00:00,14.8845,3.1308
277,2021-01-12 13:00:00,15.3398,3.4613
278,2021-01-12 14:00:00,15.5354,3.8235
279,2021-01-12 15:00:00,15.7586,4.0482
280,2021-01-12 16:00:00,16.3329,4.1786
281,2021-01-12 17:00:00,16.2040,4.3075
282,2021-01-12 18:00:00,16.5623,4.4588
283,2021-01-12 19:00:00,16.1890,4.5596
284,2021-01-12 20:00:00,16.0080,4.5743
285,2021-01-12 21:00:00,16.4784,4.6128
286,2021-01-12 22:00:00,16.2423,4.5786
287,2021-01-12 23:00:00,15.5277,4.5852
288,2021-01-13 00:00:00,15.6060,4.5716
289,2021-01-13 01:00:00,15.7306,4.6680
290,2021-01-13 02:00:00,16.7091,4.7763
291,2021-01-13 03:00:00,16.8284,4.8865
292,2021-01-13 04:00:00,16.6493,5.0173
293,2021-01-13 05:00:00,16.5067,5.0280
294,2021-01-13 06:00:00,15.9348,5.0074
295,2021-01-13 07:00:00,15.7757,4.9938
296,2021-01-13 08:00:00,12.3904,4.7818
297,2021-01-13 09:00:00,11.3515,4.3774
298,2021-01-13 10:00:00,12.6578,4.0770
299,2021-01-13 11:00:00,11.4169,3.8809
300,2021-01-13 12:00:00,10.6779,3.7012
301,2021-01-13 13:00:00,10.9892,3.5522
302,2021-01-13 14:00:00,11.6475,3.4571
303,2021-01-13 15:00:00,12.0846,3.4199
304,2021-01-13 16:00:00,13.0675,3.4538
305,2021-01-13 17:00:00,13.3257,3.5046
306,2021-01-13 18:00:00,12.8560,3.4944
307,2021-01-13 19:00:00,12.3208,3.4248
308,2021-01-13 20:00:00,12.1329,3.3473
309,2021-01-13 21:00:00,11.9861,3.2848
310,2021-01-13 22:00:00,10.8643,3.1403
311,2021-01-13 23:00:00,10.9593,3.0388
312,2021-01-14 00:00:00,10.9891,2.9277
313,2021-01-14 01:00:00,10.9494,2.8336
314,2021-01-14 02:00:00,11.2163,2.7513
315,2021-01-14 03:00:00,11.1743,2.6674
316,2021-01-14 04:00:00,10.5048,2.5528
317,2021-01-14 05:00:00,9.6730,2.4164
318,2021-01-14 06:00:00,8.9180,2.2875
319,2021-01-14 07:00:00,8.5136,2.1756
320,2021-01-14 08:00:00,8.3974,2.0793
321,2021-01-14 09:00:00,8.4872,1.9897
322,2021-01-14 10:00:00,9.0684,1.9188
323,2021-01-14 11:00:00,8.2215,1.8365
324,2021-01-14 12:00:00,7.1702,1.7366
325,2021-01-14 13:00:00,6.9211,1.6328
326,2021-01-14 14:00:00,6.6629,1.5406
327,2021-01-14 15:00:00,6.8768,1.4629
328,2021-01-14 16:00:00,6.8342,1.3977
329,2021-01-14 17:00:00,6.4117,1.3329
330,2021-01-14 18:00:00,6.1807,1.2654
331,2021-01-14 19:00:00,6.1274,1.2022
332,2021-01-14 20:00:00,6.0286,1.1453
333,2021-01-14 21:00:00,6.0169,1.0936
334,2021-01-14 22:00:00,5.6489,1.0382
335,2021-01-14 23:00:00,5.3673,0.9825
336,2021-01-15 00:00:00,5.3732,0.9335
337,2021-01-15 01:00:00,5.2017,0.8905
338,2021-01-15 02:00:00,4.7850,0.8473
339,2021-01-15 03:00:00,4.6750,0.8058
340,2021-01-15 04:00:00,4.5210,0.7709
341,2021-01-15 05:00:00,4.2687,0.7397
342,2021-01-15 06:00:00,3.7427,0.7102
343,2021-01-15 07:00:00,3.3165,0.6768
344,2021-01-15 08:00:00,3.0548,0.6445
345,2021-01-15 09:00:00,3.0090,0.6153
346,2021-01-15 10:00:00,2.9368,0.5840
347,2021-01-15 11:00:00,3.3310,0.5620
348,2021-01-15 12:00:00,3.8354,0.5476
349,2021-01-15 13:00:00,4.2978,0.5431
350,2021-01-15 14:00:00,4.6462,0.5481
351,2021-01-15 15:00:00,4.6730,0.5576
352,2021-01-15 16:00:00,4.3188,0.5625
353,2021-01-15 17:00:00,3.8202,0.5547
354,2021-01-15 18:00:00,3.4213,0.5400
355,2021-01-15 19:00:00,3.1228,0.5258
356,2021-01-15 20:00:00,3.0647,0.5154
357,2021-01-15 21:00:00,2.8166,0.5101
358,2021-01-15 22:00:00,2.0299,0.5008
359,2021-01-15 23:00:00,1.7146,0.4963
360,2021-01-16 00:00:00,1.9547,0.4954
361,2021-01-16 01:00:00,2.0844,0.4936
362,2021-01-16 02:00:00,2.4488,0.4939
363,2021-01-16 03:00:00,3.2153,0.4968
364,2021-01-16 04:00:00,4.3303,0.5147
365,2021-01-16 05:00:00,5.2261,0.5455
366,2021-01-16 06:00:00,5.9033,0.5904
367,2021-01-16 07:00:00,6.3496,0.6617
368,2021-01-16 08:00:00,6.7939,0.7421
369,2021-01-16 09:00:00,7.4163,0.8217
370,2021-01-16 10:00:00,8.6289,0.9538
371,2021-01-16 11:00:00,9.5670,1.1529
372,2021-01-16 12:00:00,9.9568,1.3535
373,2021-01-16 13:00:00,10.2112,1.5199
374,2021-01-16 14:00:00,9.9854,1.6389
375,2021-01-16 15:00:00,10.1806,1.7643
376,2021-01-16 16:00:00,10.6369,1.9061
377,2021-01-16 17:00:00,11.1969,2.0638
378,2021-01-16 18:00:00,11.4480,2.2180
379,2021-01-16 19:00:00,11.0335,2.3308
380,2021-01-16 20:00:00,10.4647,2.3900
381,2021-01-16 21:00:00,10.4988,2.4345
382,2021-01-16 22:00:00,11.1150,2.4868
383,2021-01-16 23:00:00,11.7174,2.5549
384,2021-01-17 00:00:00,11.6513,2.6015
385,2021-01-17 01:00:00,11.2664,2.5987
386,2021-01-17 02:00:00,11.0008,2.5542
387,2021-01-17 03:00:00,10.8077,2.4937
388,2021-01-17 04:00:00,10.5860,2.4208
389,2021-01-17 05:00:00,10.5861,2.3578
390,2021-01-17 06:00:00,10.7720,2.2988
391,2021-01-17 07:00:00,10.7719,2.2428
392,2021-01-17 08:00:00,10.5154,2.2043
393,2021-01-17 09:00:00,10.2218,2.1717
394,2021-01-17 10:00:00,10.1847,2.1439
395,2021-01-17 11:00:00,10.0709,2.1154
396,2021-01-17 12:00:00,9.7570,2.0731
397,2021-01-17 13:00:00,9.4750,2.0235
398,2021-01-17 14:00:00,9.4044,1.9592
399,2021-01-17 15:00:00,8.4778,1.9010
400,2021-01-17 16:00:00,7.0353,1.8474
401,2021-01-17 17:00:00,5.5371,1.8018
402,2021-01-17 18:00:00,4.4972,1.7673
403,2021-01-17 19:00:00,3.8524,1.7440
404,2021-01-17 20:00:00,3.9459,1.7287
405,2021-01-17 21:00:00,4.8892,1.7183
406,2021-01-17 22:00:00,5.8579,1.7129
407,2021-01-17 23:00:00,6.0872,1.7142
408,2021-01-18 00:00:00,5.9864,1.7109
409,2021-01-18 01:00:00,5.4209,1.6958
410,2021-01-18 02:00:00,5.6237,1.6768
411,2021-01-18 03:00:00,6.0730,1.6633
412,2021-01-18 04:00:00,6.8050,1.6554
413,2021-01-18 05:00:00,7.4561,1.6583
414,2021-01-18 06:00:00,7.7671,1.6756
415,2021-01-18 07:00:00,7.2105,1.6873
416,2021-01-18 08:00:00,6.2776,1.6850
417,2021-01-18 09:00:00,6.4981,1.6641
418,2021-01-18 10:00:00,7.4663,1.6922
419,2021-01-18 11:00:00,7.6029,1.7237
420,2021-01-18 12:00:00,7.5723,1.7433
421,2021-01-18 13:00:00,6.9280,1.7561
422,2021-01-18 14:00:00,6.9036,1.7689
423,2021-01-18 15:00:00,6.9002,1.7815
424,2021-01-18 16:00:00,6.7592,1.7896
425,2021-01-18 17:00:00,6.1066,1.7874
426,2021-01-18 18:00:00,6.2115,1.7827
427,2021-01-18 19:00:00,6.8445,1.7840
428,2021-01-18 20:00:00,6.8438,1.7872
429,2021-01-18 21:00:00,6.7559,1.7886
430,2021-01-18 22:00:00,7.9649,1.8035
431,2021-01-18 23:00:00,8.0243,1.8249
432,2021-01-19 00:00:00,7.8228,1.8404
433,2021-01-19 01:00:00,7.7558,1.8416
434,2021-01-19 02:00:00,8.2055,1.8676
435,2021-01-19 03:00:00,7.9818,1.9016
436,2021-01-19 04:00:00,7.6130,1.9214
437,2021-01-19 05:00:00,7.2659,1.9230
438,2021-01-19 06:00:00,6.7316,1.9162
439,2021-01-19 07:00:00,6.2589,1.9012
440,2021-01-19 08:00:00,5.9435,1.8785
441,2021-01-19 09:00:00,5.4323,1.8491
442,2021-01-19 10:00:00,3.0276,1.8114
443,2021-01-19 11:00:00,2.6844,1.7724
444,2021-01-19 12:00:00,2.4602,1.7313
445,2021-01-19 13:00:00,2.1978,1.6874
446,2021-01-19 14:00:00,1.3034,1.6422
447,2021-01-19 15:00:00,0.3703,1.5965
448,2021-01-19 16:00:00,1.2213,1.5520
449,2021-01-19 17:00:00,2.0504,1.5109
450,2021-01-19 18:00:00,2.8517,1.4730
451,2021-01-19 19:00:00,3.6430,1.4376
452,2021-01-19 20:00:00,4.2457,1.4071
453,2021-01-19 21:00:00,4.6108,1.3819
454,2021-01-19 22:00:00,5.5135,1.3530
455,2021-01-19 23:00:00,6.4366,1.3394
456,2021-01-20 00:00:00,7.9742,1.3593
457,2021-01-20 01:00:00,8.9625,1.4277
458,2021-01-20 02:00:00,9.6912,1.5294
459,2021-01-20 03:00:00,9.6695,1.6143
460,2021-01-20 04:00:00,8.5809,1.6877
461,2021-01-20 05:00:00,7.2233,1.7907
462,2021-01-20 06:00:00,5.7043,1.9047
463,2021-01-20 07:00:00,6.5749,2.0395
464,2021-01-20 08:00:00,9.1903,2.1696
465,2021-01-20 09:00:00,11.2628,2.3014
466,2021-01-20 10:00:00,10.7935,2.4947
467,2021-01-20 11:00:00,10.0021,2.6027
468,2021-01-20 12:00:00,10.4022,2.6688
469,2021-01-20 13:00:00,10.4386,2.7076
470,2021-01-20 14:00:00,9.9996,2.7067
471,2021-01-20 15:00:00,10.3726,2.7064
472,2021-01-20 16:00:00,10.5007,2.7300
473,2021-01-20 17:00:00,10.8885,2.7733
474,2021-01-20 18:00:00,11.4857,2.8442
475,2021-01-20 19:00:00,12.1935,2.9650
476,2021-01-20 20:00:00,13.4080,3.0998
477,2021-01-20 21:00:00,13.8407,3.2654
478,2021-01-20 22:00:00,13.9424,3.4522
479,2021-01-20 23:00:00,14.4045,3.6152
480,2021-01-21 00:00:00,14.7276,3.7776
481,2021-01-21 01:00:00,13.8562,3.8231
482,2021-01-21 02:00:00,13.5500,3.7617
483,2021-01-21 03:00:00,13.3410,3.7032
484,2021-01-21 04:00:00,13.6203,3.6290
485,2021-01-21 05:00:00,14.6494,3.6020
486,2021-01-21 06:00:00,15.5112,3.6790
487,2021-01-21 07:00:00,16.1876,3.9907
488,2021-01-21 08:00:00,16.5989,4.4266
489,2021-01-21 09:00:00,16.6847,4.7831
490,2021-01-21 10:00:00,17.8528,5.0592
491,2021-01-21 11:00:00,18.1611,5.5405
492,2021-01-21 12:00:00,19.0523,6.0062
493,2021-01-21 13:00:00,18.6781,6.3146
494,2021-01-21 14:00:00,18.6957,6.5187
495,2021-01-21 15:00:00,19.1653,6.7011
496,2021-01-21 16:00:00,20.5569,7.0401
497,2021-01-21 17:00:00,21.9691,7.4665
498,2021-01-21 18:00:00,22.5777,7.9260
499,2021-01-21 19:00:00,21.2409,7.9286
500,2021-01-21 20:00:00,21.3643,7.7818
501,2021-01-21 21:00:00,20.2305,7.5140
502,2021-01-21 22:00:00,19.1516,7.0891
503,2021-01-21 23:00:00,18.5302,6.6855
504,2021-01-22 00:00:00,18.1679,6.3217
505,2021-01-22 01:00:00,17.0617,6.0072
506,2021-01-22 02:00:00,16.4246,5.6818
507,2021-01-22 03:00:00,15.5392,5.3354
508,2021-01-22 04:00:00,15.1529,5.0119
509,2021-01-22 05:00:00,15.1416,4.7775
510,2021-01-22 06:00:00,14.9227,4.6196
511,2021-01-22 07:00:00,14.6453,4.4808
512,2021-01-22 08:00:00,14.7396,4.3205
513,2021-01-22 09:00:00,14.5466,4.1283
514,2021-01-22 10:00:00,13.4845,3.9687
515,2021-01-22 11:00:00,10.9229,3.7011
516,2021-01-22 12:00:00,10.6044,3.4772
517,2021-01-22 13:00:00,13.2259,3.4039
518,2021-01-22 14:00:00,13.9112,3.4389
519,2021-01-22 15:00:00,13.9931,3.4986
520,2021-01-22 16:00:00,14.1856,3.5558
521,2021-01-22 17:00:00,14.1393,3.5938
522,2021-01-22 18:00:00,14.1720,3.6292
523,2021-01-22 19:00:00,14.2186,3.6880
524,2021-01-22 20:00:00,13.9981,3.7186
525,2021-01-22 21:00:00,13.7065,3.7013
