,time,speed,height
0,2022-01-01 00:00:00,7.2899,1.5762
1,2022-01-01 01:00:00,7.3844,1.5668
2,2022-01-01 02:00:00,6.1124,1.5541
3,2022-01-01 03:00:00,5.1222,1.5191
4,2022-01-01 04:00:00,4.8756,1.4819
5,2022-01-01 05:00:00,4.5339,1.4457
6,2022-01-01 06:00:00,5.1516,1.4151
7,2022-01-01 07:00:00,5.0765,1.3841
8,2022-01-01 08:00:00,4.9144,1.3480
9,2022-01-01 09:00:00,5.3932,1.3149
10,2022-01-01 10:00:00,5.6479,1.2884
11,2022-01-01 11:00:00,7.0971,1.2789
12,2022-01-01 12:00:00,7.9249,1.2877
13,2022-01-01 13:00:00,9.3407,1.3398
14,2022-01-01 14:00:00,9.9963,1.4481
15,2022-01-01 15:00:00,10.4952,1.5776
16,2022-01-01 16:00:00,10.1281,1.6711
17,2022-01-01 17:00:00,10.3562,1.7595
18,2022-01-01 18:00:00,10.8592,1.8581
19,2022-01-01 19:00:00,10.8476,1.9555
20,2022-01-01 20:00:00,9.7806,1.9950
21,2022-01-01 21:00:00,10.3626,2.0123
22,2022-01-01 22:00:00,9.7378,2.0254
23,2022-01-01 23:00:00,8.8984,2.0123
24,2022-01-02 00:00:00,9.1219,1.9883
25,2022-01-02 01:00:00,8.3640,1.9552
26,2022-01-02 02:00:00,8.0727,1.9123
27,2022-01-02 03:00:00,8.3267,1.8796
28,2022-01-02 04:00:00,8.6682,1.8511
29,2022-01-02 05:00:00,8.1211,1.8132
30,2022-01-02 06:00:00,8.3310,1.7790
31,2022-01-02 07:00:00,7.7336,1.7440
32,2022-01-02 08:00:00,7.3935,1.7027
33,2022-01-02 09:00:00,7.1363,1.6636
34,2022-01-02 10:00:00,5.6447,1.6280
35,2022-01-02 11:00:00,6.3727,1.5787
36,2022-01-02 12:00:00,6.2133,1.5203
37,2022-01-02 13:00:00,9.9812,1.4950
38,2022-01-02 14:00:00,12.0186,1.5154
39,2022-01-02 15:00:00,9.5158,1.5308
40,2022-01-02 16:00:00,10.0782,1.5170
41,2022-01-02 17:00:00,11.2226,1.5762
42,2022-01-02 18:00:00,10.9611,1.5931
43,2022-01-02 19:00:00,11.0281,1.5820
44,2022-01-02 20:00:00,9.5408,1.5983
45,2022-01-02 21:00:00,8.7351,1.6367
46,2022-01-02 22:00:00,9.9482,1.7029
47,2022-01-02 23:00:00,10.5345,1.8115
48,2022-01-03 00:00:00,10.8145,1.8931
49,2022-01-03 01:00:00,10.0989,1.9334
50,2022-01-03 02:00:00,9.9487,1.9969
51,2022-01-03 03:00:00,10.7292,2.1282
52,2022-01-03 04:00:00,11.5512,2.3136
53,2022-01-03 05:00:00,12.5639,2.5230
54,2022-01-03 06:00:00,13.1763,2.7619
55,2022-01-03 07:00:00,13.4029,2.9917
56,2022-01-03 08:00:00,13.0939,3.1186
57,2022-01-03 09:00:00,13.0133,3.2099
58,2022-01-03 10:00:00,13.6931,3.3215
59,2022-01-03 11:00:00,13.3032,3.3711
60,2022-01-03 12:00:00,13.3805,3.4837
61,2022-01-03 13:00:00,13.6915,3.6495
62,2022-01-03 14:00:00,14.6775,3.8161
63,2022-01-03 15:00:00,13.0325,3.8255
64,2022-01-03 16:00:00,10.6320,3.6075
65,2022-01-03 17:00:00,9.7442,3.3834
66,2022-01-03 18:00:00,7.9237,3.2031
67,2022-01-03 19:00:00,9.1295,3.0495
68,2022-01-03 20:00:00,9.4870,2.9211
69,2022-01-03 21:00:00,9.5789,2.8281
70,2022-01-03 22:00:00,9.8930,2.7571
71,2022-01-03 23:00:00,9.5626,2.6966
72,2022-01-04 00:00:00,8.8298,2.6321
73,2022-01-04 01:00:00,9.6170,2.5760
74,2022-01-04 02:00:00,10.9008,2.5736
75,2022-01-04 03:00:00,11.4957,2.6303
76,2022-01-04 04:00:00,11.5117,2.7313
77,2022-01-04 05:00:00,11.7542,2.8375
78,2022-01-04 06:00:00,12.1434,2.9676
79,2022-01-04 07:00:00,12.1767,3.1243
80,2022-01-04 08:00:00,12.1739,3.2697
81,2022-01-04 09:00:00,12.4875,3.4312
82,2022-01-04 10:00:00,12.4894,3.5735
83,2022-01-04 11:00:00,12.5908,3.6860
84,2022-01-04 12:00:00,12.9971,3.7759
85,2022-01-04 13:00:00,12.9981,3.8215
86,2022-01-04 14:00:00,13.2222,3.8134
87,2022-01-04 15:00:00,14.3305,3.8934
88,2022-01-04 16:00:00,14.9748,4.0579
89,2022-01-04 17:00:00,14.2839,4.1678
90,2022-01-04 18:00:00,14.0420,4.2294
91,2022-01-04 19:00:00,15.2058,4.3357
92,2022-01-04 20:00:00,15.2627,4.5010
93,2022-01-04 21:00:00,14.6736,4.5945
94,2022-01-04 22:00:00,13.2237,4.4592
95,2022-01-04 23:00:00,11.3977,4.2389
96,2022-01-05 00:00:00,11.7605,4.0667
97,2022-01-05 01:00:00,12.7032,3.9713
98,2022-01-05 02:00:00,12.9319,3.9294
99,2022-01-05 03:00:00,13.4317,3.9147
100,2022-01-05 04:00:00,13.7778,3.9209
101,2022-01-05 05:00:00,13.8047,3.9191
102,2022-01-05 06:00:00,12.8838,3.8819
103,2022-01-05 07:00:00,14.1172,3.9264
104,2022-01-05 08:00:00,14.4845,3.9974
105,2022-01-05 09:00:00,13.4066,4.0294
106,2022-01-05 10:00:00,12.9910,4.0539
107,2022-01-05 11:00:00,13.9357,4.1547
108,2022-01-05 12:00:00,13.9120,4.2300
109,2022-01-05 13:00:00,14.3031,4.3185
110,2022-01-05 14:00:00,13.5120,4.4031
111,2022-01-05 15:00:00,11.5240,4.3879
112,2022-01-05 16:00:00,10.0594,4.2578
113,2022-01-05 17:00:00,9.7210,4.0774
114,2022-01-05 18:00:00,9.3365,3.9046
115,2022-01-05 19:00:00,9.8963,3.7901
116,2022-01-05 20:00:00,12.4551,3.8002
117,2022-01-05 21:00:00,14.6548,3.9432
118,2022-01-05 22:00:00,15.0195,4.0814
119,2022-01-05 23:00:00,14.2577,3.9947
120,2022-01-06 00:00:00,12.7374,3.7507
121,2022-01-06 01:00:00,11.1662,3.4443
122,2022-01-06 02:00:00,10.5343,3.1697
123,2022-01-06 03:00:00,9.6083,2.9257
124,2022-01-06 04:00:00,8.5189,2.7035
125,2022-01-06 05:00:00,7.5698,2.5084
126,2022-01-06 06:00:00,6.9541,2.3374
127,2022-01-06 07:00:00,6.6105,2.1881
128,2022-01-06 08:00:00,5.9359,2.0556
129,2022-01-06 09:00:00,5.1053,1.9357
130,2022-01-06 10:00:00,3.8745,1.8238
