,Time,Speed,Height
0,2021-01-01 00:00:00,4.8875,1.2207
1,2021-01-01 01:00:00,5.2184,1.2463
2,2021-01-01 02:00:00,5.4158,1.2833
3,2021-01-01 03:00:00,5.5487,1.3265
4,2021-01-01 04:00:00,6.0577,1.3824
5,2021-01-01 05:00:00,6.9313,1.4511
6,2021-01-01 06:00:00,7.9960,1.5388
7,2021-01-01 07:00:00,8.8488,1.6465
8,2021-01-01 08:00:00,9.1441,1.7669
9,2021-01-01 09:00:00,9.1897,1.8837
10,2021-01-01 10:00:00,9.9494,2.0097
11,2021-01-01 11:00:00,9.9502,2.1106
12,2021-01-01 12:00:00,10.2020,2.1843
13,2021-01-01 13:00:00,10.1227,2.2251
14,2021-01-01 14:00:00,9.4884,2.2233
15,2021-01-01 15:00:00,8.6133,2.1861
16,2021-01-01 16:00:00,7.9118,2.1338
17,2021-01-01 17:00:00,7.1429,2.0812
18,2021-01-01 18:00:00,6.4729,2.0233
19,2021-01-01 19:00:00,5.8657,1.9579
20,2021-01-01 20:00:00,5.3377,1.8917
21,2021-01-01 21:00:00,4.9877,1.8277
22,2021-01-01 22:00:00,4.5958,1.7668
23,2021-01-01 23:00:00,4.5436,1.7128
24,2021-01-02 00:00:00,4.3454,1.6643
25,2021-01-02 01:00:00,3.7656,1.6201
26,2021-01-02 02:00:00,3.0439,1.5799
27,2021-01-02 03:00:00,2.4397,1.5441
28,2021-01-02 04:00:00,2.3805,1.5120
29,2021-01-02 05:00:00,2.3288,1.4838
30,2021-01-02 06:00:00,2.2799,1.4590
31,2021-01-02 07:00:00,2.3464,1.4368
32,2021-01-02 08:00:00,2.3813,1.4165
33,2021-01-02 09:00:00,2.6102,1.3974
34,2021-01-02 10:00:00,1.5844,1.3771
35,2021-01-02 11:00:00,1.4648,1.3590
36,2021-01-02 12:00:00,1.6402,1.3413
37,2021-01-02 13:00:00,2.1952,1.3241
38,2021-01-02 14:00:00,2.7969,1.3083
39,2021-01-02 15:00:00,3.2721,1.2928
40,2021-01-02 16:00:00,3.7626,1.2795
41,2021-01-02 17:00:00,4.0706,1.2670
42,2021-01-02 18:00:00,4.2946,1.2563
43,2021-01-02 19:00:00,4.3494,1.2485
44,2021-01-02 20:00:00,4.3169,1.2443
45,2021-01-02 21:00:00,4.3500,1.2459
46,2021-01-02 22:00:00,4.8734,1.2520
47,2021-01-02 23:00:00,5.8313,1.2698
48,2021-01-03 00:00:00,5.9192,1.2937
49,2021-01-03 01:00:00,6.3213,1.3287
50,2021-01-03 02:00:00,6.7473,1.3719
51,2021-01-03 03:00:00,7.2527,1.4190
52,2021-01-03 04:00:00,7.4843,1.4632
53,2021-01-03 05:00:00,7.5774,1.5011
54,2021-01-03 06:00:00,7.6996,1.5386
55,2021-01-03 07:00:00,8.0130,1.5775
56,2021-01-03 08:00:00,8.6534,1.6282
57,2021-01-03 09:00:00,9.3092,1.6997
58,2021-01-03 10:00:00,9.3452,1.7396
59,2021-01-03 11:00:00,9.1854,1.7837
60,2021-01-03 12:00:00,9.5137,1.8477
61,2021-01-03 13:00:00,10.1017,1.9320
62,2021-01-03 14:00:00,10.2711,2.0281
63,2021-01-03 15:00:00,10.5219,2.1334
64,2021-01-03 16:00:00,11.0708,2.2630
65,2021-01-03 17:00:00,11.7367,2.4025
66,2021-01-03 18:00:00,11.8947,2.5252
67,2021-01-03 19:00:00,11.7136,2.5995
68,2021-01-03 20:00:00,11.6451,2.6253
69,2021-01-03 21:00:00,11.5750,2.6173
70,2021-01-03 22:00:00,10.5964,2.5473
71,2021-01-03 23:00:00,10.7025,2.5109
72,2021-01-04 00:00:00,11.0665,2.5057
73,2021-01-04 01:00:00,11.0855,2.5058
74,2021-01-04 02:00:00,11.0161,2.4834
75,2021-01-04 03:00:00,10.8743,2.4499
76,2021-01-04 04:00:00,10.8957,2.4279
77,2021-01-04 05:00:00,11.1231,2.4285
78,2021-01-04 06:00:00,11.3900,2.4476
79,2021-01-04 07:00:00,11.2561,2.4593
80,2021-01-04 08:00:00,11.2130,2.4596
81,2021-01-04 09:00:00,11.2232,2.4708
82,2021-01-04 10:00:00,10.9801,2.4737
83,2021-01-04 11:00:00,11.2652,2.4966
84,2021-01-04 12:00:00,11.3391,2.5439
85,2021-01-04 13:00:00,11.1181,2.5724
86,2021-01-04 14:00:00,11.0461,2.5846
87,2021-01-04 15:00:00,11.3371,2.5960
88,2021-01-04 16:00:00,11.6128,2.5931
89,2021-01-04 17:00:00,11.4614,2.5728
90,2021-01-04 18:00:00,11.2588,2.5479
91,2021-01-04 19:00:00,11.0850,2.5212
92,2021-01-04 20:00:00,11.1652,2.4955
93,2021-01-04 21:00:00,11.1100,2.4818
94,2021-01-04 22:00:00,11.1063,2.4441
95,2021-01-04 23:00:00,11.5709,2.4823
96,2021-01-05 00:00:00,11.7187,2.5351
97,2021-01-05 01:00:00,11.5328,2.5739
98,2021-01-05 02:00:00,11.1368,2.5788
99,2021-01-05 03:00:00,10.6807,2.5206
100,2021-01-05 04:00:00,10.3609,2.4337
101,2021-01-05 05:00:00,10.3598,2.3674
102,2021-01-05 06:00:00,10.5875,2.3372
103,2021-01-05 07:00:00,10.7224,2.3440
104,2021-01-05 08:00:00,10.8974,2.3706
105,2021-01-05 09:00:00,10.9811,2.4029
106,2021-01-05 10:00:00,9.9346,2.3293
107,2021-01-05 11:00:00,10.8902,2.3200
108,2021-01-05 12:00:00,11.0796,2.3412
109,2021-01-05 13:00:00,10.8373,2.3584
110,2021-01-05 14:00:00,10.4729,2.3520
111,2021-01-05 15:00:00,10.1371,2.3240
112,2021-01-05 16:00:00,9.8540,2.2762
113,2021-01-05 17:00:00,9.5516,2.2227
114,2021-01-05 18:00:00,9.0860,2.1680
115,2021-01-05 19:00:00,8.8454,2.1146
116,2021-01-05 20:00:00,8.8377,2.0734
117,2021-01-05 21:00:00,9.1628,2.0602
118,2021-01-05 22:00:00,8.7184,2.0278
119,2021-01-05 23:00:00,8.7264,1.9973
120,2021-01-06 00:00:00,8.9170,1.9738
121,2021-01-06 01:00:00,8.9023,1.9478
122,2021-01-06 02:00:00,8.8553,1.9162
123,2021-01-06 03:00:00,8.7447,1.8822
124,2021-01-06 04:00:00,8.5275,1.8406
125,2021-01-06 05:00:00,8.0268,1.7857
126,2021-01-06 06:00:00,7.9449,1.7327
127,2021-01-06 07:00:00,8.2517,1.6936
128,2021-01-06 08:00:00,8.2256,1.6620
129,2021-01-06 09:00:00,7.8541,1.6251
130,2021-01-06 10:00:00,7.1393,1.5701
131,2021-01-06 11:00:00,7.1942,1.5240
132,2021-01-06 12:00:00,7.4522,1.4916
133,2021-01-06 13:00:00,7.4592,1.4707
134,2021-01-06 14:00:00,7.2539,1.4559
135,2021-01-06 15:00:00,7.0960,1.4456
136,2021-01-06 16:00:00,6.7216,1.4292
137,2021-01-06 17:00:00,6.4948,1.4131
138,2021-01-06 18:00:00,6.0501,1.4009
139,2021-01-06 19:00:00,5.6644,1.3902
140,2021-01-06 20:00:00,5.5725,1.3786
141,2021-01-06 21:00:00,5.5639,1.3687
142,2021-01-06 22:00:00,5.3705,1.3608
143,2021-01-06 23:00:00,4.8892,1.3530
144,2021-01-07 00:00:00,5.1261,1.3472
145,2021-01-07 01:00:00,5.3139,1.3449
146,2021-01-07 02:00:00,5.3965,1.3431
147,2021-01-07 03:00:00,5.4362,1.3429
148,2021-01-07 04:00:00,5.3530,1.3435
149,2021-01-07 05:00:00,5.2561,1.3443
150,2021-01-07 06:00:00,5.0888,1.3447
151,2021-01-07 07:00:00,4.6548,1.3430
152,2021-01-07 08:00:00,4.2865,1.3407
153,2021-01-07 09:00:00,4.1248,1.3398
154,2021-01-07 10:00:00,3.1562,1.3385
155,2021-01-07 11:00:00,3.1328,1.3409
156,2021-01-07 12:00:00,3.0492,1.3454
157,2021-01-07 13:00:00,2.7980,1.3494
158,2021-01-07 14:00:00,2.5127,1.3506
159,2021-01-07 15:00:00,2.1844,1.3476
160,2021-01-07 16:00:00,1.5778,1.3399
161,2021-01-07 17:00:00,1.1186,1.3278
162,2021-01-07 18:00:00,0.6030,1.3130
163,2021-01-07 19:00:00,0.4671,1.2983
164,2021-01-07 20:00:00,0.7258,1.2881
165,2021-01-07 21:00:00,0.7972,1.2889
166,2021-01-07 22:00:00,0.8860,1.2988
167,2021-01-07 23:00:00,1.2033,1.3264
168,2021-01-08 00:00:00,2.1451,1.3687
169,2021-01-08 01:00:00,3.0848,1.4221
170,2021-01-08 02:00:00,3.8158,1.4788
171,2021-01-08 03:00:00,4.7894,1.5334
172,2021-01-08 04:00:00,5.8060,1.5811
173,2021-01-08 05:00:00,6.9713,1.6283
174,2021-01-08 06:00:00,7.8010,1.6787
175,2021-01-08 07:00:00,8.1155,1.7345
176,2021-01-08 08:00:00,8.2451,1.7892
177,2021-01-08 09:00:00,8.0938,1.8381
178,2021-01-08 10:00:00,8.4814,1.8937
179,2021-01-08 11:00:00,8.5082,1.9552
180,2021-01-08 12:00:00,8.0938,2.0061
181,2021-01-08 13:00:00,7.8451,2.0495
182,2021-01-08 14:00:00,7.2863,2.0976
183,2021-01-08 15:00:00,6.4272,2.1470
184,2021-01-08 16:00:00,5.1249,2.1872
185,2021-01-08 17:00:00,3.7863,2.2199
186,2021-01-08 18:00:00,2.5894,2.2484
187,2021-01-08 19:00:00,1.7279,2.2717
188,2021-01-08 20:00:00,1.3588,2.2872
189,2021-01-08 21:00:00,1.4859,2.2923
190,2021-01-08 22:00:00,3.1120,2.2892
191,2021-01-08 23:00:00,3.4642,2.2772
192,2021-01-09 00:00:00,3.5128,2.2576
193,2021-01-09 01:00:00,4.1899,2.2355
194,2021-01-09 02:00:00,5.1067,2.2123
195,2021-01-09 03:00:00,5.4443,2.1863
196,2021-01-09 04:00:00,5.0052,2.1535
197,2021-01-09 05:00:00,4.2831,2.1140
198,2021-01-09 06:00:00,3.6270,2.0723
199,2021-01-09 07:00:00,2.9488,2.0297
200,2021-01-09 08:00:00,2.2451,1.9859
201,2021-01-09 09:00:00,2.1854,1.9419
202,2021-01-09 10:00:00,3.8117,1.8993
203,2021-01-09 11:00:00,3.9953,1.8578
204,2021-01-09 12:00:00,4.4434,1.8194
