,Time,Speed,Height
0,2021-01-01 00:00:00,4.6393,1.0601
1,2021-01-01 01:00:00,5.7034,1.0586
2,2021-01-01 02:00:00,6.4009,1.0740
3,2021-01-01 03:00:00,6.1767,1.0945
4,2021-01-01 04:00:00,5.8707,1.1120
5,2021-01-01 05:00:00,5.8254,1.1299
6,2021-01-01 06:00:00,5.9434,1.1561
7,2021-01-01 07:00:00,6.0736,1.1944
8,2021-01-01 08:00:00,6.3665,1.2452
9,2021-01-01 09:00:00,6.3706,1.3044
10,2021-01-01 10:00:00,7.2335,1.3876
11,2021-01-01 11:00:00,7.7676,1.4905
12,2021-01-01 12:00:00,7.9141,1.5956
13,2021-01-01 13:00:00,7.8660,1.6840
14,2021-01-01 14:00:00,8.0254,1.7566
15,2021-01-01 15:00:00,8.2869,1.8187
16,2021-01-01 16:00:00,8.4998,1.8701
17,2021-01-01 17:00:00,8.5207,1.9122
18,2021-01-01 18:00:00,8.4567,1.9380
19,2021-01-01 19:00:00,7.9575,1.9367
20,2021-01-01 20:00:00,7.2054,1.9080
21,2021-01-01 21:00:00,6.6067,1.8572
22,2021-01-01 22:00:00,6.2521,1.7821
23,2021-01-01 23:00:00,6.0100,1.7178
24,2021-01-02 00:00:00,5.8411,1.6611
25,2021-01-02 01:00:00,5.1698,1.6076
26,2021-01-02 02:00:00,4.2646,1.5576
27,2021-01-02 03:00:00,3.3522,1.5126
28,2021-01-02 04:00:00,2.7646,1.4729
29,2021-01-02 05:00:00,2.1629,1.4375
30,2021-01-02 06:00:00,1.8736,1.4056
31,2021-01-02 07:00:00,1.6525,1.3774
32,2021-01-02 08:00:00,1.6908,1.3524
33,2021-01-02 09:00:00,2.1605,1.3315
34,2021-01-02 10:00:00,1.7603,1.3098
35,2021-01-02 11:00:00,1.7626,1.2918
36,2021-01-02 12:00:00,2.2760,1.2749
37,2021-01-02 13:00:00,2.8236,1.2595
38,2021-01-02 14:00:00,3.1761,1.2447
39,2021-01-02 15:00:00,3.5611,1.2309
40,2021-01-02 16:00:00,3.8251,1.2195
41,2021-01-02 17:00:00,3.6949,1.2082
42,2021-01-02 18:00:00,3.7416,1.1991
43,2021-01-02 19:00:00,4.2534,1.1940
44,2021-01-02 20:00:00,4.9796,1.1968
45,2021-01-02 21:00:00,5.7384,1.2069
46,2021-01-02 22:00:00,6.5016,1.2275
47,2021-01-02 23:00:00,5.9690,1.2448
48,2021-01-03 00:00:00,6.1616,1.2623
49,2021-01-03 01:00:00,7.0837,1.3085
50,2021-01-03 02:00:00,8.0808,1.3876
51,2021-01-03 03:00:00,8.6530,1.4782
52,2021-01-03 04:00:00,8.8666,1.5661
53,2021-01-03 05:00:00,8.9019,1.6395
54,2021-01-03 06:00:00,9.1002,1.7003
55,2021-01-03 07:00:00,9.5827,1.7616
56,2021-01-03 08:00:00,10.1003,1.8393
57,2021-01-03 09:00:00,10.3231,1.9232
58,2021-01-03 10:00:00,9.9688,1.9368
59,2021-01-03 11:00:00,10.1143,1.9568
60,2021-01-03 12:00:00,10.1538,1.9917
61,2021-01-03 13:00:00,10.4666,2.0339
62,2021-01-03 14:00:00,10.4737,2.0884
63,2021-01-03 15:00:00,10.8359,2.1663
64,2021-01-03 16:00:00,11.2757,2.2676
65,2021-01-03 17:00:00,11.8476,2.3777
66,2021-01-03 18:00:00,11.7475,2.4717
67,2021-01-03 19:00:00,12.0382,2.5679
68,2021-01-03 20:00:00,12.1085,2.6569
69,2021-01-03 21:00:00,12.4253,2.7505
70,2021-01-03 22:00:00,12.1649,2.7650
71,2021-01-03 23:00:00,12.6159,2.7952
72,2021-01-04 00:00:00,12.8815,2.8402
73,2021-01-04 01:00:00,12.5794,2.8787
74,2021-01-04 02:00:00,12.0290,2.8743
75,2021-01-04 03:00:00,11.7597,2.8297
76,2021-01-04 04:00:00,11.8093,2.7715
77,2021-01-04 05:00:00,11.6891,2.7120
78,2021-01-04 06:00:00,11.9512,2.6775
79,2021-01-04 07:00:00,12.0891,2.6800
80,2021-01-04 08:00:00,11.6601,2.6715
81,2021-01-04 09:00:00,11.5166,2.6476
82,2021-01-04 10:00:00,12.2444,2.6527
83,2021-01-04 11:00:00,12.4030,2.6769
84,2021-01-04 12:00:00,12.3470,2.7159
85,2021-01-04 13:00:00,12.0482,2.7327
86,2021-01-04 14:00:00,11.9187,2.7408
87,2021-01-04 15:00:00,11.8521,2.7449
88,2021-01-04 16:00:00,12.0185,2.7414
89,2021-01-04 17:00:00,11.9131,2.7209
90,2021-01-04 18:00:00,11.6802,2.6608
