,time,speed,height
0,2022-01-01 00:00:00,9.1697,2.0172
1,2022-01-01 01:00:00,8.7128,1.9292
2,2022-01-01 02:00:00,8.0978,1.8411
3,2022-01-01 03:00:00,8.0393,1.7751
4,2022-01-01 04:00:00,7.9579,1.7110
5,2022-01-01 05:00:00,7.3428,1.6563
6,2022-01-01 06:00:00,7.4502,1.6162
7,2022-01-01 07:00:00,7.5514,1.5991
8,2022-01-01 08:00:00,8.3258,1.6098
9,2022-01-01 09:00:00,9.4944,1.6508
10,2022-01-01 10:00:00,9.4878,1.6885
11,2022-01-01 11:00:00,10.7498,1.7904
12,2022-01-01 12:00:00,11.5520,1.9661
13,2022-01-01 13:00:00,12.1788,2.1664
14,2022-01-01 14:00:00,11.9160,2.2900
15,2022-01-01 15:00:00,11.7793,2.3439
16,2022-01-01 16:00:00,11.9048,2.3846
17,2022-01-01 17:00:00,11.7887,2.3940
18,2022-01-01 18:00:00,11.4863,2.4045
19,2022-01-01 19:00:00,10.5648,2.3692
20,2022-01-01 20:00:00,11.2582,2.2953
21,2022-01-01 21:00:00,11.5246,2.2777
22,2022-01-01 22:00:00,10.2701,2.1908
23,2022-01-01 23:00:00,10.6850,2.1340
24,2022-01-02 00:00:00,10.3351,2.1010
25,2022-01-02 01:00:00,10.3874,2.0495
26,2022-01-02 02:00:00,10.5548,2.0121
27,2022-01-02 03:00:00,10.4091,1.9619
28,2022-01-02 04:00:00,9.8099,1.8871
29,2022-01-02 05:00:00,9.8499,1.8146
30,2022-01-02 06:00:00,9.1227,1.7467
31,2022-01-02 07:00:00,9.0036,1.6859
32,2022-01-02 08:00:00,8.6590,1.6075
33,2022-01-02 09:00:00,8.3993,1.5335
34,2022-01-02 10:00:00,8.8585,1.4596
35,2022-01-02 11:00:00,8.6870,1.4014
36,2022-01-02 12:00:00,9.0335,1.3563
37,2022-01-02 13:00:00,6.7979,1.3295
38,2022-01-02 14:00:00,8.6752,1.3067
39,2022-01-02 15:00:00,9.7865,1.3190
40,2022-01-02 16:00:00,10.0815,1.4725
41,2022-01-02 17:00:00,10.0712,1.5633
42,2022-01-02 18:00:00,10.7525,1.6654
43,2022-01-02 19:00:00,10.8101,1.7609
44,2022-01-02 20:00:00,11.0834,1.8252
45,2022-01-02 21:00:00,11.2917,1.8467
46,2022-01-02 22:00:00,12.7671,2.0358
47,2022-01-02 23:00:00,11.6896,2.0992
48,2022-01-03 00:00:00,11.2000,2.1070
49,2022-01-03 01:00:00,12.3878,2.1922
50,2022-01-03 02:00:00,13.2960,2.3975
51,2022-01-03 03:00:00,13.2486,2.5938
52,2022-01-03 04:00:00,13.5460,2.7367
53,2022-01-03 05:00:00,13.3570,2.9331
54,2022-01-03 06:00:00,13.6060,3.1079
55,2022-01-03 07:00:00,13.5244,3.1916
56,2022-01-03 08:00:00,13.7933,3.3243
57,2022-01-03 09:00:00,14.6637,3.4837
58,2022-01-03 10:00:00,14.9758,3.7230
59,2022-01-03 11:00:00,14.6245,3.8759
60,2022-01-03 12:00:00,13.5445,3.8841
61,2022-01-03 13:00:00,13.5727,3.7487
62,2022-01-03 14:00:00,14.4127,3.6287
63,2022-01-03 15:00:00,14.6918,3.5301
64,2022-01-03 16:00:00,10.6075,3.3777
65,2022-01-03 17:00:00,7.6278,3.1215
66,2022-01-03 18:00:00,7.1120,2.8789
67,2022-01-03 19:00:00,6.9022,2.6891
68,2022-01-03 20:00:00,7.4648,2.5455
69,2022-01-03 21:00:00,7.1418,2.4310
70,2022-01-03 22:00:00,5.4044,2.3220
71,2022-01-03 23:00:00,5.5559,2.2463
72,2022-01-04 00:00:00,6.5714,2.1967
73,2022-01-04 01:00:00,7.9622,2.1758
74,2022-01-04 02:00:00,9.0006,2.1930
75,2022-01-04 03:00:00,9.4011,2.2327
76,2022-01-04 04:00:00,9.3512,2.2878
77,2022-01-04 05:00:00,9.9595,2.3818
78,2022-01-04 06:00:00,10.5935,2.5272
79,2022-01-04 07:00:00,10.8282,2.7095
80,2022-01-04 08:00:00,11.7058,2.9055
81,2022-01-04 09:00:00,12.2566,3.1295
82,2022-01-04 10:00:00,11.7525,3.3155
83,2022-01-04 11:00:00,12.5528,3.5126
84,2022-01-04 12:00:00,12.9144,3.7234
85,2022-01-04 13:00:00,12.8262,3.8975
86,2022-01-04 14:00:00,13.5510,4.0201
