,time,speed,height
0,2021-01-01 00:00:00,9.4351,2.0458
1,2021-01-01 01:00:00,9.7220,2.1413
2,2021-01-01 02:00:00,10.1771,2.2297
3,2021-01-01 03:00:00,10.2988,2.3084
4,2021-01-01 04:00:00,10.2950,2.3698
5,2021-01-01 05:00:00,10.3509,2.4153
6,2021-01-01 06:00:00,10.4909,2.4616
7,2021-01-01 07:00:00,10.2709,2.5029
8,2021-01-01 08:00:00,10.0491,2.5278
9,2021-01-01 09:00:00,9.8350,2.5326
10,2021-01-01 10:00:00,10.5316,2.5563
11,2021-01-01 11:00:00,10.1501,2.5581
12,2021-01-01 12:00:00,9.9078,2.5286
13,2021-01-01 13:00:00,9.9767,2.4888
14,2021-01-01 14:00:00,9.8526,2.4551
15,2021-01-01 15:00:00,9.6690,2.4181
16,2021-01-01 16:00:00,9.4753,2.3708
17,2021-01-01 17:00:00,9.1713,2.3176
18,2021-01-01 18:00:00,9.0608,2.2563
19,2021-01-01 19:00:00,8.7826,2.1935
20,2021-01-01 20:00:00,8.5893,2.1352
21,2021-01-01 21:00:00,8.2985,2.0740
22,2021-01-01 22:00:00,7.3025,2.0034
23,2021-01-01 23:00:00,6.9667,1.9414
24,2021-01-02 00:00:00,7.3418,1.8961
25,2021-01-02 01:00:00,7.8299,1.8704
26,2021-01-02 02:00:00,8.1826,1.8550
27,2021-01-02 03:00:00,8.2507,1.8411
28,2021-01-02 04:00:00,8.1558,1.8236
29,2021-01-02 05:00:00,7.9150,1.7973
30,2021-01-02 06:00:00,7.7757,1.7670
31,2021-01-02 07:00:00,7.5489,1.7343
32,2021-01-02 08:00:00,7.1546,1.6953
33,2021-01-02 09:00:00,6.9576,1.6542
34,2021-01-02 10:00:00,7.3326,1.6240
35,2021-01-02 11:00:00,7.9084,1.6041
36,2021-01-02 12:00:00,8.0248,1.5927
37,2021-01-02 13:00:00,7.7732,1.5781
38,2021-01-02 14:00:00,7.6813,1.5583
39,2021-01-02 15:00:00,7.8299,1.5390
40,2021-01-02 16:00:00,7.9406,1.5317
41,2021-01-02 17:00:00,7.6246,1.5237
42,2021-01-02 18:00:00,7.1764,1.5107
43,2021-01-02 19:00:00,6.2997,1.4902
44,2021-01-02 20:00:00,5.5489,1.4705
45,2021-01-02 21:00:00,5.1342,1.4604
46,2021-01-02 22:00:00,5.2018,1.4618
47,2021-01-02 23:00:00,4.4662,1.4682
48,2021-01-03 00:00:00,4.1838,1.4770
49,2021-01-03 01:00:00,4.1019,1.4856
50,2021-01-03 02:00:00,4.2201,1.4909
51,2021-01-03 03:00:00,4.6940,1.4937
52,2021-01-03 04:00:00,5.4856,1.4956
53,2021-01-03 05:00:00,6.0531,1.4943
54,2021-01-03 06:00:00,6.4787,1.4913
55,2021-01-03 07:00:00,7.1859,1.4992
56,2021-01-03 08:00:00,7.8700,1.5302
57,2021-01-03 09:00:00,8.4232,1.5812
58,2021-01-03 10:00:00,8.4206,1.6064
59,2021-01-03 11:00:00,8.5169,1.6252
60,2021-01-03 12:00:00,8.6579,1.6510
61,2021-01-03 13:00:00,8.7620,1.6842
62,2021-01-03 14:00:00,8.8826,1.7299
63,2021-01-03 15:00:00,8.9505,1.7800
64,2021-01-03 16:00:00,9.3486,1.8327
65,2021-01-03 17:00:00,9.9290,1.9098
66,2021-01-03 18:00:00,10.2703,1.9994
67,2021-01-03 19:00:00,9.9587,2.0644
68,2021-01-03 20:00:00,9.9121,2.1013
69,2021-01-03 21:00:00,9.9342,2.1335
70,2021-01-03 22:00:00,9.5945,2.1317
71,2021-01-03 23:00:00,9.4727,2.1238
72,2021-01-04 00:00:00,9.4331,2.1098
73,2021-01-04 01:00:00,9.4047,2.0967
74,2021-01-04 02:00:00,9.3306,2.0837
75,2021-01-04 03:00:00,9.1087,2.0641
76,2021-01-04 04:00:00,8.8758,2.0303
77,2021-01-04 05:00:00,8.6157,1.9907
78,2021-01-04 06:00:00,8.4884,1.9560
79,2021-01-04 07:00:00,8.2419,1.9230
80,2021-01-04 08:00:00,7.9084,1.8876
81,2021-01-04 09:00:00,7.6362,1.8507
82,2021-01-04 10:00:00,7.1592,1.8085
83,2021-01-04 11:00:00,6.3291,1.7665
84,2021-01-04 12:00:00,5.8579,1.7324
85,2021-01-04 13:00:00,5.6659,1.7101
86,2021-01-04 14:00:00,5.6610,1.6972
87,2021-01-04 15:00:00,6.1047,1.6947
88,2021-01-04 16:00:00,6.6975,1.7006
89,2021-01-04 17:00:00,6.6865,1.7103
90,2021-01-04 18:00:00,6.0779,1.7167
91,2021-01-04 19:00:00,5.8772,1.7176
92,2021-01-04 20:00:00,5.9987,1.7186
93,2021-01-04 21:00:00,6.3877,1.7246
94,2021-01-04 22:00:00,6.9572,1.7370
95,2021-01-04 23:00:00,7.8220,1.7688
96,2021-01-05 00:00:00,8.1303,1.8086
97,2021-01-05 01:00:00,8.0791,1.8475
98,2021-01-05 02:00:00,8.0041,1.8778
99,2021-01-05 03:00:00,8.0721,1.8944
100,2021-01-05 04:00:00,8.0042,1.9019
101,2021-01-05 05:00:00,8.1172,1.9044
102,2021-01-05 06:00:00,8.3634,1.9072
103,2021-01-05 07:00:00,8.6461,1.9159
104,2021-01-05 08:00:00,8.9801,1.9298
105,2021-01-05 09:00:00,9.0434,1.9409
106,2021-01-05 10:00:00,8.1284,1.9001
107,2021-01-05 11:00:00,7.9903,1.8627
108,2021-01-05 12:00:00,7.7669,1.8322
109,2021-01-05 13:00:00,7.6375,1.8044
110,2021-01-05 14:00:00,7.6892,1.7812
111,2021-01-05 15:00:00,7.7544,1.7655
112,2021-01-05 16:00:00,7.7390,1.7535
113,2021-01-05 17:00:00,7.7559,1.7436
114,2021-01-05 18:00:00,7.5184,1.7315
115,2021-01-05 19:00:00,7.3065,1.7111
116,2021-01-05 20:00:00,7.0259,1.6825
117,2021-01-05 21:00:00,6.8129,1.6514
118,2021-01-05 22:00:00,5.7325,1.6080
119,2021-01-05 23:00:00,5.0528,1.5660
120,2021-01-06 00:00:00,4.6187,1.5268
121,2021-01-06 01:00:00,4.5468,1.4919
122,2021-01-06 02:00:00,4.3574,1.4596
123,2021-01-06 03:00:00,4.0470,1.4275
124,2021-01-06 04:00:00,3.6541,1.3948
125,2021-01-06 05:00:00,3.1292,1.3613
126,2021-01-06 06:00:00,2.7023,1.3281
127,2021-01-06 07:00:00,2.4585,1.2950
128,2021-01-06 08:00:00,2.4031,1.2627
129,2021-01-06 09:00:00,2.0887,1.2305
130,2021-01-06 10:00:00,1.1396,1.1977
131,2021-01-06 11:00:00,0.8343,1.1667
132,2021-01-06 12:00:00,0.9120,1.1366
133,2021-01-06 13:00:00,1.4699,1.1080
134,2021-01-06 14:00:00,1.8213,1.0809
135,2021-01-06 15:00:00,1.8976,1.0537
136,2021-01-06 16:00:00,1.8135,1.0283
137,2021-01-06 17:00:00,1.4929,1.0047
138,2021-01-06 18:00:00,1.4054,0.9839
139,2021-01-06 19:00:00,1.7444,0.9662
140,2021-01-06 20:00:00,2.2742,0.9538
141,2021-01-06 21:00:00,2.8521,0.9449
142,2021-01-06 22:00:00,2.9598,0.9379
143,2021-01-06 23:00:00,3.1373,0.9399
144,2021-01-07 00:00:00,3.3854,0.9444
145,2021-01-07 01:00:00,3.5639,0.9520
146,2021-01-07 02:00:00,3.7495,0.9618
147,2021-01-07 03:00:00,3.8264,0.9730
148,2021-01-07 04:00:00,3.7889,0.9833
149,2021-01-07 05:00:00,3.7750,0.9911
150,2021-01-07 06:00:00,3.7118,0.9971
151,2021-01-07 07:00:00,3.4052,1.0024
152,2021-01-07 08:00:00,3.0049,1.0074
153,2021-01-07 09:00:00,2.7109,1.0126
154,2021-01-07 10:00:00,2.3973,1.0173
155,2021-01-07 11:00:00,2.5692,1.0265
156,2021-01-07 12:00:00,2.7031,1.0423
157,2021-01-07 13:00:00,2.8114,1.0750
158,2021-01-07 14:00:00,3.5670,1.1357
159,2021-01-07 15:00:00,4.8927,1.2322
160,2021-01-07 16:00:00,6.5914,1.3688
161,2021-01-07 17:00:00,8.3065,1.5189
162,2021-01-07 18:00:00,9.2798,1.6547
163,2021-01-07 19:00:00,9.8799,1.7610
164,2021-01-07 20:00:00,10.2705,1.8489
165,2021-01-07 21:00:00,10.5046,1.9322
166,2021-01-07 22:00:00,8.8706,1.9764
167,2021-01-07 23:00:00,8.6869,1.9920
168,2021-01-08 00:00:00,8.6536,2.0017
169,2021-01-08 01:00:00,8.6720,2.0142
170,2021-01-08 02:00:00,8.8497,2.0336
171,2021-01-08 03:00:00,9.2415,2.0733
172,2021-01-08 04:00:00,9.5156,2.1348
173,2021-01-08 05:00:00,9.6174,2.2159
174,2021-01-08 06:00:00,9.4309,2.2852
175,2021-01-08 07:00:00,9.0323,2.3366
176,2021-01-08 08:00:00,8.6460,2.3785
177,2021-01-08 09:00:00,8.2393,2.4292
178,2021-01-08 10:00:00,9.7849,2.5203
179,2021-01-08 11:00:00,10.3765,2.6214
180,2021-01-08 12:00:00,11.1741,2.7524
181,2021-01-08 13:00:00,11.0572,2.8929
182,2021-01-08 14:00:00,9.6429,2.9762
183,2021-01-08 15:00:00,7.9179,2.9787
184,2021-01-08 16:00:00,5.7697,2.9162
185,2021-01-08 17:00:00,4.7387,2.8203
186,2021-01-08 18:00:00,4.6191,2.7204
187,2021-01-08 19:00:00,4.5253,2.6259
188,2021-01-08 20:00:00,4.2264,2.5372
189,2021-01-08 21:00:00,4.0234,2.4544
190,2021-01-08 22:00:00,3.6895,2.3758
191,2021-01-08 23:00:00,3.6302,2.3037
192,2021-01-09 00:00:00,3.3506,2.2362
193,2021-01-09 01:00:00,3.0503,2.1734
194,2021-01-09 02:00:00,3.3259,2.1139
195,2021-01-09 03:00:00,3.5130,2.0571
196,2021-01-09 04:00:00,3.4881,2.0029
197,2021-01-09 05:00:00,3.5513,1.9511
198,2021-01-09 06:00:00,4.5366,1.9034
199,2021-01-09 07:00:00,5.3795,1.8625
200,2021-01-09 08:00:00,6.6156,1.8364
201,2021-01-09 09:00:00,8.4655,1.8520
202,2021-01-09 10:00:00,9.3351,1.9159
203,2021-01-09 11:00:00,9.7533,2.0002
204,2021-01-09 12:00:00,10.0670,2.0761
205,2021-01-09 13:00:00,10.9746,2.1636
206,2021-01-09 14:00:00,11.5691,2.2615
207,2021-01-09 15:00:00,11.9278,2.3581
208,2021-01-09 16:00:00,12.5749,2.4582
209,2021-01-09 17:00:00,12.8887,2.5611
210,2021-01-09 18:00:00,12.6513,2.6430
211,2021-01-09 19:00:00,12.9051,2.7025
212,2021-01-09 20:00:00,13.3275,2.7202
