,time,speed,height
0,2022-01-01 00:00:00,5.9017,1.8925
1,2022-01-01 01:00:00,6.4739,1.8969
2,2022-01-01 02:00:00,7.0369,1.9156
3,2022-01-01 03:00:00,6.9891,1.9317
4,2022-01-01 04:00:00,6.7303,1.9166
5,2022-01-01 05:00:00,6.8850,1.9034
6,2022-01-01 06:00:00,8.3448,1.9166
7,2022-01-01 07:00:00,10.0701,1.9814
8,2022-01-01 08:00:00,10.9233,2.1165
9,2022-01-01 09:00:00,11.3991,2.2601
10,2022-01-01 10:00:00,12.3832,2.4264
11,2022-01-01 11:00:00,13.0469,2.6371
12,2022-01-01 12:00:00,13.3715,2.8296
13,2022-01-01 13:00:00,13.5125,2.9613
14,2022-01-01 14:00:00,13.6160,3.0593
15,2022-01-01 15:00:00,13.7337,3.0868
16,2022-01-01 16:00:00,12.7874,3.0641
17,2022-01-01 17:00:00,12.8492,2.9318
18,2022-01-01 18:00:00,13.2468,2.8058
19,2022-01-01 19:00:00,12.8169,2.8463
20,2022-01-01 20:00:00,12.7414,2.8980
21,2022-01-01 21:00:00,13.5605,2.8568
22,2022-01-01 22:00:00,12.8071,2.7944
23,2022-01-01 23:00:00,12.4370,2.7255
24,2022-01-02 00:00:00,12.0252,2.6573
25,2022-01-02 01:00:00,11.3735,2.5600
26,2022-01-02 02:00:00,10.6392,2.4375
27,2022-01-02 03:00:00,10.0183,2.3036
28,2022-01-02 04:00:00,9.2447,2.1763
29,2022-01-02 05:00:00,9.5228,2.0692
30,2022-01-02 06:00:00,9.8003,1.9785
31,2022-01-02 07:00:00,9.6559,1.9059
32,2022-01-02 08:00:00,9.2496,1.8482
33,2022-01-02 09:00:00,10.1732,1.7998
34,2022-01-02 10:00:00,10.1773,1.7677
35,2022-01-02 11:00:00,10.0859,1.7515
36,2022-01-02 12:00:00,10.0732,1.7295
37,2022-01-02 13:00:00,10.0550,1.7310
38,2022-01-02 14:00:00,10.5933,1.7530
39,2022-01-02 15:00:00,10.8558,1.7696
40,2022-01-02 16:00:00,11.2555,1.7386
41,2022-01-02 17:00:00,11.2540,1.7603
42,2022-01-02 18:00:00,11.8539,1.8931
43,2022-01-02 19:00:00,12.4198,2.0907
44,2022-01-02 20:00:00,12.2802,2.2113
45,2022-01-02 21:00:00,12.2614,2.2479
46,2022-01-02 22:00:00,12.4215,2.3271
47,2022-01-02 23:00:00,13.0835,2.4469
48,2022-01-03 00:00:00,12.9840,2.5588
49,2022-01-03 01:00:00,14.2093,2.6929
50,2022-01-03 02:00:00,14.4396,2.9020
51,2022-01-03 03:00:00,14.6535,3.1253
52,2022-01-03 04:00:00,15.1265,3.3529
53,2022-01-03 05:00:00,15.6187,3.6102
54,2022-01-03 06:00:00,15.2409,3.7758
55,2022-01-03 07:00:00,15.3613,3.8172
56,2022-01-03 08:00:00,14.8279,3.7853
57,2022-01-03 09:00:00,14.8237,3.7066
58,2022-01-03 10:00:00,10.8312,3.4641
59,2022-01-03 11:00:00,9.8415,3.1714
60,2022-01-03 12:00:00,11.1784,2.9892
61,2022-01-03 13:00:00,11.5881,2.9217
62,2022-01-03 14:00:00,11.5667,2.9189
63,2022-01-03 15:00:00,11.2417,2.9301
64,2022-01-03 16:00:00,11.0213,2.9301
65,2022-01-03 17:00:00,10.7402,2.9196
66,2022-01-03 18:00:00,10.6850,2.9074
67,2022-01-03 19:00:00,11.1477,2.9183
68,2022-01-03 20:00:00,11.6993,2.9583
69,2022-01-03 21:00:00,12.1962,3.0213
70,2022-01-03 22:00:00,11.7849,3.0667
71,2022-01-03 23:00:00,12.7851,3.1689
72,2022-01-04 00:00:00,13.3259,3.3202
73,2022-01-04 01:00:00,13.5872,3.4772
74,2022-01-04 02:00:00,14.0212,3.6745
75,2022-01-04 03:00:00,14.3719,3.9077
76,2022-01-04 04:00:00,14.5255,4.1144
77,2022-01-04 05:00:00,15.1533,4.3305
78,2022-01-04 06:00:00,15.4658,4.5732
79,2022-01-04 07:00:00,15.6307,4.8035
80,2022-01-04 08:00:00,15.8322,4.9788
81,2022-01-04 09:00:00,15.8326,5.1044
82,2022-01-04 10:00:00,15.8835,5.1715
83,2022-01-04 11:00:00,16.1296,5.2647
84,2022-01-04 12:00:00,16.7561,5.3528
85,2022-01-04 13:00:00,16.5979,5.4546
86,2022-01-04 14:00:00,16.6669,5.5242
87,2022-01-04 15:00:00,17.5892,5.6067
88,2022-01-04 16:00:00,18.5475,5.7719
89,2022-01-04 17:00:00,17.5539,5.8585
90,2022-01-04 18:00:00,15.6404,5.7023
91,2022-01-04 19:00:00,15.0466,5.5114
92,2022-01-04 20:00:00,15.0286,5.3937
93,2022-01-04 21:00:00,15.0439,5.2995
94,2022-01-04 22:00:00,13.0695,5.1348
95,2022-01-04 23:00:00,12.7597,4.9449
96,2022-01-05 00:00:00,15.2864,4.9273
97,2022-01-05 01:00:00,15.9749,5.1377
98,2022-01-05 02:00:00,17.4981,5.4588
99,2022-01-05 03:00:00,18.2154,5.7530
100,2022-01-05 04:00:00,17.9721,5.9438
101,2022-01-05 05:00:00,17.5949,6.0797
102,2022-01-05 06:00:00,17.6377,6.2251
103,2022-01-05 07:00:00,17.7786,6.3732
104,2022-01-05 08:00:00,17.6476,6.4766
105,2022-01-05 09:00:00,17.3504,6.5063
106,2022-01-05 10:00:00,15.0670,6.3781
107,2022-01-05 11:00:00,15.3962,6.1551
108,2022-01-05 12:00:00,15.3029,5.9793
109,2022-01-05 13:00:00,15.6788,5.8711
110,2022-01-05 14:00:00,15.3494,5.7763
111,2022-01-05 15:00:00,14.7664,5.6240
112,2022-01-05 16:00:00,13.9677,5.4136
113,2022-01-05 17:00:00,13.2205,5.1433
114,2022-01-05 18:00:00,12.3366,4.8577
115,2022-01-05 19:00:00,11.7251,4.5916
116,2022-01-05 20:00:00,11.0615,4.3493
117,2022-01-05 21:00:00,10.1823,4.1241
118,2022-01-05 22:00:00,8.2202,3.8967
119,2022-01-05 23:00:00,7.4082,3.6926
120,2022-01-06 00:00:00,6.1208,3.5110
121,2022-01-06 01:00:00,4.8868,3.3479
122,2022-01-06 02:00:00,4.2450,3.2048
123,2022-01-06 03:00:00,2.8743,3.0777
124,2022-01-06 04:00:00,3.3039,2.9644
125,2022-01-06 05:00:00,4.3914,2.8618
126,2022-01-06 06:00:00,4.5036,2.7671
127,2022-01-06 07:00:00,5.7056,2.6821
128,2022-01-06 08:00:00,8.1673,2.6208
129,2022-01-06 09:00:00,9.6930,2.6098
130,2022-01-06 10:00:00,10.3318,2.6724
131,2022-01-06 11:00:00,10.8208,2.7491
132,2022-01-06 12:00:00,11.8689,2.8444
133,2022-01-06 13:00:00,13.4151,3.0061
134,2022-01-06 14:00:00,14.4494,3.2419
135,2022-01-06 15:00:00,14.7593,3.5075
136,2022-01-06 16:00:00,14.7262,3.6999
137,2022-01-06 17:00:00,15.4582,3.8896
