,time,speed,height
0,2022-01-01 00:00:00,10.6802,1.8891
1,2022-01-01 01:00:00,9.7238,1.8641
2,2022-01-01 02:00:00,8.7583,1.8080
3,2022-01-01 03:00:00,7.7051,1.7167
4,2022-01-01 04:00:00,7.4265,1.6319
5,2022-01-01 05:00:00,7.3680,1.5587
6,2022-01-01 06:00:00,7.3019,1.4954
7,2022-01-01 07:00:00,7.3289,1.4388
8,2022-01-01 08:00:00,7.1051,1.3843
9,2022-01-01 09:00:00,6.6242,1.3400
10,2022-01-01 10:00:00,6.6834,1.2986
11,2022-01-01 11:00:00,6.9398,1.2733
12,2022-01-01 12:00:00,8.2716,1.2860
13,2022-01-01 13:00:00,9.3910,1.3441
14,2022-01-01 14:00:00,10.0224,1.4698
15,2022-01-01 15:00:00,10.5615,1.6269
16,2022-01-01 16:00:00,10.8700,1.7668
17,2022-01-01 17:00:00,11.7679,1.8836
18,2022-01-01 18:00:00,11.0068,2.0071
19,2022-01-01 19:00:00,11.7193,2.0976
20,2022-01-01 20:00:00,10.9841,2.1125
21,2022-01-01 21:00:00,11.6314,2.0807
22,2022-01-01 22:00:00,9.7853,2.0308
23,2022-01-01 23:00:00,10.0049,1.9714
24,2022-01-02 00:00:00,9.5070,1.9361
25,2022-01-02 01:00:00,9.5783,1.8839
26,2022-01-02 02:00:00,9.3731,1.8455
27,2022-01-02 03:00:00,9.4862,1.7933
28,2022-01-02 04:00:00,8.8471,1.7321
29,2022-01-02 05:00:00,8.4955,1.6740
30,2022-01-02 06:00:00,8.1541,1.6106
31,2022-01-02 07:00:00,8.1362,1.5648
32,2022-01-02 08:00:00,7.3911,1.4977
33,2022-01-02 09:00:00,6.7964,1.4291
34,2022-01-02 10:00:00,6.6905,1.3671
35,2022-01-02 11:00:00,8.1949,1.3151
36,2022-01-02 12:00:00,10.6762,1.2818
37,2022-01-02 13:00:00,12.0966,1.2332
38,2022-01-02 14:00:00,12.6262,1.1912
39,2022-01-02 15:00:00,10.5309,1.1808
40,2022-01-02 16:00:00,8.9133,1.2496
41,2022-01-02 17:00:00,8.9628,1.4559
42,2022-01-02 18:00:00,11.1734,1.5506
43,2022-01-02 19:00:00,11.9239,1.6389
44,2022-01-02 20:00:00,11.6125,1.6647
45,2022-01-02 21:00:00,9.8946,1.6526
46,2022-01-02 22:00:00,10.1328,1.7260
47,2022-01-02 23:00:00,10.0393,1.7486
48,2022-01-03 00:00:00,9.8642,1.7720
49,2022-01-03 01:00:00,10.9797,1.7917
50,2022-01-03 02:00:00,12.0715,1.8736
51,2022-01-03 03:00:00,12.1704,2.0475
52,2022-01-03 04:00:00,12.3824,2.2689
53,2022-01-03 05:00:00,13.2682,2.5267
54,2022-01-03 06:00:00,13.6996,2.7800
55,2022-01-03 07:00:00,13.9466,2.9133
56,2022-01-03 08:00:00,13.2353,2.9829
57,2022-01-03 09:00:00,14.2087,3.1488
58,2022-01-03 10:00:00,14.4901,3.2815
59,2022-01-03 11:00:00,12.8926,3.3514
60,2022-01-03 12:00:00,14.3348,3.4432
61,2022-01-03 13:00:00,13.7928,3.5374
62,2022-01-03 14:00:00,13.6329,3.5112
63,2022-01-03 15:00:00,14.0897,3.5035
64,2022-01-03 16:00:00,14.2000,3.4691
65,2022-01-03 17:00:00,14.5160,3.4524
66,2022-01-03 18:00:00,14.1269,3.4548
67,2022-01-03 19:00:00,13.6850,3.4557
68,2022-01-03 20:00:00,12.7998,3.3571
69,2022-01-03 21:00:00,10.6368,3.1071
70,2022-01-03 22:00:00,7.4279,2.8257
71,2022-01-03 23:00:00,5.7040,2.5894
72,2022-01-04 00:00:00,4.5162,2.4002
73,2022-01-04 01:00:00,3.5381,2.2509
74,2022-01-04 02:00:00,3.1249,2.1312
75,2022-01-04 03:00:00,3.6508,2.0341
76,2022-01-04 04:00:00,4.6418,1.9580
77,2022-01-04 05:00:00,5.1800,1.9006
78,2022-01-04 06:00:00,6.1942,1.8722
79,2022-01-04 07:00:00,7.4150,1.8860
80,2022-01-04 08:00:00,7.7309,1.9353
81,2022-01-04 09:00:00,8.5765,2.0166
82,2022-01-04 10:00:00,8.6062,2.1097
83,2022-01-04 11:00:00,9.2427,2.2195
84,2022-01-04 12:00:00,9.7052,2.3656
85,2022-01-04 13:00:00,10.8607,2.5652
86,2022-01-04 14:00:00,11.9075,2.8013
87,2022-01-04 15:00:00,12.1309,3.0405
88,2022-01-04 16:00:00,12.3820,3.2126
89,2022-01-04 17:00:00,12.6353,3.3149
90,2022-01-04 18:00:00,12.6905,3.3809
91,2022-01-04 19:00:00,12.6185,3.4186
92,2022-01-04 20:00:00,13.1782,3.4563
93,2022-01-04 21:00:00,14.2510,3.5548
94,2022-01-04 22:00:00,14.1187,3.6643
95,2022-01-04 23:00:00,14.7927,3.8420
96,2022-01-05 00:00:00,14.8523,4.0807
97,2022-01-05 01:00:00,13.3760,4.1104
98,2022-01-05 02:00:00,14.0541,4.0113
99,2022-01-05 03:00:00,13.9025,3.8932
100,2022-01-05 04:00:00,12.1717,3.7354
101,2022-01-05 05:00:00,10.2009,3.5724
102,2022-01-05 06:00:00,10.2583,3.4431
103,2022-01-05 07:00:00,11.0098,3.3992
104,2022-01-05 08:00:00,11.6265,3.4045
105,2022-01-05 09:00:00,12.9298,3.4879
106,2022-01-05 10:00:00,16.0471,3.6904
107,2022-01-05 11:00:00,15.6308,3.9571
108,2022-01-05 12:00:00,15.2055,4.1258
109,2022-01-05 13:00:00,15.9061,4.2452
110,2022-01-05 14:00:00,15.8621,4.3880
111,2022-01-05 15:00:00,15.7253,4.5719
112,2022-01-05 16:00:00,15.6935,4.6745
113,2022-01-05 17:00:00,15.4046,4.6619
114,2022-01-05 18:00:00,13.9415,4.5247
115,2022-01-05 19:00:00,11.8531,4.2632
116,2022-01-05 20:00:00,10.6079,3.9730
117,2022-01-05 21:00:00,9.8084,3.7170
118,2022-01-05 22:00:00,10.0425,3.5319
119,2022-01-05 23:00:00,11.6879,3.4302
120,2022-01-06 00:00:00,12.8122,3.4120
121,2022-01-06 01:00:00,12.6846,3.3543
122,2022-01-06 02:00:00,11.9891,3.2320
123,2022-01-06 03:00:00,11.2615,3.0875
124,2022-01-06 04:00:00,10.3384,2.9112
125,2022-01-06 05:00:00,8.8043,2.7098
126,2022-01-06 06:00:00,7.1322,2.5072
127,2022-01-06 07:00:00,6.3812,2.3271
128,2022-01-06 08:00:00,5.8375,2.1720
129,2022-01-06 09:00:00,4.9364,2.0369
130,2022-01-06 10:00:00,4.1430,1.9132
131,2022-01-06 11:00:00,4.3880,1.8068
132,2022-01-06 12:00:00,4.9375,1.7144
133,2022-01-06 13:00:00,6.3325,1.6396
134,2022-01-06 14:00:00,7.3838,1.5878
135,2022-01-06 15:00:00,7.5026,1.5621
136,2022-01-06 16:00:00,8.6129,1.5738
137,2022-01-06 17:00:00,9.6728,1.6563
138,2022-01-06 18:00:00,10.2378,1.7900
139,2022-01-06 19:00:00,11.4487,1.9151
140,2022-01-06 20:00:00,12.9630,2.1318
141,2022-01-06 21:00:00,13.4792,2.4186
142,2022-01-06 22:00:00,13.5039,2.6094
143,2022-01-06 23:00:00,14.9695,2.8554
144,2022-01-07 00:00:00,15.2441,3.1572
145,2022-01-07 01:00:00,15.2281,3.4259
146,2022-01-07 02:00:00,15.3139,3.6010
147,2022-01-07 03:00:00,14.6976,3.6282
148,2022-01-07 04:00:00,13.7773,3.5833
149,2022-01-07 05:00:00,12.7239,3.4087
150,2022-01-07 06:00:00,11.8202,3.2096
151,2022-01-07 07:00:00,12.1286,3.0627
152,2022-01-07 08:00:00,12.0799,2.9453
153,2022-01-07 09:00:00,11.9336,2.8349
154,2022-01-07 10:00:00,12.5479,2.7757
155,2022-01-07 11:00:00,12.7582,2.7418
156,2022-01-07 12:00:00,12.1374,2.6959
157,2022-01-07 13:00:00,11.8338,2.6177
158,2022-01-07 14:00:00,11.4616,2.5714
159,2022-01-07 15:00:00,11.6714,2.5175
160,2022-01-07 16:00:00,10.8944,2.4155
161,2022-01-07 17:00:00,10.4786,2.3180
162,2022-01-07 18:00:00,10.0065,2.2486
163,2022-01-07 19:00:00,8.6810,2.1656
164,2022-01-07 20:00:00,8.2427,2.0709
165,2022-01-07 21:00:00,8.9129,2.0058
166,2022-01-07 22:00:00,10.6063,2.0135
167,2022-01-07 23:00:00,10.5583,1.9965
168,2022-01-08 00:00:00,9.8350,1.9653
169,2022-01-08 01:00:00,9.6247,1.9316
170,2022-01-08 02:00:00,9.0429,1.9027
171,2022-01-08 03:00:00,8.5596,1.8837
172,2022-01-08 04:00:00,7.6436,1.8379
173,2022-01-08 05:00:00,8.7916,1.7984
174,2022-01-08 06:00:00,9.8951,1.8015
175,2022-01-08 07:00:00,8.5435,1.8192
176,2022-01-08 08:00:00,9.4327,1.8093
177,2022-01-08 09:00:00,8.8584,1.7793
178,2022-01-08 10:00:00,8.5104,1.7487
179,2022-01-08 11:00:00,10.2389,1.7678
180,2022-01-08 12:00:00,10.8440,1.8224
181,2022-01-08 13:00:00,11.6200,1.9820
182,2022-01-08 14:00:00,12.1210,2.1296
183,2022-01-08 15:00:00,12.4240,2.2185
184,2022-01-08 16:00:00,12.5496,2.3585
185,2022-01-08 17:00:00,13.6639,2.5661
186,2022-01-08 18:00:00,14.6215,2.8092
187,2022-01-08 19:00:00,14.6046,2.9776
188,2022-01-08 20:00:00,14.0754,3.0493
189,2022-01-08 21:00:00,13.3586,2.9779
190,2022-01-08 22:00:00,13.1641,2.9081
191,2022-01-08 23:00:00,12.3463,2.8142
192,2022-01-09 00:00:00,11.6442,2.6620
193,2022-01-09 01:00:00,11.3738,2.5642
194,2022-01-09 02:00:00,10.0661,2.4533
195,2022-01-09 03:00:00,6.0500,2.2380
196,2022-01-09 04:00:00,5.8252,2.0248
197,2022-01-09 05:00:00,8.4335,1.8672
198,2022-01-09 06:00:00,10.5505,1.7803
199,2022-01-09 07:00:00,11.9311,1.7781
200,2022-01-09 08:00:00,12.1582,1.8478
201,2022-01-09 09:00:00,12.1389,1.9387
202,2022-01-09 10:00:00,10.5684,1.9277
203,2022-01-09 11:00:00,10.4295,1.9186
204,2022-01-09 12:00:00,10.1110,1.8708
205,2022-01-09 13:00:00,9.8826,1.8273
206,2022-01-09 14:00:00,9.8523,1.7787
207,2022-01-09 15:00:00,10.0925,1.7375
208,2022-01-09 16:00:00,9.6515,1.7004
209,2022-01-09 17:00:00,9.2585,1.6534
210,2022-01-09 18:00:00,9.0358,1.5956
211,2022-01-09 19:00:00,8.9102,1.5363
212,2022-01-09 20:00:00,9.1558,1.4818
213,2022-01-09 21:00:00,9.1670,1.4305
214,2022-01-09 22:00:00,7.4964,1.3823
215,2022-01-09 23:00:00,7.8391,1.3533
216,2022-01-10 00:00:00,7.1855,1.3176
217,2022-01-10 01:00:00,6.7063,1.2592
218,2022-01-10 02:00:00,6.4418,1.2016
219,2022-01-10 03:00:00,4.4812,1.1422
220,2022-01-10 04:00:00,3.6877,1.0905
221,2022-01-10 05:00:00,3.2670,1.0470
222,2022-01-10 06:00:00,1.4808,1.0113
223,2022-01-10 07:00:00,1.4890,0.9838
224,2022-01-10 08:00:00,2.7123,0.9664
225,2022-01-10 09:00:00,3.3793,0.9662
226,2022-01-10 10:00:00,5.1450,0.9788
227,2022-01-10 11:00:00,5.2894,0.9829
228,2022-01-10 12:00:00,5.7594,0.9763
229,2022-01-10 13:00:00,5.8981,0.9631
230,2022-01-10 14:00:00,5.5808,0.9474
231,2022-01-10 15:00:00,5.2124,0.9245
232,2022-01-10 16:00:00,5.4175,0.8997
233,2022-01-10 17:00:00,6.4202,0.8839
234,2022-01-10 18:00:00,7.0218,0.8926
235,2022-01-10 19:00:00,7.5539,0.9113
236,2022-01-10 20:00:00,7.9355,0.9259
237,2022-01-10 21:00:00,8.2259,0.9476
238,2022-01-10 22:00:00,8.2500,0.9823
239,2022-01-10 23:00:00,8.2316,0.9874
240,2022-01-11 00:00:00,8.3775,0.9857
241,2022-01-11 01:00:00,8.2157,0.9970
242,2022-01-11 02:00:00,7.9674,1.0144
243,2022-01-11 03:00:00,8.1637,1.0431
244,2022-01-11 04:00:00,8.6857,1.1053
245,2022-01-11 05:00:00,9.3247,1.1998
246,2022-01-11 06:00:00,9.8203,1.3184
247,2022-01-11 07:00:00,10.6848,1.4658
248,2022-01-11 08:00:00,11.3485,1.6345
249,2022-01-11 09:00:00,11.2699,1.7948
250,2022-01-11 10:00:00,10.8168,1.8968
