,time,speed,height
0,2022-01-01 00:00:00,4.8056,1.6491
1,2022-01-01 01:00:00,4.5369,1.6234
2,2022-01-01 02:00:00,3.5242,1.6010
3,2022-01-01 03:00:00,3.3451,1.5787
4,2022-01-01 04:00:00,2.6706,1.5577
5,2022-01-01 05:00:00,2.9457,1.5360
6,2022-01-01 06:00:00,4.0384,1.5148
7,2022-01-01 07:00:00,4.6526,1.4906
8,2022-01-01 08:00:00,5.9167,1.4684
9,2022-01-01 09:00:00,6.6803,1.4544
10,2022-01-01 10:00:00,7.8147,1.4551
11,2022-01-01 11:00:00,8.8875,1.4912
12,2022-01-01 12:00:00,9.8629,1.5692
13,2022-01-01 13:00:00,10.0905,1.6727
14,2022-01-01 14:00:00,10.4621,1.7609
15,2022-01-01 15:00:00,10.9264,1.8895
16,2022-01-01 16:00:00,11.1950,2.0169
17,2022-01-01 17:00:00,10.8992,2.1119
18,2022-01-01 18:00:00,11.1337,2.1631
19,2022-01-01 19:00:00,10.6770,2.2201
20,2022-01-01 20:00:00,10.2431,2.2559
21,2022-01-01 21:00:00,10.5689,2.2815
22,2022-01-01 22:00:00,10.7555,2.3071
23,2022-01-01 23:00:00,10.6089,2.3190
24,2022-01-02 00:00:00,10.9376,2.3271
25,2022-01-02 01:00:00,10.7085,2.3228
26,2022-01-02 02:00:00,10.5907,2.3010
27,2022-01-02 03:00:00,10.6821,2.2822
28,2022-01-02 04:00:00,9.8687,2.2528
29,2022-01-02 05:00:00,9.0309,2.1794
30,2022-01-02 06:00:00,8.0821,2.0884
31,2022-01-02 07:00:00,7.7533,1.9961
32,2022-01-02 08:00:00,6.5383,1.9016
33,2022-01-02 09:00:00,5.8787,1.8161
34,2022-01-02 10:00:00,6.0036,1.7413
35,2022-01-02 11:00:00,6.1043,1.6659
36,2022-01-02 12:00:00,6.6614,1.6027
37,2022-01-02 13:00:00,9.5028,1.5801
38,2022-01-02 14:00:00,9.0582,1.5936
39,2022-01-02 15:00:00,8.8482,1.5875
40,2022-01-02 16:00:00,11.2048,1.5808
41,2022-01-02 17:00:00,10.6709,1.6103
42,2022-01-02 18:00:00,10.0787,1.6234
43,2022-01-02 19:00:00,10.2069,1.6775
44,2022-01-02 20:00:00,9.6412,1.7321
45,2022-01-02 21:00:00,9.9387,1.7617
46,2022-01-02 22:00:00,10.0556,1.8404
47,2022-01-02 23:00:00,10.4185,1.9332
48,2022-01-03 00:00:00,10.7469,2.0317
49,2022-01-03 01:00:00,11.1295,2.1844
50,2022-01-03 02:00:00,11.7073,2.3936
51,2022-01-03 03:00:00,12.2051,2.5706
52,2022-01-03 04:00:00,12.5270,2.7184
53,2022-01-03 05:00:00,13.0060,2.8767
54,2022-01-03 06:00:00,13.3142,3.0733
55,2022-01-03 07:00:00,13.4574,3.2707
56,2022-01-03 08:00:00,12.9494,3.4036
57,2022-01-03 09:00:00,13.1656,3.5306
58,2022-01-03 10:00:00,13.0845,3.6459
59,2022-01-03 11:00:00,13.1042,3.7291
60,2022-01-03 12:00:00,13.6654,3.8360
61,2022-01-03 13:00:00,11.8116,3.8609
62,2022-01-03 14:00:00,8.8272,3.7081
63,2022-01-03 15:00:00,9.1026,3.5283
64,2022-01-03 16:00:00,8.1713,3.3688
65,2022-01-03 17:00:00,8.4179,3.2467
66,2022-01-03 18:00:00,10.1646,3.1555
67,2022-01-03 19:00:00,10.5912,3.0808
68,2022-01-03 20:00:00,10.2392,3.0230
69,2022-01-03 21:00:00,10.4812,2.9890
70,2022-01-03 22:00:00,10.5798,2.9614
71,2022-01-03 23:00:00,10.7139,2.9536
72,2022-01-04 00:00:00,11.3000,2.9678
73,2022-01-04 01:00:00,12.3421,3.0216
74,2022-01-04 02:00:00,12.8821,3.1357
75,2022-01-04 03:00:00,13.1346,3.2888
76,2022-01-04 04:00:00,13.4094,3.4716
77,2022-01-04 05:00:00,13.6108,3.6599
78,2022-01-04 06:00:00,13.6857,3.8314
79,2022-01-04 07:00:00,13.5996,4.0109
80,2022-01-04 08:00:00,13.5750,4.1868
