,Time,Speed,Height
0,2021-01-01 00:00:00,3.2436,1.1129
1,2021-01-01 01:00:00,3.6612,1.1144
2,2021-01-01 02:00:00,3.6075,1.1245
3,2021-01-01 03:00:00,2.8986,1.1434
4,2021-01-01 04:00:00,2.8725,1.1764
5,2021-01-01 05:00:00,3.7561,1.2173
6,2021-01-01 06:00:00,4.4973,1.2715
7,2021-01-01 07:00:00,4.9124,1.3363
8,2021-01-01 08:00:00,5.0056,1.4045
9,2021-01-01 09:00:00,4.7128,1.4686
10,2021-01-01 10:00:00,5.2999,1.5403
11,2021-01-01 11:00:00,4.7766,1.5916
12,2021-01-01 12:00:00,4.4507,1.6226
13,2021-01-01 13:00:00,4.4482,1.6405
14,2021-01-01 14:00:00,4.6411,1.6518
15,2021-01-01 15:00:00,4.5852,1.6556
16,2021-01-01 16:00:00,4.3845,1.6521
17,2021-01-01 17:00:00,4.0345,1.6414
18,2021-01-01 18:00:00,3.8381,1.6226
19,2021-01-01 19:00:00,3.9070,1.5985
20,2021-01-01 20:00:00,4.0302,1.5717
21,2021-01-01 21:00:00,4.0081,1.5439
22,2021-01-01 22:00:00,4.8489,1.5193
23,2021-01-01 23:00:00,5.0405,1.4971
24,2021-01-02 00:00:00,4.9752,1.4743
25,2021-01-02 01:00:00,4.8140,1.4504
26,2021-01-02 02:00:00,4.3986,1.4252
27,2021-01-02 03:00:00,3.7244,1.3990
28,2021-01-02 04:00:00,3.0568,1.3744
29,2021-01-02 05:00:00,2.7469,1.3527
30,2021-01-02 06:00:00,3.0156,1.3336
31,2021-01-02 07:00:00,3.5113,1.3168
32,2021-01-02 08:00:00,3.8140,1.3024
33,2021-01-02 09:00:00,4.2654,1.2893
34,2021-01-02 10:00:00,4.0049,1.2779
35,2021-01-02 11:00:00,3.8313,1.2695
36,2021-01-02 12:00:00,4.0286,1.2638
37,2021-01-02 13:00:00,3.9745,1.2578
38,2021-01-02 14:00:00,3.8980,1.2502
39,2021-01-02 15:00:00,4.0790,1.2429
40,2021-01-02 16:00:00,4.4933,1.2374
41,2021-01-02 17:00:00,4.8097,1.2335
42,2021-01-02 18:00:00,5.0696,1.2291
43,2021-01-02 19:00:00,5.2767,1.2248
44,2021-01-02 20:00:00,5.4604,1.2206
45,2021-01-02 21:00:00,5.7548,1.2192
46,2021-01-02 22:00:00,6.7375,1.2374
47,2021-01-02 23:00:00,6.8058,1.2637
48,2021-01-03 00:00:00,6.6685,1.2850
49,2021-01-03 01:00:00,6.8221,1.3090
50,2021-01-03 02:00:00,6.8572,1.3353
51,2021-01-03 03:00:00,6.7704,1.3627
52,2021-01-03 04:00:00,6.7573,1.3889
53,2021-01-03 05:00:00,6.9576,1.4149
54,2021-01-03 06:00:00,7.2759,1.4461
55,2021-01-03 07:00:00,7.7489,1.4899
56,2021-01-03 08:00:00,8.5663,1.5521
57,2021-01-03 09:00:00,9.4528,1.6436
58,2021-01-03 10:00:00,10.9070,1.8062
59,2021-01-03 11:00:00,11.7038,2.0120
60,2021-01-03 12:00:00,11.5291,2.1742
61,2021-01-03 13:00:00,11.7037,2.2706
62,2021-01-03 14:00:00,11.8957,2.3596
63,2021-01-03 15:00:00,12.0598,2.4453
64,2021-01-03 16:00:00,12.0972,2.5106
65,2021-01-03 17:00:00,12.1480,2.5414
66,2021-01-03 18:00:00,11.7415,2.5280
67,2021-01-03 19:00:00,11.3081,2.4859
68,2021-01-03 20:00:00,10.9903,2.4282
69,2021-01-03 21:00:00,10.8000,2.3726
70,2021-01-03 22:00:00,11.0325,2.3306
71,2021-01-03 23:00:00,11.4302,2.3259
72,2021-01-04 00:00:00,10.7160,2.2892
73,2021-01-04 01:00:00,10.3827,2.2297
74,2021-01-04 02:00:00,10.6558,2.1968
75,2021-01-04 03:00:00,10.8254,2.1988
76,2021-01-04 04:00:00,10.9966,2.2220
77,2021-01-04 05:00:00,11.3910,2.2844
78,2021-01-04 06:00:00,11.5127,2.3649
79,2021-01-04 07:00:00,11.4447,2.4271
80,2021-01-04 08:00:00,11.5218,2.4791
81,2021-01-04 09:00:00,11.6115,2.5273
82,2021-01-04 10:00:00,11.8425,2.5545
83,2021-01-04 11:00:00,11.7290,2.5928
84,2021-01-04 12:00:00,11.3972,2.5969
85,2021-01-04 13:00:00,11.1955,2.5650
86,2021-01-04 14:00:00,11.0684,2.5193
87,2021-01-04 15:00:00,10.6981,2.4688
88,2021-01-04 16:00:00,10.8620,2.4324
89,2021-01-04 17:00:00,11.4277,2.4400
90,2021-01-04 18:00:00,11.8144,2.4755
91,2021-01-04 19:00:00,12.0866,2.5089
92,2021-01-04 20:00:00,11.9932,2.5396
93,2021-01-04 21:00:00,11.9638,2.5602
94,2021-01-04 22:00:00,12.3111,2.5761
95,2021-01-04 23:00:00,12.4007,2.6142
96,2021-01-05 00:00:00,12.0722,2.6318
97,2021-01-05 01:00:00,11.6516,2.6038
98,2021-01-05 02:00:00,11.0578,2.5404
99,2021-01-05 03:00:00,11.1435,2.4842
100,2021-01-05 04:00:00,11.3127,2.4555
101,2021-01-05 05:00:00,11.5842,2.4665
102,2021-01-05 06:00:00,11.5308,2.4775
103,2021-01-05 07:00:00,11.5951,2.4646
104,2021-01-05 08:00:00,11.8351,2.4540
105,2021-01-05 09:00:00,11.8680,2.4681
106,2021-01-05 10:00:00,11.4318,2.4102
107,2021-01-05 11:00:00,11.9953,2.4313
108,2021-01-05 12:00:00,11.8421,2.4664
109,2021-01-05 13:00:00,11.6829,2.4743
110,2021-01-05 14:00:00,11.3831,2.4540
111,2021-01-05 15:00:00,10.7320,2.4210
112,2021-01-05 16:00:00,10.2022,2.3725
113,2021-01-05 17:00:00,10.0619,2.3142
114,2021-01-05 18:00:00,10.2636,2.2634
115,2021-01-05 19:00:00,10.5786,2.2341
116,2021-01-05 20:00:00,10.6493,2.2251
117,2021-01-05 21:00:00,10.5848,2.2113
118,2021-01-05 22:00:00,9.8175,2.1365
119,2021-01-05 23:00:00,9.5272,2.0621
120,2021-01-06 00:00:00,9.1635,1.9860
121,2021-01-06 01:00:00,8.7664,1.9046
122,2021-01-06 02:00:00,8.8701,1.8398
123,2021-01-06 03:00:00,8.6394,1.7882
124,2021-01-06 04:00:00,8.2194,1.7331
125,2021-01-06 05:00:00,7.9076,1.6776
126,2021-01-06 06:00:00,7.9042,1.6334
127,2021-01-06 07:00:00,7.9505,1.5994
128,2021-01-06 08:00:00,7.9804,1.5748
129,2021-01-06 09:00:00,7.8706,1.5554
130,2021-01-06 10:00:00,7.3173,1.5220
131,2021-01-06 11:00:00,7.4906,1.5104
132,2021-01-06 12:00:00,7.8529,1.5232
133,2021-01-06 13:00:00,8.0085,1.5437
134,2021-01-06 14:00:00,7.8563,1.5624
135,2021-01-06 15:00:00,7.7978,1.5810
136,2021-01-06 16:00:00,7.7460,1.5927
137,2021-01-06 17:00:00,7.6358,1.6006
138,2021-01-06 18:00:00,7.4648,1.6005
139,2021-01-06 19:00:00,7.5484,1.5986
140,2021-01-06 20:00:00,7.5292,1.6005
141,2021-01-06 21:00:00,7.4547,1.6076
142,2021-01-06 22:00:00,7.4950,1.6250
143,2021-01-06 23:00:00,7.2241,1.6376
144,2021-01-07 00:00:00,7.0503,1.6431
145,2021-01-07 01:00:00,6.8415,1.6414
146,2021-01-07 02:00:00,6.7902,1.6349
147,2021-01-07 03:00:00,6.7197,1.6321
