,time,speed,height
0,2021-01-01 00:00:00,3.9929,0.9257
1,2021-01-01 01:00:00,4.0620,0.9165
2,2021-01-01 02:00:00,4.6597,0.9134
3,2021-01-01 03:00:00,4.9721,0.9197
4,2021-01-01 04:00:00,5.1470,0.9336
5,2021-01-01 05:00:00,5.0655,0.9543
6,2021-01-01 06:00:00,4.8077,0.9848
7,2021-01-01 07:00:00,4.7655,1.0266
8,2021-01-01 08:00:00,4.9147,1.0819
9,2021-01-01 09:00:00,5.0477,1.1488
10,2021-01-01 10:00:00,6.3387,1.2313
11,2021-01-01 11:00:00,6.6238,1.3291
12,2021-01-01 12:00:00,6.8808,1.4296
13,2021-01-01 13:00:00,7.3771,1.5260
14,2021-01-01 14:00:00,7.4776,1.6042
15,2021-01-01 15:00:00,7.4385,1.6544
16,2021-01-01 16:00:00,7.7314,1.6937
17,2021-01-01 17:00:00,8.0310,1.7325
18,2021-01-01 18:00:00,8.1532,1.7681
19,2021-01-01 19:00:00,8.4168,1.7910
20,2021-01-01 20:00:00,8.2862,1.8078
21,2021-01-01 21:00:00,7.9025,1.8104
22,2021-01-01 22:00:00,7.4008,1.7884
23,2021-01-01 23:00:00,7.4702,1.7642
24,2021-01-02 00:00:00,7.1909,1.7294
25,2021-01-02 01:00:00,6.6708,1.6853
26,2021-01-02 02:00:00,6.5940,1.6387
27,2021-01-02 03:00:00,6.6397,1.5951
28,2021-01-02 04:00:00,6.6708,1.5583
29,2021-01-02 05:00:00,6.5007,1.5290
30,2021-01-02 06:00:00,6.1965,1.5016
31,2021-01-02 07:00:00,5.7237,1.4720
32,2021-01-02 08:00:00,4.8727,1.4370
33,2021-01-02 09:00:00,4.0557,1.4020
34,2021-01-02 10:00:00,3.8697,1.3711
35,2021-01-02 11:00:00,3.6261,1.3413
36,2021-01-02 12:00:00,3.5705,1.3121
37,2021-01-02 13:00:00,3.6084,1.2839
38,2021-01-02 14:00:00,3.6707,1.2571
39,2021-01-02 15:00:00,3.5443,1.2312
40,2021-01-02 16:00:00,3.6859,1.2054
41,2021-01-02 17:00:00,4.1049,1.1795
42,2021-01-02 18:00:00,4.4039,1.1563
43,2021-01-02 19:00:00,4.6257,1.1356
44,2021-01-02 20:00:00,4.8513,1.1147
45,2021-01-02 21:00:00,5.2508,1.0933
46,2021-01-02 22:00:00,5.4636,1.0894
47,2021-01-02 23:00:00,5.5975,1.0981
48,2021-01-03 00:00:00,5.8030,1.1112
49,2021-01-03 01:00:00,6.2909,1.1319
50,2021-01-03 02:00:00,7.0616,1.1618
51,2021-01-03 03:00:00,7.7082,1.2093
52,2021-01-03 04:00:00,8.2010,1.2712
53,2021-01-03 05:00:00,8.4889,1.3452
54,2021-01-03 06:00:00,8.8176,1.4323
55,2021-01-03 07:00:00,9.2441,1.5334
56,2021-01-03 08:00:00,9.9534,1.6610
57,2021-01-03 09:00:00,10.5725,1.8193
58,2021-01-03 10:00:00,11.6922,2.0067
59,2021-01-03 11:00:00,11.6922,2.1160
60,2021-01-03 12:00:00,11.1098,2.1537
61,2021-01-03 13:00:00,10.8953,2.1372
62,2021-01-03 14:00:00,10.8821,2.1106
63,2021-01-03 15:00:00,10.5598,2.0806
64,2021-01-03 16:00:00,10.1386,2.0502
65,2021-01-03 17:00:00,10.4424,2.0414
66,2021-01-03 18:00:00,10.8181,2.0816
67,2021-01-03 19:00:00,11.2073,2.1665
68,2021-01-03 20:00:00,11.4867,2.2704
69,2021-01-03 21:00:00,11.3311,2.3457
70,2021-01-03 22:00:00,10.8477,2.3483
71,2021-01-03 23:00:00,11.3178,2.3811
72,2021-01-04 00:00:00,11.8082,2.4802
73,2021-01-04 01:00:00,12.1777,2.6493
74,2021-01-04 02:00:00,12.3999,2.8109
75,2021-01-04 03:00:00,12.6633,2.9363
76,2021-01-04 04:00:00,12.8906,3.0116
77,2021-01-04 05:00:00,13.0647,3.0357
