,time,speed,height
0,2022-01-01 00:00:00,8.6779,1.6463
1,2022-01-01 01:00:00,8.6455,1.5836
2,2022-01-01 02:00:00,8.7388,1.5552
3,2022-01-01 03:00:00,8.5441,1.5142
4,2022-01-01 04:00:00,8.1271,1.4741
5,2022-01-01 05:00:00,8.4781,1.4680
6,2022-01-01 06:00:00,8.9685,1.4922
7,2022-01-01 07:00:00,9.4395,1.5471
8,2022-01-01 08:00:00,10.1663,1.6075
9,2022-01-01 09:00:00,10.8031,1.7356
10,2022-01-01 10:00:00,10.8974,1.8198
11,2022-01-01 11:00:00,11.3123,1.9306
12,2022-01-01 12:00:00,11.4786,2.0454
13,2022-01-01 13:00:00,11.6301,2.0966
14,2022-01-01 14:00:00,11.5947,2.1272
15,2022-01-01 15:00:00,11.4028,2.1349
16,2022-01-01 16:00:00,10.8651,2.1179
17,2022-01-01 17:00:00,10.8714,2.0804
18,2022-01-01 18:00:00,10.4605,2.0286
19,2022-01-01 19:00:00,11.0041,1.9328
20,2022-01-01 20:00:00,11.0742,1.9313
21,2022-01-01 21:00:00,10.7493,1.9726
22,2022-01-01 22:00:00,10.6977,1.8989
23,2022-01-01 23:00:00,10.4818,1.8608
24,2022-01-02 00:00:00,10.1240,1.7785
25,2022-01-02 01:00:00,9.5313,1.7000
26,2022-01-02 02:00:00,9.3247,1.6141
27,2022-01-02 03:00:00,9.1418,1.5283
28,2022-01-02 04:00:00,8.4410,1.4564
29,2022-01-02 05:00:00,8.4476,1.3896
30,2022-01-02 06:00:00,8.6874,1.3530
31,2022-01-02 07:00:00,8.6413,1.3082
32,2022-01-02 08:00:00,8.5004,1.2997
33,2022-01-02 09:00:00,9.1200,1.3409
34,2022-01-02 10:00:00,8.9910,1.3312
35,2022-01-02 11:00:00,10.1733,1.4601
36,2022-01-02 12:00:00,9.4893,1.6279
37,2022-01-02 13:00:00,9.3072,1.6069
38,2022-01-02 14:00:00,9.0529,1.5704
39,2022-01-02 15:00:00,10.0745,1.6653
40,2022-01-02 16:00:00,10.2098,1.6614
41,2022-01-02 17:00:00,10.7617,1.6889
42,2022-01-02 18:00:00,9.7269,1.6674
43,2022-01-02 19:00:00,8.4807,1.6351
44,2022-01-02 20:00:00,9.1014,1.5904
45,2022-01-02 21:00:00,10.9698,1.6092
46,2022-01-02 22:00:00,11.7427,1.7867
47,2022-01-02 23:00:00,12.2756,1.9685
48,2022-01-03 00:00:00,12.8360,2.1837
49,2022-01-03 01:00:00,13.2404,2.3959
50,2022-01-03 02:00:00,13.1343,2.5201
51,2022-01-03 03:00:00,13.3465,2.6268
52,2022-01-03 04:00:00,13.2750,2.7533
53,2022-01-03 05:00:00,13.6435,2.8213
54,2022-01-03 06:00:00,13.2619,2.7991
55,2022-01-03 07:00:00,13.8717,2.8557
56,2022-01-03 08:00:00,14.6097,2.9377
57,2022-01-03 09:00:00,14.0105,2.9527
58,2022-01-03 10:00:00,14.7931,3.1197
59,2022-01-03 11:00:00,13.3674,3.1628
60,2022-01-03 12:00:00,13.5103,3.0172
61,2022-01-03 13:00:00,13.5556,2.9299
62,2022-01-03 14:00:00,13.4227,2.8508
63,2022-01-03 15:00:00,12.4854,2.7916
64,2022-01-03 16:00:00,13.4520,2.6911
65,2022-01-03 17:00:00,12.5068,2.5987
