,Time,Speed,Height
0,2021-01-01 00:00:00,4.7061,1.0353
1,2021-01-01 01:00:00,5.5513,1.0507
2,2021-01-01 02:00:00,6.3393,1.0927
3,2021-01-01 03:00:00,6.9740,1.1645
4,2021-01-01 04:00:00,7.1712,1.2578
5,2021-01-01 05:00:00,7.2423,1.3556
6,2021-01-01 06:00:00,7.5477,1.4553
7,2021-01-01 07:00:00,8.0350,1.5590
8,2021-01-01 08:00:00,8.4153,1.6617
9,2021-01-01 09:00:00,8.4012,1.7572
10,2021-01-01 10:00:00,9.0546,1.8658
11,2021-01-01 11:00:00,9.0743,1.9642
12,2021-01-01 12:00:00,9.0457,2.0417
13,2021-01-01 13:00:00,9.0535,2.0948
14,2021-01-01 14:00:00,8.6131,2.1267
15,2021-01-01 15:00:00,8.5454,2.1437
16,2021-01-01 16:00:00,8.8073,2.1554
17,2021-01-01 17:00:00,8.9470,2.1715
18,2021-01-01 18:00:00,9.1328,2.1925
19,2021-01-01 19:00:00,9.0836,2.2020
20,2021-01-01 20:00:00,8.8992,2.1898
21,2021-01-01 21:00:00,8.6556,2.1543
22,2021-01-01 22:00:00,8.6419,2.1155
23,2021-01-01 23:00:00,7.9616,2.0592
24,2021-01-02 00:00:00,7.5105,1.9937
25,2021-01-02 01:00:00,7.1470,1.9312
26,2021-01-02 02:00:00,7.0406,1.8790
27,2021-01-02 03:00:00,7.2669,1.8441
28,2021-01-02 04:00:00,7.5013,1.8288
29,2021-01-02 05:00:00,7.5073,1.8192
30,2021-01-02 06:00:00,7.2509,1.7958
31,2021-01-02 07:00:00,6.9740,1.7582
32,2021-01-02 08:00:00,6.6727,1.7139
33,2021-01-02 09:00:00,6.5140,1.6690
34,2021-01-02 10:00:00,6.9842,1.6423
35,2021-01-02 11:00:00,6.6196,1.6097
36,2021-01-02 12:00:00,6.7544,1.5758
37,2021-01-02 13:00:00,6.7427,1.5435
38,2021-01-02 14:00:00,6.6527,1.5086
39,2021-01-02 15:00:00,6.4549,1.4691
40,2021-01-02 16:00:00,6.2057,1.4315
41,2021-01-02 17:00:00,5.6464,1.3929
42,2021-01-02 18:00:00,5.1526,1.3555
43,2021-01-02 19:00:00,4.8876,1.3207
44,2021-01-02 20:00:00,4.7620,1.2903
45,2021-01-02 21:00:00,4.7208,1.2626
46,2021-01-02 22:00:00,5.2667,1.2480
47,2021-01-02 23:00:00,5.1234,1.2404
48,2021-01-03 00:00:00,5.5440,1.2388
49,2021-01-03 01:00:00,6.4445,1.2507
50,2021-01-03 02:00:00,7.1454,1.2796
51,2021-01-03 03:00:00,7.5372,1.3299
52,2021-01-03 04:00:00,7.8048,1.3789
53,2021-01-03 05:00:00,8.1692,1.4204
54,2021-01-03 06:00:00,8.5801,1.4790
55,2021-01-03 07:00:00,9.0008,1.5540
56,2021-01-03 08:00:00,9.2712,1.6364
57,2021-01-03 09:00:00,9.8016,1.7289
58,2021-01-03 10:00:00,10.1274,1.8546
59,2021-01-03 11:00:00,10.2553,1.9318
60,2021-01-03 12:00:00,10.1087,1.9678
61,2021-01-03 13:00:00,10.3597,1.9922
62,2021-01-03 14:00:00,10.4980,2.0201
63,2021-01-03 15:00:00,10.3945,2.0364
64,2021-01-03 16:00:00,10.3007,2.0485
65,2021-01-03 17:00:00,10.3730,2.0660
66,2021-01-03 18:00:00,10.8505,2.0990
67,2021-01-03 19:00:00,10.8426,2.1685
68,2021-01-03 20:00:00,10.8188,2.2612
69,2021-01-03 21:00:00,11.1611,2.3569
70,2021-01-03 22:00:00,11.3242,2.4155
71,2021-01-03 23:00:00,11.5964,2.4698
72,2021-01-04 00:00:00,11.4466,2.5282
73,2021-01-04 01:00:00,11.9800,2.6279
74,2021-01-04 02:00:00,12.2565,2.7377
75,2021-01-04 03:00:00,12.3271,2.8307
76,2021-01-04 04:00:00,12.4857,2.8915
77,2021-01-04 05:00:00,12.2611,2.9077
78,2021-01-04 06:00:00,12.3263,2.9059
79,2021-01-04 07:00:00,12.3751,2.8954
80,2021-01-04 08:00:00,12.5370,2.8931
81,2021-01-04 09:00:00,12.4412,2.8975
82,2021-01-04 10:00:00,12.7498,2.9028
83,2021-01-04 11:00:00,12.4966,2.8809
84,2021-01-04 12:00:00,12.2198,2.8314
85,2021-01-04 13:00:00,12.0714,2.7667
86,2021-01-04 14:00:00,12.0628,2.7368
87,2021-01-04 15:00:00,12.1262,2.7435
88,2021-01-04 16:00:00,12.2174,2.7715
89,2021-01-04 17:00:00,12.6774,2.8132
90,2021-01-04 18:00:00,12.6946,2.8578
91,2021-01-04 19:00:00,12.5094,2.8494
