,time,speed,height
0,2022-01-01 00:00:00,9.3302,1.8478
1,2022-01-01 01:00:00,8.5734,1.7611
2,2022-01-01 02:00:00,8.0300,1.6816
3,2022-01-01 03:00:00,8.4041,1.6371
4,2022-01-01 04:00:00,8.5627,1.6222
5,2022-01-01 05:00:00,7.8760,1.5873
6,2022-01-01 06:00:00,8.1799,1.5536
7,2022-01-01 07:00:00,8.6804,1.5415
8,2022-01-01 08:00:00,9.8191,1.5592
9,2022-01-01 09:00:00,10.2330,1.6044
10,2022-01-01 10:00:00,10.5311,1.6942
11,2022-01-01 11:00:00,11.0911,1.8201
12,2022-01-01 12:00:00,11.7519,1.9951
13,2022-01-01 13:00:00,12.5380,2.1883
14,2022-01-01 14:00:00,12.2431,2.2935
15,2022-01-01 15:00:00,11.6223,2.3092
16,2022-01-01 16:00:00,11.5467,2.3003
17,2022-01-01 17:00:00,11.1729,2.2705
18,2022-01-01 18:00:00,11.6799,2.2544
19,2022-01-01 19:00:00,10.9050,2.2350
20,2022-01-01 20:00:00,11.7782,2.1684
21,2022-01-01 21:00:00,10.8412,2.1752
22,2022-01-01 22:00:00,10.0679,2.0389
23,2022-01-01 23:00:00,10.5036,1.9786
24,2022-01-02 00:00:00,10.1761,1.9252
25,2022-01-02 01:00:00,10.0940,1.8656
26,2022-01-02 02:00:00,9.5727,1.7988
27,2022-01-02 03:00:00,9.7746,1.7295
28,2022-01-02 04:00:00,9.6077,1.6903
29,2022-01-02 05:00:00,8.7758,1.6350
30,2022-01-02 06:00:00,8.7168,1.5974
31,2022-01-02 07:00:00,8.1661,1.5261
32,2022-01-02 08:00:00,7.6138,1.4457
33,2022-01-02 09:00:00,7.4010,1.3913
34,2022-01-02 10:00:00,9.1174,1.3387
35,2022-01-02 11:00:00,10.2839,1.3630
36,2022-01-02 12:00:00,10.4790,1.5187
37,2022-01-02 13:00:00,8.6572,1.7009
38,2022-01-02 14:00:00,7.9044,1.7404
39,2022-01-02 15:00:00,8.2415,1.8002
40,2022-01-02 16:00:00,10.4382,1.8636
41,2022-01-02 17:00:00,10.3146,1.8229
42,2022-01-02 18:00:00,10.8275,1.7844
43,2022-01-02 19:00:00,9.4677,1.7272
44,2022-01-02 20:00:00,8.5022,1.6593
45,2022-01-02 21:00:00,8.7094,1.6155
46,2022-01-02 22:00:00,10.9975,1.7507
47,2022-01-02 23:00:00,11.6784,1.8943
48,2022-01-03 00:00:00,11.8368,2.0298
49,2022-01-03 01:00:00,12.2810,2.1876
50,2022-01-03 02:00:00,13.0637,2.4133
51,2022-01-03 03:00:00,13.2567,2.6115
52,2022-01-03 04:00:00,13.2009,2.7598
53,2022-01-03 05:00:00,13.6052,2.9266
54,2022-01-03 06:00:00,13.7680,3.0142
55,2022-01-03 07:00:00,13.3489,3.0834
56,2022-01-03 08:00:00,14.3064,3.2115
57,2022-01-03 09:00:00,14.3508,3.2804
58,2022-01-03 10:00:00,14.7523,3.4528
59,2022-01-03 11:00:00,14.6600,3.5599
60,2022-01-03 12:00:00,13.6319,3.5922
61,2022-01-03 13:00:00,13.7306,3.5032
62,2022-01-03 14:00:00,14.3427,3.4319
63,2022-01-03 15:00:00,13.5173,3.3508
64,2022-01-03 16:00:00,13.7464,3.2364
65,2022-01-03 17:00:00,14.0055,3.1616
66,2022-01-03 18:00:00,13.0934,3.0775
67,2022-01-03 19:00:00,12.6759,2.9576
68,2022-01-03 20:00:00,11.2254,2.7808
69,2022-01-03 21:00:00,9.4063,2.5644
70,2022-01-03 22:00:00,7.0394,2.3829
71,2022-01-03 23:00:00,5.6358,2.2333
72,2022-01-04 00:00:00,4.6590,2.1095
73,2022-01-04 01:00:00,4.0382,2.0102
74,2022-01-04 02:00:00,4.6858,1.9370
