,Time,Speed,Height
0,2021-01-01 00:00:00,1.6755,1.0474
1,2021-01-01 01:00:00,1.8600,1.0416
2,2021-01-01 02:00:00,1.8736,1.0430
3,2021-01-01 03:00:00,1.2597,1.0530
4,2021-01-01 04:00:00,0.7079,1.0751
5,2021-01-01 05:00:00,0.8151,1.1032
6,2021-01-01 06:00:00,0.9617,1.1404
7,2021-01-01 07:00:00,0.8004,1.1859
8,2021-01-01 08:00:00,1.2916,1.2363
9,2021-01-01 09:00:00,2.1985,1.2875
10,2021-01-01 10:00:00,3.4650,1.3442
11,2021-01-01 11:00:00,4.5344,1.3943
12,2021-01-01 12:00:00,4.9685,1.4384
13,2021-01-01 13:00:00,4.7780,1.4761
14,2021-01-01 14:00:00,4.7787,1.5081
15,2021-01-01 15:00:00,4.9429,1.5299
16,2021-01-01 16:00:00,5.0160,1.5406
17,2021-01-01 17:00:00,4.7197,1.5398
18,2021-01-01 18:00:00,4.5667,1.5275
19,2021-01-01 19:00:00,4.8407,1.5087
20,2021-01-01 20:00:00,5.0238,1.4881
21,2021-01-01 21:00:00,4.9789,1.4666
22,2021-01-01 22:00:00,5.7172,1.4516
23,2021-01-01 23:00:00,5.8151,1.4389
24,2021-01-02 00:00:00,5.7935,1.4240
25,2021-01-02 01:00:00,5.5885,1.4041
26,2021-01-02 02:00:00,5.1711,1.3797
27,2021-01-02 03:00:00,4.4821,1.3522
28,2021-01-02 04:00:00,3.8699,1.3256
29,2021-01-02 05:00:00,3.5385,1.3018
30,2021-01-02 06:00:00,3.6571,1.2814
31,2021-01-02 07:00:00,3.9150,1.2639
32,2021-01-02 08:00:00,4.0418,1.2503
33,2021-01-02 09:00:00,4.3010,1.2384
34,2021-01-02 10:00:00,4.5519,1.2323
35,2021-01-02 11:00:00,4.7268,1.2300
36,2021-01-02 12:00:00,4.8913,1.2309
37,2021-01-02 13:00:00,4.8664,1.2286
38,2021-01-02 14:00:00,4.8164,1.2216
39,2021-01-02 15:00:00,4.8010,1.2125
40,2021-01-02 16:00:00,4.8369,1.2032
41,2021-01-02 17:00:00,4.9257,1.1936
42,2021-01-02 18:00:00,5.2329,1.1830
43,2021-01-02 19:00:00,5.4459,1.1736
44,2021-01-02 20:00:00,5.6161,1.1660
45,2021-01-02 21:00:00,5.8428,1.1627
46,2021-01-02 22:00:00,6.8091,1.1861
47,2021-01-02 23:00:00,6.9259,1.2197
48,2021-01-03 00:00:00,6.8018,1.2482
49,2021-01-03 01:00:00,6.8342,1.2775
50,2021-01-03 02:00:00,6.7608,1.3061
51,2021-01-03 03:00:00,6.5931,1.3296
52,2021-01-03 04:00:00,6.6720,1.3489
53,2021-01-03 05:00:00,6.9598,1.3701
54,2021-01-03 06:00:00,7.2866,1.4021
55,2021-01-03 07:00:00,7.9079,1.4505
56,2021-01-03 08:00:00,9.0631,1.5250
57,2021-01-03 09:00:00,10.0767,1.6439
58,2021-01-03 10:00:00,11.3885,1.8468
59,2021-01-03 11:00:00,11.8975,2.0653
60,2021-01-03 12:00:00,11.8116,2.2265
61,2021-01-03 13:00:00,11.9667,2.3112
62,2021-01-03 14:00:00,12.1358,2.3822
63,2021-01-03 15:00:00,12.2217,2.4441
64,2021-01-03 16:00:00,12.2191,2.4839
65,2021-01-03 17:00:00,12.1672,2.5002
66,2021-01-03 18:00:00,11.8642,2.4827
67,2021-01-03 19:00:00,11.3929,2.4437
68,2021-01-03 20:00:00,11.0150,2.3923
69,2021-01-03 21:00:00,10.8476,2.3372
70,2021-01-03 22:00:00,11.4565,2.3153
71,2021-01-03 23:00:00,11.5898,2.3223
72,2021-01-04 00:00:00,10.9388,2.2829
73,2021-01-04 01:00:00,10.8405,2.2386
74,2021-01-04 02:00:00,11.0410,2.2223
75,2021-01-04 03:00:00,11.1832,2.2329
76,2021-01-04 04:00:00,11.4919,2.2785
77,2021-01-04 05:00:00,11.8693,2.3735
78,2021-01-04 06:00:00,11.9699,2.4679
79,2021-01-04 07:00:00,11.9001,2.5332
80,2021-01-04 08:00:00,12.0108,2.5831
81,2021-01-04 09:00:00,12.1178,2.6245
82,2021-01-04 10:00:00,12.2502,2.6391
83,2021-01-04 11:00:00,12.1137,2.6670
84,2021-01-04 12:00:00,11.7037,2.6574
85,2021-01-04 13:00:00,11.4492,2.6063
86,2021-01-04 14:00:00,11.2377,2.5450
87,2021-01-04 15:00:00,11.0174,2.4890
88,2021-01-04 16:00:00,11.4351,2.4621
89,2021-01-04 17:00:00,11.9618,2.4773
90,2021-01-04 18:00:00,12.2065,2.5024
91,2021-01-04 19:00:00,12.1492,2.5200
92,2021-01-04 20:00:00,11.9422,2.5284
93,2021-01-04 21:00:00,11.8669,2.5435
94,2021-01-04 22:00:00,12.4450,2.5661
95,2021-01-04 23:00:00,12.6438,2.6129
96,2021-01-05 00:00:00,12.3914,2.6425
97,2021-01-05 01:00:00,11.8138,2.6164
98,2021-01-05 02:00:00,11.3090,2.5502
99,2021-01-05 03:00:00,11.4724,2.4941
100,2021-01-05 04:00:00,11.7808,2.4766
101,2021-01-05 05:00:00,11.9086,2.4918
102,2021-01-05 06:00:00,11.6986,2.4823
103,2021-01-05 07:00:00,11.7038,2.4536
104,2021-01-05 08:00:00,11.8745,2.4403
105,2021-01-05 09:00:00,11.9269,2.4558
106,2021-01-05 10:00:00,11.9444,2.4157
107,2021-01-05 11:00:00,12.4246,2.4573
108,2021-01-05 12:00:00,12.2808,2.5050
109,2021-01-05 13:00:00,12.1064,2.5275
110,2021-01-05 14:00:00,11.7389,2.5178
111,2021-01-05 15:00:00,11.2003,2.4849
112,2021-01-05 16:00:00,10.7960,2.4280
113,2021-01-05 17:00:00,10.6554,2.3579
114,2021-01-05 18:00:00,10.7910,2.3031
115,2021-01-05 19:00:00,10.9618,2.2740
116,2021-01-05 20:00:00,10.9522,2.2603
117,2021-01-05 21:00:00,10.8010,2.2343
118,2021-01-05 22:00:00,10.2697,2.1589
119,2021-01-05 23:00:00,10.0114,2.0875
120,2021-01-06 00:00:00,9.7293,2.0117
121,2021-01-06 01:00:00,9.4267,1.9357
122,2021-01-06 02:00:00,9.4578,1.8793
123,2021-01-06 03:00:00,9.2493,1.8348
124,2021-01-06 04:00:00,8.9782,1.7880
125,2021-01-06 05:00:00,8.7467,1.7389
126,2021-01-06 06:00:00,8.7155,1.7006
127,2021-01-06 07:00:00,8.6631,1.6711
128,2021-01-06 08:00:00,8.6852,1.6513
129,2021-01-06 09:00:00,8.7086,1.6420
130,2021-01-06 10:00:00,8.2738,1.6184
131,2021-01-06 11:00:00,8.6191,1.6258
132,2021-01-06 12:00:00,8.8213,1.6577
133,2021-01-06 13:00:00,8.8855,1.6895
134,2021-01-06 14:00:00,8.7189,1.7140
135,2021-01-06 15:00:00,8.7391,1.7355
136,2021-01-06 16:00:00,8.6696,1.7465
137,2021-01-06 17:00:00,8.6057,1.7517
138,2021-01-06 18:00:00,8.5575,1.7502
139,2021-01-06 19:00:00,8.6540,1.7530
140,2021-01-06 20:00:00,8.5922,1.7639
141,2021-01-06 21:00:00,8.5994,1.7801
142,2021-01-06 22:00:00,8.6673,1.8109
143,2021-01-06 23:00:00,8.3776,1.8295
144,2021-01-07 00:00:00,8.1809,1.8322
145,2021-01-07 01:00:00,8.1019,1.8229
146,2021-01-07 02:00:00,8.0624,1.8127
147,2021-01-07 03:00:00,8.0689,1.8095
148,2021-01-07 04:00:00,8.1918,1.8104
149,2021-01-07 05:00:00,8.2543,1.8192
150,2021-01-07 06:00:00,8.2282,1.8280
151,2021-01-07 07:00:00,8.1797,1.8330
152,2021-01-07 08:00:00,7.8680,1.8318
153,2021-01-07 09:00:00,7.7793,1.8250
154,2021-01-07 10:00:00,7.7030,1.8225
155,2021-01-07 11:00:00,7.6331,1.8181
156,2021-01-07 12:00:00,7.0865,1.7922
157,2021-01-07 13:00:00,6.5641,1.7412
158,2021-01-07 14:00:00,5.9963,1.6780
159,2021-01-07 15:00:00,5.7521,1.6100
160,2021-01-07 16:00:00,5.5242,1.5420
161,2021-01-07 17:00:00,5.2652,1.4748
162,2021-01-07 18:00:00,5.1713,1.4119
163,2021-01-07 19:00:00,5.0542,1.3543
164,2021-01-07 20:00:00,4.8577,1.3048
165,2021-01-07 21:00:00,4.4259,1.2630
166,2021-01-07 22:00:00,3.3769,1.2305
167,2021-01-07 23:00:00,3.1873,1.2119
168,2021-01-08 00:00:00,3.2485,1.2090
169,2021-01-08 01:00:00,3.5386,1.2229
170,2021-01-08 02:00:00,3.7486,1.2527
171,2021-01-08 03:00:00,3.7315,1.2935
172,2021-01-08 04:00:00,3.4091,1.3376
173,2021-01-08 05:00:00,3.1032,1.3800
174,2021-01-08 06:00:00,2.8282,1.4220
175,2021-01-08 07:00:00,2.6681,1.4648
176,2021-01-08 08:00:00,2.7787,1.5108
177,2021-01-08 09:00:00,2.9053,1.5619
178,2021-01-08 10:00:00,3.6544,1.6165
179,2021-01-08 11:00:00,3.3095,1.6720
180,2021-01-08 12:00:00,3.6839,1.7290
181,2021-01-08 13:00:00,4.6011,1.7843
182,2021-01-08 14:00:00,5.6366,1.8368
183,2021-01-08 15:00:00,6.3559,1.8867
184,2021-01-08 16:00:00,6.4847,1.9312
185,2021-01-08 17:00:00,6.5231,1.9622
186,2021-01-08 18:00:00,6.0649,1.9745
187,2021-01-08 19:00:00,5.3810,1.9734
188,2021-01-08 20:00:00,5.3272,1.9666
189,2021-01-08 21:00:00,5.1049,1.9582
190,2021-01-08 22:00:00,6.6407,1.9599
191,2021-01-08 23:00:00,5.7906,1.9467
192,2021-01-09 00:00:00,4.5263,1.9225
193,2021-01-09 01:00:00,3.9093,1.8924
194,2021-01-09 02:00:00,3.3837,1.8588
195,2021-01-09 03:00:00,3.0576,1.8228
196,2021-01-09 04:00:00,2.7333,1.7848
197,2021-01-09 05:00:00,2.3012,1.7447
198,2021-01-09 06:00:00,2.0516,1.7034
199,2021-01-09 07:00:00,1.7678,1.6609
200,2021-01-09 08:00:00,1.7231,1.6173
201,2021-01-09 09:00:00,1.9705,1.5732
202,2021-01-09 10:00:00,3.3614,1.5292
203,2021-01-09 11:00:00,3.7241,1.4843
204,2021-01-09 12:00:00,4.0951,1.4382
205,2021-01-09 13:00:00,4.9087,1.3967
206,2021-01-09 14:00:00,5.8136,1.3652
207,2021-01-09 15:00:00,6.8320,1.3524
208,2021-01-09 16:00:00,7.6337,1.3596
209,2021-01-09 17:00:00,8.0365,1.3791
210,2021-01-09 18:00:00,8.5476,1.4133
211,2021-01-09 19:00:00,9.2111,1.4851
212,2021-01-09 20:00:00,9.9528,1.5948
213,2021-01-09 21:00:00,10.5943,1.7339
214,2021-01-09 22:00:00,11.1057,1.8698
215,2021-01-09 23:00:00,12.2248,2.0363
216,2021-01-10 00:00:00,11.7803,2.1927
217,2021-01-10 01:00:00,9.5570,2.2091
218,2021-01-10 02:00:00,8.1680,2.1437
219,2021-01-10 03:00:00,8.3123,2.0919
220,2021-01-10 04:00:00,8.2428,2.0726
221,2021-01-10 05:00:00,7.6684,2.0697
222,2021-01-10 06:00:00,6.9839,2.0743
223,2021-01-10 07:00:00,7.3032,2.0924
224,2021-01-10 08:00:00,7.6319,2.1334
225,2021-01-10 09:00:00,7.5229,2.1997
226,2021-01-10 10:00:00,6.9967,2.2927
227,2021-01-10 11:00:00,6.9849,2.4217
228,2021-01-10 12:00:00,6.9493,2.5657
229,2021-01-10 13:00:00,7.1332,2.7194
230,2021-01-10 14:00:00,7.2774,2.8683
231,2021-01-10 15:00:00,7.6494,3.0060
232,2021-01-10 16:00:00,7.7571,3.1174
233,2021-01-10 17:00:00,8.1839,3.2080
234,2021-01-10 18:00:00,9.0732,3.2881
235,2021-01-10 19:00:00,10.0069,3.3662
236,2021-01-10 20:00:00,10.1846,3.4293
237,2021-01-10 21:00:00,10.2713,3.4655
238,2021-01-10 22:00:00,9.9629,3.4533
239,2021-01-10 23:00:00,10.8124,3.4491
240,2021-01-11 00:00:00,9.1510,3.4366
241,2021-01-11 01:00:00,9.6719,3.4101
242,2021-01-11 02:00:00,9.5937,3.3689
243,2021-01-11 03:00:00,9.6540,3.3150
244,2021-01-11 04:00:00,9.2122,3.2727
245,2021-01-11 05:00:00,10.5421,3.2614
246,2021-01-11 06:00:00,11.9758,3.3274
247,2021-01-11 07:00:00,11.4597,3.4388
248,2021-01-11 08:00:00,11.0700,3.4803
249,2021-01-11 09:00:00,10.9186,3.4890
250,2021-01-11 10:00:00,11.7637,3.5325
251,2021-01-11 11:00:00,12.7093,3.5935
252,2021-01-11 12:00:00,13.2354,3.6915
253,2021-01-11 13:00:00,12.0101,3.7309
254,2021-01-11 14:00:00,9.6601,3.6875
255,2021-01-11 15:00:00,7.4075,3.5577
256,2021-01-11 16:00:00,6.5646,3.4290
257,2021-01-11 17:00:00,7.5054,3.3226
258,2021-01-11 18:00:00,8.6657,3.2360
259,2021-01-11 19:00:00,9.4002,3.1680
260,2021-01-11 20:00:00,10.4430,3.1202
261,2021-01-11 21:00:00,10.3660,3.0895
262,2021-01-11 22:00:00,10.0848,3.0580
263,2021-01-11 23:00:00,10.1947,3.0159
264,2021-01-12 00:00:00,10.2718,2.9832
265,2021-01-12 01:00:00,10.2825,2.9335
266,2021-01-12 02:00:00,9.9463,2.8814
267,2021-01-12 03:00:00,9.7466,2.8404
268,2021-01-12 04:00:00,9.8288,2.8005
269,2021-01-12 05:00:00,8.8573,2.7435
270,2021-01-12 06:00:00,8.2192,2.6645
271,2021-01-12 07:00:00,10.2433,2.6344
272,2021-01-12 08:00:00,11.6102,2.6826
273,2021-01-12 09:00:00,12.2242,2.7920
274,2021-01-12 10:00:00,13.4408,2.9790
275,2021-01-12 11:00:00,13.1650,3.1313
276,2021-01-12 12:00:00,14.2640,3.2933
277,2021-01-12 13:00:00,14.6229,3.5208
278,2021-01-12 14:00:00,15.1634,3.7387
279,2021-01-12 15:00:00,15.1677,3.8911
280,2021-01-12 16:00:00,15.3719,4.0307
281,2021-01-12 17:00:00,15.6184,4.1597
282,2021-01-12 18:00:00,15.3957,4.3020
283,2021-01-12 19:00:00,15.2431,4.3708
284,2021-01-12 20:00:00,15.3301,4.4155
285,2021-01-12 21:00:00,15.4832,4.5029
286,2021-01-12 22:00:00,15.3012,4.4802
287,2021-01-12 23:00:00,15.0988,4.5354
288,2021-01-13 00:00:00,15.7840,4.5914
289,2021-01-13 01:00:00,15.7954,4.7115
290,2021-01-13 02:00:00,15.9492,4.7762
291,2021-01-13 03:00:00,15.9112,4.8807
292,2021-01-13 04:00:00,16.5942,5.0711
293,2021-01-13 05:00:00,17.1748,5.2309
294,2021-01-13 06:00:00,16.5386,5.3500
295,2021-01-13 07:00:00,16.5761,5.3805
296,2021-01-13 08:00:00,15.8763,5.2997
297,2021-01-13 09:00:00,13.5576,5.0085
298,2021-01-13 10:00:00,11.1213,4.5853
299,2021-01-13 11:00:00,9.8945,4.2073
300,2021-01-13 12:00:00,8.6344,3.8992
301,2021-01-13 13:00:00,8.8278,3.6430
302,2021-01-13 14:00:00,9.5392,3.4565
303,2021-01-13 15:00:00,9.9503,3.3166
304,2021-01-13 16:00:00,10.3578,3.2184
305,2021-01-13 17:00:00,10.9225,3.1821
306,2021-01-13 18:00:00,10.7512,3.1599
307,2021-01-13 19:00:00,10.2401,3.1066
308,2021-01-13 20:00:00,9.7159,3.0316
309,2021-01-13 21:00:00,9.3064,2.9578
310,2021-01-13 22:00:00,8.3281,2.8447
311,2021-01-13 23:00:00,8.4135,2.7479
312,2021-01-14 00:00:00,8.7525,2.6672
313,2021-01-14 01:00:00,9.0133,2.5915
314,2021-01-14 02:00:00,9.1803,2.5166
315,2021-01-14 03:00:00,9.1694,2.4483
316,2021-01-14 04:00:00,9.0068,2.3891
317,2021-01-14 05:00:00,8.2580,2.3140
318,2021-01-14 06:00:00,7.2891,2.2119
319,2021-01-14 07:00:00,7.3796,2.1077
320,2021-01-14 08:00:00,7.9121,2.0182
321,2021-01-14 09:00:00,8.2463,1.9389
322,2021-01-14 10:00:00,8.0994,1.8702
323,2021-01-14 11:00:00,7.4182,1.7939
324,2021-01-14 12:00:00,6.7531,1.7053
325,2021-01-14 13:00:00,6.4872,1.6178
326,2021-01-14 14:00:00,6.3800,1.5399
327,2021-01-14 15:00:00,6.5009,1.4686
328,2021-01-14 16:00:00,6.2550,1.4038
329,2021-01-14 17:00:00,5.9639,1.3415
330,2021-01-14 18:00:00,5.7540,1.2774
331,2021-01-14 19:00:00,5.7237,1.2181
332,2021-01-14 20:00:00,5.6964,1.1652
333,2021-01-14 21:00:00,5.6406,1.1158
334,2021-01-14 22:00:00,5.5267,1.0618
335,2021-01-14 23:00:00,5.2134,1.0078
336,2021-01-15 00:00:00,4.9484,0.9574
337,2021-01-15 01:00:00,4.4247,0.9092
338,2021-01-15 02:00:00,3.7108,0.8615
339,2021-01-15 03:00:00,3.0677,0.8178
340,2021-01-15 04:00:00,3.1507,0.7793
341,2021-01-15 05:00:00,3.4233,0.7456
342,2021-01-15 06:00:00,3.6672,0.7198
343,2021-01-15 07:00:00,4.0261,0.6978
344,2021-01-15 08:00:00,4.2736,0.6798
345,2021-01-15 09:00:00,4.2461,0.6646
346,2021-01-15 10:00:00,4.6086,0.6408
347,2021-01-15 11:00:00,4.8217,0.6241
348,2021-01-15 12:00:00,5.1158,0.6180
349,2021-01-15 13:00:00,5.3510,0.6243
350,2021-01-15 14:00:00,5.4846,0.6388
351,2021-01-15 15:00:00,5.5992,0.6574
352,2021-01-15 16:00:00,5.3033,0.6684
353,2021-01-15 17:00:00,4.8239,0.6600
354,2021-01-15 18:00:00,4.5219,0.6381
355,2021-01-15 19:00:00,4.1225,0.6123
356,2021-01-15 20:00:00,3.5823,0.5882
357,2021-01-15 21:00:00,2.7013,0.5692
358,2021-01-15 22:00:00,2.2529,0.5502
359,2021-01-15 23:00:00,2.1041,0.5384
360,2021-01-16 00:00:00,2.4192,0.5324
361,2021-01-16 01:00:00,2.5920,0.5256
362,2021-01-16 02:00:00,3.0958,0.5262
363,2021-01-16 03:00:00,4.3935,0.5414
364,2021-01-16 04:00:00,5.4827,0.5782
365,2021-01-16 05:00:00,6.0688,0.6334
366,2021-01-16 06:00:00,6.8599,0.7156
367,2021-01-16 07:00:00,7.5714,0.8284
368,2021-01-16 08:00:00,8.5362,0.9580
369,2021-01-16 09:00:00,9.1745,1.1128
370,2021-01-16 10:00:00,9.6982,1.2895
371,2021-01-16 11:00:00,10.8040,1.5060
372,2021-01-16 12:00:00,11.5747,1.7495
373,2021-01-16 13:00:00,11.8414,1.9653
374,2021-01-16 14:00:00,11.7827,2.1409
375,2021-01-16 15:00:00,12.1905,2.3117
376,2021-01-16 16:00:00,12.2356,2.4580
377,2021-01-16 17:00:00,12.0772,2.5564
378,2021-01-16 18:00:00,11.8414,2.6300
379,2021-01-16 19:00:00,11.8223,2.6928
380,2021-01-16 20:00:00,11.9590,2.7548
381,2021-01-16 21:00:00,12.3598,2.8014
382,2021-01-16 22:00:00,12.4816,2.7975
383,2021-01-16 23:00:00,13.2218,2.8331
384,2021-01-17 00:00:00,12.5014,2.8377
385,2021-01-17 01:00:00,11.7907,2.7619
386,2021-01-17 02:00:00,11.3028,2.6502
387,2021-01-17 03:00:00,10.3309,2.5207
388,2021-01-17 04:00:00,9.7781,2.3862
389,2021-01-17 05:00:00,9.7627,2.2724
390,2021-01-17 06:00:00,9.2780,2.1790
391,2021-01-17 07:00:00,7.8293,2.1046
