,time,speed,height
0,2022-01-01 00:00:00,5.2463,1.5922
1,2022-01-01 01:00:00,4.8674,1.5613
2,2022-01-01 02:00:00,3.5875,1.5339
3,2022-01-01 03:00:00,3.3920,1.5087
4,2022-01-01 04:00:00,2.8448,1.4865
5,2022-01-01 05:00:00,2.2740,1.4651
6,2022-01-01 06:00:00,3.1495,1.4441
7,2022-01-01 07:00:00,3.9137,1.4216
8,2022-01-01 08:00:00,4.8312,1.3986
9,2022-01-01 09:00:00,5.7311,1.3791
10,2022-01-01 10:00:00,6.8574,1.3666
11,2022-01-01 11:00:00,8.0603,1.3788
12,2022-01-01 12:00:00,9.0973,1.4288
13,2022-01-01 13:00:00,9.7417,1.5211
14,2022-01-01 14:00:00,10.0074,1.6099
15,2022-01-01 15:00:00,10.3785,1.7225
16,2022-01-01 16:00:00,10.6064,1.8329
17,2022-01-01 17:00:00,10.6127,1.9383
18,2022-01-01 18:00:00,11.0726,2.0137
19,2022-01-01 19:00:00,10.6219,2.0884
20,2022-01-01 20:00:00,9.9964,2.1245
21,2022-01-01 21:00:00,10.1503,2.1498
22,2022-01-01 22:00:00,10.1929,2.1773
23,2022-01-01 23:00:00,9.9833,2.1976
24,2022-01-02 00:00:00,10.2998,2.2061
25,2022-01-02 01:00:00,10.0453,2.2018
26,2022-01-02 02:00:00,9.8271,2.1811
27,2022-01-02 03:00:00,9.8829,2.1625
28,2022-01-02 04:00:00,9.2870,2.1412
29,2022-01-02 05:00:00,8.4887,2.0868
30,2022-01-02 06:00:00,7.6262,2.0153
31,2022-01-02 07:00:00,7.2809,1.9411
32,2022-01-02 08:00:00,6.2594,1.8626
33,2022-01-02 09:00:00,5.5929,1.7908
34,2022-01-02 10:00:00,5.4199,1.7244
35,2022-01-02 11:00:00,5.7548,1.6558
36,2022-01-02 12:00:00,6.1780,1.5927
37,2022-01-02 13:00:00,9.0930,1.5609
38,2022-01-02 14:00:00,9.6780,1.5754
39,2022-01-02 15:00:00,8.6041,1.5828
40,2022-01-02 16:00:00,10.8074,1.5700
41,2022-01-02 17:00:00,10.9697,1.5915
42,2022-01-02 18:00:00,10.0900,1.5932
43,2022-01-02 19:00:00,10.0539,1.6263
44,2022-01-02 20:00:00,9.2758,1.6748
45,2022-01-02 21:00:00,9.3227,1.7096
46,2022-01-02 22:00:00,9.6142,1.7696
47,2022-01-02 23:00:00,9.9369,1.8476
48,2022-01-03 00:00:00,10.3217,1.9296
49,2022-01-03 01:00:00,10.5315,2.0335
50,2022-01-03 02:00:00,10.9958,2.2127
51,2022-01-03 03:00:00,11.5840,2.4084
52,2022-01-03 04:00:00,12.0020,2.5820
53,2022-01-03 05:00:00,12.6180,2.7499
54,2022-01-03 06:00:00,13.0949,2.9471
55,2022-01-03 07:00:00,13.4222,3.1598
56,2022-01-03 08:00:00,12.9547,3.3074
57,2022-01-03 09:00:00,12.8756,3.4257
58,2022-01-03 10:00:00,12.9428,3.5345
59,2022-01-03 11:00:00,12.7549,3.5990
60,2022-01-03 12:00:00,13.4731,3.7092
61,2022-01-03 13:00:00,13.7031,3.8127
62,2022-01-03 14:00:00,9.8420,3.7360
63,2022-01-03 15:00:00,9.4259,3.5667
64,2022-01-03 16:00:00,8.7759,3.4004
65,2022-01-03 17:00:00,8.0778,3.2679
66,2022-01-03 18:00:00,9.8454,3.1649
67,2022-01-03 19:00:00,10.7874,3.0799
68,2022-01-03 20:00:00,10.3774,3.0124
69,2022-01-03 21:00:00,10.4923,2.9709
70,2022-01-03 22:00:00,10.6206,2.9398
71,2022-01-03 23:00:00,10.6605,2.9222
72,2022-01-04 00:00:00,11.0239,2.9165
73,2022-01-04 01:00:00,12.0481,2.9535
74,2022-01-04 02:00:00,12.8081,3.0525
75,2022-01-04 03:00:00,12.9747,3.1946
76,2022-01-04 04:00:00,13.3571,3.3633
77,2022-01-04 05:00:00,13.5641,3.5395
78,2022-01-04 06:00:00,13.4788,3.7021
79,2022-01-04 07:00:00,13.3752,3.8681
80,2022-01-04 08:00:00,13.2855,4.0386
81,2022-01-04 09:00:00,13.3483,4.1881
82,2022-01-04 10:00:00,11.9582,4.2377
83,2022-01-04 11:00:00,12.3993,4.2697
84,2022-01-04 12:00:00,12.4982,4.2683
85,2022-01-04 13:00:00,12.7410,4.2451
86,2022-01-04 14:00:00,14.1765,4.3168
87,2022-01-04 15:00:00,14.1420,4.4748
88,2022-01-04 16:00:00,14.1617,4.5922
89,2022-01-04 17:00:00,14.9049,4.6772
90,2022-01-04 18:00:00,15.6046,4.7742
91,2022-01-04 19:00:00,14.9757,4.8701
92,2022-01-04 20:00:00,12.6568,4.8418
93,2022-01-04 21:00:00,11.2749,4.6744
94,2022-01-04 22:00:00,10.7091,4.4479
95,2022-01-04 23:00:00,10.5589,4.3153
96,2022-01-05 00:00:00,11.9185,4.2565
97,2022-01-05 01:00:00,13.0558,4.2655
98,2022-01-05 02:00:00,13.8171,4.2902
99,2022-01-05 03:00:00,13.3746,4.2728
100,2022-01-05 04:00:00,13.1026,4.2398
101,2022-01-05 05:00:00,12.8788,4.2227
102,2022-01-05 06:00:00,14.4719,4.3045
103,2022-01-05 07:00:00,14.9413,4.4449
104,2022-01-05 08:00:00,15.2243,4.5541
105,2022-01-05 09:00:00,15.6408,4.6513
106,2022-01-05 10:00:00,18.2988,4.9205
107,2022-01-05 11:00:00,16.7995,5.1537
108,2022-01-05 12:00:00,16.5125,5.2181
109,2022-01-05 13:00:00,15.4898,5.2199
110,2022-01-05 14:00:00,15.1386,5.1838
111,2022-01-05 15:00:00,14.3788,5.0906
112,2022-01-05 16:00:00,13.8990,4.9347
113,2022-01-05 17:00:00,14.1566,4.8154
114,2022-01-05 18:00:00,13.8247,4.7223
115,2022-01-05 19:00:00,14.4352,4.6600
116,2022-01-05 20:00:00,15.1070,4.6230
117,2022-01-05 21:00:00,14.4616,4.5423
118,2022-01-05 22:00:00,12.8060,4.2435
119,2022-01-05 23:00:00,11.8530,3.9277
120,2022-01-06 00:00:00,10.7069,3.6407
121,2022-01-06 01:00:00,10.0348,3.3730
122,2022-01-06 02:00:00,9.2214,3.1397
123,2022-01-06 03:00:00,8.0400,2.9230
124,2022-01-06 04:00:00,7.0667,2.7255
125,2022-01-06 05:00:00,6.2807,2.5481
126,2022-01-06 06:00:00,5.7748,2.3902
127,2022-01-06 07:00:00,5.0701,2.2484
