,Time,Speed,Height
0,2021-01-01 00:00:00,7.4537,1.6810
1,2021-01-01 01:00:00,7.9048,1.7584
2,2021-01-01 02:00:00,8.6224,1.8467
3,2021-01-01 03:00:00,8.8483,1.9369
4,2021-01-01 04:00:00,9.0965,2.0204
5,2021-01-01 05:00:00,9.2750,2.0879
6,2021-01-01 06:00:00,9.6744,2.1535
7,2021-01-01 07:00:00,9.9411,2.2299
8,2021-01-01 08:00:00,10.0262,2.3026
9,2021-01-01 09:00:00,9.9333,2.3511
10,2021-01-01 10:00:00,10.5433,2.4080
11,2021-01-01 11:00:00,10.1905,2.4294
12,2021-01-01 12:00:00,9.8386,2.4222
13,2021-01-01 13:00:00,9.9280,2.3980
14,2021-01-01 14:00:00,9.6315,2.3636
15,2021-01-01 15:00:00,9.0949,2.3147
16,2021-01-01 16:00:00,9.0193,2.2590
17,2021-01-01 17:00:00,8.8331,2.2089
18,2021-01-01 18:00:00,8.5015,2.1585
19,2021-01-01 19:00:00,8.0538,2.1017
20,2021-01-01 20:00:00,7.5593,2.0404
21,2021-01-01 21:00:00,7.3469,1.9767
22,2021-01-01 22:00:00,6.5241,1.9096
23,2021-01-01 23:00:00,5.9403,1.8441
24,2021-01-02 00:00:00,5.8110,1.7871
25,2021-01-02 01:00:00,5.9274,1.7398
26,2021-01-02 02:00:00,6.2713,1.7035
27,2021-01-02 03:00:00,6.3092,1.6773
28,2021-01-02 04:00:00,6.2713,1.6573
29,2021-01-02 05:00:00,6.1767,1.6350
30,2021-01-02 06:00:00,6.1526,1.6090
31,2021-01-02 07:00:00,6.2239,1.5808
32,2021-01-02 08:00:00,6.1128,1.5524
33,2021-01-02 09:00:00,6.1577,1.5244
34,2021-01-02 10:00:00,5.7125,1.5005
35,2021-01-02 11:00:00,5.7843,1.4793
36,2021-01-02 12:00:00,5.5782,1.4605
37,2021-01-02 13:00:00,5.2811,1.4373
38,2021-01-02 14:00:00,5.0038,1.4110
39,2021-01-02 15:00:00,4.9542,1.3860
40,2021-01-02 16:00:00,5.1210,1.3676
41,2021-01-02 17:00:00,4.9175,1.3507
42,2021-01-02 18:00:00,4.6089,1.3347
43,2021-01-02 19:00:00,4.1577,1.3213
44,2021-01-02 20:00:00,3.6687,1.3126
45,2021-01-02 21:00:00,3.3158,1.3105
46,2021-01-02 22:00:00,3.6524,1.3136
47,2021-01-02 23:00:00,3.3618,1.3231
48,2021-01-03 00:00:00,3.1499,1.3372
49,2021-01-03 01:00:00,3.3627,1.3562
50,2021-01-03 02:00:00,4.0737,1.3790
51,2021-01-03 03:00:00,4.9859,1.4056
52,2021-01-03 04:00:00,5.7670,1.4338
53,2021-01-03 05:00:00,6.3587,1.4617
54,2021-01-03 06:00:00,7.1163,1.4985
55,2021-01-03 07:00:00,7.9038,1.5481
56,2021-01-03 08:00:00,8.4169,1.6061
57,2021-01-03 09:00:00,8.8190,1.6632
58,2021-01-03 10:00:00,8.6564,1.6839
59,2021-01-03 11:00:00,8.7396,1.7162
60,2021-01-03 12:00:00,8.8922,1.7601
61,2021-01-03 13:00:00,9.0533,1.8144
62,2021-01-03 14:00:00,9.3438,1.8765
63,2021-01-03 15:00:00,9.6343,1.9330
64,2021-01-03 16:00:00,10.1349,2.0020
65,2021-01-03 17:00:00,10.5957,2.0983
66,2021-01-03 18:00:00,10.5054,2.1815
67,2021-01-03 19:00:00,10.3716,2.2297
68,2021-01-03 20:00:00,10.4291,2.2525
69,2021-01-03 21:00:00,10.3993,2.2670
70,2021-01-03 22:00:00,9.6725,2.2320
71,2021-01-03 23:00:00,9.6589,2.1984
72,2021-01-04 00:00:00,9.7833,2.1788
73,2021-01-04 01:00:00,9.8959,2.1688
74,2021-01-04 02:00:00,9.6163,2.1497
75,2021-01-04 03:00:00,9.1824,2.1130
76,2021-01-04 04:00:00,8.9208,2.0614
77,2021-01-04 05:00:00,8.7868,2.0182
78,2021-01-04 06:00:00,8.8314,1.9873
79,2021-01-04 07:00:00,8.6034,1.9596
80,2021-01-04 08:00:00,8.3741,1.9305
81,2021-01-04 09:00:00,8.1609,1.9042
82,2021-01-04 10:00:00,7.5949,1.8776
83,2021-01-04 11:00:00,7.0122,1.8530
84,2021-01-04 12:00:00,6.8943,1.8419
85,2021-01-04 13:00:00,6.8304,1.8415
86,2021-01-04 14:00:00,6.8346,1.8456
87,2021-01-04 15:00:00,7.2150,1.8551
88,2021-01-04 16:00:00,7.3668,1.8680
89,2021-01-04 17:00:00,7.1973,1.8789
90,2021-01-04 18:00:00,7.2464,1.8838
91,2021-01-04 19:00:00,7.5473,1.8917
92,2021-01-04 20:00:00,8.0646,1.9051
93,2021-01-04 21:00:00,8.5226,1.9259
94,2021-01-04 22:00:00,8.5550,1.9394
